date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_840,Gap_Up_aVWAP_816,Gap_Up_aVWAP_798,Gap_Up_aVWAP_742,Gap_Up_aVWAP_666,Gap_Up_aVWAP_654,Gap_Up_aVWAP_636,Gap_Up_aVWAP_635,Gap_Up_aVWAP_630,Gap_Up_aVWAP_624,Gap_Down_aVWAP_882,Gap_Down_aVWAP_876,Gap_Down_aVWAP_792,Gap_Down_aVWAP_781,Gap_Down_aVWAP_774,Gap_Down_aVWAP_756,Gap_Down_aVWAP_738,Gap_Down_aVWAP_690,Gap_Down_aVWAP_684,Gap_Down_aVWAP_612,aVWAP_OB_bull_509,aVWAP_OB_bull_444,aVWAP_OB_bull_281,aVWAP_OB_bear_859,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-16 19:00:00+00:00,31.68,31.715,31.65,31.675,1214.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.089599609876909,31.649942819469242,0.2796572503516696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.59282608910547,-2.0778172067134335,True,False,True,False,True,1.44926080677849,0,0.9720306513409971,0.9536398467432964,False,False,False,False,0.03566604451884601,0.01675440868967176,False,False,False,False,-7477.0,-5735.209391644805,False,False,False,False,252.24055897286772,False,False,False,False
2025-05-19 14:00:00+00:00,31.545,31.65,31.54,31.62,296.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.08470973225517184,31.648956816035987,-0.3418357639091511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.82103137025359,-2.0778172067134335,True,False,True,False,True,0.0,1,0.9640810087886902,0.955674436377533,False,False,False,False,-0.028345572744488786,-0.0057955820274085135,False,False,False,False,-7773.0,-5766.803044487521,False,False,False,False,252.9189999190248,False,False,False,False
2025-05-19 15:00:00+00:00,31.615,31.675,31.6,31.61,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.08291170816812002,31.648956816035987,-0.4698590452025807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.13195235009552,-2.0778172067134335,True,False,False,False,False,0.0,1,0.9689774032937581,0.9536576024511695,False,False,False,False,0.002742352277107338,-0.0015266148751505878,False,False,False,False,-7773.0,-5797.906873255157,False,False,False,False,248.99777511407868,False,False,False,False
2025-05-19 16:00:00+00:00,31.61,31.675,31.61,31.64,400.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.07900992069083289,31.64900054380389,-0.11391662876246449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6515412543338,-2.0778172067134335,True,False,False,False,False,0.2081709107373264,1,0.9630335365853667,0.9527439024390256,False,False,False,False,0.006398942029221289,0.002436163577035351,False,False,False,False,-7373.0,-5822.326921731821,False,False,False,False,251.33889487975188,False,False,False,False
2025-05-19 17:00:00+00:00,31.64,31.725,31.635,31.68,100.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.07902400137171572,31.64932409560223,0.3881846510590752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.95565492600478,-1.9858517114625442,True,False,True,False,False,1.6479017484523233,1,0.9651778955336876,0.9492808478425447,False,False,False,False,0.0338355806406488,0.018135872108842075,False,False,False,False,-7273.0,-5844.817977208847,False,False,False,False,248.99255542425183,False,False,False,False
2025-05-19 18:00:00+00:00,31.68,31.715,31.625,31.68,579.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.07662109887489836,31.65072408733734,0.38208682846559255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.49173070711877,-0.23341828636038287,True,False,True,False,True,1.6479017484523233,1,0.9646616541353392,0.9503759398496254,False,False,False,False,0.026515868399788308,0.02232587025431519,False,False,False,False,-7273.0,-5866.960334151346,False,False,False,False,254.1089499137983,False,False,False,False
2025-05-19 19:00:00+00:00,31.68,31.825,31.68,31.775,1158.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.07619096444505243,31.65986770873207,1.5111016392365155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.26923638652311,4.433811676995127,True,False,True,False,True,4.981046911203585,0,0.9691335068798819,0.9427296392711059,False,False,False,False,0.08706135996862666,0.054693615111470924,False,False,False,False,-6115.0,-5870.8059103660535,False,False,False,False,268.12276464381694,False,False,False,False
2025-05-20 14:00:00+00:00,31.705,31.86,31.705,31.815,19.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.077474668920419,31.660043893078026,2.000087371540039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.60136613100707,8.49556897714055,True,False,True,False,True,6.321866907255366,0,0.9713235294117655,0.9408088235294131,False,False,False,False,0.10921326825732824,0.08195344168439958,False,False,False,False,-6096.0,-5874.297291600688,False,False,False,False,264.26039619972676,False,False,False,False
2025-05-20 15:00:00+00:00,31.815,31.925,31.815,31.845,236.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",1.0,32.1475,0.07988290980731431,31.67852838534005,2.0839453027123556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.27168736875586,11.870051612892468,True,False,True,False,True,7.313817572315411,0,0.9795769511305625,0.9365426695842463,False,False,False,False,0.17452051872431215,0.12823698020435587,False,False,False,False,-5860.0,-5874.075628165019,False,True,False,False,263.8222505222116,False,True,False,False
2025-05-20 16:00:00+00:00,31.84,31.85,31.77,31.785,296.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.08000405395136484,31.678439082897658,1.3319439683284275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.56170173338657,11.870051612892468,True,False,True,False,True,4.956968185706714,0,0.9833887043189378,0.9413067552602448,False,False,False,False,0.12961288205403426,0.12892493112919506,False,False,False,False,-6156.0,-5878.446548658585,False,False,False,False,264.3211303590765,False,False,False,False
2025-05-20 17:00:00+00:00,31.785,31.84,31.76,31.825,257.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.080127994455744,31.680090021751006,1.8084812833925257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.77415997075168,11.870051612892468,True,False,True,False,True,6.295192385369628,0,0.9841152567417816,0.9397857406723322,False,False,False,False,0.12218330343124108,0.12555411728021806,False,False,False,False,-5899.0,-5878.765206818916,False,False,False,False,264.20762446203656,False,False,False,False
2025-05-20 18:00:00+00:00,31.81,31.815,31.695,31.77,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.08086480765525489,31.680090021751006,1.1118554641507357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.65657051165434,11.870051612892468,True,False,True,False,False,4.1728433536969405,0,0.9779086892488964,0.9414580265095741,False,False,False,False,0.08890380407806173,0.1072289606791399,False,False,False,False,-5899.0,-5879.078924542654,False,False,False,False,260.11138222231506,False,False,False,False
2025-05-20 19:00:00+00:00,31.77,31.77,31.68,31.68,832.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0808411856500234,31.67750829173768,0.030822262715271238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.53440404540867,14.143991627678858,True,False,True,False,False,0.8657135912923835,0,0.9790209790209801,0.9425837320574177,False,False,False,False,0.060072111442734374,0.08365053606093714,False,False,False,False,-6731.0,-5892.287003231915,False,False,False,False,268.9778724204187,False,False,False,False
2025-05-21 14:00:00+00:00,31.605,31.64,31.53,31.545,600.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.08197450713376721,31.67028650708748,-1.5283593823020192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.48529284795169,6.845181864951371,False,False,False,True,False,0.0,0,0.969930326365971,0.9515951595159529,False,False,False,False,-0.05602348318075858,0.01381352644008928,False,False,False,False,-7331.0,-5914.592631088784,False,False,False,False,274.1099984294044,False,False,False,False
2025-05-21 15:00:00+00:00,31.54,31.62,31.54,31.57,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.08259463586624792,31.67028650708748,-1.2142012133800102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.27187150235454,3.238900011460828,False,True,False,True,False,0.0,0,0.9705774181684452,0.9566016917984563,False,False,False,False,-0.20393638505223907,-0.09506142930607489,False,False,False,False,-7331.0,-5936.5524352579505,False,False,False,False,269.86023101189426,False,False,False,False
2025-05-21 16:00:00+00:00,31.57,31.61,31.525,31.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.08300341901133812,31.67028650708748,-0.8467905048330139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.84160869680181,2.021551621047351,False,True,False,True,False,0.0,0,0.9656972408650268,0.9664429530201354,False,False,False,False,-0.24397844010512867,-0.16951993470560178,False,False,False,False,-7331.0,-5958.1717773469745,False,False,False,False,265.67635146132227,False,False,False,False
2025-05-21 17:00:00+00:00,31.6,31.6,31.3,31.41,41.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.08828445018319084,31.669400236588384,-2.9382324526020898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.54191659807273,-2.9391037590895195,False,True,False,True,False,0.0,0,0.9472908219683016,0.9741983044600083,False,False,False,False,-0.34282825441539394,-0.2561740945604979,False,False,False,False,-7372.0,-5980.091594752448,False,False,False,False,262.19299717510023,False,False,False,False
2025-05-21 18:00:00+00:00,31.41,31.41,31.26,31.26,2.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.10004179306851929,31.669335451718304,-4.091644493396332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9566943348141,-8.089579481836786,False,True,False,True,False,0.0,0,0.9415441176470597,0.9889705882352953,False,False,False,False,-0.34282825441539394,-0.2995011744879459,False,False,False,False,-7374.0,-6001.7025777795425,False,False,False,False,258.1589972188971,False,False,False,False
2025-05-21 19:00:00+00:00,31.26,31.305,31.205,31.225,1632.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.11206947652046718,31.621802581484097,-3.540683813327421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.836180510412248,-11.877953185205143,False,True,False,True,False,0.0,0,0.9407216494845366,0.9937407952871881,False,False,False,False,-0.34282825441539394,-0.32116471445166994,False,False,False,False,-9006.0,-6048.280832387612,False,False,False,False,279.45885772713126,False,False,False,False
2025-05-22 14:00:00+00:00,31.215,31.295,31.18,31.18,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.12471589334987737,31.621802581484097,-3.542472171086218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.586073845401103,-14.961914158429046,False,True,False,True,False,0.0,0,0.9399631675874777,0.9933701657458575,False,False,False,False,-0.34282825441539394,-0.3319964844335319,False,False,False,False,-9006.0,-6094.136943513385,False,False,False,False,275.12616225849354,False,False,False,False
2025-05-22 15:00:00+00:00,31.215,31.37,31.195,31.345,501.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.12942241754103534,31.61257160969314,-2.067428616903287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.680077733782223,-14.961914158429046,False,True,False,True,True,0.0,0,0.9371574716843267,0.9872122762148348,False,False,False,False,-0.3039856253850668,-0.31799105490929935,False,False,False,False,-8505.0,-6131.514665319378,False,False,False,False,278.62808222347815,False,False,False,False
2025-05-22 16:00:00+00:00,31.345,31.41,31.29,31.29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1353213725687032,31.61257160969314,-2.3837447372134157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.398631301998535,-14.961914158429046,False,True,False,True,True,0.0,0,0.9385932266468187,0.9933010792705628,False,False,False,False,-0.2473110935975357,-0.2826510742534175,False,False,False,False,-8505.0,-6168.312887562488,False,False,False,False,274.30826699520713,False,False,False,False
2025-05-22 17:00:00+00:00,31.29,31.355,31.27,31.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.14010935240245215,31.61257160969314,-2.016793346396179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.87995437165355,-14.961914158429046,False,True,False,True,True,0.0,0,0.9439252336448607,0.993271028037384,False,False,False,False,-0.2785828045688051,-0.2806169394111113,False,False,False,False,-8505.0,-6204.540594732061,False,False,False,False,270.05542564644423,False,False,False,False
2025-05-22 18:00:00+00:00,31.32,31.395,31.31,31.31,801.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.14520032759997145,31.601054282623984,-2.0045015561248825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.101319856871775,-23.772792549908324,False,True,False,True,True,0.0,0,0.9498502994011984,0.9839071856287436,False,False,False,False,-0.24524369918808483,-0.2629303192995981,False,False,False,False,-9306.0,-6252.6252366742,False,False,False,False,278.28712447363114,False,False,False,False
2025-05-22 19:00:00+00:00,31.31,31.385,31.305,31.33,628.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.14925798452997366,31.59300629242529,-1.762091946059177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.67017119923707,-21.761199272068552,False,True,False,True,True,0.0,0,0.9465020576131696,0.9857837635615421,False,False,False,False,-0.25145212554442375,-0.2571912224220109,False,False,False,False,-8678.0,-6290.227946183128,False,False,False,False,283.70902952055155,False,False,False,False
2025-05-23 14:00:00+00:00,31.27,31.27,31.175,31.175,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1583358842848208,31.59300629242529,-2.6399972079188525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.52962926336975,-21.761199272068552,False,True,False,True,True,0.0,0,0.9360357010040916,0.9918185198958732,False,False,False,False,-0.34282825441539394,-0.30000973841870243,False,False,False,False,-8678.0,-6327.24766794773,False,False,False,False,279.31043991558175,True,False,False,False
2025-05-23 15:00:00+00:00,31.215,31.265,31.165,31.25,200.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1636606024454167,31.56344188737373,-1.9151945104092396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.79052917323939,-21.761199272068552,False,True,False,True,True,0.0,0,0.9385474860335205,0.9921787709497217,False,False,False,False,-0.34282825441539394,-0.3214189964170482,False,False,False,False,-8478.0,-6360.592665343889,False,False,False,False,278.08082069208433,False,False,False,False
2025-05-23 16:00:00+00:00,31.25,31.305,31.2,31.27,89.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1685310140677575,31.56279890748838,-1.7373591982936736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.32037944630988,-19.80827101804536,False,True,False,True,True,0.0,0,0.9342105263157904,1.0011278195488733,False,False,False,False,-0.31122567356547326,-0.3163223349912607,False,False,False,False,-8389.0,-6392.0408410749915,False,False,False,False,275.149335099959,False,False,False,False
2025-05-23 17:00:00+00:00,31.305,31.36,31.27,31.305,514.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1717732635017978,31.560132150667197,-1.4852844119395057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.57056731767,-17.215673395736985,False,True,False,True,True,0.0,0,0.9384153210664672,0.9943672549755925,False,False,False,False,-0.2598315188388052,-0.28807692691503295,False,False,False,False,-7875.0,-6415.032455942046,False,False,False,False,278.85244618368057,False,False,False,False
2025-05-23 18:00:00+00:00,31.32,31.35,31.27,31.32,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.17417631121191954,31.560132150667197,-1.3786728459016981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.611018083431404,-14.888675837408556,False,False,False,True,True,0.0,0,0.9383690341976709,0.9966178128523121,False,False,False,False,-0.26389072383044454,-0.27598382537273874,False,False,False,False,-7875.0,-6437.667611663875,False,False,False,False,274.5291524443987,False,False,False,False
2025-05-23 19:00:00+00:00,31.32,31.39,31.27,31.385,386.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.17506966438361474,31.557937197793898,-0.9878193255397691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2124160434632,-11.204039969303452,False,False,False,True,True,0.0,0,0.9382022471910122,0.993258426966293,False,False,False,False,-0.24770341870510793,-0.2618436220389233,False,False,False,False,-7489.0,-6453.967338614822,False,False,False,False,276.25738263905913,False,False,False,False
2025-05-26 14:00:00+00:00,31.385,31.385,31.385,31.385,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.17593820577764344,31.557937197793898,-0.9829428294412632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.61334801681773,-8.73327069160679,True,False,False,False,True,0.0,0,0.9455092070650142,0.9924840285606922,False,False,False,False,-0.203810388414759,-0.23282700522684113,False,False,False,False,-7489.0,-6470.014356620794,False,False,False,False,271.9743224431047,False,False,False,False
2025-05-26 15:00:00+00:00,31.385,31.385,31.385,31.385,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.17648270211028713,31.557937197793898,-0.9799101879447911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.21396933238742,-6.994150884478117,True,False,False,False,True,0.0,0,0.947408248202801,0.9935679152478252,False,False,False,False,-0.203810388414759,-0.21831869682080007,False,False,False,False,-7489.0,-6485.812583649929,False,False,False,False,267.7576662811961,False,False,False,False
2025-05-26 16:00:00+00:00,31.385,31.385,31.385,31.385,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.17701292771032529,31.557937197793898,-0.9769749590092143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.28105020943388,-5.696814251863941,True,False,False,False,True,0.0,0,0.9473081328751443,0.9954180985108829,False,False,False,False,-0.203810388414759,-0.21106454261777952,False,False,False,False,-7489.0,-6501.365876926675,False,False,False,False,263.60638463342565,False,False,False,False
2025-05-26 17:00:00+00:00,31.385,31.385,31.385,31.385,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.17753251193175043,31.557937197793898,-0.9741156473940898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.992437460798186,-4.67008746362081,True,False,False,False,True,0.0,0,0.9530227185213718,0.9884482094724691,False,False,False,False,-0.203810388414759,-0.20743746551626924,False,False,False,False,-7489.0,-6516.678033873548,False,False,False,False,259.51946394143454,False,False,False,False
2025-05-26 18:00:00+00:00,31.385,31.385,31.385,31.385,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.17627430507772535,31.557937197793898,-0.9810686686164619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.46669562837439,-3.8149368122230243,True,False,False,False,True,0.0,0,0.9503105590062123,0.9906832298136654,False,False,False,False,-0.203810388414759,-0.20562392696551413,False,False,False,False,-7489.0,-6531.752793038299,False,False,False,False,255.49590636094717,False,False,False,False
2025-05-26 19:00:00+00:00,31.385,31.385,31.385,31.385,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.17400585057991702,31.557937197793898,-0.9938585238228518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.78286774009186,-3.075345424407587,True,False,True,False,True,0.0,0,0.9475127301214268,0.9941245593419515,False,False,False,False,-0.203810388414759,-0.20471715769013654,False,False,False,False,-7489.0,-6546.593835006698,False,False,False,False,251.53472951814177,False,False,False,False
2025-05-27 14:00:00+00:00,31.53,31.56,31.475,31.475,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.17259602367201798,31.557937197793898,-0.4805278593874253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.451768062246714,1.59198172881446,True,False,True,False,True,0.0,0,0.9485981308411223,0.9855919003115274,False,False,False,False,-0.10085786776338851,-0.15278751272676253,False,False,False,False,-7489.0,-6561.204783301168,False,False,False,False,247.6349662697985,False,False,False,False
2025-05-27 15:00:00+00:00,31.475,31.49,31.42,31.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1719321309635348,31.557937197793898,-0.7441145356421609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.570603744026464,1.8923184676365281,True,False,True,False,True,0.0,0,0.9379148770011725,0.9976571651698563,False,False,False,False,-0.1490245371888881,-0.15090602495782532,False,False,False,False,-7489.0,-6575.589205265492,False,False,False,False,243.79566446716595,False,False,False,False
2025-05-27 16:00:00+00:00,31.43,31.56,31.43,31.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.17156626119953314,31.557937197793898,-0.2794092350018903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.73764903820654,5.045951319961276,True,False,True,False,True,0.0,0,0.9358226371061853,0.9933877868533653,False,False,False,False,-0.11813270824856975,-0.13451936660319752,False,False,False,False,-7489.0,-6589.750612935794,False,False,False,False,240.01588672348896,False,False,False,False
2025-05-27 17:00:00+00:00,31.52,31.545,31.485,31.525,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.17103929794478787,31.557937197793898,-0.19257093656062177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.33851046193881,7.565810547262714,True,False,True,False,True,0.0,0,0.9434035909445754,0.9929742388758791,False,False,False,False,-0.10277414846925158,-0.11864675753622456,False,False,False,False,-7489.0,-6603.69246389803,False,False,False,False,236.29471018514027,False,False,False,False
2025-05-27 18:00:00+00:00,31.555,31.635,31.53,31.595,100.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1704769409257213,31.559684912556186,0.2071546289606406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.07581593946477,11.068452067907401,True,False,True,False,True,1.9825971068396875,0,0.9481885469419563,0.9824698091156997,False,False,False,False,-0.05125175655345518,-0.08494925704483987,False,False,False,False,-7389.0,-6615.86777453527,False,False,False,False,234.1816139032001,False,False,False,False
2025-05-27 19:00:00+00:00,31.59,31.65,31.56,31.625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1703472076999669,31.559684912556186,0.38342329367002986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.28992235794988,14.011257467002267,True,False,True,False,True,2.930942604364386,0,0.9509345794392531,0.9809190031152656,False,False,False,False,-0.034151235791261454,-0.059550246418050665,False,False,False,False,-7389.0,-6627.854320666505,False,False,False,False,230.55089120702644,False,False,False,False
2025-05-28 14:00:00+00:00,31.555,31.575,31.46,31.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1700257797093437,31.559684912556186,-0.5862929299697663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.940215802986685,18.816337406202464,True,False,True,False,False,0.0,0,0.9335394126738802,0.9876352395672342,False,False,False,False,-0.10085786776338851,-0.0802040570907196,False,False,False,False,-7389.0,-6639.655028873226,False,False,False,False,226.97645878521206,False,False,False,False
2025-05-28 15:00:00+00:00,31.46,31.56,31.46,31.505,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1695682115798327,31.559684912556186,-0.3224950717277652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.25917364474352,16.550726895506614,True,False,True,False,False,0.0,0,0.933951332560835,0.9907300115874863,False,False,False,False,-0.10660898177393101,-0.09340651943232531,False,False,False,False,-7389.0,-6651.2727803635635,False,False,False,False,223.45744392032503,False,False,False,False
2025-05-28 16:00:00+00:00,31.49,31.55,31.46,31.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.16909944299620322,31.55658400695759,-0.3346197122533373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.26024227984469,14.76590279149741,True,False,True,False,False,0.0,0,0.9350348027842234,0.9911059551430785,False,False,False,False,-0.11044694138717347,-0.1019267304097494,False,False,False,False,-7489.0,-6664.260799272656,False,False,False,False,221.54337502233548,False,False,False,False
2025-05-28 17:00:00+00:00,31.5,31.565,31.48,31.54,300.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.16723137664128077,31.55981738101463,-0.11850276791740223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3645310518369,14.757422667192102,True,False,True,False,False,0.19841629099310865,0,0.9311944337069972,0.9934286818708934,False,False,False,False,-0.09702750570182882,-0.0994771180557891,False,False,False,False,-7189.0,-6672.3962907568,False,False,False,False,222.7597568049349,False,False,False,False
2025-05-28 18:00:00+00:00,31.54,31.54,31.43,31.455,40.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.16539537669062956,31.559564683902696,-0.6322104401883321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.843860898052,11.260931770541077,True,False,True,False,False,0.0,0,0.9266692396758016,0.9969123890389819,False,False,False,False,-0.12402334027816701,-0.11175022916697805,False,False,False,False,-7229.0,-6681.0258056287885,False,False,False,False,219.926272203308,False,False,False,False
