date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_113,Gap_Up_aVWAP_111,Gap_Up_aVWAP_110,Gap_Up_aVWAP_108,Gap_Up_aVWAP_106,Gap_Up_aVWAP_99,Gap_Up_aVWAP_97,Gap_Up_aVWAP_93,Gap_Up_aVWAP_89,Gap_Up_aVWAP_87,Gap_Down_aVWAP_114,Gap_Down_aVWAP_107,Gap_Down_aVWAP_102,Gap_Down_aVWAP_101,Gap_Down_aVWAP_100,Gap_Down_aVWAP_91,Gap_Down_aVWAP_83,Gap_Down_aVWAP_79,Gap_Down_aVWAP_78,Gap_Down_aVWAP_61,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-07-03 17:00:00+00:00,14.88,14.88,14.88,14.88,0.0,,,,,14.690000000000001,14.654330357142857,14.721740610328638,14.748891713747645,14.765977201257861,14.764995077355836,,,14.588485596707821,14.594742744063325,14.638985734168408,14.751394688644687,14.730490334747758,14.703494272460478,14.700616550417637,14.601166159912252,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2952863627667799,14.57658792048194,1.0275180901520302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.28505794559056,-7.834032453545326,False,True,False,False,True,6.53494448102942,0,,,False,False,False,False,,,False,False,False,False,6260.0,2680.9649497813953,False,False,False,False,412.1392973513857,False,False,False,False
2024-07-04 17:00:00+00:00,14.88,14.88,14.88,14.88,0.0,,,,,14.690000000000001,14.654330357142857,14.721740610328638,14.748891713747645,14.765977201257861,14.764995077355836,,,14.588485596707821,14.594742744063325,14.638985734168408,14.751394688644687,14.730490334747758,14.703494272460478,14.700616550417637,14.601166159912252,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.29615871079875444,14.57658792048194,1.0244914920778259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.37908525840377,-3.9521991268431336,False,True,True,False,True,6.53494448102942,0,,,False,False,False,False,,,False,False,False,False,6260.0,2736.4538652886604,False,False,False,False,405.74954080330224,False,False,False,False
2024-07-05 17:00:00+00:00,14.92,14.93,14.9,14.92,520.0,,,14.916666666666668,14.916666666666668,14.834267645858835,14.70812171398528,14.751907738095237,14.770380131362888,14.782439075630252,14.779989226869455,,14.916666666666668,14.686845341018254,14.676962999345122,14.698260810071154,14.772053685897435,14.746165803108807,14.718153045931414,14.714214475913824,14.607854580292713,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2963835778602174,14.60375075336247,1.0670268876593454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.858982220388754,-0.6628446367578249,False,False,True,False,True,7.307408973940056,0,,,False,False,False,False,,,False,False,False,False,6780.0,2799.1445030361233,False,False,False,False,407.52086575208824,False,False,False,False
2024-07-08 17:00:00+00:00,14.95,15.055,14.95,15.03,1633.0,,15.011666666666667,14.988721938380555,14.988721938380555,14.952509523809523,14.827020468537619,14.836863942853329,14.839591603723868,14.840991970384275,14.83487523574641,,14.988721938380555,14.844337391132225,14.825933042609249,14.824039075940034,14.839598653547382,14.801686728987919,14.770280043501907,14.76330385716692,14.633060036184794,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2916302422558341,14.659933095141888,1.2689592889802852,0.0,0.0,0.0,0.0,1.0,15.03,14.93,114.0,61.02946216142887,3.269513202448344,False,False,True,False,True,9.384811058095991,0,,,False,False,False,False,,,False,False,False,False,8413.0,2886.1810223688963,False,False,False,False,426.52054225205586,False,False,False,False
2024-07-09 17:00:00+00:00,15.03,15.145,15.03,15.14,718.0,,15.040170849283992,15.017801579008477,15.017801579008477,14.98707018097643,14.867861332787669,14.87057462207436,14.869316019341754,14.867648947639807,14.860358034423859,,15.017801579008477,14.890141540218632,14.871606640832765,14.866180279924796,14.868865765627397,14.82722665259372,14.794523857560783,14.786420584817364,14.645666170634918,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2959453930637778,14.681060757456153,1.5507565020447653,0.0,0.0,0.0,0.0,1.0,15.21,15.055,114.0,65.31276315666416,7.282483911345608,True,False,True,False,True,11.377164436855328,0,,,False,False,False,False,,,False,False,False,False,9131.0,2982.999921246898,False,False,False,False,431.03960361248915,False,False,False,False
2024-07-10 17:00:00+00:00,15.23,15.25,15.21,15.21,256.0,15.223333333333334,15.058156885308783,15.034627971431618,15.034627971431618,15.004734715732086,14.885555447533868,14.885708898944195,14.882909604519773,14.880008823130176,14.872169611457142,,15.034627971431618,14.909786196837095,14.890999712829348,14.884310595544981,14.882275503669769,14.838772059660707,14.80531894319337,14.796711288987028,14.651115860849055,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3050227875108664,14.734714276623224,1.5581974292981131,0.0,0.0,0.0,0.0,-1.0,15.03,14.91,117.0,68.99841414598306,10.747769588289017,True,False,True,False,True,12.607361310896291,0,,,False,False,False,False,,,False,False,False,False,9387.0,3082.2867441733024,False,False,False,False,428.32581130841953,False,False,False,False
2024-07-11 17:00:00+00:00,14.91,14.91,14.825,14.825,200.0,15.061052631578947,15.043563116019474,15.023729586213806,15.023729586213806,14.996379231052243,14.884349304385804,14.88465893735474,14.882048201543613,14.879303775164091,14.871702615594398,14.853333333333332,15.023729586213806,14.907300381623367,14.88944421501824,14.883128933816518,14.881444667719247,14.839096255890755,14.806245057382586,14.797734363236668,14.652595356550579,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3056163466690707,14.721489373891886,0.33869466485114713,0.0,0.0,0.0,0.0,-1.0,15.21,14.855,116.0,62.01018577064335,10.747769588289017,True,False,True,False,False,4.03113146748197,0,,,False,False,False,False,,,False,False,False,False,9187.0,3176.933461317902,False,False,False,False,424.7858762493742,False,False,False,False
2024-07-12 17:00:00+00:00,14.855,14.855,14.85,14.85,145.0,15.010535219079312,15.034137308039746,15.016543778801845,15.016543778801845,14.990811886442026,14.883485787172015,14.883901035065486,14.881419946757939,14.87878414591978,14.871348839097257,14.852632850241545,15.016543778801845,14.905579261787924,14.888346030473137,14.882282232120764,14.880837551556056,14.839295939234589,14.806871472956697,14.798431722251948,14.653645730989894,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3063648828463205,14.717502127773576,0.4324838767271094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.80849129096714,16.96500888255548,False,False,True,False,False,4.488502812083219,0,,,False,False,False,False,,,False,False,False,False,9332.0,3272.3608495145236,False,False,False,False,420.4481107261281,False,False,False,False
2024-07-15 17:00:00+00:00,14.85,14.905,14.845,14.905,3880.0,14.901837015547125,14.949439890710382,14.947121871599563,14.947121871599563,14.937138187998428,14.884112937660122,14.884319400837258,14.882695250336637,14.88086467678859,14.875729132208624,14.882357001972386,14.947121871599563,14.89625890043189,14.886882047812358,14.883420011509138,14.88230682920912,14.852928454284541,14.82793154555139,14.820684598736804,14.682269007153256,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3081881372277755,14.72431823173025,0.5862710028199811,0.0,0.0,0.0,0.0,1.0,14.86,14.855,118.0,56.041353184153564,15.261790877158305,False,True,True,False,False,5.4940892643153525,0,,,False,False,False,False,,,False,False,False,False,13212.0,3426.4637820801895,False,False,False,False,474.084574125723,False,False,False,False
2024-07-16 17:00:00+00:00,14.92,14.92,14.86,14.86,100.0,14.901360328894711,14.948438161184843,14.946221148684916,14.946221148684916,14.936400825913019,14.884069497253911,14.884277432309885,14.882670730228043,14.880857281331965,14.875764162292215,14.882302504816954,14.946221148684916,14.89607130494981,14.886805307760927,14.883383504127528,14.882286031974996,14.853134981181974,14.828290786992321,14.821074985739985,14.682897502728244,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30838287890218263,14.72463473816733,0.43895193635443885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9283109595485,13.032144232200046,False,True,True,False,False,4.546965263973608,0,,,False,False,False,False,,,False,False,False,False,13112.0,3576.627134296001,False,False,False,False,468.2848132865645,False,False,False,False
2024-07-17 17:00:00+00:00,14.85,14.91,14.85,14.905,1336.0,14.898418962311984,14.938726011933559,14.937420725231375,14.937420725231375,14.929332232617865,14.884596754288536,14.88474343538585,14.883284393251135,14.881623938184424,14.877005470136014,14.883725784608139,14.937420725231375,14.895037821986737,14.887003429089026,14.884001307922272,14.882936112005147,14.856390658174096,14.833358180669617,14.826510990118974,14.69126602026608,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30864697464085594,14.729536461782054,0.5684926554751305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4700606588113,12.18093880160447,False,True,True,False,False,5.382824554541042,0,,,False,False,False,False,,,False,False,False,False,14448.0,3745.1755508185433,False,False,False,False,481.7377619177805,False,False,False,False
2024-07-18 17:00:00+00:00,14.935,14.935,14.85,14.85,300.0,14.897449734598682,14.936611422346717,14.935470217136148,14.935470217136148,14.927702006748355,14.884427533621519,14.884582215515314,14.883166772252137,14.881549869947978,14.877034278275962,14.88345439803165,14.935470217136148,14.89455142515125,14.886758141581792,14.883846782988005,14.882827624135762,14.856837131488513,14.834194668319903,14.827434739552386,14.69296164808492,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30267608232367654,14.730431534821085,0.3950377058569518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.897826962725254,10.166002066305936,False,True,False,False,False,4.2107860166709585,0,,,False,False,False,False,,,False,False,False,False,14148.0,3906.459650805853,False,False,False,False,478.920122198125,False,False,False,False
2024-07-19 17:00:00+00:00,14.85,14.85,14.84,14.84,100.0,14.896593055775421,14.93553530226119,14.934467421274125,14.934467421274125,14.92681251098225,14.884060752112344,14.884239275024942,14.88285381311544,14.88126526660709,14.876792312847023,14.882792443491173,14.934467421274125,14.894059085520203,14.88635245391131,14.883481928434199,14.882519748466894,14.856746160064672,14.834250975559666,14.82752864737153,14.693414615778531,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.29898481386003056,14.730526932701816,0.36614925649512753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.612806141558806,8.395426378016914,False,True,False,False,False,3.9970877766386756,0,,,False,False,False,False,,,False,False,False,False,14048.0,4063.692834514289,False,False,False,False,473.04539162140986,False,False,False,False
