date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_444,Gap_Up_aVWAP_443,Gap_Up_aVWAP_442,Gap_Up_aVWAP_437,Gap_Up_aVWAP_433,Gap_Up_aVWAP_428,Gap_Up_aVWAP_426,Gap_Up_aVWAP_425,Gap_Up_aVWAP_423,Gap_Up_aVWAP_422,Gap_Down_aVWAP_445,Gap_Down_aVWAP_440,Gap_Down_aVWAP_438,Gap_Down_aVWAP_434,Gap_Down_aVWAP_427,Gap_Down_aVWAP_424,Gap_Down_aVWAP_417,Gap_Down_aVWAP_416,Gap_Down_aVWAP_414,Gap_Down_aVWAP_413,aVWAP_OB_bull_334,aVWAP_OB_bear_197,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-06-07 17:00:00+00:00,33.51,33.51,32.97,32.97,301.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5631593393005884,32.3915603615284,1.0271331719189623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.85456416878086,5.782364147323165,False,False,False,False,False,2.8456293593104185,0,,,False,False,False,False,,,False,False,False,False,-16776.0,-6021.728075624561,False,False,False,False,382.63953971713784,False,False,False,False
2024-06-10 17:00:00+00:00,33.09,33.17,33.09,33.17,359.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5591799255957101,32.387252505704446,1.3998132952674818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.78091721686964,4.640200841411499,False,True,False,False,False,4.532417699426894,0,,,False,False,False,False,,,False,False,False,False,-16417.0,-6182.895082204025,False,False,False,False,382.2730352253992,False,False,False,False
2024-06-11 17:00:00+00:00,32.73,32.785,32.73,32.785,103.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5526168459053827,32.38022323458949,0.7324727221214944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.29998928032488,1.2691438869792577,False,True,False,True,False,1.0406263015940986,0,,,False,False,False,False,,,False,False,False,False,-16520.0,-6343.160274727994,False,False,False,False,377.9432207257806,False,False,False,False
2024-06-12 17:00:00+00:00,33.48,33.48,33.26,33.26,24.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.546687428192912,32.38112477508806,1.6076375266522578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.91563649732937,1.2691438869792577,False,True,False,True,False,4.914446150767482,0,,,False,False,False,False,,,False,False,False,False,-16496.0,-6500.568642561669,False,False,False,False,372.45572893158237,False,False,False,False
2024-06-13 17:00:00+00:00,32.68,32.68,32.68,32.68,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5388778213160597,32.38112477508806,0.5546252101858985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.39558766510436,0.47096651629311737,False,True,False,True,False,0.018645539069272132,0,,,False,False,False,False,,,False,False,False,False,-16496.0,-6655.536570583969,False,False,False,False,366.68122150628653,False,False,False,False
2024-06-14 17:00:00+00:00,32.45,32.465,32.45,32.465,23.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5364293611087078,32.378510251414376,0.16123231660337906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.62767719353032,-2.1763787639002885,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-16519.0,-6808.458484218325,False,False,False,False,361.3528304751813,False,False,False,False
2024-06-17 17:00:00+00:00,32.465,32.72,32.465,32.72,100.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5310661976687497,32.370884949106184,0.6573851855500202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.82477631076122,-2.1763787639002885,False,True,False,True,False,0.3653455805230017,0,,,False,False,False,False,,,False,False,False,False,-16419.0,-6957.459127873854,False,False,False,False,357.300848607349,False,False,False,False
2024-06-18 17:00:00+00:00,32.76,32.76,32.74,32.74,25.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5254971905703542,32.36958824775646,0.7048786537593295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.11744712361831,-2.1763787639002885,False,True,False,True,False,0.5243625786613251,0,,,False,False,False,False,,,False,False,False,False,-16394.0,-7103.762087131624,False,False,False,False,352.1488974661498,False,False,False,False
2024-06-19 17:00:00+00:00,32.74,32.74,32.74,32.74,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5243477114687929,32.36958824775646,0.7064238941864562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.31256099885638,-2.1785893862129697,False,True,False,True,False,0.5243625786613464,0,,,False,False,False,False,,,False,False,False,False,-16394.0,-7247.796783455165,False,False,False,False,346.6892246372172,False,False,False,False
2024-06-20 17:00:00+00:00,32.79,32.79,32.655,32.7,1166.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5244226168665107,32.33617566909509,0.6937617089796899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.13507608324958,-2.7305056785222064,False,True,False,True,False,0.19074780624554322,0,,,False,False,False,False,0.10053735621485074,0.10053735621485074,False,False,False,False,-17560.0,-7407.675903091518,False,False,False,False,359.3917172785006,False,False,False,False
2024-06-21 17:00:00+00:00,32.46,32.485,32.46,32.485,704.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5255381368971914,32.315758832688786,0.3220340360271916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4023408391769,-4.694980208806307,False,True,False,True,False,0.0,0,0.9472785890384969,0.8807130665655214,False,False,False,False,0.04022166247380504,0.07037950934432789,False,False,False,False,-18264.0,-7575.991005369169,False,False,False,False,364.7344813517022,False,False,False,False
2024-06-24 17:00:00+00:00,32.485,32.485,32.48,32.48,25.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5266648848185518,32.31522181872032,0.3128710229778263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2098389104601,-6.072652245907406,False,True,False,True,False,0.0,0,0.9424433009338657,0.8808843148465778,False,False,False,False,0.04262578411407555,0.056502646729201716,False,False,False,False,-18289.0,-7742.084168076623,False,False,False,False,359.4672800904355,False,False,False,False
2024-06-25 17:00:00+00:00,32.29,32.385,32.29,32.385,391.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5285536699163286,32.30385341295333,0.15352572816212473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.666201005894834,-7.729135583127395,False,True,False,True,False,0.0,0,0.9387599847850884,0.8824648155192077,False,False,False,False,0.007800145905391075,0.032151396317296396,False,False,False,False,-18680.0,-7911.664258494039,False,False,False,False,359.95615946887835,False,False,False,False
2024-06-26 17:00:00+00:00,32.13,32.15,32.13,32.15,100.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.533399981759071,32.28763208287143,-0.258027910720103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.955330994305505,-10.385326206895925,False,True,False,True,False,0.0,0,0.9372756470810498,0.8832420177593037,False,False,False,False,-0.039620729786703716,-0.00373466673470366,False,False,False,False,-18780.0,-8080.1655878197125,False,False,False,False,355.92583141509726,False,False,False,False
2024-06-27 17:00:00+00:00,32.29,32.295,32.23,32.295,590.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5355020629834174,32.281779773418656,0.024687536230379607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.223136347221654,-10.385326206895925,False,True,False,True,False,0.0,0,0.9383690341976693,0.8784291619691831,False,False,False,False,-0.010200365388382936,-0.006967516061543298,False,False,False,False,-18190.0,-8236.907206613205,False,False,False,False,359.5548882923826,False,False,False,False
2024-06-28 17:00:00+00:00,32.375,32.375,32.25,32.26,103.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5381765593269975,32.28020906583875,-0.03755099602260818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1105844639815,-10.500548650375883,False,True,False,True,False,0.0,0,0.9440958357102104,0.8739304050199643,False,False,False,False,0.0017999898785106391,-0.0025837630915163294,False,False,False,False,-18293.0,-8392.81562201455,False,False,False,False,355.5772931250588,False,False,False,False
2024-07-01 17:00:00+00:00,32.41,32.41,32.21,32.21,100.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5404878760381034,32.27840749841474,-0.12656620332758992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.595638494369254,-11.218516327061216,False,True,False,True,False,0.0,0,0.9461582678674069,0.8658746886376688,False,False,False,False,0.0011999885323477981,-0.0006918872795842656,False,False,False,False,-18393.0,-8547.85724027789,False,False,False,False,351.61485447195713,False,False,False,False
2024-07-02 17:00:00+00:00,32.2,32.305,32.2,32.305,700.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5419172919841065,32.26693622008631,0.07023909455690219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.84196204040436,-11.218516327061216,False,True,False,True,False,0.0,0,0.9421234189344571,0.8735147566117272,False,False,False,False,-0.012600678399174078,-0.006646282839379172,False,False,False,False,-17693.0,-8689.64239934335,False,False,False,False,357.0161745576632,False,False,False,False
2024-07-03 17:00:00+00:00,32.685,32.685,32.685,32.685,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5419388948634355,32.26693622008631,0.7714223575317352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.66693713757833,-10.761595191460152,False,True,False,True,True,0.5267360374105117,0,0.9469210426898369,0.8721193804306749,False,False,False,False,0.09145410411633151,0.04240391063847617,False,False,False,False,-17693.0,-8829.229338888414,False,False,False,False,351.4810400683971,False,False,False,False
2024-07-04 17:00:00+00:00,32.685,32.685,32.685,32.685,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5418837513711182,32.26693622008631,0.7715008594663998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.55025386902765,-7.369739237136621,False,True,False,False,True,0.5267360374105117,0,0.9463535700649096,0.8734249713631145,False,False,False,False,0.09145410411633151,0.06692900737740384,False,False,False,False,-17693.0,-8966.65213983588,False,False,False,False,346.03172161772426,False,False,False,False
2024-07-05 17:00:00+00:00,32.685,32.685,32.685,32.685,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5418911911658085,32.26693622008631,0.7714902672883179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.13913168999386,-5.197484371380959,False,True,False,False,True,0.5267360374105117,0,0.948713023434498,0.8726469458317313,False,False,False,False,0.09145410411633151,0.07919155574686768,False,False,False,False,-17693.0,-9101.944354722145,False,False,False,False,340.6668887244262,False,False,False,False
2024-07-08 17:00:00+00:00,32.62,32.67,32.62,32.665,584.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5419190707839272,32.27953125138829,0.7113031620276756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.536054449468786,-4.03342793673329,False,False,False,False,True,0.34316391444555094,0,0.9466794995187673,0.8723772858517793,False,False,False,False,0.08178182479409729,0.08048669027048248,False,False,False,False,-18277.0,-9244.193279455134,False,False,False,False,344.43949510079165,False,False,False,False
2024-07-09 17:00:00+00:00,32.535,32.605,32.535,32.57,248.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5422653766734277,32.281994948154605,0.5311145874962305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.89398453403862,-4.03342793673329,False,True,False,False,True,0.0,0,0.9472569778633292,0.8725697786333001,False,False,False,False,0.06368594750519677,0.07208631888783962,False,False,False,False,-18525.0,-9388.08175574265,False,False,False,False,342.9443091302367,False,False,False,False
2024-07-10 17:00:00+00:00,32.57,32.95,32.57,32.945,1014.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5423377160019704,32.3080561187211,1.1744414273348982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.299103335510694,-0.5768510657655099,False,False,True,False,True,2.849714768930525,0,0.9490555237550078,0.8612860141194416,False,False,False,False,0.10963717301555223,0.09086174595169592,False,False,False,False,-17511.0,-9514.018472707881,False,False,False,False,353.34827332976795,False,False,False,False
2024-07-11 17:00:00+00:00,33.28,33.29,33.22,33.29,383.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5457482837254051,32.327400562943026,1.7638157842403912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.015172640206764,4.58600316701456,True,False,True,False,True,5.7615885569114695,0,0.9583804143126169,0.8600753295668536,False,False,False,False,0.23207875793760432,0.16147025194465012,False,False,False,False,-17128.0,-9632.064697937216,False,False,False,False,353.8079900223297,False,False,False,False
2024-07-12 17:00:00+00:00,33.685,33.76,33.685,33.76,459.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5578881511461107,32.45977918764042,2.3306119868085333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.27454025833444,10.08254315623092,True,False,True,False,True,9.43972590461917,0,0.965523773441939,0.8564121992801654,False,False,False,False,0.34282822789229345,0.25214923991847177,False,False,False,False,-16669.0,-9741.16447006222,False,False,False,False,355.4388738979525,False,False,False,False
2024-07-15 17:00:00+00:00,33.76,33.76,33.5,33.5,37.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5643481610202019,32.53612885599045,1.7079370689666311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.82254412465625,10.335216837501441,True,False,True,False,True,6.981366285808697,0,0.9776247848536997,0.8502581755593791,False,False,False,False,0.3184865889679697,0.28531791444322074,False,False,False,False,-16706.0,-9849.146416262805,False,False,False,False,350.50183709333305,False,False,False,False
2024-07-16 17:00:00+00:00,33.69,33.69,33.69,33.69,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.573671186857653,32.53612885599045,2.0113806836456365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.27760774803339,11.715255871594238,True,False,True,False,True,8.426650255252696,0,0.9758876020505023,0.8293146003417493,False,False,False,False,0.33404425136152555,0.3096810829023732,False,False,False,False,-16706.0,-9955.454223762606,False,False,False,False,345.06770008413406,False,False,False,False
2024-07-17 17:00:00+00:00,33.62,33.68,33.62,33.66,246.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5818408810068686,32.55193552832154,1.9044115115475577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.82576090596255,12.423072051646074,True,False,True,False,True,8.142015839891261,0,0.9736192825963171,0.8293793888783438,False,False,False,False,0.32286524878818107,0.3162731658452771,False,False,False,False,-16952.0,-10063.927801688767,False,False,False,False,343.5317667494963,False,False,False,False
2024-07-18 17:00:00+00:00,33.66,33.66,33.66,33.66,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5896397434256496,32.55193552832154,1.8792228373903264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.191196344582,13.110255834734744,True,False,True,False,True,8.142015839891261,0,0.974754287916746,0.8429369820774706,False,False,False,False,0.32560369790502164,0.32093843187514937,False,False,False,False,-16952.0,-10170.719618716848,False,False,False,False,338.20569284640334,False,False,False,False
2024-07-19 17:00:00+00:00,33.42,33.42,33.42,33.42,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.59373076071251,32.55193552832154,1.4620506955656682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.8792034048447,13.110255834734744,True,False,True,False,False,5.844436190459945,0,0.9694759070838923,0.8435400268765587,False,False,False,False,0.26106847978229125,0.29100345582872034,False,False,False,False,-16952.0,-10275.855748659224,False,False,False,False,332.9621937325056,False,False,False,False
2024-07-22 17:00:00+00:00,33.42,33.48,33.42,33.48,8.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5981947466795365,32.55177281952718,1.551714028960011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.22996150973691,13.110255834734744,True,False,True,False,False,6.328541925318643,0,0.9691561590688642,0.8450048496605227,False,False,False,False,0.2690100436513139,0.28000674974001716,False,False,False,False,-16944.0,-10379.237830075359,False,False,False,False,327.9240201862652,False,False,False,False
2024-07-23 17:00:00+00:00,33.48,33.48,33.48,33.48,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6027777891255645,32.55177281952718,1.5399160307803879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.13046691299838,13.110255834734744,True,False,True,False,False,6.328541925318643,0,0.9698853701185145,0.8432096366815611,False,False,False,False,0.2769848836596657,0.27849581669984147,False,False,False,False,-16944.0,-10481.017088523802,False,False,False,False,322.839926850044,False,False,False,False
2024-07-24 17:00:00+00:00,33.48,33.48,33.48,33.48,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6058383960778678,32.55177281952718,1.5321366002585162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.39747051517269,17.703273717389806,True,False,True,False,False,6.328541925318632,0,0.9697619976589922,0.8451033944596167,False,False,False,False,0.2769848836596657,0.2777403501797536,False,False,False,False,-16944.0,-10581.218373973046,False,False,False,False,317.83465666632236,False,False,False,False
2024-07-25 17:00:00+00:00,33.48,33.48,32.965,32.965,5070.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6059097247896226,32.585764241324966,0.6258948208938405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.11354188068243,10.749861207004443,True,False,True,False,False,1.4481169059576722,0,0.946559015763167,0.8523644752018444,False,False,False,False,0.2095336597570035,0.24363700496837856,False,False,False,False,-22014.0,-10758.47080228354,False,False,False,False,391.5116387335112,False,False,False,False
2024-07-26 17:00:00+00:00,32.965,33.315,32.965,33.315,54.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6025834546516047,32.58670230560819,1.2086254422848122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2944258966114,9.99873436771476,False,False,True,False,False,4.386686556697786,0,0.9473583826053777,0.8598130841121485,False,False,False,False,0.18834175134119602,0.2159893781547873,False,False,False,False,-21960.0,-10932.137921627982,False,False,False,False,386.2789001484955,False,False,False,False
2024-07-29 17:00:00+00:00,33.245,33.315,33.245,33.315,123.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5984094006705234,32.58947902333666,1.2124157405454974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.748348573897374,9.32260549108807,False,False,True,False,False,4.386686556697786,0,0.9577491837910493,0.8663337814480496,False,False,False,False,0.22441314857347025,0.22020126336412876,False,False,False,False,-21960.0,-11103.112527494215,False,False,False,False,382.19705673534054,False,False,False,False
2024-07-30 17:00:00+00:00,33.315,33.315,33.18,33.18,100.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5795227377796749,32.59133062713741,1.015783047819588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7968198319856,7.260026352175743,False,False,False,False,False,3.132996316585981,0,0.9551578137028472,0.8672055427251721,False,False,False,False,0.2159913998601263,0.21809633161212755,False,False,False,False,-22060.0,-11272.98675187415,False,False,False,False,377.8219085689011,False,False,False,False
2024-07-31 17:00:00+00:00,33.89,33.97,33.89,33.96,701.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5691080820099623,32.7121791413544,2.192590297151605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.92625946303286,7.260026352175743,True,False,True,False,True,9.254309743276117,0,0.9592375919984892,0.8616720135874685,False,False,False,False,0.34282822869811674,0.28046228015512215,False,False,False,False,-21359.0,-11429.359050294706,False,False,False,False,382.83242161434447,False,False,False,False
2024-08-01 17:00:00+00:00,33.13,33.13,33.07,33.07,100.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5486312780723772,32.70627380495101,0.6629702125750951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.13135676360106,7.260026352175743,False,False,True,False,False,1.6525997705120226,0,0.9645705805972908,0.859209794101279,False,False,False,False,0.1407130674515365,0.21058767380332932,False,False,False,False,-21459.0,-11584.857359592463,False,False,False,False,378.4474228296259,False,False,False,False
2024-08-02 17:00:00+00:00,32.47,32.525,32.47,32.525,23.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.527542347047116,32.70346919311352,-0.3383030653605177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.84430295763761,4.3040452328095995,False,True,False,True,False,0.0,0,0.9597742992355287,0.8660356752821252,False,False,False,False,0.0017187401744121389,0.10615320698887074,False,False,False,False,-21482.0,-11738.301431536765,False,False,False,False,372.9366100725774,False,False,False,False
2024-08-05 17:00:00+00:00,31.63,31.63,31.63,31.63,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",-1.0,30.9475,0.5338461751654594,32.70346919311352,-2.0108211748090388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.19833610783722,-1.6296511166499812,False,True,False,True,False,0.0,0,0.9588506562610846,0.8728272437034403,False,False,False,False,-0.1996962000841287,-0.04677149654762898,False,False,False,False,-21482.0,-11889.366525621466,False,False,False,False,367.15464712571577,False,False,False,False
2024-08-06 17:00:00+00:00,31.635,31.79,31.635,31.79,200.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5442719742757597,32.63533162776344,-1.553141935864493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.923556380541505,-4.407980262018526,False,True,False,True,False,0.0,0,0.9631999999999993,0.8670222222222217,False,False,False,False,-0.18009937360555814,-0.11343543507659357,False,False,False,False,-21282.0,-12034.988750030436,False,False,False,False,364.563102209038,False,False,False,False
2024-08-07 17:00:00+00:00,32.1,32.1,31.86,31.86,100.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5479575672399704,32.626850600766076,-1.399470774039416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.26938513846402,-5.885744541752466,False,True,False,True,False,0.0,0,0.9682595662140706,0.861047434314935,False,False,False,False,-0.11741157374010759,-0.11542350440835059,False,False,False,False,-21182.0,-12176.802877936942,False,False,False,False,360.46134868641724,False,False,False,False
2024-08-08 17:00:00+00:00,31.86,31.86,31.86,31.86,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5492795609123711,32.626850600766076,-1.396102559309349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.16660431041235,-7.079141643890438,False,True,False,True,False,0.0,0,0.9650872817955103,0.8712148200926251,False,False,False,False,-0.1453908662755498,-0.1304071853419502,False,False,False,False,-21182.0,-12316.418337193734,False,False,False,False,354.8728006447673,False,False,False,False
2024-08-09 17:00:00+00:00,31.86,31.86,31.86,31.86,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5551189548683282,32.626850600766076,-1.3814167108524882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.431417091711246,-8.108974717964557,False,True,False,True,False,0.0,0,0.9714494875549039,0.8645680819912146,False,False,False,False,-0.1995904393607575,-0.16499881235135383,False,False,False,False,-21182.0,-12453.869215686855,False,False,False,False,349.3708967588019,False,False,False,False
2024-08-12 17:00:00+00:00,31.86,32.57,31.86,32.57,32.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5539380474027862,32.627552344902256,-0.10389671764215774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.535978733207166,-8.108974717964557,False,True,False,True,True,0.0,0,0.971744249230211,0.8502082955986228,False,False,False,False,-0.14058701365829948,-0.15279291300482667,False,False,False,False,-21150.0,-12588.692948776981,False,False,False,False,344.45041773928557,False,False,False,False
2024-08-13 17:00:00+00:00,32.88,32.88,32.88,32.88,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5446767203853875,32.627552344902256,0.4634816316715845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.77349447231549,-12.949078546863198,False,True,False,True,True,0.9239898012634029,0,0.9947530305771658,0.8548941559616422,False,False,False,False,0.042473639866996364,-0.05515963656891515,False,False,False,False,-21150.0,-12721.4263914316,False,False,False,False,339.1101011851881,False,False,False,False
2024-08-14 17:00:00+00:00,33.085,33.085,33.085,33.085,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5393734937553184,32.627552344902256,0.8481092608256011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.38892436053423,-8.63954718414341,False,False,False,False,True,2.322196538800384,0,0.9902860226659462,0.8573484439647412,False,False,False,False,0.09891049308370312,0.021875428257393983,False,False,False,False,-21150.0,-12852.101951254364,False,False,False,False,333.85258023658054,False,False,False,False
