date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_114,Gap_Up_aVWAP_112,Gap_Up_aVWAP_111,Gap_Up_aVWAP_109,Gap_Up_aVWAP_107,Gap_Up_aVWAP_100,Gap_Up_aVWAP_98,Gap_Up_aVWAP_94,Gap_Up_aVWAP_90,Gap_Up_aVWAP_88,Gap_Down_aVWAP_115,Gap_Down_aVWAP_108,Gap_Down_aVWAP_103,Gap_Down_aVWAP_102,Gap_Down_aVWAP_101,Gap_Down_aVWAP_92,Gap_Down_aVWAP_84,Gap_Down_aVWAP_80,Gap_Down_aVWAP_79,Gap_Down_aVWAP_62,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-04-24 17:00:00+00:00,14.14,14.17,14.14,14.15,200.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.265463829960758,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.43362468939644,-0.653863842984066,False,False,False,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-1464.0,636.7615457160138,False,False,False,False,757.0558320335768,False,False,False,False
2024-04-25 17:00:00+00:00,14.0,14.015,13.96,13.985,1228.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.19313442249427,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.60089408379445,0.5997713708366561,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-2692.0,585.1528395808818,False,False,False,False,764.3572920020484,False,False,False,False
2024-04-26 17:00:00+00:00,14.225,14.26,14.21,14.21,220.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.196024196416507,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.142836344239086,0.5997713708366561,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-2472.0,537.7551211377673,False,False,False,False,755.9176440640322,False,False,False,False
2024-04-29 17:00:00+00:00,14.195,14.205,14.18,14.195,457.0,,,,,,,,,,,,,,,,,,,,14.193333333333332,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.198236391271038,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.904865210933295,0.5997713708366561,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-2929.0,484.0069797247786,False,False,False,False,751.28326198552,False,False,False,False
2024-04-30 17:00:00+00:00,14.18,14.18,14.15,14.17,652.0,,,,,,,,,,,,,,,,,,,,14.177655545536519,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.197872475251009,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.936808453881646,0.5997713708366561,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-3581.0,420.98361569803785,False,False,False,False,749.7439866058994,False,False,False,False
2024-05-01 17:00:00+00:00,14.29,14.32,14.25,14.26,977.0,,,,,,,,,,,,,,,,,,,,14.2240284435922,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.209716686338789,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.843037626137594,0.5997713708366561,False,False,False,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-2604.0,374.08464491202176,False,False,False,False,753.2673356507692,False,False,False,False
2024-05-02 17:00:00+00:00,14.285,14.335,14.285,14.32,200.0,,,,,,,,,,,,,,,,,,,,14.2318416447944,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.212473107063994,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.28315237495036,-4.229650819619913,False,False,False,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-2404.0,331.0135651459439,False,False,False,False,744.6895475011448,False,False,False,False
2024-05-03 17:00:00+00:00,14.32,14.35,14.32,14.32,0.0,,,,,,,,,,,,,,,,,,,,14.2318416447944,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.212473107063994,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.90989554082553,-2.466819187272762,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-2404.0,288.6102540584099,False,False,False,False,733.1439731212821,False,False,False,False
2024-05-06 17:00:00+00:00,14.345,14.38,14.345,14.38,500.0,,,,,,,,,,,,,,,,,,,,14.25633764058387,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.22152031048109,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.24715495292081,-0.061120508721010935,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-1904.0,254.61629663114775,False,False,False,False,729.5293378790916,False,False,False,False
2024-05-07 17:00:00+00:00,14.37,14.37,14.295,14.295,1463.0,,,,,,,,,,,,,,,,,,,,14.278257629246097,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.235550857349741,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.40420762742983,-0.061120508721010935,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-3367.0,198.4672067608974,False,False,False,False,740.9009760515087,False,False,False,False
2024-05-08 17:00:00+00:00,14.41,14.41,14.355,14.355,300.0,,,,,,,,,,,,,,,,,,,,14.28452773503334,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.239204317065452,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.215683680392445,0.3135314982379853,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-3067.0,147.83980820646485,False,False,False,False,734.0653020041984,False,False,False,False
2024-05-09 17:00:00+00:00,14.395,14.395,14.385,14.385,0.0,,,,,,,,,,,,,,,,,,,,14.28452773503334,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.239204317065452,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.42894978732693,1.751500034109931,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-3067.0,97.99733055985298,False,False,False,False,722.6844446087845,False,False,False,False
2024-05-10 17:00:00+00:00,14.39,14.49,14.39,14.49,514.0,,,,,,,,,,,,,,,,,,,,14.302003423530186,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.248367595651326,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.36907264044672,4.728518146566394,True,False,True,False,True,1.080173958475644,0,,,False,False,False,False,,,False,False,False,False,-2553.0,56.896596752723475,False,False,False,False,719.4490268629119,False,False,False,False
2024-05-13 17:00:00+00:00,14.56,14.59,14.56,14.575,394.0,,,,,,,,,,,,,,,,,,,,14.321714006474865,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.258359650993022,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.76526721759616,7.99432841173158,True,False,True,False,True,2.8105690578692446,0,,,False,False,False,False,,,False,False,False,False,-2159.0,22.54161075655722,False,False,False,False,714.4033055162,False,False,False,False
2024-05-14 17:00:00+00:00,14.57,14.67,14.52,14.67,7351.0,,,,,,,,,,,,,,,,,,,,14.492911721840516,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.381446350186465,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.39790051458598,11.371089971587075,True,False,True,False,True,4.6876986532720615,0,,,False,False,False,False,,,False,False,False,False,5192.0,102.688252450254,False,False,False,False,817.2962775237008,False,False,False,False
2024-05-15 17:00:00+00:00,14.81,14.81,14.725,14.73,1393.0,,,,,,,,,,,,,,,,,,,,14.518620402319085,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.39953612742418776,14.403069572597994,0.8182750068428829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.58732009151615,14.278882100778219,True,False,True,False,True,5.846571860569792,0,,,False,False,False,False,,,False,False,False,False,6585.0,203.18920977660665,False,False,False,False,826.2219166318605,False,False,False,False
2024-05-16 17:00:00+00:00,14.71,14.745,14.71,14.725,667.0,,,,,,,,,,,,,,,,,,,,14.527953658864675,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3999775669385144,14.411677634119087,0.7833498470404899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.50770123986837,16.039321087371746,True,False,True,False,True,5.733422877904857,0,,,False,False,False,False,,,False,False,False,False,5918.0,291.7909274544887,False,False,False,False,823.7533597848549,False,False,False,False
2024-05-17 17:00:00+00:00,14.74,14.74,14.715,14.715,399.0,,,,,,,,,,,,,,,,,,,,14.533059867688477,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3989480762800684,14.416533900259227,0.748132695672519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.3367061995981,16.90179777370281,True,False,True,False,True,5.503486516924422,0,,,False,False,False,False,,,False,False,False,False,5519.0,372.8329285792253,False,False,False,False,817.1680363773377,False,False,False,False
2024-05-20 17:00:00+00:00,14.795,14.835,14.79,14.835,100.0,,,,,,,,,,,,,,,,,,,,14.534927116548447,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.398678842954852,14.418119492083685,1.0456549558199788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.58146950042712,19.160902986509598,True,False,True,False,True,7.845474921526122,0,,,False,False,False,False,,,False,False,False,False,5619.0,454.16885216714434,False,False,False,False,806.0491520924177,False,False,False,False
2024-05-21 17:00:00+00:00,14.87,14.89,14.87,14.87,900.0,,,,,,,,,,,,,,,,,,,,14.553834450113726,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3997480400145762,14.497063022248707,0.932930097012343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.49791939596736,21.11170937671828,True,False,True,False,True,8.512317985041925,0,,,False,False,False,False,,,False,False,False,False,6519.0,548.1972420560259,False,False,False,False,807.5057543855585,False,False,False,False
2024-05-22 17:00:00+00:00,14.73,14.73,14.64,14.645,700.0,,,,,,,,,,,,,,,,,,,14.671666666666665,14.55869580165419,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3993973275138743,14.489338903594602,0.38973995488237295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.65408860452231,25.48724514555812,True,False,True,False,False,3.405136739194319,0,,,False,False,False,False,,,False,False,False,False,5819.0,629.9151142722114,False,False,False,False,805.8389985036118,False,False,False,False
2024-05-23 17:00:00+00:00,14.6,14.6,14.565,14.565,434.0,,,,,,,,,,,,,,,,,,14.576666666666668,14.635308641975307,14.559144014711796,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3989024130475208,14.48462337070535,0.20149446748288868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0731217653294,19.617094502586582,True,False,True,False,False,1.7032682595372322,0,,,False,False,False,False,,,False,False,False,False,5385.0,703.6373605625647,False,False,False,False,800.0740527903774,False,False,False,False
2024-05-24 17:00:00+00:00,14.64,14.64,14.6,14.63,152.0,,,,,,,,,,,,,,,,,,14.588771331058021,14.633893208916536,14.559699861372223,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3985225190603386,14.484250860418113,0.3657237235314687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.18840713323249,17.214014789790753,True,False,True,False,False,2.999006456492289,0,,,False,False,False,False,,,False,False,False,False,5537.0,778.5732154375637,False,False,False,False,790.0263930571933,False,False,False,False
2024-05-27 17:00:00+00:00,14.63,14.63,14.63,14.63,0.0,,,,,,,,,,,,,,,,,,14.588771331058021,14.633893208916536,14.559699861372223,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3985385238028499,14.484250860418113,0.365709036584848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.26526404516788,15.510408052622964,True,False,True,False,False,2.999006456492289,0,,,False,False,False,False,,,False,False,False,False,5537.0,852.3472741129503,False,False,False,False,777.7779218470042,False,False,False,False
2024-05-28 17:00:00+00:00,14.615,14.63,14.565,14.595,800.0,,,,,,,,,,,,,,,,,,14.593328523328523,14.619616490891657,14.561311229771698,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.39822807987835734,14.482444732520774,0.2826402083790973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.93492852266179,13.263803586643249,True,False,True,False,False,2.2335138824677045,0,,,False,False,False,False,,,False,False,False,False,4737.0,912.5744481577108,False,False,False,False,778.1224501904616,False,False,False,False
2024-05-29 17:00:00+00:00,14.56,14.56,14.49,14.49,15.0,,,,,,,,,,,,,,,,,14.513333333333334,14.592472043778253,14.618857686815801,14.561272049216027,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3978815297443593,14.486212120640518,0.009520118619016657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.59201454421209,9.115613879656138,False,False,False,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,4722.0,971.6353094265834,False,False,False,False,766.2910943735551,False,False,False,False
2024-05-30 17:00:00+00:00,14.57,14.58,14.525,14.525,701.0,,,,,,,,,,,,,,,,,14.542704841713222,14.576084681255947,14.599963121579822,14.560612599856661,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3969607850466651,14.487785615749754,0.09374826343582426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.79429650499968,7.3213472046832635,False,True,False,False,False,0.7177796722564125,0,,,False,False,False,False,,,False,False,False,False,5423.0,1040.6487154819852,False,False,False,False,765.2788293445077,False,False,False,False
2024-05-31 17:00:00+00:00,14.595,14.605,14.57,14.58,200.0,,,,,,,,,,,,,,,,,14.55193959243086,14.576859252823631,14.598966244725737,14.560865725604165,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3956350465897705,14.489051686248906,0.2298793156345344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.25507362103251,7.3213472046832635,False,True,False,False,False,1.8697012615331872,0,,,False,False,False,False,,,False,False,False,False,5623.0,1111.6929214435047,False,False,False,False,756.5148164864532,False,False,False,False
2024-06-03 17:00:00+00:00,14.58,14.58,14.58,14.58,0.0,,,,,,,,,,,,,,,,,14.55193959243086,14.576859252823631,14.598966244725737,14.560865725604165,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.39427395926557807,14.489051686248906,0.23067289029309673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5622583650544,7.3213472046832635,False,True,False,False,False,1.8697012615331872,0,,,False,False,False,False,,,False,False,False,False,5623.0,1181.6356668474814,False,False,False,False,744.7859046029423,False,False,False,False
2024-06-04 17:00:00+00:00,14.81,14.81,14.75,14.75,0.0,,,,,,,,,,,,,,,,,14.55193959243086,14.576859252823631,14.598966244725737,14.560865725604165,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.39343196579804174,14.489051686248906,0.6632615965044505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.092022429859675,7.3213472046832635,False,False,True,False,True,5.346008330225608,0,,,False,False,False,False,,,False,False,False,False,5623.0,1250.4940286017838,False,False,False,False,733.2388363145246,False,False,False,False
2024-06-05 17:00:00+00:00,14.76,14.77,14.75,14.75,500.0,,,,,,,,,,14.756666666666664,,,,,,,14.6242302259887,14.608944801332383,14.621482010279838,14.565817947291212,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3930515519909854,14.503175249207622,0.6279704266325824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.11186513972986,1.377704282159506,True,False,True,False,True,5.346008330225608,0,,,False,False,False,False,,,False,False,False,False,5623.0,1318.2848188560197,False,False,False,False,729.6227303251521,False,False,False,False
2024-06-06 17:00:00+00:00,14.8,14.855,14.8,14.855,200.0,,,,,,,,,14.83666666666667,14.779523809523809,,,,,,,14.650521864686468,14.624116144792362,14.63310732937151,14.568530639157357,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3932999336865411,14.50922028521687,0.8791756244198001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.18050001369604,5.326016684657688,True,False,True,False,True,7.4122309964631725,0,,,False,False,False,False,,,False,False,False,False,5823.0,1388.1253643001123,False,False,False,False,721.411525203832,False,False,False,False
2024-06-07 17:00:00+00:00,14.84,14.88,14.84,14.87,400.0,,,,,,,,,14.854444444444447,14.81,,,,,,,14.69274636243386,14.652242798353912,14.655557451649601,14.5743198815193,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.39384481555396733,14.520258905905639,0.8880175142141402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.15907885249675,8.203910591000337,True,False,True,False,True,7.703236481167281,0,,,False,False,False,False,,,False,False,False,False,6223.0,1463.08466097763,False,False,False,False,716.428400782067,False,False,False,False
2024-06-10 17:00:00+00:00,14.8,14.8,14.8,14.8,0.0,,,,,,,,,14.854444444444447,14.81,,,,,,,14.69274636243386,14.652242798353912,14.655557451649601,14.5743198815193,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3925809378877082,14.520258905905639,0.7125692235581182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.21123886079171,8.203910591000337,True,False,True,False,True,6.041653399988533,0,,,False,False,False,False,,,False,False,False,False,6223.0,1536.8817980167364,False,False,False,False,705.3209837156784,False,False,False,False
2024-06-11 17:00:00+00:00,14.8,14.86,14.8,14.86,100.0,,,,,,,,,14.852380952380955,14.8125,,,,,,14.84,14.699705419029614,14.657604226156485,14.659946850706012,14.575617844871102,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3886321241584742,14.522391760989802,0.8687090387631718,0.0,0.0,0.0,0.0,1.0,14.93,14.8,95.0,64.91851455582409,8.361200454510211,True,False,True,False,True,7.232479342988398,0,,,False,False,False,False,,,False,False,False,False,6323.0,1611.085180993221,False,False,False,False,695.9361622627221,False,False,False,False
2024-06-12 17:00:00+00:00,14.995,14.995,14.93,14.93,200.0,,,,,,,,14.951666666666668,14.874444444444446,14.832380952380952,,,,,,14.914444444444447,14.721463730569946,14.673490905816678,14.673200817810086,14.579256616188491,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.38576520422763966,14.575659770724993,0.9185385965135177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.76755860304523,10.466109323888254,True,False,True,False,True,8.597584290624894,0,,,False,False,False,False,,,False,False,False,False,6523.0,1687.238899117357,False,False,False,False,688.2472295144628,False,False,False,False
2024-06-13 17:00:00+00:00,14.93,14.93,14.775,14.78,400.0,,,,,,,,14.869444444444444,14.860256410256412,14.83148148148148,,,,,,14.865238095238096,14.737202994599901,14.688590118641317,14.686123143134806,14.583985397187016,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3812101640685738,14.572237015974249,0.5450090359825167,0.0,0.0,0.0,0.0,-1.0,14.93,14.815,97.0,62.63680777587419,10.466109323888254,True,False,True,False,False,5.070746663368929,0,,,False,False,False,False,,,False,False,False,False,6123.0,1756.010389053522,False,False,False,False,683.7782802196648,False,False,False,False
2024-06-14 17:00:00+00:00,14.76,14.815,14.76,14.815,100.0,,,,,,,,14.859047619047617,14.855714285714289,14.829649122807018,,,,,,14.856666666666667,14.739314630681816,14.691162145010315,14.688378212974298,14.584990079833714,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3735337460785293,14.572145366957423,0.6501544655392926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.743005689239865,10.466109323888254,True,False,True,False,False,5.766188301873786,0,,,False,False,False,False,,,False,False,False,False,6223.0,1825.2660419364129,False,False,False,False,674.7274541697475,False,False,False,False
2024-06-17 17:00:00+00:00,14.815,14.815,14.815,14.815,0.0,,,,,,,,14.859047619047617,14.855714285714289,14.829649122807018,,,,,,14.856666666666667,14.739314630681816,14.691162145010315,14.688378212974298,14.584990079833714,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.36181196898513535,14.572145366957423,0.6712177978074392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.48047096481699,15.550577485956609,False,False,True,False,False,5.766188301873797,0,,,False,False,False,False,,,False,False,False,False,6223.0,1893.447963766856,False,False,False,False,664.2665634074258,False,False,False,False
2024-06-18 17:00:00+00:00,14.93,14.93,14.82,14.91,824.0,,,,,,,14.886666666666667,14.873980752405947,14.867182254196644,14.846896720509054,,,,,,14.871888341543514,14.772671245421245,14.723214617323254,14.716912911864013,14.596292835599202,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.357280733489118,14.58680239834171,0.9046040588363652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.97273791807216,15.550577485956609,True,False,True,False,False,7.658904019127057,0,,,False,False,False,False,,,False,False,False,False,7047.0,1973.347995336362,False,False,False,False,666.743050796458,False,False,False,False
2024-06-19 17:00:00+00:00,14.91,14.91,14.91,14.91,0.0,,,,,,,14.886666666666667,14.873980752405947,14.867182254196644,14.846896720509054,,,,,,14.871888341543514,14.772671245421245,14.723214617323254,14.716912911864013,14.596292835599202,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.352661859842239,14.58680239834171,0.9164518153532967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.96758255357561,15.550577485956609,True,False,True,False,False,7.658904019127057,0,,,False,False,False,False,,,False,False,False,False,7047.0,2052.0092667264958,False,False,False,False,656.4059492337221,False,False,False,False
2024-06-20 17:00:00+00:00,14.955,14.955,14.945,14.945,100.0,,,,,,14.948333333333332,14.893340548340548,14.87855911330049,14.870674125071718,14.85048866855524,,,,,,14.876322505800463,14.777368092691622,14.72760632071791,14.720885112713125,14.597886283739943,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.34933523742689876,14.5891275111356,1.018713404023178,0.0,0.0,0.0,0.0,-1.0,14.91,14.885,111.0,63.47782578096044,15.550577485956609,True,False,True,False,True,8.357793974249006,0,,,False,False,False,False,,,False,False,False,False,7147.0,2131.001371118333,False,False,False,False,647.7795004083931,False,False,False,False
2024-06-21 17:00:00+00:00,14.885,14.885,14.745,14.79,400.0,,,,,,14.835,14.867155085599196,14.864351119894597,14.861275085658345,14.845051695616212,,,,,14.806666666666667,14.86320464532329,14.780198872785828,14.73332911086983,14.726396295106543,14.601599090087284,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3453809490982379,14.59082654678336,0.5766775895910454,0.0,0.0,0.0,0.0,-1.0,14.945,14.635,107.0,58.72275913059847,14.196565300571791,False,False,True,False,False,4.623508570974646,0,,,False,False,False,False,,,False,False,False,False,6747.0,2202.5672413335524,False,False,False,False,643.9379577664025,False,False,False,False
2024-06-24 17:00:00+00:00,14.635,14.635,14.605,14.62,301.0,,,,,,14.754207240948812,14.821374358974358,14.832716845878135,14.837267217630854,14.82583451536643,,,,14.62,14.726514503090822,14.833017182130584,14.76934098926668,14.727474972827643,14.721489709412184,14.601842078324701,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3409616501116312,14.586271499255693,0.09892168439841753,0.0,0.0,0.0,0.0,-1.0,14.745,14.55,104.0,51.56902506429623,7.6073073083205,False,True,False,False,False,0.8220691518198251,0,,,False,False,False,False,,,False,False,False,False,6446.0,2268.3568965066756,False,False,False,False,638.6210902041327,False,False,False,False
2024-06-25 17:00:00+00:00,14.54,14.55,14.54,14.55,312.0,,,,,,14.696028751123091,14.777126140079162,14.79887245607382,14.810096893417242,14.803134393189122,,,14.546666666666669,14.582675367047308,14.67112207963146,14.800375106564363,14.754724033943472,14.718285822881034,14.713514158990105,14.601097045500444,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.33638287923353205,14.576936135599528,-0.08007582211348802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.54391521458176,2.304441841209112,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,6134.0,2328.2893477236266,False,False,False,False,633.5571973327508,False,False,False,False
2024-06-26 17:00:00+00:00,14.56,14.56,14.54,14.54,400.0,,,,,,14.65654108834545,14.737680787334188,14.765654703106133,14.781899919721702,14.778922193375815,,,14.546666666666667,14.568456729187234,14.635890540221752,14.768024652002973,14.73857364641956,14.70778763317531,14.704294792098356,14.600170807453413,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.33229006106816417,14.569154858386064,-0.08773918272591338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.34863795826786,-1.2794923496725232,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,5734.0,2381.091063262795,False,False,False,False,629.9361555136383,False,False,False,False
2024-06-27 17:00:00+00:00,14.56,14.6,14.56,14.6,206.0,,,,,,14.648167539267016,14.72544763402805,14.754285126940074,14.771700059176599,14.770008252682121,,,14.555642701525054,14.571534044298605,14.629627341980648,14.756849137501245,14.732734340984013,14.70408846058809,14.701040071636445,14.600053489091316,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3255362865701356,14.569616589255004,0.09333340705307162,0.0,0.0,0.0,0.0,1.0,14.6,14.56,0.0,40.72899054595891,-1.7407902465563154,False,True,False,True,False,0.42367636028777156,0,,,False,False,False,False,,,False,False,False,False,5940.0,2436.2679460029067,False,False,False,False,623.3635019397833,False,False,False,False
2024-06-28 17:00:00+00:00,14.6,14.6,14.6,14.6,0.0,,,,,,14.648167539267016,14.72544763402805,14.754285126940074,14.771700059176599,14.770008252682121,,,14.555642701525054,14.571534044298605,14.629627341980648,14.756849137501245,14.732734340984013,14.70408846058809,14.701040071636445,14.600053489091316,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3177352005328608,14.569616589255004,0.09562494395975346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.31589227108628,-2.3124437723689653,False,True,False,True,False,0.42367636028777156,0,,,False,False,False,False,,,False,False,False,False,5940.0,2490.58937319666,False,False,False,False,613.6989515221122,False,False,False,False
2024-07-01 17:00:00+00:00,14.67,14.71,14.66,14.7,297.0,,,,,14.690000000000001,14.654330357142857,14.721740610328638,14.748891713747645,14.765977201257861,14.764995077355836,,,14.588485596707821,14.594742744063325,14.638985734168408,14.751394688644687,14.730490334747758,14.703494272460478,14.700616550417637,14.601166159912252,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3027732181379675,14.57658792048194,0.40760566696431993,0.0,0.0,0.0,0.0,1.0,14.61,14.6,0.0,43.47896880353724,-2.3124437723689653,False,True,False,True,True,2.585156891239844,0,,,False,False,False,False,,,False,False,False,False,6237.0,2548.673258883533,False,False,False,False,608.7888902582034,False,False,False,False
2024-07-02 17:00:00+00:00,14.61,14.61,14.61,14.61,0.0,,,,,14.690000000000001,14.654330357142857,14.721740610328638,14.748891713747645,14.765977201257861,14.764995077355836,,,14.588485596707821,14.594742744063325,14.638985734168408,14.751394688644687,14.730490334747758,14.703494272460478,14.700616550417637,14.601166159912252,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2954748811750417,14.57658792048194,0.11307925528284188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.143952364399276,-2.3124437723689653,False,True,False,True,True,0.5735793261375015,0,,,False,False,False,False,,,False,False,False,False,6237.0,2605.8566192109197,False,False,False,False,599.3503028123398,False,False,False,False
