date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_840,Gap_Up_aVWAP_816,Gap_Up_aVWAP_786,Gap_Up_aVWAP_774,Gap_Up_aVWAP_756,Gap_Up_aVWAP_738,Gap_Up_aVWAP_726,Gap_Up_aVWAP_714,Gap_Up_aVWAP_678,Gap_Down_aVWAP_858,Gap_Down_aVWAP_846,Gap_Down_aVWAP_798,Gap_Down_aVWAP_762,Gap_Down_aVWAP_666,Gap_Down_aVWAP_660,Gap_Down_aVWAP_654,Gap_Down_aVWAP_582,Gap_Down_aVWAP_576,Gap_Down_aVWAP_468,aVWAP_OB_bull_773,aVWAP_OB_bull_750,aVWAP_OB_bull_474,aVWAP_OB_bull_408,aVWAP_OB_bear_110,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-28 17:00:00+00:00,14.18,14.29,14.125,14.285,12326.0,,,,,,,,,,,,,,,,,,,,,,,,,14.691770786877797,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.46526465393171407,14.91535169997666,-1.3548239580416872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.037526459146406,-22.810291253355487,False,True,False,True,True,0.0,0,0.9213985278654053,0.9939537329127235,False,False,False,False,-0.296700217475157,-0.30931799746318256,False,False,False,False,134423.0,76325.7437823724,False,False,False,False,5218.950719774114,False,False,False,False
2025-03-28 18:00:00+00:00,14.285,14.29,14.21,14.235,9909.0,,,,,,,,,,,,,,,,,,,,,,,,,14.670174148405437,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4835078560342595,14.897708295603135,-1.3706257040757952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.36740252398137,-22.41810834428189,False,True,False,True,True,0.0,0,0.9217185028993153,0.9976278334211914,False,False,False,False,-0.28160146031508776,-0.2954597288891352,False,False,False,False,124514.0,77072.84852993251,False,False,False,False,5291.664662103198,False,False,False,False
2025-03-28 19:00:00+00:00,14.235,14.235,14.105,14.14,21505.0,,,,,,,,,,,,,,,,,,,,,,,,,14.62173426257471,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5034254107056411,14.855078102728726,-1.4204251265871044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.97534326027059,-22.166704870729816,False,True,False,True,True,0.0,0,0.9105733824303003,1.0042083114150449,False,False,False,False,-0.31013248868050103,-0.3027961087848181,False,False,False,False,103009.0,77474.95940543743,False,False,False,False,5543.034202225629,False,False,False,False
2025-03-31 14:00:00+00:00,14.225,14.245,14.0,14.0,3792.0,,,,,,,,,,,,,,,,,,,,,,,,,14.612841211252727,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5265508368465318,14.846991012886864,-1.6085645556266157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.82942211565336,-22.166704870729816,False,True,False,True,True,0.0,0,0.9056209150326802,1.0057516339869284,False,False,False,False,-0.32730447799967566,-0.3150502933922469,False,False,False,False,99217.0,77812.04530612833,False,False,False,False,5515.88638513686,False,False,False,False
2025-03-31 15:00:00+00:00,14.0,14.055,13.985,13.995,8552.0,,,,,,,,,,,,,,,,,,,,,,,,,14.591315046105366,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5484424136416514,14.827290254167046,-1.517552679123865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.03288092014701,-22.166704870729816,False,True,False,True,True,0.0,0,0.9074509803921572,1.0099346405228757,False,False,False,False,-0.34282825441539394,-0.3289392739038204,False,False,False,False,90665.0,78011.3159215372,False,False,False,False,5562.957914049466,False,False,False,False
2025-03-31 16:00:00+00:00,13.995,14.04,13.96,13.965,9815.0,,,,,,,,,,,,,,,,,,,,,,,,,14.567513646917517,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5703377377792339,14.805212006078404,-1.4731832569066885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.28718963757104,-22.166704870729816,False,True,False,True,False,0.0,0,0.9044117647058827,1.0183823529411766,False,False,False,False,-0.34282825441539394,-0.3358837641596072,False,False,False,False,80850.0,78055.32652740483,False,False,False,False,5628.881047164979,False,False,False,False
2025-03-31 17:00:00+00:00,13.965,14.015,13.945,13.98,4109.0,,,,,,,,,,,,,,,,,,,,,,,,,14.5579627526926,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.59045629019482,14.79625691972324,-1.3824171802012921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.065272550407656,-22.166704870729816,False,True,False,True,False,0.0,0,0.9051248357424445,1.0173455978975032,False,False,False,False,-0.34282825441539394,-0.33935600928750054,False,False,False,False,84959.0,78162.36022465437,False,False,False,False,5605.31699992211,False,False,False,False
2025-03-31 18:00:00+00:00,13.975,14.215,13.965,14.205,6721.0,,,,,,,,,,,,,,,,,,,,,,,,,14.54683466162072,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6034476921135052,14.785376288793525,-0.9617673517994989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.74688348297879,-19.379626541883624,False,True,False,True,True,0.0,0,0.9033098775084705,1.0106854313265574,False,False,False,False,-0.30481663981054224,-0.3220863245490214,False,False,False,False,91680.0,78371.93603512485,False,False,False,False,5622.614410776031,False,False,False,False
2025-03-31 19:00:00+00:00,14.205,14.69,14.19,14.48,28334.0,,,,,,,,,,,,,,,,,,,,,,,,,14.537629938340238,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6102870613877505,14.735322034227115,-0.41836383299119984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7801058630975,-13.728587524504064,False,True,False,True,True,0.0,0,0.9180076628352496,0.9859514687100894,False,False,False,False,-0.18883640725196996,-0.2554613659004957,False,False,False,False,120014.0,79017.54942992912,False,False,False,False,5974.7289160353175,False,False,False,False
2025-04-01 14:00:00+00:00,14.48,14.49,14.285,14.32,4818.0,,,,,,,,,,,,,,,,,,,,,,,,,14.534787715485331,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6195957923888319,14.730583008255032,-0.6626626799256359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.89532437548101,-11.889140480007896,False,False,False,True,True,0.0,0,0.9215337734890812,0.996952767902489,False,False,False,False,-0.20584597968848886,-0.23065367279449228,False,False,False,False,115196.0,79578.45564031781,False,False,False,False,5956.795134391359,False,False,False,False
2025-04-01 15:00:00+00:00,14.32,14.52,14.305,14.33,6398.0,,,,,,,,,,,,,,,,,,,,,,,,,14.53158290194138,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6286176382628264,14.72558762343252,-0.6292976832876023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.43860791452572,-10.485300440096005,False,False,False,True,True,0.0,0,0.9249241658240649,0.9951971688574318,False,False,False,False,-0.19773211355678577,-0.21419289317563903,False,False,False,False,121594.0,80229.85942884002,False,False,False,False,5963.635519904671,False,False,False,False
2025-04-01 16:00:00+00:00,14.33,14.41,14.29,14.325,3099.0,,,,,,,,,,,,,,,,,,,,,,,,,14.529634904506109,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6375079437766848,14.722618441041204,-0.6237074297233984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.40043468426444,-9.511943852591287,False,False,False,True,True,0.0,0,0.9186046511627912,1.0055611729019212,False,False,False,False,-0.2180674387900545,-0.21613016598284676,False,False,False,False,118495.0,80823.11742219134,False,False,False,False,5919.2225661077,False,False,False,False
2025-04-01 17:00:00+00:00,14.325,14.37,14.22,14.335,3312.0,,,,,,,,,,,,,,,,,,,,,,,,,14.527235272484015,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6458134196290529,14.719041815333533,-0.594663727418549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.20723643499288,-8.581948052091228,False,False,False,True,True,0.0,0,0.9159325446765675,1.0062924742008559,False,False,False,False,-0.23611005787832426,-0.2261201119305855,False,False,False,False,121807.0,81458.52645440542,False,False,False,False,5878.800510819208,False,False,False,False
2025-04-01 18:00:00+00:00,14.335,14.37,14.295,14.31,6379.0,,,,,,,,,,,,,,,,,,,,,,,,,14.523098108322488,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6542412426648153,14.71306361336162,-0.6160779649413186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.333246582212496,-8.19812734825637,False,False,False,True,True,0.0,0,0.9174842767295602,1.0085534591194967,False,False,False,False,-0.22310703693313141,-0.22461357443185848,False,False,False,False,115428.0,81985.18495898829,False,False,False,False,5886.555541659221,False,False,False,False
2025-04-01 19:00:00+00:00,14.3,14.31,14.0,14.1,13007.0,,,,,,,,,,,,,,,,,,,,,,,,,14.507624385958975,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6661987231590412,14.692127865975095,-0.8888156722475996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.369832283595116,-8.19812734825637,False,False,False,True,False,0.0,0,0.9096129837702874,1.0099875156054932,False,False,False,False,-0.28240623904628265,-0.2535099067390706,False,False,False,False,102421.0,82302.0193007094,False,False,False,False,5996.950029385434,False,False,False,False
2025-04-02 14:00:00+00:00,14.085,14.24,14.085,14.225,678.0,,,,,,,,,,,,,,,,,,,,,,,,,14.506948918661251,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6750809227435257,14.691251765809366,-0.6906605565367199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.816259201595926,-8.19812734825637,False,False,False,True,False,0.0,0,0.9168119551681202,1.0079701120797009,False,False,False,False,-0.27986388690108316,-0.26668689682007685,False,False,False,False,103099.0,82624.45311000073,False,False,False,False,5914.485687844575,False,False,False,False
2025-04-02 15:00:00+00:00,14.225,14.225,14.08,14.09,2190.0,,,,,,,,,,,,,,,,,,,,,,,,,14.504440906284364,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6864081009727951,14.688017835179977,-0.8712278225336371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.27079750852992,-8.19812734825637,False,False,False,True,False,0.0,0,0.9234986294542741,1.004236232245203,False,False,False,False,-0.2832544792386342,-0.27497068802935554,False,False,False,False,100909.0,82907.9344571325,False,False,False,False,5856.7417236919455,False,False,False,False
2025-04-02 16:00:00+00:00,14.09,14.095,14.04,14.07,1083.0,,,,,,,,,,,,,,,,,,,,,,,,,14.503004369689966,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6974897525806043,14.686178902028928,-0.88342359116985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.97673562202776,-4.95098918312911,False,False,False,True,False,0.0,0,0.9302091206853116,1.0083144368858654,False,False,False,False,-0.3123410329254885,-0.293655860477422,False,False,False,False,99826.0,83170.2300469444,False,False,False,False,5782.730224099822,False,False,False,False
2025-04-02 17:00:00+00:00,14.07,14.2,14.07,14.195,3032.0,,,,,,,,,,,,,,,,,,,,,,,,,14.499824408600857,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7052306951156698,14.682142954216639,-0.6907568794020499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.66768959740024,-4.95098918312911,False,False,False,True,False,0.0,0,0.9350289599597081,0.9929488793754718,False,False,False,False,-0.2892033675078921,-0.29142961399265704,False,False,False,False,102858.0,83475.46679040263,False,False,False,False,5740.08324388122,False,False,False,False
2025-04-02 18:00:00+00:00,14.195,14.22,14.18,14.215,2460.0,,,,,,,,,,,,,,,,,,,,,,,,,14.497654714324463,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7118949651749469,14.679410382775457,-0.6523580099507076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.18868413166355,-4.95098918312911,False,False,False,True,True,0.0,0,0.936946062294252,0.9967080273486958,False,False,False,False,-0.26720415155704413,-0.27931688277485056,False,False,False,False,105318.0,83814.11071613281,False,False,False,False,5689.229240100117,False,False,False,False
2025-04-02 19:00:00+00:00,14.215,14.355,14.215,14.345,6014.0,,,,,,,,,,,,,,,,,,,,,,,,,14.494249856493264,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.716220510610955,14.67510397397488,-0.4608971246764371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.629959126068655,-6.473226227811459,True,False,False,False,True,0.0,1,0.9314372778059934,0.9992381919756221,False,False,False,False,-0.23880906944061395,-0.25906297610773227,False,False,False,False,111332.0,84240.74465851835,False,False,False,False,5694.26444567996,False,False,False,False
2025-04-03 14:00:00+00:00,13.675,13.675,13.38,13.41,7760.0,,,,,,,,,,,,,,,,,,,,,,,,,14.471822038849272,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.740534795795431,14.648050345249878,-1.671832778526025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.33840615449303,-4.895726261047308,False,False,False,True,False,0.0,0,0.904066228390553,1.005600194789384,False,False,False,False,-0.34282825441539394,-0.3009456152615631,False,False,False,False,103572.0,84540.45404365759,False,False,False,False,5726.291353498875,False,False,False,False
2025-04-03 15:00:00+00:00,13.41,13.475,13.35,13.35,4234.0,,,,,,,,,,,,,,,,,,,,,,,,,14.45883981491995,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7652961683068993,14.632807394812094,-1.6762234647667311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.162410710581995,-9.320640236374722,False,True,False,True,False,0.0,0,0.9054848188050933,1.0178746327130264,False,False,False,False,-0.34282825441539394,-0.3218869348384785,False,False,False,False,99338.0,84769.87336081019,False,False,False,False,5703.155053444628,False,False,False,False
2025-04-03 16:00:00+00:00,13.35,13.44,13.305,13.33,2527.0,,,,,,,,,,,,,,,,,,,,,,,,,14.45100180755547,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.78910798653569,14.62372667566562,-1.6394798908895691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.599514167616654,-12.267232947271737,False,True,False,True,False,0.0,0,0.9021685559388865,1.0226712666338098,False,False,False,False,-0.34282825441539394,-0.33235759462693626,False,False,False,False,96811.0,84956.55749475112,False,False,False,False,5653.912339437734,False,False,False,False
2025-04-03 17:00:00+00:00,13.33,13.34,13.21,13.27,2093.0,,,,,,,,,,,,,,,,,,,,,,,,,14.444095502942002,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8132778909622,14.615787885615934,-1.6547700368735145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.866968260474472,-14.57741992658044,False,True,False,True,False,0.0,0,0.9050679851668729,1.0175525339925833,False,False,False,False,-0.34282825441539394,-0.33759292452116507,False,False,False,False,94718.0,85107.89768863094,False,False,False,False,5598.704396190637,False,False,False,False
2025-04-03 18:00:00+00:00,13.27,13.275,13.17,13.275,5434.0,,,,,,,,,,,,,,,,,,,,,,,,,14.426037426794064,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8358695639439946,14.5952949312025,-1.5795466041050439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.149675794250683,-16.11489790488622,False,True,False,True,False,0.0,0,0.9026439337781076,1.0163083765752408,False,False,False,False,-0.34282825441539394,-0.34021058946827953,False,False,False,False,100152.0,85341.13958493124,False,False,False,False,5596.1508396605495,False,False,False,False
2025-04-03 19:00:00+00:00,13.275,13.335,12.915,12.975,10930.0,,,,,,,,,,,,,,,,,,,,,,,,,14.386476046444342,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8653563136359177,14.551421574113768,-1.821702285258899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.294892192541873,-18.838538926191156,False,True,False,True,False,0.0,0,0.8942237387277604,1.0126736534243237,False,False,False,False,-0.34282825441539394,-0.3415194219418367,False,False,False,False,89222.0,85401.30796345943,False,False,False,False,5678.846175479765,False,False,False,False
2025-04-04 14:00:00+00:00,12.29,12.475,12.08,12.16,4824.0,,,,,,,,,,,,,,,,,,,,,,,,,14.35906803442585,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9205149753370743,14.52140263915585,-2.565306054136872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.926135294030296,-22.96115163864377,False,True,False,True,False,0.0,0,0.872825575928538,1.0329102021626702,False,False,False,False,-0.34282825441539394,-0.34217383817861535,False,False,False,False,84398.0,85385.75280123526,False,False,False,False,5665.59274640256,False,False,False,False
2025-04-04 15:00:00+00:00,12.16,12.62,12.16,12.555,11528.0,,,,,,,,,,,,,,,,,,,,,,,,,14.302434384111537,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9569341670146354,14.460752456287914,-1.9915188755704312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.292206702460213,-22.96115163864377,False,True,False,True,False,0.0,0,0.8814265863825849,1.0226956924502086,False,False,False,False,-0.3210975733483991,-0.3316357057635072,False,False,False,False,95926.0,85549.16748648742,False,False,False,False,5756.482781342055,False,False,False,False
2025-04-04 16:00:00+00:00,12.555,12.555,12.31,12.315,2543.0,,,,,,,,,,,,,,,,,,,,,,,,,14.290054599452436,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9975826322205603,14.44768359837422,-2.13785157188131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.890946917110824,-22.96115163864377,False,True,False,True,True,0.0,0,0.8904299583911237,1.026814609338881,False,False,False,False,-0.3129649082078897,-0.32230030698569845,False,False,False,False,93383.0,85670.62225413877,False,False,False,False,5706.6613428716355,False,False,False,False
2025-04-04 17:00:00+00:00,12.315,12.33,12.115,12.165,2420.0,,,,,,,,,,,,,,,,,,,,,,,,,14.27725648940601,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0398348491532232,14.434200608368052,-2.1822702039808997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.720283489969994,-22.96115163864377,False,True,False,True,True,0.0,0,0.875460405156538,1.0398250460405158,False,False,False,False,-0.34282825441539394,-0.3325642807005462,False,False,False,False,90963.0,85752.67462229164,False,False,False,False,5655.705353059671,False,False,False,False
2025-04-04 18:00:00+00:00,12.165,12.26,11.965,12.05,1970.0,,,,,,,,,,,,,,,,,,,,,,,,,14.266398784681506,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0823193189202993,14.422792718166521,-2.1923222441724244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.176248689995106,-22.96115163864377,False,True,False,True,True,0.0,0,0.8707839562443029,1.0394257064721968,False,False,False,False,-0.34282825441539394,-0.3376962675579701,False,False,False,False,88993.0,85802.91222504682,False,False,False,False,5598.562634407584,False,False,False,False
2025-04-04 19:00:00+00:00,12.05,12.17,12.005,12.115,6139.0,,,,,,,,,,,,,,,,,,,,,,,,,14.233321103021032,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1202002837330778,14.388290818152747,-2.0293610447740504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.744146838686838,-22.96115163864377,False,True,False,True,True,0.0,0,0.871818181818182,1.045909090909091,False,False,False,False,-0.34282825441539394,-0.340262260986682,False,False,False,False,95132.0,85947.54924481353,False,False,False,False,5606.941508292737,False,False,False,False
2025-04-07 14:00:00+00:00,11.415,12.195,11.415,11.77,900.0,,,,,,,,,,,,,,,,,,,,,,,,,14.227879937791345,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.166131214318955,14.38262703828327,-2.2404228668290114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.73447711814401,-22.96115163864377,False,True,False,True,True,0.0,0,0.8484714222419141,1.048737261852016,False,False,False,False,-0.34282825441539394,-0.34154525770103794,False,False,False,False,94232.0,86075.99034179316,False,False,False,False,5533.965670954864,False,False,False,False
2025-04-07 15:00:00+00:00,11.77,11.9,11.485,11.68,839.0,,,,,,,,,,,,,,,,,,,,,,,,,14.222611546706823,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.2105437055567447,14.377144872741898,-2.2280441923420238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74137350945678,-24.321450523837118,False,True,False,True,True,0.0,0,0.8493000874890642,1.0614610673665792,False,False,False,False,-0.34282825441539394,-0.3421867560582159,False,False,False,False,93393.0,86189.43235199792,False,False,False,False,5461.175505513704,False,False,False,False
2025-04-07 16:00:00+00:00,11.68,11.68,11.485,11.49,995.0,,,,,,,,,,,,,,,,,,,,,,,,,14.216056425979186,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.2566560625164909,14.37032493478649,-2.292055098209254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.431272778336798,-25.94994118486347,False,True,False,True,False,0.0,0,0.8490072005236746,1.072223434431595,False,False,False,False,-0.34282825441539394,-0.34250750523680495,False,False,False,False,92398.0,86285.68921475764,False,False,False,False,5391.932474420468,False,False,False,False
2025-04-07 17:00:00+00:00,11.49,11.95,11.46,11.95,1521.0,,,,,,,,,,,,,,,,,,,,,,,,,14.206976280052324,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.2835683194246503,14.3609213059648,-1.8782960513122335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.663054137492452,-30.090389038610784,False,True,False,True,True,0.0,0,0.851040995921872,1.0575230736209487,False,False,False,False,-0.3228075467657235,-0.3326575260012642,False,False,False,False,93919.0,86404.03511840482,False,False,False,False,5331.918017452708,False,False,False,False
2025-04-07 18:00:00+00:00,11.92,11.92,11.58,11.6,3053.0,,,,,,,,,,,,,,,,,,,,,,,,,14.188308296503704,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.3172667135377651,14.34163765376687,-2.081307927688913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.29418203411639,-28.518416773759352,False,True,False,True,True,0.0,0,0.855321861057999,1.0588485234756744,False,False,False,False,-0.3155161301521899,-0.32408682807672706,False,False,False,False,90866.0,86473.21286850706,False,False,False,False,5296.585955166619,False,False,False,False
2025-04-07 19:00:00+00:00,11.6,11.905,11.57,11.855,4101.0,,,,,,,,,,,,,,,,,,,,,,,,,14.16442465976168,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.340995052089947,14.317118864359742,-1.83603873893682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.082503567480522,-24.954283045751005,False,True,False,True,True,0.0,0,0.8525829483410332,1.0598488030239395,False,False,False,False,-0.31753823803968834,-0.32081253305820767,False,False,False,False,94967.0,86604.89949070074,False,False,False,False,5278.049738807446,False,False,False,False
2025-04-08 14:00:00+00:00,11.855,12.095,11.73,11.765,1395.0,,,,,,,,,,,,,,,,,,,,,,,,,14.156698825328364,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.3647837765583037,14.309226988601072,-1.8641978548551288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.05977708405313,-23.1167456117341,False,False,False,True,True,0.0,0,0.8601659751037346,1.0526970954356847,False,False,False,False,-0.28944821964041423,-0.30513037634931095,False,False,False,False,93572.0,86712.91655286042,False,False,False,False,5217.847417275548,False,False,False,False
2025-04-08 15:00:00+00:00,11.795,11.83,11.58,11.72,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,14.137332371076255,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.386836659062237,14.289462852573791,-1.85275088871045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.09009746028157,-22.071827458132667,False,False,False,True,True,0.0,0,0.8546990931574612,1.0640972794723826,False,False,False,False,-0.3227743539508983,-0.3139523651501046,False,False,False,False,90257.0,86767.86358304863,False,False,False,False,5188.34590693019,False,False,False,False
2025-04-08 16:00:00+00:00,11.745,11.8,11.475,11.475,1299.0,,,,,,,,,,,,,,,,,,,,,,,,,14.129435210002553,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.4119404831393978,14.281414163726348,-1.9876292217972173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.27648132766125,-22.071827458132667,False,False,False,True,True,0.0,0,0.8548618219037873,1.0642784032753323,False,False,False,False,-0.3337924792953458,-0.32387242222272516,False,False,False,False,88958.0,86801.81918641222,False,False,False,False,5128.045970388637,False,False,False,False
2025-04-08 17:00:00+00:00,11.48,11.5,11.335,11.47,2333.0,,,,,,,,,,,,,,,,,,,,,,,,,14.114554677322248,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.4379480437681205,14.26625667277879,-1.9446159302468549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.704120233711222,-22.071827458132667,False,False,False,True,True,0.0,0,0.8456526165750359,1.0753410710649562,False,False,False,False,-0.34282825441539394,-0.3333503383190596,False,False,False,False,86625.0,86799.07780367715,False,False,False,False,5084.7119243361,False,False,False,False
2025-04-08 18:00:00+00:00,11.465,11.465,11.26,11.285,2428.0,,,,,,,,,,,,,,,,,,,,,,,,,14.098679798619333,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.4666253413506394,14.250116555925663,-2.0217273439411856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.214705062253266,-22.071827458132667,False,True,False,True,False,0.0,0,0.8433272763981429,1.0749040985261458,False,False,False,False,-0.34282825441539394,-0.33808929636722673,False,False,False,False,84197.0,86758.73551214726,False,False,False,False,5043.52259217585,False,False,False,False
2025-04-08 19:00:00+00:00,11.285,11.285,10.885,11.0,16225.0,,,,,,,,,,,,,,,,,,,,,,,,,13.986783271214774,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.4991278485527155,14.137227114652752,-2.0927015115365157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78195052299968,-17.673295276552523,False,True,False,True,False,0.0,0,0.8321051583349931,1.0818562039434376,False,False,False,False,-0.34282825441539394,-0.3404587753913103,False,False,False,False,67972.0,86467.46829490467,False,False,False,False,5216.878831056844,False,False,False,False
2025-04-09 14:00:00+00:00,11.2,11.24,10.78,10.8,8315.0,,,,,,,,,,,,,,,,,,,,,,,,,13.930411201130973,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.533774599647063,14.080966091474405,-2.1391448862364704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.31011751654527,-20.11985709183356,False,True,False,True,False,0.0,0,0.8333005700805979,1.0821702378612148,False,False,False,False,-0.34282825441539394,-0.3416435149033521,False,False,False,False,59657.0,86051.80211978986,False,False,False,False,5264.911717397048,False,False,False,False
2025-04-09 15:00:00+00:00,10.74,10.83,10.63,10.67,5030.0,,,,,,,,,,,,,,,,,,,,,,,,,13.894765625744968,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.5690941037128054,14.045507697929533,-2.1512461808009955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.151397544798524,-22.229332519719517,False,True,False,True,False,0.0,0,0.8293783094724457,1.0968817415179446,False,False,False,False,-0.34282825441539394,-0.34223588465937305,False,False,False,False,54627.0,85564.59588537451,True,False,False,False,5261.269675266862,True,False,False,False
