date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_116,Gap_Up_aVWAP_114,Gap_Up_aVWAP_113,Gap_Up_aVWAP_111,Gap_Up_aVWAP_109,Gap_Up_aVWAP_102,Gap_Up_aVWAP_100,Gap_Up_aVWAP_96,Gap_Up_aVWAP_92,Gap_Up_aVWAP_90,Gap_Down_aVWAP_117,Gap_Down_aVWAP_110,Gap_Down_aVWAP_105,Gap_Down_aVWAP_104,Gap_Down_aVWAP_103,Gap_Down_aVWAP_94,Gap_Down_aVWAP_86,Gap_Down_aVWAP_82,Gap_Down_aVWAP_81,Gap_Down_aVWAP_64,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-04-22 17:00:00+00:00,14.34,14.42,14.33,14.385,200.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.289883476322993,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.46053494341809,-0.6485228161060448,False,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-864.0,663.9228835121401,False,False,False,False,575.0170674401346,False,False,False,False
2024-04-23 17:00:00+00:00,14.35,14.35,14.26,14.26,450.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.277207811339835,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.760631119769414,-0.6485228161060448,False,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-1314.0,633.2574124499363,False,False,False,False,573.0788183325357,False,False,False,False
2024-04-24 17:00:00+00:00,14.14,14.17,14.14,14.15,200.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.265463829960758,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.43660948200501,-0.6485228161060448,False,False,False,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-1514.0,599.9665998538132,False,False,False,False,567.2946506064497,False,False,False,False
2024-04-25 17:00:00+00:00,14.0,14.015,13.96,13.985,1228.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.19313442249427,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.60387249017927,0.6009907851966645,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-2742.0,548.153164197165,False,False,False,False,577.538144395497,False,False,False,False
2024-04-26 17:00:00+00:00,14.225,14.26,14.21,14.21,220.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.196024196416507,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.14530353803451,0.6009907851966645,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-2522.0,500.55389033364304,False,False,False,False,571.9949173506056,False,False,False,False
2024-04-29 17:00:00+00:00,14.195,14.205,14.18,14.195,457.0,,,,,,,,,,,,,,,,,,,,14.193333333333332,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.198236391271038,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9069997095317,0.6009907851966645,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-2979.0,446.6073183904858,False,False,False,False,570.2120504149373,False,False,False,False
2024-04-30 17:00:00+00:00,14.18,14.18,14.15,14.17,652.0,,,,,,,,,,,,,,,,,,,,14.177655545536519,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.197872475251009,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.93873437025354,0.6009907851966645,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-3631.0,383.3886002759046,False,False,False,False,571.4800806410623,False,False,False,False
2024-05-01 17:00:00+00:00,14.29,14.32,14.25,14.26,977.0,,,,,,,,,,,,,,,,,,,,14.2240284435922,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.209716686338789,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.84467301622169,0.6009907851966645,False,False,False,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-2654.0,336.297304147596,False,False,False,False,577.7672111737589,False,False,False,False
2024-05-02 17:00:00+00:00,14.285,14.335,14.285,14.32,200.0,,,,,,,,,,,,,,,,,,,,14.2318416447944,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.212473107063994,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.28451185971485,-4.227054025863438,False,False,False,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-2454.0,293.0368808274782,False,False,False,False,571.9103551865688,False,False,False,False
2024-05-03 17:00:00+00:00,14.32,14.35,14.32,14.32,0.0,,,,,,,,,,,,,,,,,,,,14.2318416447944,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.212473107063994,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.91107108871029,-2.4644938395558356,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-2454.0,250.44716174488167,False,False,False,False,563.043527974374,False,False,False,False
2024-05-06 17:00:00+00:00,14.345,14.38,14.345,14.38,500.0,,,,,,,,,,,,,,,,,,,,14.25633764058387,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.22152031048109,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.24812976257654,-0.05907782326577404,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-1954.0,216.26968636899204,False,False,False,False,562.0661089360117,False,False,False,False
2024-05-07 17:00:00+00:00,14.37,14.37,14.295,14.295,1463.0,,,,,,,,,,,,,,,,,,,,14.278257629246097,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.235550857349741,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.40511843828041,-0.05907782326577404,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-3417.0,159.9399237896278,False,False,False,False,576.0340762393292,False,False,False,False
2024-05-08 17:00:00+00:00,14.41,14.41,14.355,14.355,300.0,,,,,,,,,,,,,,,,,,,,14.28452773503334,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.239204317065452,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.21648063105366,0.31520252161622153,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-3117.0,109.1346536533545,False,False,False,False,571.7544781580992,False,False,False,False
2024-05-09 17:00:00+00:00,14.395,14.395,14.385,14.385,0.0,,,,,,,,,,,,,,,,,,,,14.28452773503334,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.239204317065452,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.429639354874425,1.752980405432119,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-3117.0,59.11706212384513,False,False,False,False,562.8900676440202,False,False,False,False
2024-05-10 17:00:00+00:00,14.39,14.49,14.39,14.49,514.0,,,,,,,,,,,,,,,,,,,,14.302003423530186,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.248367595651326,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.36960548450844,4.729772542477313,True,False,True,False,True,1.248542364171655,0,,,False,False,False,False,,,False,False,False,False,-2603.0,17.84392937773901,False,False,False,False,562.1320820991516,False,False,False,False
2024-05-13 17:00:00+00:00,14.56,14.59,14.56,14.575,394.0,,,,,,,,,,,,,,,,,,,,14.321714006474865,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.39920549473551453,14.258359650993022,0.7931763294409592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.76565077615154,7.995375267380503,True,False,True,False,True,2.9656656969418584,0,,,False,False,False,False,,,False,False,False,False,-2209.0,-16.68078270563679,False,False,False,False,559.5253831518779,False,False,False,False
2024-05-14 17:00:00+00:00,14.57,14.67,14.52,14.67,7351.0,,,,,,,,,,,,,,,,,,,,14.492911721840516,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.39927871906162915,14.381446350186465,0.722687275925157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.39815126737047,11.371953487114837,True,False,True,False,True,4.828901248162762,0,,,False,False,False,False,,,False,False,False,False,5142.0,63.298764313055244,False,False,False,False,664.8195632580504,False,False,False,False
2024-05-15 17:00:00+00:00,14.81,14.81,14.725,14.73,1393.0,,,,,,,,,,,,,,,,,,,,14.518620402319085,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3995361274241881,14.403069572597994,0.8182750068428822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.58746765877127,14.279595896835644,True,False,True,False,True,5.979458272270708,0,,,False,False,False,False,,,False,False,False,False,6535.0,163.6352175795195,False,False,False,False,676.1091824323441,False,False,False,False
2024-05-16 17:00:00+00:00,14.71,14.745,14.71,14.725,667.0,,,,,,,,,,,,,,,,,,,,14.527953658864675,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.39997756693851466,14.411677634119087,0.7833498470404894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.50778418831902,16.039924295630854,True,False,True,False,True,5.866709370408213,0,,,False,False,False,False,,,False,False,False,False,5868.0,252.07498164805406,False,False,False,False,675.9679547977341,False,False,False,False
2024-05-17 17:00:00+00:00,14.74,14.74,14.715,14.715,399.0,,,,,,,,,,,,,,,,,,,,14.533059867688477,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.39894807628006873,14.416533900259227,0.7481326956725184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.33675498118717,16.90232000123808,True,False,True,False,True,5.637581000892915,0,,,False,False,False,False,,,False,False,False,False,5469.0,332.95754007211525,False,False,False,False,671.6738779791646,False,False,False,False
2024-05-20 17:00:00+00:00,14.795,14.835,14.79,14.835,100.0,,,,,,,,,,,,,,,,,,,,14.534927116548447,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3986788429548523,14.418119492083685,1.0456549558199781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.58147071683823,19.161333506675007,True,False,True,False,True,7.96340170492752,0,,,False,False,False,False,,,False,False,False,False,5569.0,414.13649293921424,False,False,False,False,662.8107170802627,False,False,False,False
2024-05-21 17:00:00+00:00,14.87,14.89,14.87,14.87,900.0,,,,,,,,,,,,,,,,,,,,14.553834450113726,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.39974804001457653,14.497063022248707,0.9329300970123422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.497884708524,21.112062160261686,True,False,True,False,True,8.625789153876795,0,,,False,False,False,False,,,False,False,False,False,6469.0,508.0103457618621,False,False,False,False,666.4880703038245,False,False,False,False
2024-05-22 17:00:00+00:00,14.73,14.73,14.64,14.645,700.0,,,,,,,,,,,,,,,,,,,14.671666666666665,14.55869580165419,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3993973275138746,14.489338903594602,0.38973995488237273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.65412264338586,25.48692711261492,True,False,True,False,False,3.5353669809809247,0,,,False,False,False,False,,,False,False,False,False,5769.0,589.5760768353216,False,False,False,False,667.0076351053157,False,False,False,False
2024-05-23 17:00:00+00:00,14.6,14.6,14.565,14.565,434.0,,,,,,,,,,,,,,,,,,14.576666666666668,14.635308641975307,14.559144014711796,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3989024130475211,14.48462337070535,0.20149446748288852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.073213588276,19.61686521366559,True,False,True,False,False,1.8384004321102516,0,,,False,False,False,False,,,False,False,False,False,5335.0,663.1485407603553,False,False,False,False,663.3951136308145,False,False,False,False
2024-05-24 17:00:00+00:00,14.64,14.64,14.6,14.63,152.0,,,,,,,,,,,,,,,,,,14.588771331058021,14.633893208916536,14.559699861372223,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3985225190603389,14.484250860418113,0.36572372353146837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.1885189609485,17.213836163997996,True,False,True,False,False,3.1259891970731744,0,,,False,False,False,False,,,False,False,False,False,5487.0,737.936935477249,False,False,False,False,655.4665072179337,False,False,False,False
2024-05-27 17:00:00+00:00,14.63,14.63,14.63,14.63,0.0,,,,,,,,,,,,,,,,,,14.588771331058021,14.633893208916536,14.559699861372223,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.39853852380285015,14.484250860418113,0.3657090365848477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.26538920939683,15.510272669181859,True,False,True,False,False,3.1259891970731744,0,,,False,False,False,False,,,False,False,False,False,5487.0,811.5658201985319,False,False,False,False,645.3042357881983,False,False,False,False
2024-05-28 17:00:00+00:00,14.615,14.63,14.565,14.595,800.0,,,,,,,,,,,,,,,,,,14.593328523328523,14.619616490891657,14.561311229771698,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3982280798783577,14.482444732520774,0.2826402083790971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.93506773576835,13.263710408835564,True,False,True,False,False,2.3626320784747747,0,,,False,False,False,False,,,False,False,False,False,4687.0,871.650071048167,False,False,False,False,647.7026197294665,False,False,False,False
2024-05-29 17:00:00+00:00,14.56,14.56,14.49,14.49,15.0,,,,,,,,,,,,,,,,,14.513333333333334,14.592472043778253,14.618857686815801,14.561272049216027,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3978815297443596,14.486212120640518,0.00952011861901665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5921720190918,9.11556445340458,False,False,False,False,False,0.11585982190603872,0,,,False,False,False,False,,,False,False,False,False,4672.0,930.5702249854047,False,False,False,False,637.8932767879243,False,False,False,False
2024-05-30 17:00:00+00:00,14.57,14.58,14.525,14.525,701.0,,,,,,,,,,,,,,,,,14.542704841713222,14.576084681255947,14.599963121579822,14.560612599856661,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3969607850466654,14.487785615749754,0.0937482634358242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.79445575172866,7.321323962602413,False,True,False,False,False,0.8483491625374668,0,,,False,False,False,False,,,False,False,False,False,5373.0,999.4451052181892,False,False,False,False,638.8716755974139,False,False,False,False
2024-05-31 17:00:00+00:00,14.595,14.605,14.57,14.58,200.0,,,,,,,,,,,,,,,,,14.55193959243086,14.576859252823631,14.598966244725737,14.560865725604165,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3956350465897708,14.489051686248906,0.22987931563453426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2552198733664,7.321323962602413,False,True,False,False,False,1.9934451314986106,0,,,False,False,False,False,,,False,False,False,False,5573.0,1070.3529330442636,False,False,False,False,632.0674635726477,False,False,False,False
2024-06-03 17:00:00+00:00,14.58,14.58,14.58,14.58,0.0,,,,,,,,,,,,,,,,,14.55193959243086,14.576859252823631,14.598966244725737,14.560865725604165,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3942739592655784,14.489051686248906,0.23067289029309654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.562395954458225,7.321323962602413,False,True,False,False,False,1.9934451314986106,0,,,False,False,False,False,,,False,False,False,False,5573.0,1140.161414702492,False,False,False,False,622.2679680133818,False,False,False,False
2024-06-04 17:00:00+00:00,14.81,14.81,14.75,14.75,0.0,,,,,,,,,,,,,,,,,14.55193959243086,14.576859252823631,14.598966244725737,14.560865725604165,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.39343196579804207,14.489051686248906,0.6632615965044499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.09212606884866,7.321323962602413,False,False,True,False,True,5.450066885693111,0,,,False,False,False,False,,,False,False,False,False,5573.0,1208.8875943195076,False,False,False,False,612.6204026178256,False,False,False,False
2024-06-05 17:00:00+00:00,14.76,14.77,14.75,14.75,500.0,,,,,,,,,,14.756666666666664,,,,,,,14.6242302259887,14.608944801332383,14.621482010279838,14.565817947291212,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.39305155199098574,14.503175249207622,0.6279704266325818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.111946145108945,1.3778998551324264,True,False,True,False,True,5.450066885693101,0,,,False,False,False,False,,,False,False,False,False,5573.0,1276.548251771918,False,False,False,False,610.8743498640608,False,False,False,False
2024-06-06 17:00:00+00:00,14.8,14.855,14.8,14.855,200.0,,,,,,,,,14.83666666666667,14.779523809523809,,,,,,,14.650521864686468,14.624116144792362,14.63310732937151,14.568530639157357,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3932999336865414,14.50922028521687,0.8791756244197994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.18055698618865,5.3261782338648445,True,False,True,False,True,7.505239438944859,0,,,False,False,False,False,,,False,False,False,False,5773.0,1346.2606819770044,False,False,False,False,604.5042049049281,False,False,False,False
2024-06-07 17:00:00+00:00,14.84,14.88,14.84,14.87,400.0,,,,,,,,,14.854444444444447,14.81,,,,,,,14.69274636243386,14.652242798353912,14.655557451649601,14.5743198815193,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3938448155539676,14.520258905905639,0.8880175142141395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.15911885441407,8.204046289458425,True,False,True,False,True,7.794727598147457,0,,,False,False,False,False,,,False,False,False,False,6173.0,1421.0938496982913,False,False,False,False,601.3335970769447,False,False,False,False
2024-06-10 17:00:00+00:00,14.8,14.8,14.8,14.8,0.0,,,,,,,,,14.854444444444447,14.81,,,,,,,14.69274636243386,14.652242798353912,14.655557451649601,14.5743198815193,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3925809378877085,14.520258905905639,0.7125692235581178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.2112756897213,8.204046289458425,True,False,True,False,True,6.137571371137579,0,,,False,False,False,False,,,False,False,False,False,6173.0,1494.7668132688605,False,False,False,False,592.0105955718758,False,False,False,False
2024-06-11 17:00:00+00:00,14.8,14.86,14.8,14.86,100.0,,,,,,,,,14.852380952380955,14.8125,,,,,,14.84,14.699705419029614,14.657604226156485,14.659946850706012,14.575617844871102,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3886321241584745,14.522391760989802,0.8687090387631712,0.0,0.0,0.0,0.0,1.0,14.93,14.8,97.0,64.9185447641596,8.361307468029658,True,False,True,False,True,7.322339180435158,0,,,False,False,False,False,,,False,False,False,False,6273.0,1568.8479479468626,False,False,False,False,584.3825243226994,False,False,False,False
2024-06-12 17:00:00+00:00,14.995,14.995,14.93,14.93,200.0,,,,,,,,14.951666666666668,14.874444444444446,14.832380952380952,,,,,,14.914444444444447,14.721463730569946,14.673490905816678,14.673200817810086,14.579256616188491,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.38576520422764,14.575659770724993,0.9185385965135169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.76758061546477,10.46620008862942,True,False,True,False,True,8.680689001782724,0,,,False,False,False,False,,,False,False,False,False,6473.0,1644.8813130949732,False,False,False,False,578.4231053409521,False,False,False,False
2024-06-13 17:00:00+00:00,14.93,14.93,14.775,14.78,400.0,,,,,,,,14.869444444444444,14.860256410256412,14.83148148148148,,,,,,14.865238095238096,14.737202994599901,14.688590118641317,14.686123143134806,14.583985397187016,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3812101640685741,14.572237015974249,0.5450090359825163,0.0,0.0,0.0,0.0,-1.0,14.93,14.815,99.0,62.636833174222154,10.46620008862942,True,False,True,False,False,5.162612367327522,0,,,False,False,False,False,,,False,False,False,False,6073.0,1713.5343159927254,False,False,False,False,575.6568556457435,False,False,False,False
2024-06-14 17:00:00+00:00,14.76,14.815,14.76,14.815,100.0,,,,,,,,14.859047619047617,14.855714285714289,14.829649122807018,,,,,,14.856666666666667,14.739314630681816,14.691162145010315,14.688378212974298,14.584990079833714,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.37353374607852957,14.572145366957423,0.6501544655392921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.74303133490929,10.46620008862942,True,False,True,False,False,5.854751018846272,0,,,False,False,False,False,,,False,False,False,False,6173.0,1782.6733188455514,False,False,False,False,568.282330752011,False,False,False,False
2024-06-17 17:00:00+00:00,14.815,14.815,14.815,14.815,0.0,,,,,,,,14.859047619047617,14.855714285714289,14.829649122807018,,,,,,14.856666666666667,14.739314630681816,14.691162145010315,14.688378212974298,14.584990079833714,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3618119689851357,14.572145366957423,0.6712177978074386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.48049677536737,15.550556163804501,False,False,True,False,False,5.854751018846272,0,,,False,False,False,False,,,False,False,False,False,6173.0,1850.7403991735273,False,False,False,False,559.471751980662,False,False,False,False
2024-06-18 17:00:00+00:00,14.93,14.93,14.82,14.91,824.0,,,,,,,14.886666666666667,14.873980752405947,14.867182254196644,14.846896720509054,,,,,,14.871888341543514,14.772671245421245,14.723214617323254,14.716912911864013,14.596292835599202,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3572807334891183,14.58680239834171,0.9046040588363644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.97275923179144,15.550556163804501,True,False,True,False,False,7.738719604282917,0,,,False,False,False,False,,,False,False,False,False,6997.0,1930.5273697289763,False,False,False,False,563.5729651282487,False,False,False,False
2024-06-19 17:00:00+00:00,14.91,14.91,14.91,14.91,0.0,,,,,,,14.886666666666667,14.873980752405947,14.867182254196644,14.846896720509054,,,,,,14.871888341543514,14.772671245421245,14.723214617323254,14.716912911864013,14.596292835599202,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.35266185984223936,14.58680239834171,0.9164518153532958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.96760086940749,15.550556163804501,True,False,True,False,False,7.738719604282917,0,,,False,False,False,False,,,False,False,False,False,6997.0,2009.077332988992,False,False,False,False,554.8353997774232,False,False,False,False
2024-06-20 17:00:00+00:00,14.955,14.955,14.945,14.945,100.0,,,,,,14.948333333333332,14.893340548340548,14.87855911330049,14.870674125071718,14.85048866855524,,,,,,14.876322505800463,14.777368092691622,14.72760632071791,14.720885112713125,14.597886283739943,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.34933523742689915,14.5891275111356,1.018713404023177,0.0,0.0,0.0,0.0,-1.0,14.91,14.885,113.0,63.47784073282437,15.550556163804501,True,False,True,False,True,8.434469257866454,0,,,False,False,False,False,,,False,False,False,False,7097.0,2087.959854958155,False,False,False,False,547.783688152967,False,False,False,False
2024-06-21 17:00:00+00:00,14.885,14.885,14.745,14.79,400.0,,,,,,14.835,14.867155085599196,14.864351119894597,14.861275085658345,14.845051695616212,,,,,14.806666666666667,14.86320464532329,14.780198872785828,14.73332911086983,14.726396295106543,14.601599090087284,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.34538094909823824,14.59082654678336,0.5766775895910448,0.0,0.0,0.0,0.0,-1.0,14.945,14.635,109.0,58.722776543424935,14.19655458195436,False,False,True,False,False,4.70857527637768,0,,,False,False,False,False,,,False,False,False,False,6697.0,2159.41784170299,False,False,False,False,545.492468181603,False,False,False,False
2024-06-24 17:00:00+00:00,14.635,14.635,14.605,14.62,301.0,,,,,,14.754207240948812,14.821374358974358,14.832716845878135,14.837267217630854,14.82583451536643,,,,14.62,14.726514503090822,14.833017182130584,14.76934098926668,14.727474972827643,14.721489709412184,14.601842078324701,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3409616501116316,14.586271499255693,0.09892168439841742,0.0,0.0,0.0,0.0,-1.0,14.745,14.55,106.0,51.56904514509635,7.607302558312647,False,True,False,False,False,0.9145422201635931,0,,,False,False,False,False,,,False,False,False,False,6396.0,2225.1012860176725,False,False,False,False,541.7018872795626,False,False,False,False
2024-06-25 17:00:00+00:00,14.54,14.55,14.54,14.55,312.0,,,,,,14.696028751123091,14.777126140079162,14.79887245607382,14.810096893417242,14.803134393189122,,,14.546666666666669,14.582675367047308,14.67112207963146,14.800375106564363,14.754724033943472,14.718285822881034,14.713514158990105,14.601097045500444,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.33638287923353244,14.576936135599528,-0.08007582211348792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.54393702082905,2.3044417497430345,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,6084.0,2284.929173056158,False,False,False,False,538.1406177093369,False,False,False,False
2024-06-26 17:00:00+00:00,14.56,14.56,14.54,14.54,400.0,,,,,,14.65654108834545,14.737680787334188,14.765654703106133,14.781899919721702,14.778922193375815,,,14.546666666666667,14.568456729187234,14.635890540221752,14.768024652002973,14.73857364641956,14.70778763317531,14.704294792098356,14.600170807453413,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3322900610681645,14.569154858386064,-0.0877391827259133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.348660892574706,-1.279488672795921,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,5684.0,2337.627945566915,False,False,False,False,535.9989027060913,False,False,False,False
2024-06-27 17:00:00+00:00,14.56,14.6,14.56,14.6,206.0,,,,,,14.648167539267016,14.72544763402805,14.754285126940074,14.771700059176599,14.770008252682121,,,14.555642701525054,14.571534044298605,14.629627341980648,14.756849137501245,14.732734340984013,14.70408846058809,14.701040071636445,14.600053489091316,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.325536286570136,14.569616589255004,0.09333340705307151,0.0,0.0,0.0,0.0,1.0,14.6,14.56,0.0,40.7290121771653,-1.7407852823917054,False,True,False,True,False,0.5136810028083509,0,,,False,False,False,False,,,False,False,False,False,5890.0,2392.70348129456,False,False,False,False,530.8826406486324,False,False,False,False
2024-06-28 17:00:00+00:00,14.6,14.6,14.6,14.6,0.0,,,,,,14.648167539267016,14.72544763402805,14.754285126940074,14.771700059176599,14.770008252682121,,,14.555642701525054,14.571534044298605,14.629627341980648,14.756849137501245,14.732734340984013,14.70408846058809,14.701040071636445,14.600053489091316,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3177352005328612,14.569616589255004,0.09562494395975335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.31591303355903,-2.3124372655343564,False,True,False,True,False,0.5136810028083296,0,,,False,False,False,False,,,False,False,False,False,5890.0,2446.9251327473576,False,False,False,False,522.6519020339249,False,False,False,False
