date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_870,Gap_Up_aVWAP_852,Gap_Up_aVWAP_822,Gap_Up_aVWAP_738,Gap_Up_aVWAP_720,Gap_Up_aVWAP_678,Gap_Up_aVWAP_672,Gap_Up_aVWAP_624,Gap_Up_aVWAP_582,Gap_Down_aVWAP_882,Gap_Down_aVWAP_858,Gap_Down_aVWAP_804,Gap_Down_aVWAP_780,Gap_Down_aVWAP_684,Gap_Down_aVWAP_666,Gap_Down_aVWAP_648,Gap_Down_aVWAP_564,Gap_Down_aVWAP_558,Gap_Down_aVWAP_510,aVWAP_OB_bull_669,aVWAP_OB_bull_388,aVWAP_OB_bull_155,aVWAP_OB_bear_498,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-16 17:00:00+00:00,10.195,10.245,10.09,10.09,12351.0,,,,,,,,,,,,,,,,,,,,,,,10.076047212003177,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7378660673410475,10.635497752202534,-0.7392910127555721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.20334646469956,2.39198461228888,True,False,False,False,False,0.0,1,0.9678369195922988,0.9963759909399773,False,False,False,False,-0.16368542009337905,-0.15661769405506504,False,False,False,False,56183.0,62568.574357830395,False,False,False,False,3955.4820041561397,False,False,False,False
2025-04-16 18:00:00+00:00,10.095,10.14,10.06,10.115,9171.0,,,,,,,,,,,,,,,,,,,,,,,10.077843722302287,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7239602858551744,10.585824876458046,-0.6503462768014776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.809265573745165,0.41767900099372923,False,False,False,True,False,0.0,1,0.9659168370824812,0.9990911156555329,False,False,False,False,-0.17830409645498443,-0.16746089525502472,False,False,False,False,65354.0,62611.75925150744,False,False,False,False,4036.3427482777497,False,False,False,False
2025-04-16 19:00:00+00:00,10.11,10.285,10.1,10.25,9117.0,,,,,,,,,,,,,,,,,,,,,,,10.085618890120957,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7087484019716078,10.585049685667904,-0.4727343084455044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.01552764533268,-2.0778316309666067,True,False,False,False,True,0.0,1,0.9663177059626761,0.997041420118343,False,False,False,False,-0.15828896657172334,-0.16287493091337402,False,False,False,False,74471.0,62795.62344915849,False,False,False,False,4115.112628149413,False,False,False,False
2025-04-17 14:00:00+00:00,10.61,10.79,10.565,10.76,12844.0,,,,,,,,,,,,,,,,,,,,,,,10.132480561020724,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6947115351835809,10.61642492242402,0.20666862475234307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.50349973632554,6.27471227858647,True,False,True,False,True,2.9785996878409584,0,0.9696292987941042,0.9850379633765073,False,False,False,False,-0.055011610434195564,-0.10894327067378479,False,False,False,False,87315.0,63175.768822039754,False,False,False,False,4250.444215309886,False,False,False,False
2025-04-17 15:00:00+00:00,10.76,11.0,10.76,10.945,7159.0,,,,,,,,,,,,,,,,,,,,,,,10.163605206090102,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.682848149001376,10.634954589708583,0.45404737604523054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.02240005579566,12.484200028297685,True,False,True,False,True,5.566686576246024,0,0.9795282599020917,0.9764129951045838,False,False,False,False,-0.012359205111959454,-0.06065123789287212,False,False,False,False,94474.0,63661.012716271696,False,False,False,False,4295.538103444616,False,False,False,False
2025-04-17 16:00:00+00:00,10.95,11.15,10.95,11.1,5661.0,,,,,,,,,,,,,,,,,,,,,,,10.191604849693107,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6754967608167228,10.651677163319516,0.6636935403486324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.83254539796724,17.096834792706332,True,False,True,False,True,7.636243992774876,0,0.9841729826125721,0.9792688363798481,False,False,False,False,0.023406652849729058,-0.01862229252157153,False,False,False,False,100135.0,64226.50089121322,False,False,False,False,4316.708055329195,False,False,False,False
2025-04-17 17:00:00+00:00,11.105,11.14,11.01,11.085,4443.0,,,,,,,,,,,,,,,,,,,,,,,10.212670133226396,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6655921430582786,10.663589608304116,0.6331360670208305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.27459750270528,19.69770334141272,True,False,True,False,True,7.393729757106016,0,0.9810858923008455,0.9810858923008454,False,False,False,False,0.028669195190015328,0.005023451334221898,False,False,False,False,95692.0,64714.338086698284,False,False,False,False,4318.666069975255,False,False,False,False
2025-04-17 18:00:00+00:00,11.085,11.18,11.06,11.06,4222.0,,,,,,,,,,,,,,,,,,,,,,,10.232258972254032,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.653621705065969,10.704763315638184,0.5434897305406393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.79470934592536,20.830522290902238,True,False,True,False,True,6.984543232561737,0,0.984885530117804,0.9779951100244497,False,False,False,False,0.038145969801637744,0.02158471056792982,False,False,False,False,91470.0,65129.1545504704,False,False,False,False,4317.167371215948,False,False,False,False
2025-04-17 19:00:00+00:00,11.07,11.12,10.84,10.85,5911.0,,,,,,,,,,,,,,,,,,,,,,,10.25337784078421,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6407643099462643,10.706991585849849,0.22318411298866442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.16327471941916,20.830522290902238,True,False,True,False,False,3.6371396346630007,0,0.9764317180616738,0.9788546255506606,False,False,False,False,0.008677497837811278,0.01513110420287055,False,False,False,False,85559.0,65445.89634038558,False,False,False,False,4341.877954607949,False,False,False,False
2025-04-18 14:00:00+00:00,10.85,10.85,10.85,10.85,0.0,,,,,,,,,,,,,,,,,,,,,,,10.25337784078421,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6266886592844066,10.706991585849849,0.22819690771721773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0756516350817,20.830522290902238,True,False,True,False,False,3.6371396346630007,0,0.9758635961027454,0.9940212577502211,False,False,False,False,-0.01867150211360621,-0.0017701989553678306,False,False,False,False,85559.0,65757.72740487572,False,False,False,False,4274.5620173272055,False,False,False,False
2025-04-18 15:00:00+00:00,10.85,10.85,10.85,10.85,0.0,,,,,,,,,,,,,,,,,,,,,,,10.25337784078421,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6128379780883353,10.706991585849849,0.2333543599831165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.01723624552339,27.606500469553467,True,False,True,False,False,3.6371396346630007,0,0.9735261401557285,0.9959955506117907,False,False,False,False,-0.01867150211360621,-0.01022085053448702,False,False,False,False,85559.0,66064.72387921874,False,False,False,False,4208.289737988799,False,False,False,False
2025-04-18 16:00:00+00:00,10.85,10.85,10.85,10.85,0.0,,,,,,,,,,,,,,,,,,,,,,,10.25337784078421,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.596753204756706,10.706991585849849,0.23964414939079318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.64495931915118,26.032343291416964,True,False,True,False,False,3.6371396346630007,0,0.9726457399103137,0.9997757847533632,False,False,False,False,-0.01867150211360621,-0.014446176324046616,False,False,False,False,85559.0,66366.96071830063,False,False,False,False,4143.044935849438,False,False,False,False
2025-04-18 17:00:00+00:00,10.85,10.85,10.85,10.85,0.0,,,,,,,,,,,,,,,,,,,,,,,10.25337784078421,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5787720536533376,10.706991585849849,0.2470893562456062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.73010803490305,24.744278415573874,True,False,True,False,False,3.6371396346630007,0,0.9662390276839969,1.00202565833896,False,False,False,False,-0.014139998599336978,-0.014293087461691797,False,False,False,False,85559.0,66664.51171491612,False,False,False,False,4078.8116810300667,False,False,False,False
2025-04-18 18:00:00+00:00,10.85,10.85,10.85,10.85,0.0,,,,,,,,,,,,,,,,,,,,,,,10.25337784078421,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5600081804421914,10.706991585849849,0.2553684377203721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.12020717873763,23.635944131177382,True,False,True,False,False,3.6371396346630007,0,0.9692028985507244,1.0011322463768113,False,False,False,False,-0.01208359273854363,-0.013188340100117713,False,False,False,False,85559.0,66957.44951778564,False,False,False,False,4015.5742906264995,False,False,False,False
2025-04-18 19:00:00+00:00,10.85,10.85,10.85,10.85,0.0,,,,,,,,,,,,,,,,,,,,,,,10.25337784078421,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5372947502522806,10.706991585849849,0.2661638031694944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.71360660796068,22.650376745312656,True,False,True,False,False,3.6371396346630007,0,0.9692832764505117,0.9995449374288964,False,False,False,False,-0.0022147797215171226,-0.007701559910817417,False,False,False,False,85559.0,67245.84564929284,False,False,False,False,3953.3173248803523,False,False,False,False
2025-04-21 14:00:00+00:00,10.68,10.71,10.58,10.595,2082.0,,,,,,,,,,,,,,,,,,,,,,,10.257296016529478,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5130895905472455,10.70293976068295,-0.21037215073458093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5612831409597,14.665276057861519,False,False,True,False,False,0.0,0,0.968135593220339,0.9957062146892655,False,False,False,False,-0.04084745524513063,-0.024274507577974024,False,False,False,False,83477.0,67497.49145317977,False,False,False,False,3924.304653176781,False,False,False,False
2025-04-21 15:00:00+00:00,10.595,10.63,10.51,10.535,3235.0,,,,,,,,,,,,,,,,,,,,,,,10.262105774375437,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.48628678558835026,10.687922336982867,-0.3144694478955428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.91685390226169,8.508152605269132,False,True,False,False,False,0.0,0,0.9675016926201757,0.9954863461972466,False,False,False,False,-0.048437856546178354,-0.03635618206207619,False,False,False,False,80242.0,67695.08073297543,False,False,False,False,3913.6177593290786,False,False,False,False
2025-04-21 16:00:00+00:00,10.535,10.65,10.53,10.58,1785.0,,,,,,,,,,,,,,,,,,,,,,,10.264942067299847,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4572373661557216,10.686856599069072,-0.23370049558171932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.92352759268903,5.822382681641038,False,True,False,True,False,0.0,0,0.9786363636363634,0.9922727272727272,False,False,False,False,-0.043734539358297825,-0.04004536071018701,False,False,False,False,82027.0,67917.281031689,False,False,False,False,3880.6159336030464,False,False,False,False
2025-04-21 17:00:00+00:00,10.58,10.61,10.535,10.605,1958.0,,,,,,,,,,,,,,,,,,,,,,,10.2679651307516,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4555066182606919,10.685586466455483,-0.17691612640710724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.729056419402724,4.62824050912981,False,True,False,True,False,0.0,0,0.9817601459188328,0.9892840857273144,False,False,False,False,-0.047849829039314125,-0.04394759487475057,False,False,False,False,83985.0,68166.39295367831,False,False,False,False,3850.807934632456,False,False,False,False
2025-04-21 18:00:00+00:00,10.605,10.655,10.59,10.655,2556.0,,,,,,,,,,,,,,,,,,,,,,,10.27243829851099,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4532235691175118,10.68591799091402,-0.06821796795392031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.513368706793706,4.62824050912981,False,True,False,True,False,0.426794346790647,0,0.9842141386410431,0.9871882864333104,False,False,False,False,-0.03609567861426623,-0.0400216367445084,False,False,False,False,86541.0,68451.27058230346,False,False,False,False,3830.7333930102477,False,False,False,False
2025-04-21 19:00:00+00:00,10.66,10.74,10.66,10.675,14086.0,,,,,,,,,,,,,,,,,,,,,,,10.298935879027193,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4512019783037721,10.692982010649905,-0.03985357226824393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.66290418423887,4.62824050912981,False,True,False,False,False,0.7614095478515814,0,0.9864709928915386,0.9839486356340291,False,False,False,False,-0.017895254445340802,-0.028958445594924602,False,False,False,False,100627.0,68950.11910040729,False,False,False,False,3989.7297745139645,False,False,False,False
2025-04-22 14:00:00+00:00,10.675,10.7,10.555,10.64,2922.0,,,,,,,,,,,,,,,,,,,,,,,10.303241976774057,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4506448032971768,10.69274662394442,-0.11704700366784236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.278132886448894,4.62824050912981,False,True,False,False,False,0.15918715298470687,0,0.9805224564619611,0.9867094408799267,False,False,False,False,-0.034920865183716586,-0.031939655389320594,False,False,False,False,97705.0,69395.93120737771,False,False,False,False,3973.1758245215,False,False,False,False
2025-04-22 15:00:00+00:00,10.64,10.835,10.64,10.81,2664.0,,,,,,,,,,,,,,,,,,,,,,,10.308587850082734,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.45389622578712435,10.6949734427773,0.25342038705703474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.749747325122605,4.62824050912981,False,True,True,False,True,2.995934611251169,0,0.9897048730267671,0.9766643788606726,False,False,False,False,-0.009093595395398005,-0.0205166253923593,False,False,False,False,100369.0,69876.1338243176,False,False,False,False,3952.8785249165157,False,False,False,False
2025-04-22 16:00:00+00:00,10.83,10.9,10.825,10.875,1367.0,,,,,,,,,,,,,,,,,,,,,,,10.311907478399105,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4587247305066413,10.69700109421433,0.3880298879658772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.06048341242042,0.2667828691492744,False,False,True,False,True,4.045240405843625,0,0.9935587761674717,0.9811364159190248,False,False,False,False,0.02024275204472532,-0.00013693667381699075,False,False,False,False,101736.0,70370.08523789406,False,False,False,False,3912.7873849953294,False,False,False,False
2025-04-22 17:00:00+00:00,10.875,10.91,10.725,10.77,1767.0,,,,,,,,,,,,,,,,,,,,,,,10.315644435328325,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4593082146402873,10.698754603593288,0.15511457042523813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.45039423094564,0.2667828691492744,False,False,True,False,True,2.1910185665891007,0,0.9853613906678865,0.9823879231473013,False,False,False,False,0.009680290284767318,0.004771676805475164,False,False,False,False,99969.0,70828.98314118251,False,False,False,False,3879.5193635225337,False,False,False,False
2025-04-22 18:00:00+00:00,10.765,10.915,10.765,10.89,1790.0,,,,,,,,,,,,,,,,,,,,,,,10.319794196626244,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4606969162569473,10.701059701665448,0.41011843506496026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.57827747229988,2.0995200370957576,False,False,True,False,True,4.129741968333658,0,0.9897354014598538,0.9810675182481754,False,False,False,False,0.014961103905873538,0.00986639035567435,False,False,False,False,101759.0,71308.51828628046,False,False,False,False,3847.123714475673,False,False,False,False
2025-04-22 19:00:00+00:00,10.89,10.9,10.815,10.87,7025.0,,,,,,,,,,,,,,,,,,,,,,,10.335629193618836,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.46153850629476706,10.709331408357821,0.34811524813395583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.35045695181027,3.152802091037529,False,False,True,False,True,3.7730190097449956,0,0.9940720474236205,0.9790241678066578,False,False,False,False,0.01906896523953719,0.01446767779760577,False,False,False,False,94734.0,71671.70404928387,False,False,False,False,3896.3931142512433,False,False,False,False
2025-04-23 14:00:00+00:00,11.335,11.36,11.12,11.19,4290.0,,,,,,,,,,,,,,,,,,,,,,,10.35119308498682,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4696529579390646,10.722021005403688,0.9964357440649395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5204768041589,8.23363180021829,True,False,True,False,True,8.65601924400842,0,0.997760358342665,0.967077267637178,False,False,False,False,0.10925935003398464,0.061863513915795205,False,False,False,False,99024.0,72095.77065317094,False,False,False,False,3902.495546588433,False,False,False,False
2025-04-23 15:00:00+00:00,11.215,11.275,11.075,11.11,5283.0,,,,,,,,,,,,,,,,,,,,,,,10.368146082698587,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4731302984160822,10.734224222033165,0.7942331726055909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.6895180650767,9.480161043574498,True,False,True,False,True,7.218135528326947,0,0.9948786461812511,0.9708305499888665,False,False,False,False,0.09384787036514747,0.07785569214047133,False,False,False,False,93741.0,72431.35560428456,False,False,False,False,3923.8987164087675,False,False,False,False
2025-04-23 16:00:00+00:00,11.095,11.15,11.05,11.13,4995.0,,,,,,,,,,,,,,,,,,,,,,,10.38267980059852,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4793604222445007,10.743644041153066,0.8059821815032345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.73562103408747,10.719620305304858,True,False,True,False,True,7.5140416316891105,0,0.9921962095875139,0.9812709030100335,False,False,False,False,0.07611999848812442,0.07698784531429788,False,False,False,False,98736.0,72839.17954840416,False,False,False,False,3940.5049378597946,False,False,False,False
2025-04-23 17:00:00+00:00,11.07,11.18,11.06,11.125,3601.0,,,,,,,,,,,,,,,,,,,,,,,10.392971611154945,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4857003117075428,10.750145545114295,0.7717813759844119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.27265175111589,11.567336007122279,True,False,True,False,True,7.422250903351344,0,0.9917613003785347,0.9797372522823427,False,False,False,False,0.08084230727407045,0.07891507629418416,False,False,False,False,95135.0,73184.85118331262,False,False,False,False,3935.241295412356,False,False,False,False
2025-04-23 18:00:00+00:00,11.125,11.16,11.055,11.07,4919.0,,,,,,,,,,,,,,,,,,,,,,,10.406077874726897,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4890149318820592,10.757878438533336,0.6382659119741199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.81685059415912,11.567336007122279,True,False,True,False,True,6.4057849561808595,0,0.990894958916278,0.9793471019320454,False,False,False,False,0.07789045598131354,0.07840276613774885,False,False,False,False,90216.0,73448.900002176,False,False,False,False,3950.4933683516992,False,False,False,False
2025-04-23 19:00:00+00:00,11.09,11.24,11.04,11.195,12260.0,,,,,,,,,,,,,,,,,,,,,,,10.439524424312978,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4900622133698783,10.778115744879972,0.8506761871178612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.93763684775033,11.798808555083788,True,False,True,False,True,8.313047509920661,0,0.9922446266341679,0.978506536671837,False,False,False,False,0.08556821659491733,0.0819854913663331,False,False,False,False,102476.0,73898.93256028178,False,False,False,False,4079.3229285322927,False,False,False,False
2025-04-24 14:00:00+00:00,11.16,11.35,11.16,11.3,1192.0,,,,,,,,,,,,,,,,,,,,,,,10.443099006385374,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.49772480547185216,10.780444119240538,1.0438617385503095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.10058543582528,14.13342600613666,True,False,True,False,True,9.86539165485043,0,0.9977973568281938,0.9693832599118942,False,False,False,False,0.11282293429422442,0.09740421283027875,False,False,False,False,103668.0,74360.46848957973,False,False,False,False,4034.5582319659,False,False,False,False
2025-04-24 15:00:00+00:00,11.285,11.36,11.25,11.33,1697.0,,,,,,,,,,,,,,,,,,,,,,,10.448399142955584,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5019976939037625,10.783986738760655,1.0876808158087292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.9182636720987,16.077890868276143,True,False,True,False,True,10.304455211478203,0,1.0022060445621002,0.9724244429737482,False,False,False,False,0.12472270346893764,0.11106345814960819,False,False,False,False,105365.0,74841.15890059399,False,False,False,False,3998.317019067204,False,False,False,False
2025-04-24 16:00:00+00:00,11.335,11.48,11.335,11.465,1276.0,,,,,,,,,,,,,,,,,,,,,,,10.452858713100971,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5123257603172959,10.78716105585192,1.3230623885245938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.62945040573726,18.79271728125802,True,False,True,False,True,12.24685021582128,0,1.004197967300044,0.9701723376049493,False,False,False,False,0.1677743532238978,0.139418905686753,False,False,False,False,106641.0,75334.17969283284,False,False,False,False,3956.110553655309,False,False,False,False
2025-04-24 17:00:00+00:00,11.455,11.57,11.45,11.565,2376.0,,,,,,,,,,,,,,,,,,,,,,,10.461911042307275,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5250449401615062,10.793859163191561,1.4687139667915514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.33346149743241,21.422125983542557,True,False,True,False,True,13.639344196371841,0,1.0125994694960212,0.9604332449160036,False,False,False,False,0.19911406041367521,0.1692664830502141,False,False,False,False,109017.0,75856.39396116101,False,False,False,False,3931.612715614141,False,False,False,False
2025-04-24 18:00:00+00:00,11.565,11.625,11.55,11.615,2994.0,,,,,,,,,,,,,,,,,,,,,,,10.473820331980267,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.538218892809038,10.802791538086414,1.5090671709321823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.54608745429947,23.56219723605571,True,False,True,False,True,14.326258410720701,0,1.01768737563564,0.9551182843245635,False,False,False,False,0.21902836093240868,0.1941474219913114,False,False,False,False,112011.0,76416.93048889496,False,False,False,False,3917.0760843643093,False,False,False,False
2025-04-24 19:00:00+00:00,11.615,11.72,11.54,11.645,14329.0,,,,,,,,,,,,,,,,,,,,,,,10.529354893799766,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5444325337301158,10.843471671351605,1.4722270970046873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.26802619187472,25.264862697816696,True,False,True,False,True,14.739279290010852,0,1.0193789914115832,0.9493503633560889,False,False,False,False,0.23002117094246766,0.21208429646688953,False,False,False,False,126340.0,77190.9315665865,False,False,False,False,4078.501261350909,False,False,False,False
2025-04-25 14:00:00+00:00,11.545,11.66,11.5,11.66,5381.0,,,,,,,,,,,,,,,,,,,,,,,10.548362247039227,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5496916170671365,10.856741170117168,1.4612899395639252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.54563093236308,26.60249860749741,True,False,True,False,True,14.94784540522155,0,1.0188637859179646,0.9499890326826058,False,False,False,False,0.2170939223612301,0.21458910941405981,False,False,False,False,131721.0,78036.35898415881,False,False,False,False,4098.695040244693,False,False,False,False
2025-04-25 15:00:00+00:00,11.655,11.67,11.59,11.665,6847.0,,,,,,,,,,,,,,,,,,,,,,,10.572368068583279,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5498567954435998,10.873448388182105,1.4395595696499595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.44440243812352,27.647538203959527,True,False,True,False,True,15.018457603060266,0,1.0253192426243944,0.95112285336856,False,False,False,False,0.23002117094246766,0.22230514017826375,False,False,False,False,138568.0,78974.83403866796,False,False,False,False,4141.304419465705,False,False,False,False
2025-04-25 16:00:00+00:00,11.665,11.705,11.635,11.69,2078.0,,,,,,,,,,,,,,,,,,,,,,,10.579678159235202,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5507159549741336,10.87854782382501,1.4734495502551819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.29333904173579,28.69706729462621,True,False,True,False,True,15.376154397063445,0,1.0227724961308864,0.9540128233473361,False,False,False,False,0.24097650752213115,0.23164082385019746,False,False,False,False,140646.0,79930.9761465956,False,False,False,False,4109.315203660035,False,False,False,False
2025-04-25 17:00:00+00:00,11.7,11.775,11.635,11.66,3183.0,,,,,,,,,,,,,,,,,,,,,,,10.590823536090017,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5439273682965314,10.886313086945439,1.4224085018512482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.15045742656704,28.69706729462621,True,False,True,False,True,14.720995456149776,0,1.0225613802256137,0.9504534395045345,False,False,False,False,0.26599549112177145,0.24881815748598446,False,False,False,False,137463.0,80822.94550866389,False,False,False,False,4094.953727634298,False,False,False,False
2025-04-25 18:00:00+00:00,11.66,11.735,11.65,11.66,1802.0,,,,,,,,,,,,,,,,,,,,,,,10.596987573874195,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5361988084303903,10.890569065124772,1.4349732277988003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.38853634978787,28.69706729462621,True,False,True,False,False,14.720995456149765,0,1.0252379898162494,0.9481957051140136,False,False,False,False,0.27116027998683634,0.2599892187364104,False,False,False,False,137463.0,81701.08588837454,False,False,False,False,4059.4040574384176,False,False,False,False
2025-04-25 19:00:00+00:00,11.665,11.77,11.64,11.77,4540.0,,,,,,,,,,,,,,,,,,,,,,,10.612844532800722,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5328719738741646,10.90163016384106,1.6296031293325264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.34843687179537,28.69706729462621,True,False,True,False,False,16.344381151250083,0,1.0279069767441857,0.9450719822812849,False,False,False,False,0.2746053795849035,0.2672972991606569,False,False,False,False,142003.0,82635.999285454,False,False,False,False,4066.855157323093,False,False,False,False
2025-04-28 14:00:00+00:00,11.76,11.805,11.74,11.755,1351.0,,,,,,,,,,,,,,,,,,,,,,,10.617643998616538,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5455836035553818,10.958858988346718,1.4592465874434357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.07655654583033,28.69706729462621,True,False,True,False,False,16.00335667320568,0,1.0319290465631927,0.9416851441241686,False,False,False,False,0.2933215709570911,0.280309435058874,False,False,False,False,140652.0,83535.4721647493,False,False,False,False,4024.7488758142076,False,False,False,False
2025-04-28 15:00:00+00:00,11.76,11.77,11.64,11.65,6889.0,,,,,,,,,,,,,,,,,,,,,,,10.639847753946096,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5539185795699583,10.968778179251721,1.2298230206994576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.36227224493912,30.300898086272795,True,False,True,False,False,13.639596294285191,0,1.0263565891472868,0.9450719822812846,False,False,False,False,0.32215788699005116,0.3012336610244626,False,False,False,False,133763.0,84314.19352653612,False,False,False,False,4069.1558699876305,False,False,False,False
