date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_870,Gap_Up_aVWAP_852,Gap_Up_aVWAP_834,Gap_Up_aVWAP_780,Gap_Up_aVWAP_774,Gap_Up_aVWAP_762,Gap_Up_aVWAP_756,Gap_Up_aVWAP_696,Gap_Up_aVWAP_660,Gap_Up_aVWAP_606,Gap_Down_aVWAP_864,Gap_Down_aVWAP_858,Gap_Down_aVWAP_798,Gap_Down_aVWAP_786,Gap_Down_aVWAP_726,Gap_Down_aVWAP_690,Gap_Down_aVWAP_684,Gap_Down_aVWAP_678,Gap_Down_aVWAP_636,Gap_Down_aVWAP_600,aVWAP_OB_bull_827,aVWAP_OB_bull_754,aVWAP_OB_bull_420,aVWAP_OB_bull_240,aVWAP_OB_bear_705,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-10 17:00:00+00:00,23.73,23.73,23.195,23.225,6857.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6330792259317387,24.272764109572144,-1.655028417699362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.562634859286085,-5.490113220237447,False,True,False,True,False,0.0,0,0.9532698412698412,0.977396825396825,False,False,False,False,-0.2083016921541016,-0.17292265955238867,False,False,False,False,-18683.0,16930.851609539637,False,False,False,False,14205.915486377244,False,False,False,False
2025-03-10 18:00:00+00:00,23.215,23.325,23.13,23.15,15826.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6336604157768939,24.240833730654753,-1.721479997006515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.249984335573636,-8.571518499617682,False,True,False,True,False,0.0,0,0.9553526128868591,0.97869101978691,False,False,False,False,-0.27128769353421245,-0.22210517654330056,False,False,False,False,-34509.0,16133.334530321968,False,False,False,False,14231.033075735735,False,False,False,False
2025-03-10 19:00:00+00:00,23.15,23.65,23.125,23.4,30945.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6205376700894345,24.1180428917739,-1.1571302217162966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.92951723969156,-8.571518499617682,False,True,False,True,False,0.0,0,0.957385292269013,0.969578881206788,False,False,False,False,-0.22820468627084528,-0.22515493140707293,False,False,False,False,-3564.0,15827.949498844107,False,False,False,False,14490.164345879368,False,False,False,False
2025-03-11 14:00:00+00:00,24.125,24.29,23.82,24.015,14223.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6054216384969937,24.13705553936311,-0.20160419053756085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.667397535303195,-8.571518499617682,False,True,False,True,True,0.0,0,0.9652452551146168,0.9503327581957111,False,False,False,False,-0.055425824845107406,-0.14029037812609016,False,False,False,False,10659.0,15747.810746924044,False,False,False,False,14486.022262997518,False,False,False,False
2025-03-11 15:00:00+00:00,24.015,24.295,23.98,23.99,17710.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5863463370969851,24.150297711935863,-0.27338400838232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.29707471736769,-13.279203199373953,False,False,False,True,True,0.0,0,0.9701950202379488,0.9502023794922111,False,False,False,False,-0.03450075015430603,-0.0873955641401981,False,False,False,False,-7051.0,15394.340812863205,False,False,False,False,14536.006413958796,False,False,False,False
2025-03-11 16:00:00+00:00,23.975,24.13,23.94,23.98,15833.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5671815652222421,24.153842885606373,-0.3065030605115927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.63027885704349,-11.020291417896452,False,False,False,True,True,0.0,0,0.9681869019510373,0.965328693923201,False,False,False,False,-0.06050518414469951,-0.0739503741424488,False,False,False,False,-22884.0,14800.878164601761,False,False,False,False,14556.114841649356,False,False,False,False
2025-03-11 17:00:00+00:00,23.98,24.06,23.785,23.955,12997.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5638200386967995,24.15276153653915,-0.35075294059475454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.94685202593185,-9.576899864146249,False,False,False,False,True,0.0,0,0.9586653386454183,0.9719870517928285,False,False,False,False,-0.08914237943709737,-0.08154637678977308,False,False,False,False,-35881.0,14015.1126116622,False,False,False,False,14531.942518523008,False,False,False,False
2025-03-11 18:00:00+00:00,23.955,24.395,23.955,24.37,13413.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5580645204714537,24.160363634026393,0.37564897656727464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.23333193768981,-5.3369541016493685,True,False,True,False,True,0.7116150650836275,0,0.9625217175477785,0.9632663191859019,False,False,False,False,-0.02500042513053728,-0.05327340096015518,False,False,False,False,-22468.0,13449.48295876821,False,False,False,False,14514.594572499396,False,False,False,False
2025-03-11 19:00:00+00:00,24.375,24.495,24.295,24.47,22436.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5538778364022903,24.17816103865847,0.5269013167906614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.784909771081765,-1.867504465550141,True,False,True,False,True,1.490565836238897,0,0.9715240807230406,0.9553051875696417,False,False,False,False,0.0306999436888378,-0.011286728635658692,False,False,False,False,-32.0,13240.467719097385,False,False,False,False,14637.407059747466,False,False,False,False
2025-03-12 14:00:00+00:00,24.795,24.955,24.64,24.835,16515.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5512560841118173,24.20076748980358,1.1505224676445855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.36761291327786,2.5104628856242783,True,False,True,False,True,4.253440648340128,0,0.9749231714812536,0.9505838967424705,False,False,False,False,0.13335440856071332,0.061033839962527314,False,False,False,False,16483.0,13290.739537405952,False,False,False,False,14666.517027813396,False,False,False,False
2025-03-12 15:00:00+00:00,24.835,24.975,24.69,24.92,12589.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5563139385259216,24.2172151301153,1.2632882644409167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.877795229913346,5.852882065448483,True,False,True,False,True,4.879710940102473,0,0.976892822025565,0.9514503441494586,False,False,False,False,0.14238298716680783,0.10170841356466757,False,False,False,False,29072.0,13535.41024225237,False,False,False,False,14634.307461490707,False,False,False,False
2025-03-12 16:00:00+00:00,24.925,25.19,24.88,25.095,11216.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5654776582518594,24.234363149621988,1.5219643743991917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.13000268065326,8.993496890133784,True,False,True,False,True,6.159948953052897,0,0.9875308641975307,0.9396296296296293,False,False,False,False,0.19512373627734833,0.14841607492100795,False,False,False,False,40288.0,13950.17907570582,False,False,False,False,14581.310446583875,False,False,False,False
2025-03-12 17:00:00+00:00,25.105,25.26,25.05,25.055,12540.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5724475427401308,24.25347720127423,1.4001681182683159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.71871843030138,10.677382015762916,True,False,True,False,True,5.815805751449965,0,0.9897644592428164,0.9385867554568995,False,False,False,False,0.22687241693117577,0.18764424592609186,False,False,False,False,27748.0,14164.098779958444,False,False,False,False,14549.66222260583,False,False,False,False
2025-03-12 18:00:00+00:00,25.055,25.425,25.04,25.365,22813.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5881108631775237,24.290288152845125,1.8273966941339543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.37687411448456,13.452283988737165,True,False,True,False,True,8.060491631459747,0,0.9890770741286203,0.9359351988217964,False,False,False,False,0.2476145039599256,0.2176293749430087,False,False,False,False,50561.0,14728.39182212963,False,False,False,False,14677.775986596436,False,False,False,False
2025-03-12 19:00:00+00:00,25.365,25.385,25.21,25.265,70116.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5999604941949255,24.382012217506663,1.4717432081560646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.65779152386649,14.09681088703708,True,False,True,False,True,7.182800211745256,0,0.9922860291416674,0.9353495775682622,False,False,False,False,0.26517287079276036,0.24140112286788454,False,False,False,False,-19555.0,14196.866367522969,False,False,False,False,15537.283335641452,False,False,False,False
2025-03-13 14:00:00+00:00,25.055,25.705,25.03,25.58,24595.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6190142410564197,24.41323255889808,1.8848798035901302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4313274934164,16.228142558012692,True,False,True,False,True,9.410547080679308,0,0.9911654362822218,0.9279922546290692,False,False,False,False,0.2842626086740973,0.26283186577099094,False,False,False,False,5040.0,14054.899447096257,False,False,False,False,15677.71305136794,False,False,False,False
2025-03-13 15:00:00+00:00,25.59,26.11,25.59,26.005,32274.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6499477317862404,24.468084870446685,2.364674964445889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.19722300014243,19.23456516039471,True,False,True,False,True,12.24848258331259,0,1.0138855348949527,0.9145134025597679,False,False,False,False,0.34282822869811674,0.30283004723455387,False,False,False,False,37314.0,14415.505657218795,False,False,False,False,15935.019825765336,False,False,False,False
2025-03-13 16:00:00+00:00,26.01,26.13,25.615,25.735,17025.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6708216489386053,24.614553824703084,1.6702594155536281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.53968320883456,19.23456516039471,True,False,True,False,True,9.868020098297112,0,1.014290904686932,0.9228533365629159,False,False,False,False,0.3428282288974755,0.32282913806601465,False,False,False,False,20289.0,14506.567585013852,False,False,False,False,15951.91874319533,False,False,False,False
2025-03-13 17:00:00+00:00,25.74,25.8,25.18,25.245,16878.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6786481859994802,24.610085782012664,0.935557231398572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.49963977517385,25.361092163611403,True,False,True,False,False,5.786262448383809,0,0.9969930238152509,0.9345681982198696,False,False,False,False,0.24798461342665773,0.28540687574633616,False,False,False,False,3411.0,14334.543281370226,False,False,False,False,15966.276592138038,False,False,False,False
2025-03-13 18:00:00+00:00,25.235,25.645,25.21,25.64,10776.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6955684498800196,24.61731191880976,1.4702910710896175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.77704318282247,23.64220703855368,True,False,True,False,False,8.420288078022114,0,0.990997479294202,0.9455047413275715,False,False,False,False,0.23293478684045013,0.25917083129339313,False,False,False,False,14187.0,14332.255788635804,False,False,False,False,15885.807187608765,False,False,False,False
2025-03-13 19:00:00+00:00,25.64,25.69,25.53,25.6,27978.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7109758868708114,24.64513811441219,1.343029915951727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.25395759147712,21.999198791181556,True,False,True,False,False,8.093525959834086,0,0.9954332411969714,0.9442374714577572,False,False,False,False,0.2771982901866393,0.2681845607400162,False,False,False,False,-13791.0,13896.236319044552,False,False,False,False,16073.283045165219,False,False,False,False
2025-03-14 14:00:00+00:00,25.59,26.025,25.53,25.985,43268.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7361584607129802,24.701525861860542,1.7434753611286269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.26932901609266,21.999198791181556,True,False,True,False,False,10.572137146166341,0,0.9994031988541415,0.9326808307471947,False,False,False,False,0.318773962162915,0.2934792614514656,False,False,False,False,29477.0,14137.798546656264,False,False,False,False,16494.906563844826,False,False,False,False
2025-03-14 15:00:00+00:00,25.995,25.995,25.76,25.84,15862.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7559373514249077,24.72004066203658,1.4815504695625188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.4906391018846,21.651902836407658,True,False,True,False,False,9.370939849456047,0,1.0041746183206104,0.9340410305343508,False,False,False,False,0.3428282289413584,0.318153745196412,False,False,False,False,13615.0,14129.693142832137,False,False,False,False,16485.094058979015,False,False,False,False
2025-03-14 16:00:00+00:00,25.845,25.95,25.8,25.865,7016.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.775347419949049,24.727970160375186,1.4664778786515225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.11877794026027,20.853846387294368,True,False,True,False,False,9.532618571848186,0,1.008854852219696,0.9349048701687205,False,False,False,False,0.34219151178584534,0.33017262849112866,False,False,False,False,20631.0,14230.488597982025,False,False,False,False,16338.286399149883,False,False,False,False
2025-03-14 17:00:00+00:00,25.86,25.89,25.64,25.665,6575.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.785532997454668,24.73385544383132,1.1853665717236963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.740106346187886,18.21087423075491,True,False,True,False,False,7.8661476333689855,0,1.0045389393215478,0.9360965121834682,False,False,False,False,0.3144307973459336,0.32230171291853116,False,False,False,False,14056.0,14227.783348400908,False,False,False,False,16186.917617767715,False,False,False,False
2025-03-14 18:00:00+00:00,25.665,25.695,25.53,25.555,6513.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7931975714709499,24.73827947842641,1.0296558523988135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.03556701183784,15.38880575447827,False,False,True,False,False,6.959353792960304,0,1.0031018849916484,0.9382009067048435,False,False,False,False,0.27669686569726665,0.29949928930789893,False,False,False,False,7543.0,14124.143296487715,False,False,False,False,16036.934398887593,False,False,False,False
2025-03-14 19:00:00+00:00,25.555,25.78,25.54,25.755,21630.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.802473793459459,24.75566439791751,1.245318676108238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.83369353354342,14.917771423474647,False,False,True,False,False,8.313240307449995,0,1.006076492315024,0.9351840819730723,False,False,False,False,0.2883632636720185,0.2939312764899587,False,False,False,False,29173.0,14357.458904294106,False,False,False,False,16123.648594253676,False,False,False,False
2025-03-17 14:00:00+00:00,26.1,26.24,26.02,26.17,12284.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.823500750750424,24.772537278955053,1.6969780777631303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.37886865997592,14.917771423474647,True,False,True,False,True,11.009259586196606,0,1.0076977735670296,0.9342728564661293,False,False,False,False,0.3428282309768627,0.3183797537334107,False,False,False,False,41457.0,14777.606828258538,False,False,False,False,16064.119158683852,False,False,False,False
2025-03-17 15:00:00+00:00,26.17,26.395,26.105,26.36,9812.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8495888883920885,24.78732465553054,1.8511015927313585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.07988839458405,10.12284532468987,True,False,True,False,True,12.195448672120197,0,1.0071984894972854,0.9312013216898745,False,False,False,False,0.3428282318343699,0.3306039927838903,False,False,False,False,51269.0,15343.364861928949,False,False,False,False,15967.187078704257,False,False,False,False
2025-03-17 16:00:00+00:00,26.36,26.44,26.27,26.32,12115.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8743298179924187,24.80576933440875,1.7318758144016302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.37630743886888,11.491697001005456,True,False,True,False,True,11.849600941328653,0,1.01954242135367,0.931601525262154,False,False,False,False,0.3428282325348152,0.33671611265935275,False,False,False,False,39154.0,15712.52199585253,False,False,False,False,15907.463248026672,False,False,False,False
2025-03-17 17:00:00+00:00,26.32,26.505,26.3,26.48,4551.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9048341543326447,24.81298644737174,1.8423415436365336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.15163474255948,13.331232876341218,True,False,True,False,True,12.85566714333373,0,1.0232474964234617,0.918574153552694,False,False,False,False,0.34282823283760544,0.3397721727484791,False,False,False,False,43705.0,16146.513902893576,False,False,False,False,15731.394050382847,False,False,False,False
2025-03-17 18:00:00+00:00,26.485,26.66,26.43,26.635,10886.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9381297428471395,24.831745462338496,1.9221803289050297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.16133042720969,15.373868553028032,True,False,True,False,True,13.81916663173438,0,1.0287246722288437,0.912395709177592,False,False,False,False,0.34282823369769905,0.34130020322308907,False,False,False,False,54591.0,16742.55244703476,False,False,False,False,15656.27166200482,False,False,False,False
2025-03-17 19:00:00+00:00,26.635,26.71,26.515,26.695,26845.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9711985119168868,24.87732420028483,1.8715800914146425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.81732921047328,17.07684752783595,True,False,True,False,True,14.19156456687384,0,1.0326268159085494,0.9078351988568703,False,False,False,False,0.3428282340816234,0.34206421865235626,False,False,False,False,81436.0,17745.551633902436,False,False,False,False,15829.740318407845,False,False,False,False
2025-03-18 14:00:00+00:00,27.175,27.175,26.78,26.78,44425.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",1.0,28.415,1.0047710509687717,25.1209561227939,1.651166079682032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.37990775246118,18.70285480551894,True,False,True,False,True,14.721951310019122,0,1.0384297032044458,0.8977178668558586,False,False,False,False,0.3428282359336074,0.3424462272929818,False,False,False,False,125861.0,19421.760135702396,False,False,False,False,16273.077677812375,False,False,False,False
2025-03-18 15:00:00+00:00,26.78,26.93,26.605,26.88,14817.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0376394381497016,25.140063960520266,1.6768214232319016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.95588266605276,20.348908736473902,True,False,True,False,True,15.346576084284486,0,1.0359585003536895,0.9023815137939161,False,False,False,False,0.30448852000506604,0.3234673736490239,False,False,False,False,140678.0,21301.70183902484,False,False,False,False,16250.502830094352,False,False,False,False
2025-03-18 16:00:00+00:00,26.885,27.045,26.85,26.975,11733.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0694139508152223,25.159047958520077,1.6980814960339827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.50241382392974,21.969916306858906,True,False,True,False,True,15.939845728217023,0,1.0368501349606851,0.9001290928294795,False,False,False,False,0.33729376982289844,0.33038057173596114,False,False,False,False,152411.0,23334.40413609422,False,False,False,False,16180.464026526997,False,False,False,False
2025-03-18 17:00:00+00:00,26.975,27.1,26.73,26.75,16797.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.089855895921061,25.181904098114625,1.4388103122203535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.46603448092672,21.969916306858906,True,False,True,False,False,13.805381538480042,0,1.0337405468295517,0.899709133216986,False,False,False,False,0.331320475656456,0.3308505236962086,False,False,False,False,135614.0,25075.173064216793,False,False,False,False,16190.022723790144,False,False,False,False
2025-03-18 18:00:00+00:00,26.75,26.81,26.68,26.7,11573.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1045102538686207,25.19466711324598,1.362896253322674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.61259647460976,25.368614899009202,True,False,True,False,False,13.335238449892941,0,1.0324788307620925,0.9067393573831336,False,False,False,False,0.300433505848079,0.3156420147721438,False,False,False,False,124041.0,26609.526970197927,False,False,False,False,16118.440976134481,False,False,False,False
2025-03-18 19:00:00+00:00,26.69,26.73,26.56,26.6,31546.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1137285927812046,25.224464805845155,1.235072173840718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0512830758698,22.068454680905674,True,False,True,False,False,12.391043621685665,0,1.0295782784517618,0.9089543616406696,False,False,False,False,0.2825247274515547,0.29908337111184924,False,False,False,False,92495.0,27631.007172210364,False,False,False,False,16357.627937744799,False,False,False,False
2025-03-19 14:00:00+00:00,26.395,26.5,26.1,26.275,11491.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1134579972822216,25.22981901542664,0.938680208076537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.30280877781372,15.961278984061082,False,False,True,False,False,9.399304073583313,0,1.0191890348372357,0.9129640205596796,False,False,False,False,0.22199813283229705,0.26054075197207316,False,False,False,False,81004.0,28458.495433106327,False,False,False,False,16282.176341810771,False,False,False,False
2025-03-19 15:00:00+00:00,26.265,26.44,26.225,26.245,8558.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1138522634824104,25.234184028280797,0.9074955493279978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.45693240323874,11.784082543469047,False,True,True,False,False,9.12802931195252,0,1.0219368038190495,0.9147533530347801,False,False,False,False,0.22762571332291226,0.2440832326474927,False,False,False,False,72446.0,29140.472248096925,False,False,False,False,16162.421669844713,False,False,False,False
2025-03-19 16:00:00+00:00,26.24,26.47,26.235,26.415,9707.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1214077783774417,25.240216011612237,1.0475975029240037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.47067707354277,11.071321898882552,False,True,True,False,False,10.329948647183969,0,1.0240772288472453,0.916751845542305,False,False,False,False,0.2310958762789147,0.2375895544632037,False,False,False,False,82153.0,29962.371903165185,False,False,False,False,16062.337612947895,False,False,False,False
2025-03-19 17:00:00+00:00,26.42,26.45,26.275,26.34,6247.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1280400366672934,25.24399621423595,0.9716000763608611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.79751014787158,9.476482471234952,False,True,False,False,False,9.634748842563262,0,1.022704052673402,0.9184924509024857,False,False,False,False,0.23283300571967838,0.23521128009144104,False,False,False,False,75906.0,30674.676214744017,False,False,False,False,15910.161836002964,False,False,False,False
2025-03-19 18:00:00+00:00,26.37,26.65,26.335,26.625,9023.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1386959112855384,25.251597383943672,1.2061188614489853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.03169089338332,9.476482471234952,False,True,True,False,False,11.636476534164846,0,1.0227633069082671,0.9166477916194788,False,False,False,False,0.2555458846708899,0.24537858238116547,False,False,False,False,84929.0,31515.82852149217,False,False,False,False,15803.384133119198,False,False,False,False
2025-03-19 19:00:00+00:00,26.635,26.685,26.33,26.53,10470.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1449480022813054,25.260064245731055,1.1091645661974194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.145178226459905,9.476482471234952,False,True,True,False,False,10.743353688333372,0,1.0218788767339568,0.9159806022329983,False,False,False,False,0.25818286348544733,0.2517807229333064,False,False,False,False,74459.0,32181.61412581012,False,False,False,False,15720.696007024326,False,False,False,False
2025-03-20 14:00:00+00:00,26.09,26.64,26.085,26.62,9771.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1494485634424987,25.267116376756928,1.1769849180474021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.24504311495345,9.476482471234952,False,True,True,False,True,11.377390861566607,0,1.0161001788908761,0.917822003577817,False,False,False,False,0.23283300571967894,0.24230686432649268,False,False,False,False,84230.0,32988.5658447898,False,False,False,False,15628.452658078211,False,False,False,False
2025-03-20 15:00:00+00:00,26.62,26.695,26.52,26.53,8091.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1472724685606033,25.274205460763184,1.0945913666109046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.57779548197161,9.476482471234952,False,True,True,False,True,10.516357881707158,0,1.0233363108530589,0.9179321125502451,False,False,False,False,0.2758547558906433,0.259080810108568,False,False,False,False,76139.0,33657.564823940345,False,False,False,False,15511.592926945215,False,False,False,False
2025-03-20 16:00:00+00:00,26.53,26.6,26.35,26.39,15369.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1427303521206045,25.285098932693348,0.9668957031343827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.11247682741149,8.637541515279153,False,True,True,False,False,9.184338756667252,0,1.0270148581719942,0.9176046825754159,False,False,False,False,0.2524737970772164,0.2557773035928922,False,False,False,False,60770.0,34077.912656127315,False,False,False,False,15509.382183891801,False,False,False,False
