date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_870,Gap_Up_aVWAP_863,Gap_Up_aVWAP_822,Gap_Up_aVWAP_816,Gap_Up_aVWAP_805,Gap_Up_aVWAP_659,Gap_Up_aVWAP_612,Gap_Up_aVWAP_606,Gap_Up_aVWAP_582,Gap_Up_aVWAP_505,Gap_Down_aVWAP_882,Gap_Down_aVWAP_876,Gap_Down_aVWAP_804,Gap_Down_aVWAP_786,Gap_Down_aVWAP_780,Gap_Down_aVWAP_744,Gap_Down_aVWAP_732,Gap_Down_aVWAP_672,Gap_Down_aVWAP_636,Gap_Down_aVWAP_630,aVWAP_OB_bull_821,aVWAP_OB_bull_348,aVWAP_OB_bull_287,aVWAP_OB_bull_208,aVWAP_OB_bear_850,aVWAP_OB_bear_623,aVWAP_OB_bear_521,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-30 17:00:00+00:00,31.99,32.07,31.755,31.8,533.0,,,,,,,,,,31.889257332071903,,,,,,,,,,,,30.299514885060145,29.562814500744118,27.875373520580112,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.42672648792415524,30.592670007714894,2.8292829867633933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.30986601530554,9.684375612786326,True,False,True,False,True,10.423762741000047,0,1.0248962655601659,0.9182226832641769,False,False,False,False,0.34168478995281215,0.33005078141293315,False,False,False,False,760.0,883.4175021377029,False,False,False,False,603.962028513976,False,False,False,False
2025-06-30 18:00:00+00:00,31.815,31.945,31.74,31.89,539.0,,,,,,,,,,31.882974619927126,,,,,,,,,,,,30.30600268972884,29.570205510820134,27.884058013519358,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4368582345769714,30.602997109116494,2.946042420671701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.636799480010026,9.684375612786326,True,False,True,False,True,11.21884595792169,0,1.04012616085509,0.9176449973716487,False,False,False,False,0.3257650901138732,0.32790793576340316,False,False,False,False,1299.0,889.8606416394439,False,False,False,False,602.9548652812011,False,False,False,False
2025-06-30 19:00:00+00:00,31.89,32.05,31.86,31.93,1279.0,,,,,,,,,,31.903692353340116,,,,,,,,,,,,30.32204753639589,29.588224480238082,27.904969460989477,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.44762134094059713,30.629217848224805,2.9059877910240632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.29135663889396,9.684375612786326,True,False,True,False,True,11.573010724102577,0,1.0478108581436074,0.8959719789842381,False,False,False,False,0.3428282317998952,0.3353680837816492,False,False,False,False,2578.0,916.0333448698401,False,False,False,False,613.436185199322,False,False,False,False
2025-07-01 14:00:00+00:00,31.93,32.02,31.785,32.02,19.0,,,,,,,,,,31.903874968362437,,,,,,,,,,,,30.322282796775813,29.58848953578895,27.905278103064127,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4601741542642828,30.629582708122836,3.02150235729805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.71676875138001,5.547854077702297,True,False,True,False,True,12.371449796144784,0,1.045478582760444,0.9049885422175213,False,False,False,False,0.3310008825388209,0.333184483160235,False,False,False,False,2597.0,942.09484339899,False,False,False,False,604.2201203125109,False,False,False,False
2025-07-01 15:00:00+00:00,32.02,32.315,32.02,32.315,60.0,,,,,,,,,,31.908553976564445,,,,,,,,,,,,30.3231513618568,29.58942393232284,27.906318835098837,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.48081738774815413,30.63124198682717,3.5018658976924475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.30649693982105,9.173899042986832,True,False,True,False,True,14.901810888210058,0,1.0448154657293496,0.8963093145869947,False,False,False,False,0.34282823317790034,0.33800635816906766,False,False,False,False,2657.0,968.6825202455171,False,False,False,False,595.7825990673557,False,False,False,False
2025-07-01 16:00:00+00:00,32.425,32.495,32.29,32.29,325.0,,,,,,,,,,31.942266682041822,,,,,,,,,,,,30.32819324175992,29.59474601832193,27.91213240572582,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.49932912650593314,30.641436363991083,3.301557126348261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.21591110013156,11.120918440319507,True,False,True,False,True,14.58880263277172,0,1.0692471590909087,0.8845880681818181,False,False,False,False,0.3428282344650211,0.34041729631704437,False,False,False,False,2332.0,989.8192253579897,False,False,False,False,591.584419236854,False,False,False,False
2025-07-01 17:00:00+00:00,32.29,32.29,32.155,32.285,144.0,,,,,,,,,,31.951943824404765,,,,,,,,,,,,30.330293112112816,29.596999722273107,27.91463691499215,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.511054791583648,30.64534584001304,3.208372540458968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.38270722052697,12.398902006762029,True,False,True,False,True,14.525191002150454,0,1.0611260053619302,0.8886505808757817,False,False,False,False,0.309275403204165,0.32484634976060467,False,False,False,False,2188.0,1008.3956714764705,False,False,False,False,584.6451259153523,False,False,False,False
2025-07-01 18:00:00+00:00,32.285,32.31,32.15,32.15,814.0,,,,,,,,,,31.990597216975193,,,,,,,,,,,,30.34183076546648,29.609476158271836,27.92860974135653,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.520475640056767,30.665571023700203,2.8520623484662853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.34051011849684,12.398902006762029,True,False,True,False,True,12.80747262641723,0,1.0631371847612232,0.8807011268109459,False,False,False,False,0.30999677796935166,0.31742156386497816,False,False,False,False,1374.0,1014.063955639626,False,False,False,False,588.2010154360445,False,False,False,False
2025-07-01 19:00:00+00:00,32.15,32.15,31.92,32.0,457.0,,,,,,,,,,31.993198574161017,,,,,,,,,,,,30.347625858137953,29.615946069058822,27.93608595453171,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5243981707081502,30.674109741318567,2.52840366870644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.289689528871925,16.373156650940373,True,False,True,False,False,10.937982085696575,0,1.05406373075546,0.8915145005370569,False,False,False,False,0.27005425282977613,0.2937379083473771,False,False,False,False,917.0,1012.5590881103294,False,False,False,False,586.1668911657182,False,False,False,False
2025-07-02 14:00:00+00:00,32.095,32.255,32.05,32.25,1458.0,,,,,,,,,,32.0319898737689,,,,,,,,,,,,30.367608489170355,29.63772834767776,27.96069268514215,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5318518387474047,30.70571303045428,2.9036037050896732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.679476026269484,16.373156650940373,True,False,True,False,False,13.176537221478501,0,1.0523016299480565,0.8927100125380618,False,False,False,False,0.29363206973872275,0.29368498904304996,False,False,False,False,2375.0,1033.6822030233475,False,False,False,False,599.6836835507457,False,False,False,False
2025-07-02 15:00:00+00:00,32.25,32.44,32.14,32.225,907.0,,,,,,,,,,32.05840233284048,,,,,,,,,,,,30.38038157192816,29.651530627592315,27.97615602803195,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5364978862797164,30.72573620576491,2.7945381194911416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.48557340952085,16.292053329204805,True,False,True,False,False,12.863245911560778,0,1.0598888291195983,0.8838084991931147,False,False,False,False,0.3149363569785202,0.30431067301078507,False,False,False,False,1468.0,1040.4158122787994,False,False,False,False,604.4482776042225,False,False,False,False
2025-07-02 16:00:00+00:00,32.225,32.36,32.1,32.235,1435.0,,,,,,,,,,32.08443461417652,,,,,,,,,,,,30.399857639983484,29.672772467709304,28.000188620708197,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5410933459299188,30.754148145166333,2.736777056995011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.482249579633155,15.956746387663102,True,False,True,False,False,12.953226416878273,0,1.0599850968703428,0.9156110283159463,False,False,False,False,0.2988293483313007,0.3015700106710429,False,False,False,False,2903.0,1069.293086507035,False,False,False,False,617.3250484940795,False,False,False,False
2025-07-02 17:00:00+00:00,32.235,32.45,32.235,32.445,775.0,,,,,,,,,,32.10636758344632,,,,,,,,,,,,30.411025808317177,29.684741589890926,28.01349625697403,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5573321829598495,30.771036277951517,3.003529624215289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.87665775149256,15.956746387663102,True,False,True,False,True,14.820640564609914,0,1.043396932285821,0.9233071455293677,False,False,False,False,0.32916069933092706,0.31536535500098495,False,False,False,False,3678.0,1109.7381549332824,False,False,False,False,619.7696213856442,False,False,False,False
2025-07-02 18:00:00+00:00,32.445,32.62,32.435,32.58,596.0,,,,,,,,,,32.13030321064518,,,,,,,,,,,,30.420257220762505,29.69444549437497,28.024068051043173,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5761452128647248,30.78565258263713,3.1144013302496525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.71506259306338,12.378918367747673,True,False,True,False,True,15.98575003267343,0,1.0436893203883495,0.9178491411501121,False,False,False,False,0.3428282282668474,0.32909679163391614,False,False,False,False,4274.0,1158.7964781126113,False,False,False,False,619.4011001238512,False,False,False,False
2025-07-02 19:00:00+00:00,32.58,32.68,32.55,32.615,2126.0,,,,,,,,,,32.209278178009406,,,,,,,,,,,,30.45360978079581,29.72936750675389,28.061958085529277,,,32.615,"rgba(38, 166, 154, 1.0)",1.0,32.4925,0.5954090349663457,30.985247909436662,2.7371974472229135,-1.0,32.68,32.55,0.0,0.0,0.0,0.0,0.0,68.91583599100412,14.524320570024031,True,False,True,False,True,16.286472271638985,0,1.0559309309309308,0.9125375375375375,False,False,False,False,0.34282822905040816,0.3359625103421622,False,False,False,False,6400.0,1240.0554474441988,False,False,False,False,642.7592226025512,False,True,False,False
2025-07-03 14:00:00+00:00,32.63,32.675,32.375,32.4,712.0,,,,,,,,,,32.22345893895349,,,,,,,,,,,,30.463887446780273,29.740351836394776,28.07414516133195,,,32.58196734789758,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6080774829130445,30.997338416172784,2.3067152184416533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.78618091959393,14.524320570024031,True,False,True,False,False,13.460913065418328,0,1.0545147995503934,0.9068939677781941,False,False,False,False,0.3201665538396609,0.3280645320909116,False,False,False,False,5688.0,1309.0158281039785,False,False,False,False,643.8327230273178,False,False,False,False
2025-07-03 15:00:00+00:00,32.4,32.485,32.35,32.485,70.0,,,,,,,,,,32.22455495300073,,,,,,,,,,,,30.464870713145018,29.741410041755103,28.075327962649038,,,32.578549977074736,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6220840590926745,30.9984389732653,2.3896465517905816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.74124545216677,14.524320570024031,True,False,True,False,False,14.219864595641123,0,1.0612206572769953,0.904413145539906,False,False,False,False,0.29350712683864816,0.31078582946477984,False,False,False,False,5758.0,1377.992326893064,False,False,False,False,634.9360916625532,False,False,False,False
2025-07-03 16:00:00+00:00,32.485,32.585,32.42,32.495,355.0,,,,,,,,,,32.23144836094466,,,,,,,,,,,,30.46999327599614,29.7468829451126,28.081398926048603,,,32.57000408621923,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6354657226675009,31.00479041013154,2.345066833208546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.17053937046278,18.66126298523156,True,False,True,False,False,14.309718539295623,0,1.062725033162782,0.9116922493841196,False,False,False,False,0.3145512920778726,0.3126685607713262,False,False,False,False,6113.0,1451.4032985691406,False,False,False,False,630.5959972181724,False,False,False,False
2025-07-03 17:00:00+00:00,32.495,32.495,32.495,32.495,0.0,,,,,,,,,,32.23144836094466,,,,,,,,,,,,30.46999327599614,29.7468829451126,28.081398926048603,,,32.57000408621923,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6463250235266186,31.00479041013154,2.3056659352863242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.790068649326784,18.071362286045257,True,False,True,False,False,14.309718539295634,0,1.0615325816931014,0.9143894515574241,False,False,False,False,0.3126838140838708,0.3126761874275985,False,False,False,False,6113.0,1523.676115645588,False,False,False,False,620.8193150907589,False,False,False,False
2025-07-03 18:00:00+00:00,32.495,32.495,32.495,32.495,0.0,,,,,,,,,,32.23144836094466,,,,,,,,,,,,30.46999327599614,29.7468829451126,28.081398926048603,,,32.57000408621923,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6556018141672508,31.00479041013154,2.273040674485212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.536421501902794,17.53779292194274,True,False,True,False,False,14.309718539295623,0,1.064200843234956,0.9062859333077808,False,False,False,False,0.3126838140838708,0.31268000075573466,False,False,False,False,6113.0,1594.8284239301524,False,False,False,False,611.194209430437,False,False,False,False
2025-07-03 19:00:00+00:00,32.495,32.495,32.495,32.495,0.0,,,,,,,,,,32.23144836094466,,,,,,,,,,,,30.46999327599614,29.7468829451126,28.081398926048603,,,32.57000408621923,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6644803768147156,31.00479041013154,2.242669071751968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.367323403620134,17.04639955801248,True,False,True,False,False,14.309718539295623,0,1.0630993479094746,0.9054468738013043,False,False,False,False,0.3126838140838708,0.31268190741980273,False,False,False,False,6113.0,1664.8775956521656,False,False,False,False,601.7183302144613,False,False,False,False
2025-07-04 14:00:00+00:00,32.495,32.495,32.495,32.495,0.0,,,,,,,,,,32.23144836094466,,,,,,,,,,,,30.46999327599614,29.7468829451126,28.081398926048603,,,32.57000408621923,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6710934200087477,31.00479041013154,2.2205695145230773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.25459133809835,16.59150868285272,False,False,True,False,False,14.309718539295623,0,1.0627170976456966,0.9110382091856427,False,False,False,False,0.3126838140838708,0.31268286075183677,False,False,False,False,6113.0,1733.84073370407,False,False,False,False,592.3893638545471,False,False,False,False
2025-07-04 15:00:00+00:00,32.495,32.495,32.495,32.495,0.0,,,,,,,,,,32.23144836094466,,,,,,,,,,,,30.46999327599614,29.7468829451126,28.081398926048603,,,32.57000408621923,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6746404314243067,31.00479041013154,2.208894576214937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.179436627750505,16.17141111158118,False,False,True,False,False,14.309718539295623,0,1.0651877797236817,0.9104884218719598,False,False,False,False,0.3126838140838708,0.3126833374178538,False,False,False,False,6113.0,1801.7346758171852,False,False,False,False,583.205032631996,False,False,False,False
2025-07-04 16:00:00+00:00,32.495,32.495,32.495,32.495,0.0,,,,,,,,,,32.23144836094466,,,,,,,,,,,,30.46999327599614,29.7468829451126,28.081398926048603,,,32.57000408621923,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6798317226871939,31.00479041013154,2.192027144567562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.12933348751861,15.785875875028083,False,False,True,False,False,14.309718539295623,0,1.064516129032258,0.9132572777340678,False,False,False,False,0.3126838140838708,0.3126835757508623,False,False,False,False,6113.0,1868.5759986727328,False,False,False,False,574.1630941415774,False,False,False,False
2025-07-04 17:00:00+00:00,32.495,32.495,32.495,32.495,0.0,,,,,,,,,,32.23144836094466,,,,,,,,,,,,30.46999327599614,29.7468829451126,28.081398926048603,,,32.57000408621923,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6850552354929825,31.00479041013154,2.175313044350453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.09593139403067,15.434875753743,False,False,True,False,False,14.309718539295623,0,1.059254855330955,0.9149821640903687,False,False,False,False,0.3126838140838708,0.3126836949173666,False,False,False,False,6113.0,1934.3810219491245,False,False,False,False,565.2613407440335,False,False,False,False
2025-07-04 18:00:00+00:00,32.495,32.495,32.495,32.495,0.0,,,,,,,,,,32.23144836094466,,,,,,,,,,,,30.46999327599614,29.7468829451126,28.081398926048603,,,32.57000408621923,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6885637029161837,31.00479041013154,2.1642290808492617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.07366333170538,15.118013985471563,False,False,True,False,False,14.309718539295623,0,1.0598885793871866,0.9106645443692799,False,False,False,False,0.3126838140838708,0.3126837545006187,False,False,False,False,6113.0,1999.1658123065024,False,False,False,False,556.4975990270717,False,False,False,False
2025-07-04 19:00:00+00:00,32.495,32.495,32.495,32.495,0.0,,,,,,,,,,32.23144836094466,,,,,,,,,,,,30.46999327599614,29.7468829451126,28.081398926048603,,,32.57000408621923,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6921801437140684,31.00479041013154,2.152921610655224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.058817956821855,14.834339150120215,False,False,True,False,False,14.309718539295623,0,1.0661173633440515,0.9101688102893892,False,False,False,False,0.3126838140838708,0.31268378429224475,False,False,False,False,6113.0,2062.9461873095024,False,False,False,False,547.869729274714,False,False,False,False
2025-07-07 14:00:00+00:00,29.985,30.095,29.355,29.645,4535.0,,,,,,,,,,31.617790420227923,,,,,,,,,,,,30.445953777741142,29.745682905381965,28.10925190300378,,,30.899957040266738,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7229529784223062,30.796550473104087,-1.5928428369118917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.06706151176484,-2.5013133528624465,False,True,False,True,False,0.0,0,1.039748201438849,0.9113309352517986,False,False,False,False,-0.3352376734581055,-0.011276944582930382,False,False,False,False,1578.0,2055.42764176982,False,False,False,False,609.6857024642534,False,False,False,False
2025-07-07 15:00:00+00:00,29.645,30.44,29.385,30.37,4302.0,,,,,,,,,,31.327628645064145,,,,,,,,,,,,30.435018838046183,29.752998665054797,28.14069649063796,,,30.603098760330578,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7315179331275207,30.71453347620848,-0.4709843198723316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.83736064515301,-7.185402615300411,False,True,False,True,False,0.0,0,1.0428246809998252,0.899667890228981,False,False,False,False,-0.2954899881063017,-0.15338346634461605,False,False,False,False,5880.0,2114.723337246257,False,False,False,False,666.9308853717843,False,False,False,False
2025-07-07 16:00:00+00:00,30.38,30.445,29.81,29.96,3685.0,,,,,,,,,,31.154332509579266,,,,,,,,,,,,30.42629937027462,29.759132081187524,28.1669287263522,,,30.479036215816702,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7479758149970435,30.662314768971562,-0.938953847022898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.70637098866858,-11.013191349046991,False,True,False,True,False,0.0,0,1.0499046958932594,0.9123202217986485,False,False,False,False,-0.24273731730367853,-0.1980603918241473,False,False,False,False,2195.0,2115.9679366687956,False,False,False,False,713.7226545908263,False,False,False,False
2025-07-07 17:00:00+00:00,29.96,30.2,29.865,29.865,4201.0,,,,,,,,,,30.99426475346189,,,,,,,,,,,,30.414326075473294,29.763802772510683,28.19452917465342,,,30.373439574368724,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7666668644735801,30.608495977512547,-0.9697771117616495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.066871963373003,-13.705909387752158,False,True,False,True,False,0.0,0,1.0439276485788114,0.9212747631352284,False,False,False,False,-0.2658672046380366,-0.23196379823109195,False,False,False,False,-2006.0,2052.0614570305193,False,False,False,False,767.7889700235266,False,False,False,False
2025-07-07 18:00:00+00:00,29.865,29.875,29.57,29.76,5623.0,,,,,,,,,,30.800433604336046,,,,,,,,,,,,30.390946344886967,29.76299814025431,28.225346373558086,,,30.23325660249652,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7878334014683156,30.532920062190772,-0.9810704404639988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.385659637993772,-15.802149395130598,False,True,False,True,False,0.0,0,1.0337444330250085,0.931825967797191,False,False,False,False,-0.34282825441539394,-0.28739602632324296,False,False,False,False,-7629.0,1901.9674809525268,False,False,False,False,843.063559635565,False,False,False,False
2025-07-07 19:00:00+00:00,29.76,29.82,29.545,29.63,12898.0,,,,,,,,,,30.50415363450606,,,,,,,,,,,,30.33783083070023,29.757096655461144,28.288509996813808,,,30.042917867746993,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.812174575163004,30.39818291128721,-0.9458347192572945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.271597056140443,-17.642911073953115,False,True,False,True,False,0.0,0,1.033680971106172,0.9357155069242606,False,False,False,False,-0.34282825441539394,-0.31511214036931845,False,False,False,False,-20527.0,1554.2315510152782,False,False,False,False,1029.96179902106,False,False,False,False
2025-07-08 14:00:00+00:00,29.21,29.655,29.21,29.58,1157.0,,,,,,,,,,30.48076737305447,,,,,,,,,,,,30.332248137377565,29.7556167774233,28.293187473034845,,,30.02654615436332,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8370832296337064,30.386245081432293,-0.9631599975848204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.73015876564903,-19.178712632251923,False,True,False,True,False,0.0,0,1.0185999323638824,0.9420020290835307,False,False,False,False,-0.34282825441539394,-0.3289701973923562,False,False,False,False,-21684.0,1193.948891309615,False,False,False,False,1031.9313835323612,False,False,False,False
2025-07-08 15:00:00+00:00,29.48,29.48,29.22,29.43,1781.0,,,,,,,,,,30.443216943240337,,,,,,,,,,,,30.322751986861515,29.75250828274641,28.29968656012663,,,29.998619133791774,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8656318163296113,30.3666586831498,-1.0820520520160093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.29295388252543,-20.79223466254386,False,True,False,True,False,0.0,0,1.0175231676495367,0.9472620050547601,False,False,False,False,-0.34282825441539394,-0.3358992259038751,False,False,False,False,-23465.0,811.6396061730318,False,False,False,False,1043.5448504543401,False,False,False,False
2025-07-08 16:00:00+00:00,29.36,29.42,29.17,29.225,2763.0,,,,,,,,,,30.384501299957677,,,,,,,,,,,,30.30679354734718,29.746466080895278,28.30864811564412,,,29.953184604596455,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8995174732518219,30.335134200392496,-1.234144119934966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.796257382444246,-22.56869694500189,False,True,False,True,False,0.0,0,1.014882462371047,0.9533231861998986,False,False,False,False,-0.34282825441539394,-0.33936374015963455,False,False,False,False,-26228.0,392.42038747267475,False,False,False,False,1070.203069827141,False,False,False,False
2025-07-08 17:00:00+00:00,29.225,29.27,29.18,29.205,3200.0,,,,,,,,,,30.320525001428653,,,,,,,,,,,,30.287984631335664,29.738890246143786,28.318259222085015,,,29.903582763809204,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9317879403418035,30.299598518294925,-1.174729217780389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74504887820964,-23.999236526436366,False,True,False,True,False,0.0,0,1.005457956677469,0.9669111376428452,False,False,False,False,-0.34282825441539394,-0.3410959972875143,False,False,False,False,-29428.0,-69.91171155790937,False,False,False,False,1103.2231772716816,False,False,False,False
2025-07-08 18:00:00+00:00,29.22,29.38,29.205,29.25,2728.0,,,,,,,,,,30.273961097098933,,,,,,,,,,,,30.273326929558483,29.73332625507989,28.326829348900212,,,29.869561692197223,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9624481593624202,30.272869732562242,-1.062779041771817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.699130547920554,-24.573563496918624,False,True,False,True,False,0.0,0,1.0059982862039418,0.9624678663239077,False,False,False,False,-0.32815101837647254,-0.3346235078319934,False,False,False,False,-26700.0,-482.7812974252286,False,False,False,False,1128.4135156085547,False,False,False,False
2025-07-08 19:00:00+00:00,29.26,29.28,29.0,29.005,4783.0,,,,,,,,,,30.188315816385938,,,,,,,,,,,,30.2440786553395,29.720085923767236,28.33866662478373,,,29.80210364354777,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9980652364534416,30.22206124679638,-1.2194205371996785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.886082274992297,-25.912580710484118,False,True,False,True,False,0.0,0,0.9993188010899184,0.9582765667574934,False,False,False,False,-0.34282825441539394,-0.3387258811236937,False,False,False,False,-31483.0,-963.4048432015816,False,False,False,False,1185.073771180515,True,False,False,False
2025-07-09 14:00:00+00:00,29.005,29.355,29.005,29.33,831.0,,,,,,,,,,30.176371365290773,,,,,,,,,,,,30.239724159966382,29.71832610990841,28.341046606901866,,,29.79357596412556,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0199726281439163,30.21472809926441,-0.8674037663877165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.766441773379704,-25.912580710484118,False,True,False,True,True,0.0,0,0.9981425194191152,0.9576156703816281,False,False,False,False,-0.33432641333938606,-0.33652614723153984,False,False,False,False,-30652.0,-1423.6931402062082,False,False,False,False,1179.584255348259,False,False,False,False
2025-07-09 15:00:00+00:00,29.3,29.3,29.08,29.165,601.0,,,,,,,,,,30.167484924610662,,,,,,,,,,,,30.236448473921445,29.716936028169506,28.34266680777326,,,29.78704977137347,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0472738096759011,30.209251525049233,-0.9971141409259504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.53662009356016,-25.912580710484118,False,True,False,True,True,0.0,0,1.0006736274840016,0.9599191647019202,False,False,False,False,-0.3322082583022264,-0.33436720276688314,False,False,False,False,-31253.0,-1886.1630140014609,False,False,False,False,1170.6139568157278,False,False,False,False
2025-07-09 16:00:00+00:00,29.165,29.175,28.98,29.14,288.0,,,,,,,,,,30.162927329869795,,,,,,,,,,,,30.234762490162698,29.716169138916637,28.343364102498377,,,29.783547761554168,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0754001643640163,30.206444121167674,-0.9916718971289734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.59085666207315,-30.976649197740088,False,True,False,True,True,0.0,0,0.9965945853907715,0.976332368465861,False,False,False,False,-0.34282825441539394,-0.33859772859113857,False,False,False,False,-31541.0,-2345.927928513066,False,False,False,False,1156.9300195007552,False,False,False,False
