date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_882,Gap_Up_aVWAP_858,Gap_Up_aVWAP_834,Gap_Up_aVWAP_648,Gap_Up_aVWAP_606,Gap_Up_aVWAP_588,Gap_Up_aVWAP_564,Gap_Up_aVWAP_522,Gap_Up_aVWAP_510,Gap_Up_aVWAP_468,Gap_Down_aVWAP_888,Gap_Down_aVWAP_852,Gap_Down_aVWAP_816,Gap_Down_aVWAP_792,Gap_Down_aVWAP_768,Gap_Down_aVWAP_750,Gap_Down_aVWAP_738,Gap_Down_aVWAP_720,Gap_Down_aVWAP_684,Gap_Down_aVWAP_642,aVWAP_OB_bull_769,aVWAP_OB_bear_814,aVWAP_OB_bear_654,aVWAP_OB_bear_402,aVWAP_OB_bear_371,aVWAP_OB_bear_248,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-30 19:00:00+00:00,23.905,23.975,23.7,23.95,29817.0,,,,,,,,,,23.520044014482913,,,,,,,,,,,,,,24.695313109660578,25.23174487846703,26.439862164811398,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7560912822053943,25.420871330102646,-1.9453621073534346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.59797160722839,15.241934366793373,True,False,True,False,False,0.0,1,0.9341354502604814,0.984123046390474,False,False,False,False,-0.19489974495642895,-0.1958604194175652,False,False,False,False,62473.0,1029.4660181521629,False,False,False,False,14394.844717035076,False,False,False,False
2025-07-01 14:00:00+00:00,24.04,24.04,23.43,23.57,15535.0,,,,,,,,,,23.52651877570341,,,,,,,,,,,,,,24.684070201724637,25.219281338055485,26.42979890956357,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7147349600117752,25.410628109100728,-2.5752596585878536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.905231044410385,10.690006238996439,True,False,True,False,False,0.0,1,0.9264053254437871,0.9898915187376729,False,False,False,False,-0.21086220252158686,-0.20336131096957605,False,False,False,False,46938.0,1741.2262349249975,False,False,False,False,14412.521543127554,False,False,False,False
2025-07-01 15:00:00+00:00,23.575,23.845,23.325,23.83,16590.0,,,,,,,,,,23.53232596524092,,,,,,,,,,,,,,24.672179664470832,25.20607718096723,26.419081247138813,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6637327761969946,25.39983182381838,-2.3651564004614714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.695010740397464,10.273475019518642,True,False,True,False,False,0.0,1,0.9190369261477045,1.0145958083832338,False,False,False,False,-0.23441667512861838,-0.2188889930490972,False,False,False,False,63528.0,2699.1607119029045,False,False,False,False,14446.280899048057,False,False,False,False
2025-07-01 16:00:00+00:00,23.835,24.345,23.795,24.195,14852.0,,,,,,,,,,23.553048047614112,,,,,,,,,,,,,,24.666375868185668,25.197807822444002,26.411096574166095,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5915019666717506,25.396130752971086,-2.030645408889475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.64011678235937,10.273475019518642,True,False,True,False,True,0.0,1,0.9193648430715792,0.9971467559856099,False,False,False,False,-0.15903981907610265,-0.18896440606259993,False,False,False,False,78380.0,3872.507057454797,False,False,False,False,14452.571117667467,False,False,False,False
2025-07-01 17:00:00+00:00,24.195,24.63,24.15,24.52,19054.0,,,,,,,,,,23.591670404645836,,,,,,,,,,,,,,24.663320723950143,25.190468328692717,26.402355128858186,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5753761010483751,25.395921657568387,-1.5223462635524787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.6529189640619,5.993380162521191,True,False,True,False,True,0.8619833558870305,1,0.928430647942843,0.9871889627987191,False,False,False,False,-0.11032082145015638,-0.14964261375637816,False,False,False,False,97434.0,5323.072839509761,False,False,False,False,14523.911100339288,False,False,False,False
2025-07-01 18:00:00+00:00,24.52,25.02,24.455,24.81,30851.0,,,,,,,,,,23.66927322423168,,,,,,,,,,,,,,24.66536487956561,25.18390470687876,26.390697203929285,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5729702679266179,25.401521265279694,-1.0323768935170181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.79100899006866,9.853328193806057,True,False,True,False,True,3.4569601843073414,0,0.9430434247754952,0.9783491204330177,False,False,False,False,-0.057992450583252725,-0.10381753216981544,False,False,False,False,128285.0,7229.459307114261,False,False,False,False,14777.044261574338,False,False,False,False
2025-07-01 19:00:00+00:00,24.8,24.82,24.435,24.5,47021.0,,,,,,,,,,23.753346516242864,,,,,,,,,,,,,,24.662897127274853,25.170250960234053,26.371351494373016,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5600086469731135,25.400155335782824,-1.6073954226389666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.88946857207884,9.853328193806057,True,False,True,False,True,0.5716721622172081,0,0.948136341343796,0.971554683668465,False,False,False,False,-0.07450904262355817,-0.0891632873966868,False,False,False,False,81264.0,8377.28164343807,False,False,False,False,15276.950552092565,False,False,False,False
2025-07-02 14:00:00+00:00,24.275,24.275,23.9,24.07,21959.0,,,,,,,,,,23.766844775377944,,,,,,,,,,,,,,24.65467998737268,25.15878322875875,26.35995244500477,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5459421313754634,25.391392187772162,-2.42038874054839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.33749892894498,9.853328193806057,True,False,True,False,False,0.0,0,0.935279805352798,0.9828467153284673,False,False,False,False,-0.15635813575049473,-0.12276071157359077,False,False,False,False,59305.0,9166.858672221975,False,False,False,False,15380.548217951595,False,False,False,False
2025-07-02 15:00:00+00:00,24.055,24.12,23.765,23.91,14359.0,,,,,,,,,,23.77115982127283,,,,,,,,,,,,,,24.648057306102835,25.150388019835766,26.352073050328762,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5327284012979998,25.38433691402352,-2.7675207674891737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.05763931107555,12.592965167430549,True,False,True,False,False,0.0,0,0.9257329779500849,0.9909134964865521,False,False,False,False,-0.17864897140907027,-0.1507048414913305,False,False,False,False,44946.0,9721.574041644892,False,False,False,False,15364.710261084128,False,False,False,False
2025-07-02 16:00:00+00:00,23.91,24.335,23.86,24.3,16201.0,,,,,,,,,,23.782459486805315,,,,,,,,,,,,,,24.64311603714933,25.142840033058533,26.34409518161346,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5274815055892595,25.378884478735998,-2.0453503436689306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.12049672780373,12.592965167430549,True,False,True,False,False,0.0,0,0.9458832152455411,0.9822868311751772,False,False,False,False,-0.15482674864665255,-0.15276579506899152,False,False,False,False,61147.0,10518.867467355823,False,False,False,False,15377.67599347042,False,False,False,False
2025-07-02 17:00:00+00:00,24.29,24.425,24.13,24.28,13308.0,,,,,,,,,,23.793876991130023,,,,,,,,,,,,,,24.64007647439903,25.137434492528243,26.337923898649745,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5099277726632536,25.37535187276808,-2.148052982184648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.98388380891508,12.202098956590063,True,False,True,False,False,0.0,0,0.9500488519785051,0.972276502198339,False,False,False,False,-0.12737755658729719,-0.14007167582814434,False,False,False,False,47839.0,11097.47417328829,False,False,False,False,15345.587993571655,False,False,False,False
2025-07-02 18:00:00+00:00,24.285,24.48,24.28,24.3,14440.0,,,,,,,,,,23.807513515186294,,,,,,,,,,,,,,24.637507171132132,25.13215051828968,26.331511580961326,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.49584103635470417,25.37215485118282,-2.162295519275747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.049271950718136,11.850090039637088,True,False,True,False,False,0.0,0,0.9495664916351205,0.9728904628159727,False,False,False,False,-0.11183424586243776,-0.12595296084529106,False,False,False,False,62279.0,11890.986201609401,False,False,False,False,15331.547869640312,False,False,False,False
2025-07-02 19:00:00+00:00,24.305,24.66,24.305,24.635,16038.0,,,,,,,,,,23.826644988917334,,,,,,,,,,,,,,24.636480660796238,25.12770187659357,26.325081682169227,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.48872236448675377,25.370271597087726,-1.5044770825249452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5243745435664,11.850090039637088,True,False,True,False,False,1.9135961683499012,0,0.9507557289127256,0.9700146270112141,False,False,False,False,-0.09634456668411241,-0.11114876376470173,False,False,False,False,78317.0,12920.846880654215,False,False,False,False,15342.500615847439,False,False,False,False
2025-07-03 14:00:00+00:00,25.035,25.43,24.84,24.995,24800.0,,,,,,,,,25.08833333333333,23.876055925599566,,,,,,,,,,,,,,24.64326231205025,25.127254757345945,26.318280890622518,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.48983365442666643,25.280923708406494,-0.58371593258768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.21419001184245,6.679073630653917,True,False,True,False,True,4.8601348686060994,0,0.954983148772268,0.959677419354839,False,False,False,False,0.0014948973424381866,-0.05482693321113177,False,False,False,False,103117.0,14319.236851496786,False,False,False,False,15489.12851327616,False,False,False,False
2025-07-03 15:00:00+00:00,24.99,25.2,24.925,25.145,17956.0,,,,,,,,,25.089033274082386,23.90952814794112,,,,,,,,,,,,,,24.648064677739807,25.126950908870416,26.313410003478403,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4982619521626617,25.284365785113554,-0.2797038475618087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.41205857839128,9.78754887634237,True,False,True,False,True,6.042147097183232,0,0.9557957957957958,0.9645645645645647,False,False,False,False,-0.009343427503883686,-0.03208518035750773,False,False,False,False,121073.0,15974.333954574353,False,False,False,False,15527.37458283777,False,False,False,False
2025-07-03 16:00:00+00:00,25.16,25.405,25.05,25.35,38489.0,,,,,,,,,25.173974870248426,23.985356515775624,,,,,,,,,,,,,,24.662035302372317,25.129380151257322,26.304601350571062,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5155264780295217,25.298610148315493,0.09968421385635466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.49009542868967,12.725550704342233,True,False,True,False,True,7.62554061563802,0,0.9698613622664257,0.9591320072332732,False,False,False,False,0.01532395484804761,-0.008380612754730059,False,False,False,False,159562.0,18200.49931961971,False,False,False,False,15883.368775351913,False,False,False,False
2025-07-03 17:00:00+00:00,25.35,25.35,25.35,25.35,0.0,,,,,,,,,25.173974870248426,23.985356515775624,,,,,,,,,,,,,,24.662035302372317,25.129380151257322,26.304601350571062,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5424882196586774,25.298610148315493,0.09472989425805708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.54211999555527,14.713332189224104,True,False,True,False,True,7.62554061563802,0,0.9747787074087546,0.9611980113980843,False,False,False,False,0.03364801874445739,0.012633702994863667,False,False,False,False,159562.0,20392.15049295894,False,False,False,False,15637.114995889093,False,False,False,False
2025-07-03 18:00:00+00:00,25.35,25.35,25.35,25.35,0.0,,,,,,,,,25.173974870248426,23.985356515775624,,,,,,,,,,,,,,24.662035302372317,25.129380151257322,26.304601350571062,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5690590225724775,25.298610148315493,0.09030671625624379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.91013637346566,16.136582869127125,True,False,True,False,True,7.62554061563803,0,0.9733706225680936,0.9593871595330741,False,False,False,False,0.03364801874445739,0.02314086086966053,False,False,False,False,159562.0,22549.82257833942,False,False,False,False,15394.67910447996,False,False,False,False
2025-07-03 19:00:00+00:00,25.35,25.35,25.35,25.35,0.0,,,,,,,,,25.173974870248426,23.985356515775624,,,,,,,,,,,,,,24.662035302372317,25.129380151257322,26.304601350571062,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5911980125897431,25.298610148315493,0.08692493985119282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.8221472920726,17.223684789322192,True,False,True,False,True,7.62554061563803,0,0.9721237315075196,0.9629539063455194,False,False,False,False,0.03364801874445739,0.028394439807058962,False,False,False,False,159562.0,24674.042383326403,False,False,False,False,15156.001909061664,False,False,False,False
2025-07-04 14:00:00+00:00,25.35,25.35,25.35,25.35,0.0,,,,,,,,,25.173974870248426,23.985356515775624,,,,,,,,,,,,,,24.662035302372317,25.129380151257322,26.304601350571062,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6141153235595104,25.298610148315493,0.08368110957831891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.43015457114389,18.10688808161278,True,False,True,False,True,7.62554061563803,0,0.9675994108983802,0.9655130093274427,False,False,False,False,0.03364801874445739,0.031021229275758178,False,False,False,False,159562.0,26765.32854792599,False,False,False,False,14921.025135277761,False,False,False,False
2025-07-04 15:00:00+00:00,25.35,25.35,25.35,25.35,0.0,,,,,,,,,25.173974870248426,23.985356515775624,,,,,,,,,,,,,,24.662035302372317,25.129380151257322,26.304601350571062,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6362755012677169,25.298610148315493,0.08076666724102828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.83549275719142,18.86074855709714,True,False,True,False,True,7.62554061563803,0,0.9673630856719003,0.968722957102238,False,False,False,False,0.03364801874445739,0.03233462401010778,False,False,False,False,159562.0,28824.191671213957,False,False,False,False,14689.691412250198,False,False,False,False
2025-07-04 16:00:00+00:00,25.35,25.35,25.35,25.35,0.0,,,,,,,,,25.173974870248426,23.985356515775624,,,,,,,,,,,,,,24.662035302372317,25.129380151257322,26.304601350571062,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6572161806499278,25.298610148315493,0.07819322347433413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.10571821455643,19.525995501969007,True,False,True,False,True,7.62554061563803,0,0.9833076527991786,0.9605803800719058,False,False,False,False,0.03364801874445739,0.032991321377282584,False,False,False,False,159562.0,30851.134436001335,False,False,False,False,14461.9442585719,False,False,False,False
2025-07-04 17:00:00+00:00,25.35,25.35,25.35,25.35,0.0,,,,,,,,,25.173974870248426,23.985356515775624,,,,,,,,,,,,,,24.662035302372317,25.129380151257322,26.304601350571062,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6771145524334025,25.298610148315493,0.07589535847342847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.28586851946645,20.12413343689589,True,False,True,False,True,7.62554061563803,0,0.9742019543973947,0.9667752442996745,False,False,False,False,0.03364801874445739,0.033319670060869985,False,False,False,False,159562.0,32846.6517315672,False,False,False,False,14237.728068516522,False,False,False,False
2025-07-04 18:00:00+00:00,25.35,25.35,25.35,25.35,0.0,,,,,,,,,25.173974870248426,23.985356515775624,,,,,,,,,,,,,,24.662035302372317,25.129380151257322,26.304601350571062,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6955752885072551,25.298610148315493,0.07388107733785908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.40596872273979,20.66620510635552,True,False,True,False,True,7.62554061563803,0,0.9603868574456812,0.9814520402755696,False,False,False,False,0.03364801874445739,0.03348384440266369,False,False,False,False,159562.0,34811.23077448864,False,False,False,False,14016.988098462003,False,False,False,False
2025-07-04 19:00:00+00:00,25.35,25.35,25.35,25.35,0.0,,,,,,,,,25.173974870248426,23.985356515775624,,,,,,,,,,,,,,24.662035302372317,25.129380151257322,26.304601350571062,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7134568365764158,25.298610148315493,0.07202937732169867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.48603552492202,21.15791751133412,True,False,True,False,True,7.62554061563803,0,0.9522152322312948,0.9823316825056888,False,False,False,False,0.03364801874445739,0.03356593157356054,False,False,False,False,159562.0,36745.35122759735,False,False,False,False,13799.670453524608,False,False,False,False
2025-07-07 14:00:00+00:00,26.37,26.625,25.8,25.875,46319.0,,,,,,,,26.099999999999998,25.510218308718237,24.118434292724938,,,,,,,,,,,,,,24.699983545622157,25.14904355066167,26.302546835393816,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7461751539419738,25.30748260285869,0.7605686066376872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.39080737244956,25.0687900804421,True,False,True,False,True,12.148915608272976,0,0.9585181320114794,0.9539525176102271,False,False,False,False,0.16402612747337242,0.09879602952346647,False,False,False,False,205881.0,39367.609348099715,False,False,False,False,14303.846105407947,False,False,False,False
2025-07-07 15:00:00+00:00,25.87,26.07,25.78,25.96,22141.0,,,,,,,,26.047175528289024,25.573288968304333,24.17153301027175,,,,,,,,,,,,,,24.715389750090537,25.156597612562358,26.300799009494817,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7795756699802734,25.319524206476867,0.8215697567105199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.34654111392518,27.865735601261946,True,False,True,False,True,12.838397787751294,0,0.9604556763126885,0.9692287547466285,False,False,False,False,0.12016738089631959,0.10948170520989303,False,False,False,False,228022.0,42292.48362177258,False,False,False,False,14425.352367339607,False,False,False,False
2025-07-07 16:00:00+00:00,25.96,26.46,25.96,26.145,25030.0,,,,,,,,26.08496759011659,25.66139129729781,24.23598776419094,,,,,,,,,,,,,,24.735845404302328,25.167664123482975,26.300194916390254,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8167980883407373,25.341184472344334,0.9841055447234882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.98815709457038,30.280797743129455,True,False,True,False,True,14.31684276410218,0,0.9634451019066406,0.9676528599605525,False,False,False,False,0.16364228004895823,0.13656199262942564,False,False,False,False,253052.0,45560.07302298541,False,False,False,False,14589.765508931241,False,False,False,False
2025-07-07 17:00:00+00:00,26.17,26.54,26.155,26.44,20579.0,,,,,,,,26.137893219601004,25.736930941970364,24.290838305721852,,,,,,,,,,,,,,24.75438764350255,25.178247348532967,26.300538472916852,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8618524883712271,25.361492326691785,1.2513831402244198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5390602776925,32.57991052517927,True,False,True,False,True,16.577763597431854,0,0.9581097002225424,0.9657023170572065,False,False,False,False,0.1848282727959673,0.16069513271269648,False,False,False,False,273631.0,49096.05638697013,False,False,False,False,14682.621857629982,False,False,False,False
2025-07-07 18:00:00+00:00,26.45,26.455,26.09,26.285,23346.0,,,,,,,,26.161470011764848,25.79455771517424,24.346889738425066,,,,,,,,,,,,,,24.77363698003667,25.189033418255082,26.30041999259184,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8984256099291357,25.37954584011918,1.0078231852186819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.71229973148985,32.57991052517927,True,False,True,False,False,14.784265063639914,0,0.9576822916666666,0.9653645833333334,False,False,False,False,0.17325312130029683,0.16697412700649666,False,False,False,False,250285.0,52215.264815079114,False,False,False,False,14816.937797821765,False,False,False,False
2025-07-07 19:00:00+00:00,26.28,26.505,26.185,26.46,47860.0,,,,,,,,26.218781459991906,25.9002863700035,24.458280185330366,,,,,,,,,,,,,,24.814310428844756,25.212600886417587,26.301255113006473,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9383443345009611,25.41681958407422,1.1117245317845672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.30204644153477,32.57991052517927,True,False,True,False,False,16.11291725239541,0,0.9610187110187112,0.9654365904365907,False,False,False,False,0.18444166108971177,0.17570789404810422,False,False,False,False,298145.0,56028.12892647323,False,False,False,False,15329.233335840032,False,True,False,False
2025-07-08 14:00:00+00:00,25.91,26.115,25.34,25.505,22995.0,,,,,,,,26.15635057857589,25.8806718937994,24.488882716963644,,,,,,,,,,,,,,24.824374202900515,25.216740283272443,26.29813470517978,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9513883880229069,25.36444547566034,0.14773622014847984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.78843987712813,27.008914606928982,True,False,True,False,False,6.1429985751709175,0,0.9326996197718632,0.9678073510773133,False,False,False,False,0.0903126837471118,0.13301028889760802,False,False,False,False,275150.0,59425.3672376907,False,False,False,False,15448.082431408404,False,False,False,False
2025-07-08 15:00:00+00:00,25.5,25.78,25.38,25.715,21020.0,,,,,,,,26.10763938680274,25.86336555729091,24.514868970710324,,,,,,,,,,,,,,24.833057408002674,25.220215526329792,26.295184295500018,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9681226515625114,25.365510249465043,0.3609973901249955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.1875716522895,21.551753360638543,False,False,True,False,False,7.79311756118538,0,0.9321712769988632,0.9810534293292916,False,False,False,False,0.06812329760439728,0.10056679325100265,False,False,False,False,296170.0,63095.82666036216,False,False,False,False,15534.468750301297,False,False,False,False
2025-07-08 16:00:00+00:00,25.735,25.97,25.575,25.825,13136.0,,,,,,,,26.090427903772703,25.86038805865627,24.53283871652957,,,,,,,,,,,,,,24.839499593340314,25.223230514018034,26.293804315940353,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9865027499584753,25.370185771429167,0.4610369596942094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.66194428012567,18.856093923627952,False,True,True,False,False,8.643081846514878,0,0.931812420785805,0.9858048162230671,False,False,False,False,0.12110867259643597,0.11083773292371932,False,False,False,False,309306.0,66913.03865012398,False,False,False,False,15497.28318828112,False,False,False,False
2025-07-08 17:00:00+00:00,25.825,26.175,25.8,26.04,9123.0,,,,,,,,26.087329665393227,25.86435235711381,24.54710750681007,,,,,,,,,,,,,,24.844923453850416,25.22609294553163,26.293257453755167,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.008118173753558,25.376017098646006,0.6586359800277826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.935083648031664,18.445332847501348,False,True,True,False,False,10.275661013668806,0,0.9440010135563157,0.9752945648042569,False,False,False,False,0.16384422456675637,0.13734097874523785,False,False,False,False,318429.0,70812.5109191143,False,False,False,False,15398.457092338778,False,False,False,False
2025-07-08 18:00:00+00:00,26.04,26.05,25.755,25.92,11500.0,,,,,,,,26.079504287540853,25.86582139586129,24.563537907381274,,,,,,,,,,,,,,24.851125239153447,25.22922734334832,26.292340865847805,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0262301253959687,25.38098841569447,0.5252346145047672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.198893348540594,16.784655325799733,False,True,True,False,False,9.097277415022145,0,0.9430339775167361,0.9738537324744221,False,False,False,False,0.1498727686265235,0.14360687368588065,False,False,False,False,306929.0,74473.23168005826,False,False,False,False,15338.015897108718,False,False,False,False
2025-07-08 19:00:00+00:00,25.92,26.005,25.79,25.86,31555.0,,,,,,,,26.058670956040427,25.867431566045585,24.605901454864515,,,,,,,,,,,,,,24.867409181669604,25.237391281791105,26.28969663761787,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0412675401115912,25.392037324164164,0.44941636784882816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.40446011025914,14.9145631100413,False,True,True,False,False,8.508520107299177,0,0.9470357729743396,0.9735810896220453,False,False,False,False,0.1490527759730198,0.14632982482945023,False,False,False,False,275374.0,77587.97227416588,False,False,False,False,15589.442007231062,False,False,False,False
2025-07-09 14:00:00+00:00,25.815,26.375,25.69,26.335,14234.0,,,,,,,,26.062112061987197,25.877134233825455,24.627674687368863,,,,,,,,,,,,,,24.876339839171322,25.242394541684426,26.28924011244272,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.066360536025572,25.40046363662796,0.8763793593254551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.80984487803479,14.9145631100413,False,True,True,False,False,12.067655967494453,0,0.9451166271672697,0.9625795185231384,False,False,False,False,0.17126628549470374,0.15879805516207698,False,False,False,False,289608.0,80875.1044869695,False,False,False,False,15568.427402467789,False,False,False,False
2025-07-09 15:00:00+00:00,26.355,26.48,26.06,26.115,7249.0,,,,,,,,26.065694771798064,25.883359134594414,24.63913899356061,,,,,,,,,,,,,,24.881144024829243,25.245162206517218,26.289134837862793,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.08422347352402,25.40517819495887,0.6546821964055194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.07294557779042,14.9145631100413,False,True,True,False,False,9.919388166232345,1,0.9532768502367308,0.9666085223025169,False,False,False,False,0.23064624888990856,0.19472215202599277,False,False,False,False,282359.0,83998.88581275292,False,False,False,False,15439.444031886893,False,False,False,False
2025-07-09 16:00:00+00:00,26.14,26.23,25.94,26.085,7792.0,,,,,,,,26.066159224072365,25.88723741784409,24.650254176113357,,,,,,,,,,,,,,24.88575875987267,25.247714527640397,26.28880957746293,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0952739506748874,25.408986809721103,0.6172092286704628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.26688777250493,14.9145631100413,False,True,True,False,False,9.628837123647894,0,0.9569138276553111,0.9689378757515034,False,False,False,False,0.19849083326515918,0.19660649264557598,False,False,False,False,274567.0,86953.43021875675,False,False,False,False,15320.879008136708,False,False,False,False
2025-07-09 17:00:00+00:00,26.075,26.35,26.075,26.205,12676.0,,,,,,,,26.071576839842916,25.897029994415192,24.6695196415846,,,,,,,,,,,,,,24.893965539775913,25.252448604238968,26.288605825368244,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1045287487235012,25.416519589667598,0.7138613741323112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.72227855740295,14.9145631100413,False,True,True,False,False,10.529189729346658,0,0.9667294413057126,0.9560577526679221,False,False,False,False,0.22060468768596886,0.2086055901657724,False,False,False,False,287243.0,90058.69486652796,False,False,False,False,15279.873132041566,False,False,False,False
2025-07-09 18:00:00+00:00,26.21,26.465,26.205,26.33,8602.0,,,,,,,,26.07810033308514,25.905831738594102,24.68334965277106,,,,,,,,,,,,,,24.89999352318783,25.256045107614753,26.28868415998328,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1120434198211469,25.42244225870809,0.8161171813218155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.028589075650544,14.9145631100413,False,True,True,False,False,11.459398496039867,0,0.9676645193886573,0.9583175445244412,False,False,False,False,0.2420529936690495,0.22532929191741097,False,False,False,False,295845.0,93249.1802174345,False,False,False,False,15176.340215265727,False,False,False,False
