date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_864,Gap_Up_aVWAP_834,Gap_Up_aVWAP_744,Gap_Up_aVWAP_714,Gap_Up_aVWAP_672,Gap_Up_aVWAP_618,Gap_Up_aVWAP_510,Gap_Up_aVWAP_391,Gap_Up_aVWAP_306,Gap_Up_aVWAP_276,Gap_Down_aVWAP_852,Gap_Down_aVWAP_828,Gap_Down_aVWAP_816,Gap_Down_aVWAP_804,Gap_Down_aVWAP_780,Gap_Down_aVWAP_636,Gap_Down_aVWAP_623,Gap_Down_aVWAP_582,Gap_Down_aVWAP_576,Gap_Down_aVWAP_552,aVWAP_OB_bull_743,aVWAP_OB_bull_427,aVWAP_OB_bull_368,aVWAP_OB_bull_330,aVWAP_OB_bull_174,aVWAP_OB_bear_756,aVWAP_OB_bear_151,aVWAP_OB_bear_6,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-09-04 16:00:00+00:00,24.305,24.55,24.285,24.49,8525.0,,,25.31656228527502,25.33551644102913,25.231924955416215,24.956693220690372,24.691361735612496,24.464902489181522,24.278356935365995,24.184375615188152,,,,24.243451119477815,25.007453887954213,25.031768052974066,24.974185503391674,24.819588660325504,24.810377255171527,24.765958508543427,25.31220785301868,24.536295092690008,24.4364826568439,24.33476849364178,23.561177422560693,25.282956645200183,23.455659778951663,22.783219647130007,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4554097452146467,25.08213469901233,-1.300224040513761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.611883117153642,-30.359156330321817,False,True,False,True,True,0.0,0,0.9601664684898933,0.9655172413793106,False,False,False,False,-0.20083182683001355,-0.23278621403032956,False,False,False,False,233323.0,228903.05573694615,False,False,False,False,7347.664193294631,False,False,False,False
2025-09-04 17:00:00+00:00,24.49,24.595,24.455,24.595,6855.0,,,25.30541844860094,25.327784030225736,25.22746137726405,24.95463101732312,24.690810544587514,24.465164736520002,24.27910635476496,24.185330144338792,,,,24.26246655566575,24.99559573866848,25.02916661564185,24.97200341727649,24.818373014653698,24.809215362102677,24.76505130300804,25.301448106351703,24.53633533944107,24.436827831154883,24.335380351066068,23.563336271050524,25.27110400568643,23.457979630045436,22.786267806440048,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4651547935713593,25.075932411707527,-1.0339190702841763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.78780616682447,-25.43427648797709,False,True,False,True,True,0.0,0,0.9616449189402928,0.9652036378015029,False,False,False,False,-0.1620383749997003,-0.19741229451501494,False,False,False,False,240178.0,229077.86107435782,False,False,False,False,7340.025988747428,False,False,False,False
2025-09-04 18:00:00+00:00,24.6,24.645,24.385,24.415,15686.0,,,25.278953950786445,25.30918369196473,25.21648220760861,24.94922805661944,24.688982373616703,24.465282581584283,24.280384877244394,24.187097930239595,,,,24.289843226243086,24.966916954824452,25.02250699713187,24.96632078336397,24.814955158333927,24.80592541793478,24.762373648599688,25.275850131117604,24.53592028860297,24.437142245883006,24.336333127662485,23.56790896584751,25.242996146544787,23.462928851150707,22.792940925200696,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4791646541286159,25.04508395967822,-1.3149633518441766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.20484847123436,-23.91072276050483,False,True,False,True,True,0.0,0,0.9593719332679101,0.9631010794896961,False,False,False,False,-0.16562501330681662,-0.18151865391091576,False,False,False,False,224492.0,229006.76245304995,False,False,False,False,7469.42093465832,False,False,False,False
2025-09-04 19:00:00+00:00,24.415,24.455,24.16,24.23,32996.0,,,25.215823870485444,25.263769031079296,25.18840328521695,24.93356303328007,24.681628115485566,24.462565137397412,24.280401672690857,24.188269924001442,,,,24.288142034121318,24.89493002580985,25.00402424719914,24.950027254634957,24.803806102826808,24.795077980037668,24.753005357053222,25.214573498535522,24.53192362123787,24.43488228624813,24.335594292150933,23.575307537818826,25.176013089699918,23.471171544483,22.805165669837944,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.49775154806794136,25.000470346037602,-1.5479014561144773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.39084181746165,-23.91072276050483,False,True,False,True,True,0.0,0,0.9516757599376465,0.9713561964146534,False,False,False,False,-0.24115596226789146,-0.2113373080894036,False,False,False,False,191496.0,228425.2002444755,False,False,False,False,7865.181850400051,False,False,False,False
2025-09-05 14:00:00+00:00,23.355,23.55,23.105,23.51,65414.0,,,25.012055325345784,25.11267740698593,25.087237687056483,24.864872903345795,24.636934959869308,24.431945581248886,24.257815382614584,24.16908758838222,,,23.388333333333335,24.025379656704096,24.6352437071702,24.927878806654626,24.879666882704527,24.747474781980568,24.73964767342704,24.70224152487516,25.015721924080356,24.497362854071216,24.405568673234,24.31087576643533,23.57154263282168,24.959043806639986,23.46955054901409,22.81450713253667,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5424589244220345,24.767450446575538,-2.318056519975762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.664331422294694,-23.91072276050483,False,True,False,True,False,0.0,0,0.9356593509660479,0.9801163008816359,False,False,False,False,-0.34282825441539394,-0.27708278125239877,False,False,False,False,126082.0,226838.48396161542,False,False,False,False,8757.411589153538,False,False,False,False
2025-09-05 15:00:00+00:00,23.5,23.57,23.435,23.48,44124.0,,,24.90593622464213,25.02929922047784,25.029081480837657,24.824992935947392,24.610922483929812,24.414271020730872,24.24500636294028,24.158357635272615,,,23.43130070538687,23.938099012042713,24.516479423868315,24.8837311193507,24.838827433273398,24.714731895267857,24.707422868401054,24.672691236467266,24.91167136261621,24.477337608240425,24.388683797978477,24.296763288934848,23.570516931694158,24.8482558354242,23.469882091155515,22.82178127505633,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5840639157301885,24.696754798872576,-2.083256243199694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.39222505981143,-23.91072276050483,False,True,False,True,False,0.0,0,0.9479812206572772,0.9806572769953054,False,False,False,False,-0.2937902313569291,-0.28543650630466394,False,False,False,False,81958.0,224592.27490794694,False,False,False,False,9305.7307893217,False,False,False,False
2025-09-05 16:00:00+00:00,23.48,23.585,23.41,23.48,24460.0,,,24.853142341742885,24.98658623496188,24.998570561007373,24.80381714027849,24.596965181599096,24.40472299884297,24.238058600434755,24.152526242990692,,,23.442319910247416,23.90077793993167,24.460537715637486,24.860354353034868,24.81715576667171,24.697260381802156,24.69022070521932,24.65688040419035,24.859779631837437,24.466541104197407,24.379556841523772,24.289116760303582,23.569935514389634,24.793639562769215,23.470038285716782,22.825727432487653,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6217806672763464,24.661542113166647,-1.9002554684472321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.21082081815592,-15.654901475816146,False,True,False,True,False,0.0,0,0.9519248826291081,0.9782159624413148,False,False,False,False,-0.2951714191711473,-0.2903039627379056,False,False,False,False,81958.0,222380.89080084697,False,False,False,False,9540.680699564773,False,False,False,False
2025-09-05 17:00:00+00:00,23.485,23.575,23.37,23.505,32280.0,,,24.788828598731396,24.93342679097011,24.95989879387569,24.776708673711127,24.57893492720463,24.392308561886463,24.228983193118697,24.14488979019288,,,23.450281957524947,23.85929933809218,24.394871338759707,24.830498935419953,24.789427392122896,24.67479884551796,24.66809762475197,24.636506816186618,24.79645253189514,24.452531023330312,24.367682053490142,24.279142009436576,23.569100901732,24.727533536199402,23.470162907424626,22.83080029948469,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6556804800299528,24.618435156117265,-1.698136806004049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2247013427054,-17.074985607868754,False,True,False,True,False,0.0,0,0.9510318949343342,0.9808630393996249,False,False,False,False,-0.3020939222243888,-0.2961989424811472,False,False,False,False,114238.0,220704.25683494235,False,False,False,False,9893.228285618034,False,False,False,False
2025-09-05 18:00:00+00:00,23.5,23.555,23.41,23.435,60025.0,,,24.68266505429277,24.84292699248082,24.89224337016853,24.728537693526587,24.54642722200502,24.36968408935342,24.21231044169492,24.13079714890949,,,23.454627866179415,23.79806747658663,24.29176993063716,24.777645069270704,24.74019688697778,24.63461342145687,24.628495397598915,24.599922608547068,24.69165280635255,24.427083030516744,24.34601649636707,24.260860630480884,23.56729752706037,24.619391955869016,23.470103011241243,22.839792516482714,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6895434120615842,24.54645550654498,-1.6118716923448984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.174650597287723,-18.645781180947033,False,True,False,True,False,0.0,0,0.9475070555032927,0.9879586077140171,False,False,False,False,-0.2993215816998262,-0.29776026209048667,False,False,False,False,54213.0,218122.99703905176,False,False,False,False,10670.465056383646,False,False,False,False
2025-09-05 19:00:00+00:00,23.435,23.815,23.405,23.8,100718.0,,,24.56282364498725,24.733199725276176,24.806124177912718,24.667216510360596,24.50561215298488,24.342250494385837,24.193231039375444,24.115384843449014,,,23.521986161948828,23.77219708326813,24.194614363354564,24.71021991081032,24.677488075666773,24.58379837761844,24.578435132551125,24.553725153242038,24.572720450930483,24.39579169393943,24.319928251325408,24.239485590813832,23.57033998742149,24.500370938018637,23.47578176738304,22.859112991370214,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7096535952319535,24.470992028379523,-0.9455205087211683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.708180589645828,-18.645781180947033,False,True,False,True,True,0.0,0,0.9431881891235284,0.9831807138852553,False,False,False,False,-0.2643474693302191,-0.28105386571035285,False,False,False,False,154931.0,217143.27615472538,False,False,False,False,12066.55086946297,False,False,False,False
2025-09-08 14:00:00+00:00,23.7,23.7,23.495,23.6,8441.0,,,24.55332071725471,24.724346331744922,24.79901461597416,24.662035899606053,24.502071454087783,24.339802364280946,24.191471345953463,24.113929025909588,,,23.52390723340746,23.769226584327324,24.186865649353248,24.7045593305083,24.672198070718885,24.579451768354616,24.574148950132937,24.549749685778295,24.563275406156286,24.393026768681455,24.31759046243906,24.23753662290344,23.57040714127103,24.49095937034542,23.476068089265205,22.860546198008354,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7343051014274593,24.464577862276947,-1.177409581652424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.707481200520125,-18.645781180947033,False,True,False,True,True,0.0,0,0.9360281846838495,0.9860930836269239,False,False,False,False,-0.2677472231808696,-0.27440054444561124,False,False,False,False,146490.0,216047.87652441955,False,False,False,False,12010.340778463544,False,False,False,False
2025-09-08 15:00:00+00:00,23.595,23.625,23.43,23.53,7896.0,,,24.543960047744235,24.71568157476221,24.79205610749892,24.656919098586723,24.498529678038917,24.33731201516643,24.189641511295555,24.112390722867396,,,23.524009017798722,23.765437169247612,24.17895665069587,24.698984378095115,24.66697683421491,24.575132739709375,24.56988811411681,24.5457893176682,24.553975435737406,24.390231365155273,24.31520578630734,24.235525705097515,23.57031293763137,24.481654935482563,23.476182065363723,22.861755122717543,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7593628078028843,24.45805538612703,-1.2221501719477585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.487553956337095,-26.033590218557986,False,True,False,True,True,0.0,0,0.9349035608308606,0.9914688427299705,False,False,False,False,-0.28690049516616106,-0.2806505198058862,False,False,False,False,138594.0,214847.0412294673,False,False,False,False,11946.552549340076,False,False,False,False
2025-09-08 16:00:00+00:00,23.52,23.59,23.49,23.57,7416.0,,,24.535507050846135,24.707803539120302,24.785700525291332,24.652246690318297,24.495300356217378,24.33504920696314,24.187988091702696,24.111006600211,,,23.524558514409087,23.76230055395771,24.171941188149194,24.69389226436134,24.662208709930812,24.571191758952597,24.566000383624857,24.542176183176785,24.545573076422475,24.38768789195251,24.313040471497178,24.233704935994933,23.570270311211306,24.47327336724382,23.476332947102858,22.862923354383828,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7805868547690521,24.452202266170097,-1.1301782252419679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.672719495531695,-24.435822757073062,False,True,False,True,True,0.0,0,0.9324651162790697,0.9966511627906978,False,False,False,False,-0.2834655818687109,-0.2820580508372985,False,False,False,False,146010.0,213779.8002801732,False,False,False,False,11876.311424544105,False,False,False,False
2025-09-08 17:00:00+00:00,23.56,23.61,23.48,23.505,9066.0,,,24.52517799563949,24.69816594840962,24.77790471743202,24.64649390104063,24.491306296338976,24.332236360647443,24.185920623730166,24.109268754654977,,,23.524737600970802,23.758267371485633,24.163327961871527,24.68762938863964,24.656339554372632,24.566329154896273,24.561202704843712,24.53771365549,24.535304712029404,24.384531763922503,24.310346779860556,24.231432822305077,23.570171531506908,24.463030173039606,23.476470866965208,22.864308167524456,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8008494532977136,24.44498194398408,-1.1737311427428097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.859297100203335,-23.719495992498587,False,True,False,True,True,0.0,0,0.9299256505576209,0.9951672862453533,False,False,False,False,-0.2820934429785299,-0.2820757469079142,False,False,False,False,136944.0,212588.54756265113,False,False,False,False,11832.740704783731,False,False,False,False
2025-09-08 18:00:00+00:00,23.51,23.515,23.37,23.385,11302.0,,,24.5112232959917,24.685274864511495,24.767487766436528,24.638715540803755,24.485816399272405,24.328286431777578,24.182937651419703,24.106713233375253,,,23.521649642634536,23.751121461188944,24.15112276001094,24.679192855661185,24.648411034379173,24.559702521133993,24.55466088713336,24.531612259961765,24.521440735617166,24.38013400781871,24.306551040477938,24.22818550311577,23.56970461966164,24.44911905283366,23.476306266688468,22.86574757245794,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8233423149383031,24.43484597617563,-1.2751026603731628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.910156386095075,-23.719495992498587,False,True,False,True,True,0.0,0,0.9274313288789904,0.997216035634744,False,False,False,False,-0.3104382487628179,-0.2962569978353661,False,False,False,False,125642.0,211240.5390733077,False,False,False,False,11824.512166725068,False,False,False,False
2025-09-08 19:00:00+00:00,23.385,23.5,23.31,23.5,38002.0,,,24.467332917380073,24.644217337869744,24.733943180860955,24.613550971458103,24.467990552444732,24.315445327341408,24.173249687484546,24.0984234001941,,,23.513756277333492,23.730073065191807,24.11358209491784,24.6519259826669,24.622766243641063,24.53822874343352,24.533458661431407,24.511819019309108,24.47779424760646,24.36583961232704,24.294212195162007,24.21763328479246,23.56829726405343,24.405530805021424,23.475897656133643,22.870647995081516,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8391712181275799,24.402945078709724,-1.0759962439184234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.48430792490977,-22.177105214549435,False,False,False,True,True,0.0,0,0.9262962962962964,0.997777777777778,False,False,False,False,-0.32092804357341087,-0.3085925207043885,False,False,False,False,163644.0,210502.60823496184,False,False,False,False,12230.364691271965,False,False,False,False
2025-09-09 14:00:00+00:00,23.26,23.295,22.945,23.155,29695.0,,,24.426021486224876,24.60632640475931,24.702994200215613,24.589699695638636,24.450481072203754,24.30227156261325,24.162789887015634,24.08916669407451,,23.13166666666667,23.48790134878623,23.700329533725018,24.07485613112844,24.62629647292237,24.59850861478457,24.517522103251963,24.512988853930732,24.492595335971952,24.43676165053178,24.351399173314483,24.281467992433125,24.20643697135004,23.564717584643564,24.364071217926796,23.47314708426525,22.87238701389533,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8623237148481874,24.299856600707265,-1.3276413265624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.578662503214844,-22.177105214549435,False,True,False,True,True,0.0,0,0.9089416058394161,0.9974452554744527,True,False,False,False,-0.34282825441539394,-0.32571038755989123,False,False,False,False,133949.0,209315.73058790815,False,False,False,False,12501.134230942167,True,False,False,False
2025-09-09 15:00:00+00:00,23.155,23.28,23.125,23.265,28894.0,,,24.390883868462723,24.573417712901385,24.675697586592182,24.568630885609846,24.435032769595797,24.290713557371316,24.15369897383634,24.081174418470923,,23.17687338920275,23.47155777619568,23.678324424206433,24.043386301282254,24.603653841105285,24.577079546261466,24.499245484806753,24.494921235535717,24.475623112220575,24.401808403874607,24.338700840599135,24.270300387147394,24.19667253616343,23.56201582288737,24.329054782499682,23.471219780571868,22.874647445728638,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8811789144547572,24.276036236245798,-1.147367713481196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.23136346022452,-22.177105214549435,False,False,False,True,True,0.0,0,0.9212844036697246,0.9972477064220185,False,False,False,False,-0.32123454486327135,-0.3234724662115813,False,False,False,False,162843.0,208595.22313693282,False,False,False,False,12755.287188601978,False,False,False,False
2025-09-09 16:00:00+00:00,23.265,23.42,23.245,23.39,13754.0,,,24.376629475089487,24.559734026367995,24.664171842813904,24.559763492943084,24.428579411203817,24.28594940129829,24.150021512402212,24.07798300333445,,23.210105446737533,23.468133006014014,23.67130520030372,24.031427825939765,24.59410879208126,24.568056784899614,24.49158259830053,24.487347591822846,24.468514207174845,24.387603831577387,24.333440124173922,24.26570833867896,24.192696224339933,23.56122635827123,24.31497893630982,23.470782334967826,22.87610551596058,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8967781420376043,24.26739319247457,-0.9783837845122005,0.0,0.0,0.0,0.0,1.0,23.355,23.28,832.0,34.71908663328996,-20.133897033867466,False,False,False,True,True,0.0,0,0.9443720930232558,0.9828837209302327,False,False,False,False,-0.2877786134163885,-0.3056255398139849,False,False,False,False,176597.0,208099.12665418966,False,False,False,False,12770.771108158537,False,False,False,False
2025-09-09 17:00:00+00:00,23.385,23.5,23.355,23.36,16726.0,,,24.360688248638336,24.544217654612083,24.650981818048972,24.549621041696206,24.42121800976941,24.280547563768813,24.145890340476413,24.074421640602626,,23.246704109548027,23.46601350560236,23.66452354126955,24.018529183414277,24.58318546304661,24.557735123003333,24.482830275621104,24.478697772231026,24.460396526488605,24.371702404092535,24.327461188541946,24.260507766728065,24.188214301346537,23.56051656541483,24.29931641293617,23.470490923023807,22.87806419531892,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.90848893451958,24.257830670055988,-0.9882681405809001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.054656378590906,-18.62904775657931,False,False,False,True,True,0.0,0,0.9425480320835664,0.9746315985823542,False,False,False,False,-0.26372442757559356,-0.2846749836947892,False,False,False,False,159871.0,207351.40376032624,False,False,False,False,12832.092486326621,False,False,False,False
2025-09-09 18:00:00+00:00,23.37,23.48,23.355,23.45,12563.0,,,24.349338548000294,24.53306784626748,24.641437171478408,24.542272307322317,24.415883440393007,24.27664054963932,24.14291417488237,24.07186374710509,,23.26915577770781,23.465086727515263,23.66009061048225,24.00954031432908,24.57527184964338,24.550256646223232,24.476488840360975,24.472430443777085,24.4545133282907,24.36037335423597,24.32313309038316,24.25674814439218,24.184980596633892,23.560067018085466,24.288200047951445,23.470351114886537,22.87959058131573,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9190144152818658,24.25087149530037,-0.871446064374017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.49932323179949,-16.133160522812965,True,False,False,True,True,0.0,0,0.9390881913303437,0.9770179372197312,False,False,False,False,-0.2662419997243157,-0.2754584917095525,False,False,False,False,172434.0,206810.04866326693,False,False,False,False,12827.920509794425,False,False,False,False
2025-09-09 19:00:00+00:00,23.45,23.505,23.315,23.32,46607.0,,,24.307454048275968,24.4918530270785,24.605932731445133,24.514683804430863,24.39563936828903,24.261645497394177,24.13135298622484,24.06184907756458,,23.304005693508454,23.45797198395598,23.641857849121156,23.975872124845807,24.545639206789517,24.522198179752635,24.452560001523334,24.448772046439284,24.432260347949793,24.31855846275724,24.306586092320508,24.242295616380893,24.172469506820267,23.557823416212518,24.247141747887355,23.469253026201866,22.884687715954055,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9307059802225363,24.222201250875788,-0.9693730029112597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.53744842735134,-15.880767453074824,True,False,False,True,True,0.0,0,0.9381520119225037,0.9735469448584205,False,False,False,False,-0.2681323435084945,-0.2717954176090235,False,False,False,False,125827.0,205554.49752120077,False,False,False,False,13351.627168557303,False,False,False,False
2025-09-10 14:00:00+00:00,23.685,23.735,23.59,23.63,14715.0,,23.651666666666664,24.298628020198528,24.482477198730002,24.59752742852183,24.50826423063216,24.39107709106559,24.258441689843767,24.129068858790173,24.059983033246247,,23.335400020864782,23.4629540276899,23.64205538425605,23.970488760875206,24.53869614761409,24.51565782612321,24.447079514827514,24.443358810215305,24.42718950585374,24.309697219658755,24.302978278055118,24.2392376099634,24.169926390026834,23.55819113741467,24.238761881354293,23.469950305944444,22.887146377578482,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9357041333806282,24.217946004963572,-0.6283460593888464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.226952710297255,-11.346353523727238,True,False,False,True,True,0.0,0,0.9398745850239763,0.9620066396163779,False,False,False,False,-0.20542158479180417,-0.23860850120041383,False,False,False,False,140542.0,204546.55182319766,False,False,False,False,13372.764731835485,False,False,False,False
2025-09-10 15:00:00+00:00,23.63,23.785,23.615,23.72,12990.0,,23.677454430608194,24.291677535868367,24.474909196498526,24.59065391525922,24.503034858289325,24.387392023257068,24.25589513179938,24.127300720165998,24.058569789974047,,23.36281075228482,23.468364884142787,23.643183963331854,23.966677456126693,24.53303053479131,24.510327687269427,24.442633696701094,24.438968650358376,24.423081147709972,24.302705838759813,24.30009244243265,24.23681451991403,24.167938014881837,23.558702960317095,24.23223283436028,23.470746399071068,22.889458957003086,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9383911236266385,24.21485424022495,-0.5273432663263757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.44791827925817,-7.463810088604362,True,False,False,False,True,0.0,0,0.9585210210210209,0.959271771771772,False,False,False,False,-0.19625362648496922,-0.2174310638426915,False,False,False,False,153532.0,203755.62853911708,False,False,False,False,13366.830394907804,False,False,False,False
2025-09-10 16:00:00+00:00,23.72,23.725,23.61,23.625,11928.0,,23.6701949133298,24.28486862237484,24.46761531198008,24.584059906235975,24.49797516440496,24.383780617996845,24.253352315356306,24.125485910882805,24.057086835043272,,23.3812560413473,23.472060436124554,23.643344181124142,23.962575232573965,24.527564242952128,24.50517407626622,24.43830566359935,24.43469298451733,24.419071930720104,24.29586550949639,24.297231074505188,24.234386977677012,24.165917799365957,23.55900155449588,24.22578288741781,23.471308513441688,22.89143316767271,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9391337632231022,24.211233619429827,-0.6242280305394152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.84554722470377,-6.226065068645163,True,False,False,False,True,0.0,0,0.958039290482548,0.9567041769979022,False,False,False,False,-0.20419725334246705,-0.2108141585925793,False,False,False,False,141604.0,202792.03739897575,False,False,False,False,13344.522946924737,False,False,False,False
2025-09-10 17:00:00+00:00,23.62,23.845,23.59,23.845,24973.0,,23.704908445036065,24.273403342086254,24.454702723820894,24.572098745950317,24.488888137503658,24.377421016003584,24.249031621992625,24.122579288511297,24.05482796521307,,23.425693885221637,23.48362127518869,23.647076336399437,23.95717088051141,24.517706808888992,24.495908749779886,24.43060692819773,24.42709197007673,24.411962468028523,24.28430257180374,24.292300572151113,24.230290512739916,24.162608696953196,23.560320682544795,24.21516531543291,23.473157363892195,22.896107657979165,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9384244175146685,24.20627164939172,-0.384976821413616,0.0,0.0,0.0,0.0,1.0,23.73,23.725,0.0,52.4422370812741,-2.888505418309208,True,False,True,False,True,0.0,0,0.9712077294685989,0.939130434782609,False,False,False,False,-0.1919864577516921,-0.2014003081721357,False,False,False,False,166577.0,202230.5639509296,False,False,False,False,13524.809412863888,False,False,False,False
2025-09-10 18:00:00+00:00,23.85,23.92,23.73,23.845,57938.0,,23.764838901401397,24.25209643993331,24.42939725761069,24.54797701155242,24.47063440096821,24.36481043262021,24.240720314928332,24.117309012680945,24.050959619713243,,23.51255772457404,23.513278950044153,23.65983073708615,23.949855665066092,24.497857713453698,24.477284812518654,24.41524016862308,24.41192565677348,24.39779438271819,24.262723171758946,24.282697091486405,24.222461304199797,24.156465709395203,23.564390244712676,24.195902610650666,23.47840611205112,22.907645005040965,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9372320662174874,24.19783460361654,-0.3764645025863458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.840030318987644,-0.6831051363736904,True,False,True,False,True,0.0,0,0.9723896558428933,0.9303908224771535,False,False,False,False,-0.16591876444382384,-0.18365953630797976,False,False,False,False,166577.0,201677.79551758184,False,False,False,False,14213.38601111406,False,False,False,False
2025-09-10 19:00:00+00:00,23.85,24.15,23.84,24.15,42470.0,,23.837373505682343,24.245081097568494,24.418331741481435,24.536284723862114,24.46217502053858,24.359511532106794,24.237928412572856,24.116383195369135,24.05090575582644,,23.584970779742466,23.544637020917865,23.678479029604645,23.953822483081506,24.488487359303072,24.468612780631563,24.408436396251197,24.405230844590218,24.39162073606537,24.255427615860498,24.279144275967305,24.21996630163962,24.154991783541927,23.569634582300942,24.190603015733657,23.48443983872077,22.91784916523226,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9303809788286292,24.199103461429576,-0.052777800220507674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.46389255631408,3.5761648037366243,True,False,True,False,True,0.0,0,0.9784382284382284,0.9172494172494176,False,False,False,False,-0.1251330509308891,-0.15439629361943444,False,False,False,False,209047.0,201792.04674986738,False,False,False,False,14651.473049701439,False,False,False,False
2025-09-11 14:00:00+00:00,24.275,24.275,23.905,23.905,4734.0,,23.84269906960121,24.24425916521145,24.41707891777891,24.534967579548006,24.461212260209155,24.35889782021949,24.237592822144258,24.11625475519691,24.050874230561735,,23.59157129589155,23.547786134823024,23.680348928143747,23.954161252360606,24.487424586228663,24.467626662055306,24.407655882929586,24.404462386199874,24.390910140210053,24.254576062892333,24.278724160108432,24.21966361373076,24.154802545742378,23.57018990070666,24.18996322651644,23.48508279919598,22.918956987724602,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9251966043804455,24.19910397988245,-0.31788268405869924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.67845802662515,3.5761648037366243,True,False,True,False,True,0.0,0,0.9847195357833655,0.9081237911025147,False,False,False,False,-0.10252858632499509,-0.12846243997221476,False,False,False,False,204313.0,201831.13129638106,False,False,False,False,14497.713777613044,False,False,False,False
