date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_858,Gap_Up_aVWAP_840,Gap_Up_aVWAP_834,Gap_Up_aVWAP_828,Gap_Up_aVWAP_822,Gap_Up_aVWAP_816,Gap_Up_aVWAP_744,Gap_Up_aVWAP_726,Gap_Up_aVWAP_708,Gap_Up_aVWAP_690,Gap_Down_aVWAP_873,Gap_Down_aVWAP_798,Gap_Down_aVWAP_762,Gap_Down_aVWAP_756,Gap_Down_aVWAP_702,Gap_Down_aVWAP_657,Gap_Down_aVWAP_654,Gap_Down_aVWAP_648,Gap_Down_aVWAP_630,Gap_Down_aVWAP_570,aVWAP_OB_bull_808,aVWAP_OB_bull_707,aVWAP_OB_bull_659,aVWAP_OB_bull_399,aVWAP_OB_bull_272,aVWAP_OB_bull_131,aVWAP_OB_bear_791,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-08 19:00:00+00:00,19.385,19.39,19.29,19.29,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.63078868438991,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5618812753309449,18.326486454147425,1.7147991722718834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.93217466916306,13.779370652546014,False,True,True,False,False,17.41955634680834,0,1.1770747740345107,0.8307313064913722,False,False,False,False,0.3177985504650498,0.3272284247503597,False,False,False,False,-4680.0,-2130.8493460585614,False,False,False,False,388.3346461140258,False,False,False,False
2025-05-09 14:00:00+00:00,19.33,19.34,19.22,19.275,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.63078868438991,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5484345617012375,18.326486454147425,1.7294926543474871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.309971052879504,17.929347583284994,False,True,True,False,False,17.008089342435063,0,1.0940310711365488,0.8364677023712183,False,False,False,False,0.30036134921892815,0.3137948869846439,False,False,False,False,-4680.0,-2170.371061623545,False,False,False,False,382.31395392621147,False,False,False,False
2025-05-09 15:00:00+00:00,19.28,19.335,19.28,19.335,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.630916171003715,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5386962740502614,18.326561876479023,1.8719975839797418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.78170537884323,17.28216725750758,False,True,True,False,False,18.0431153856057,0,1.102684277801448,0.8717511717085638,False,False,False,False,0.3083308084944345,0.3110628477395392,False,False,False,False,-4675.0,-2209.2025180324817,False,False,False,False,376.4641251831694,False,False,False,False
2025-05-09 16:00:00+00:00,19.335,19.335,19.3,19.3,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.63121971611177,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5242408668603049,18.32673715294337,1.8565184604655738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.94021728536638,15.288704121117519,False,True,True,False,False,17.065046696735415,0,1.0687121866897142,0.8764044943820221,False,False,False,False,0.31123818483249377,0.3111505162860165,False,False,False,False,-4687.0,-2247.6179828691875,False,False,False,False,370.8135185911823,False,False,False,False
2025-05-09 17:00:00+00:00,19.3,19.3,19.3,19.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.63121971611177,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5214280633272262,18.32673715294337,1.86653330633233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.712558556381815,13.832607764136903,False,True,True,False,False,17.065046696735415,0,1.0824514991181653,0.8672839506172836,False,False,False,False,0.3061535901883774,0.3086520532371969,False,False,False,False,-4687.0,-2285.4378591037735,False,False,False,False,365.06447179131897,False,False,False,False
2025-05-09 18:00:00+00:00,19.3,19.31,19.3,19.31,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.633720260131298,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5135844886939078,18.328169193360512,1.9117220793337657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.28694125765688,13.058550145056785,False,True,True,False,False,17.24565991970568,0,1.0996393146979253,0.850766456266907,False,False,False,False,0.30760475506389084,0.3081284041505439,False,False,False,False,-4587.0,-2321.120993071157,False,False,False,False,360.9549450968799,False,False,False,False
2025-05-09 19:00:00+00:00,19.31,19.31,19.3,19.305,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.638653963937475,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5046287994409158,18.331097144955198,1.9299391079617343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.72855734801125,12.102138465852406,False,True,True,False,False,17.099169735540595,0,1.0798707294552163,0.8702677746999075,False,False,False,False,0.30760475506389084,0.30786657960721736,False,False,False,False,-4787.0,-2359.3516753491235,False,False,False,False,358.4595195915019,False,False,False,False
2025-05-12 14:00:00+00:00,19.675,19.7,19.65,19.7,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.65004549529902,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.502178066835624,18.345073278172507,2.6981001587052496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.7123126856054,9.010037051236068,False,True,True,False,True,20.0,0,1.0710059171597628,0.8725534820209376,False,False,False,False,0.34282822743333263,0.325347403520275,False,False,False,False,-4487.0,-2392.3384710801447,False,False,False,False,357.55317045054835,False,False,False,False
2025-05-12 15:00:00+00:00,19.7,19.7,19.655,19.685,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.653775592737453,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5002983164126759,18.349388215288066,2.6696307800689074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.40125400678924,13.247810775098273,False,False,True,False,True,20.0,0,1.0646788990825682,0.8688073394495411,False,False,False,False,0.34282822745788416,0.3340878154890796,False,False,False,False,-4587.0,-2426.364231218437,False,False,False,False,353.5600980404623,False,False,False,False
2025-05-12 16:00:00+00:00,19.685,19.7,19.68,19.68,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.66267598975537,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4972566632928519,18.35935484451812,2.6558621592650358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.29725772107656,15.81160458493865,True,False,True,False,True,20.0,0,1.0623853211009167,0.865137614678899,False,False,False,False,0.3428282275799743,0.338458021534527,False,False,False,False,-4827.0,-2463.5833904243523,False,False,False,False,351.7994763654164,False,False,False,False
2025-05-12 17:00:00+00:00,19.68,19.73,19.68,19.715,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.66267598975537,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.498619020824395,18.35935484451812,2.7187995220088395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.69910064841848,18.020075006145845,True,False,True,False,True,20.0,0,1.0621004566210037,0.8630136986301369,False,False,False,False,0.34282822772503063,0.3406431246297788,False,False,False,False,-4827.0,-2500.225508402269,False,False,False,False,346.3452209178906,False,False,False,False
2025-05-12 18:00:00+00:00,19.715,19.73,19.715,19.73,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.66647651927113,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.498151782289442,18.363602613441994,2.7429338509604806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.50643597015501,19.790079417473407,True,False,True,False,True,20.0,0,1.0819823992589155,0.8610467809170911,False,False,False,False,0.34282822789229345,0.3417356762610361,False,False,False,False,-4727.0,-2534.749143930916,False,False,False,False,342.5259151672256,False,False,False,False
2025-05-12 19:00:00+00:00,19.73,19.73,19.72,19.72,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.670244011122197,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.49628564500838607,18.36772739793401,2.7247868554472037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.12045979934294,20.587463343188077,True,False,True,False,True,20.0,0,1.0815192218619722,0.8471514590088001,False,False,False,False,0.3428282279160172,0.34228195208852663,False,False,False,False,-4827.0,-2570.2879168932272,False,False,False,False,338.76582345920656,False,False,False,False
2025-05-13 14:00:00+00:00,19.72,19.835,19.72,19.8,4370.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.820496422182465,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.495126446676145,18.508253986382876,2.6089214629693114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.72823579585622,22.413132060073323,True,False,True,False,True,20.0,0,1.0806823420931297,0.8437067773167357,False,False,False,False,0.34282822840459204,0.34255509024655934,False,False,False,False,-457.0,-2537.523763142945,False,False,False,False,401.2655781342576,False,False,False,False
2025-05-13 15:00:00+00:00,19.8,19.81,19.78,19.81,363.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.831341619643126,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.49587204103581733,18.517462437045722,2.6065949599705602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.9374236595692,23.89345662788439,True,False,True,False,True,20.0,0,1.0828347906120566,0.844454670961804,False,False,False,False,0.3428282285634714,0.34269165940501534,False,False,False,False,-94.0,-2499.6396737918917,False,False,False,False,400.67231335698233,False,False,False,False
2025-05-13 16:00:00+00:00,19.81,19.865,19.81,19.85,446.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.844901397289675,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.495702449982713,18.52915444308618,2.664593562044898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.29122736163023,25.527166131629485,True,False,True,False,True,20.0,0,1.0842490842490833,0.8402014652014653,False,False,False,False,0.3428282289413584,0.3427599441731869,False,False,False,False,352.0,-2455.4282059811644,False,False,False,False,401.37506818865705,False,False,False,False
2025-05-13 17:00:00+00:00,19.85,19.85,19.83,19.84,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.85480346591191,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4980986551580063,18.537634822965238,2.614673144663736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.47916542414538,26.106012550170945,True,False,True,False,True,20.0,0,1.0878915381019159,0.8611500701262268,False,False,False,False,0.3428282289632434,0.34279408656821514,False,False,False,False,18.0,-2417.0804818574256,False,False,False,False,400.3304934880577,False,False,False,False
2025-05-13 18:00:00+00:00,19.84,19.88,19.84,19.865,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.861892583498506,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4991893247876252,18.54374470830763,2.6468019768941997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.00952862541038,27.048446894125263,True,False,True,False,True,20.0,0,1.078614880673841,0.850257370145063,False,False,False,False,0.3428282291369782,0.34281115785259664,False,False,False,False,256.0,-2375.637373611574,False,False,False,False,397.8137416510335,False,False,False,False
2025-05-13 19:00:00+00:00,19.865,19.865,19.85,19.85,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.86482184467451,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5000164681972091,18.546256341524124,2.6074014385495676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.1654743254916,27.048446894125263,True,False,True,False,True,20.0,0,1.0836879432624107,0.8539007092198583,False,False,False,False,0.34219640042926436,0.3425037791409305,False,False,False,False,156.0,-2336.387181772635,False,False,False,False,393.1964743386144,False,False,False,False
2025-05-14 14:00:00+00:00,19.895,19.96,19.87,19.96,389.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.876904963256735,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5026517788795261,18.556903341228068,2.791389024623789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.40181242658102,28.119961547367467,True,False,True,False,True,20.0,0,1.081477972524869,0.8465182378019898,False,False,False,False,0.34282822960274456,0.34266600437183753,False,False,False,False,545.0,-2291.714512287788,False,False,False,False,393.13141272096146,False,False,False,False
2025-05-14 15:00:00+00:00,19.96,19.96,19.915,19.94,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.87999122858029,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5027659710258461,18.559620647856683,2.7455703681114016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.78186228699298,28.119961547367467,True,False,True,False,True,20.0,0,1.076303317535544,0.8483412322274886,False,False,False,False,0.34282822978837535,0.3427471170801064,False,False,False,False,445.0,-2249.284829926737,False,False,False,False,388.5867396555202,False,False,False,False
2025-05-14 16:00:00+00:00,19.94,19.94,19.94,19.94,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.87999122858029,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5012561877580216,18.559620647856683,2.7538400240351515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.36856219393428,28.119961547367467,True,False,True,False,True,20.0,0,1.0807692307692303,0.8567307692307696,False,False,False,False,0.34282822980882965,0.34278767344446803,False,False,False,False,445.0,-2207.5129720984155,False,False,False,False,382.5621390407059,False,False,False,False
2025-05-14 17:00:00+00:00,19.94,19.94,19.935,19.94,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.883029002735015,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5017333199262958,18.562291325283528,2.7458983089240663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.09302879856182,28.119961547367467,True,False,True,False,True,20.0,0,1.0665380906460937,0.8592092574734813,False,False,False,False,0.3422131904858366,0.34250043196515234,False,False,False,False,445.0,-2166.3887399728587,False,False,False,False,378.1658268075167,False,False,False,False
2025-05-14 18:00:00+00:00,19.94,20.015,19.94,20.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.889255725007448,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4998766334292753,18.567841000240023,2.8650248961129035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0704086027262,28.960482313708425,True,False,True,False,True,20.0,0,1.063614457831325,0.8587951807228918,False,False,False,False,0.34282823011161756,0.34266433103838495,False,False,False,False,641.0,-2122.863333151574,False,False,False,False,375.341550422904,False,False,False,False
2025-05-14 19:00:00+00:00,20.0,20.02,19.95,19.995,427.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.90262093941638,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4966858905523796,18.667747189972374,2.672217663665759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.2597082525524,29.40887112448425,True,False,True,False,True,20.0,0,1.0757649344341906,0.8542982030111708,False,False,False,False,0.3428282301712831,0.34274628060483403,False,False,False,False,214.0,-2086.6328938779056,False,False,False,False,376.14245661789766,False,False,False,False
2025-05-15 14:00:00+00:00,19.87,19.87,19.83,19.83,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.90433239524703,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4887983979861323,18.667911177527348,2.3774399164573783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.91991335211416,25.524879422095665,True,False,True,False,False,20.0,0,1.0695110258868639,0.8441994247363378,False,False,False,False,0.3104370839198937,0.3265916822623639,False,False,False,False,150.0,-2051.9564149030543,False,False,False,False,371.30303868583724,False,False,False,False
2025-05-15 15:00:00+00:00,19.83,19.93,19.83,19.93,504.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.91834888739421,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.48292373448948206,18.676854119190345,2.594914665220182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.3708564704387,22.66917210861301,False,False,True,False,False,20.0,0,1.0691793893129762,0.8411259541984737,False,False,False,False,0.3175786159636396,0.3220851491130018,False,False,False,False,654.0,-2010.0036022688985,False,False,False,False,373.36035591551416,False,False,False,False
2025-05-15 16:00:00+00:00,19.93,19.94,19.93,19.94,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.918463029385943,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.47760110009373324,18.67694793167903,2.644575291122834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.29686690592062,21.07439259866318,False,False,True,False,False,20.0,0,1.0865337870685456,0.8322800194457951,False,False,False,False,0.33075388652959453,0.3264195178212982,False,False,False,False,658.0,-1968.6392053344969,False,False,False,False,367.6338387695372,False,False,False,False
2025-05-15 17:00:00+00:00,19.94,19.945,19.94,19.945,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.918463029385943,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4735341345420717,18.67694793167903,2.6778472254111763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.07275030336768,20.088281063579515,False,True,True,False,False,20.0,0,1.0862745098039208,0.8348039215686276,False,False,False,False,0.33255903865841624,0.3294892782398572,False,False,False,False,658.0,-1927.9161168796984,False,False,False,False,361.93408933124977,False,False,False,False
2025-05-15 18:00:00+00:00,19.945,19.945,19.925,19.935,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.922096154204134,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.46942328043690745,18.679915515345506,2.673673285837773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.68270523061649,18.7889425108753,False,True,True,False,False,20.0,0,1.0758317025440307,0.8351272015655579,False,False,False,False,0.33075388652959453,0.3301215823847259,False,False,False,False,530.0,-1889.8088902614086,False,False,False,False,358.3072042253389,False,False,False,False
2025-05-15 19:00:00+00:00,19.94,19.945,19.925,19.93,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.92390002229779,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.46515484199023155,18.681380314482453,2.684309766991027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.44681118215768,17.530440548882083,False,True,True,False,False,20.0,0,1.1031547320981463,0.8312468703054584,False,False,False,False,0.33075388652959453,0.3304377344571602,False,False,False,False,466.0,-1853.2847214201465,False,False,False,False,353.7443018342484,False,False,False,False
2025-05-16 14:00:00+00:00,19.93,19.93,19.93,19.93,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.92390002229779,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.46261732867751737,18.681380314482453,2.699033538339282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.62288181651847,16.571089880475796,False,True,True,False,False,20.0,0,1.1103274559193947,0.8060453400503782,False,False,False,False,0.3295516070940797,0.32999467077561995,False,False,False,False,466.0,-1817.3268187624699,False,False,False,False,348.2598940538725,False,False,False,False
2025-05-16 15:00:00+00:00,19.93,19.93,19.86,19.87,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.931355486107275,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.45908328161607875,18.686775079210907,2.5773644307496233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.31793204497647,12.41203712975878,False,True,True,False,False,20.0,0,1.1179173047473194,0.7973455844818786,False,False,False,False,0.3211611302058045,0.3255779004907122,False,False,False,False,186.0,-1786.2674882390206,False,False,False,False,347.2016011228047,False,False,False,False
2025-05-16 16:00:00+00:00,19.87,19.87,19.82,19.87,2066.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.981188215083026,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4548579918971638,18.789995997806074,2.3743762260598014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.447965530615136,9.71867715677027,False,True,True,False,False,20.0,0,1.1010665312341286,0.8034535297105129,False,False,False,False,0.3092498240595833,0.3174138622751478,False,False,False,False,186.0,-1755.689697723687,False,False,False,False,373.8496383146992,False,False,False,False
2025-05-16 17:00:00+00:00,19.87,19.89,19.86,19.86,780.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.99896262776468,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.44573681282370314,18.803505319647645,2.370220834262162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.915793569943496,7.341922113598201,False,True,False,False,False,20.0,0,1.1060994361865704,0.8118913377754997,False,False,False,False,0.3163861994941496,0.3169000308846487,False,False,False,False,-594.0,-1737.6790047357229,False,False,False,False,380.1465431470294,False,False,False,False
2025-05-16 18:00:00+00:00,19.86,19.89,19.86,19.89,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.00345725776282,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.43733400969506336,18.806991742660106,2.4763870024538814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.24697939718602,7.341922113598201,False,True,False,False,False,20.0,0,1.0947745901639339,0.8135245901639345,False,False,False,False,0.3163861994941496,0.31664311518939914,False,False,False,False,-394.0,-1716.8467721041611,False,False,False,False,377.3535734858351,False,False,False,False
2025-05-16 19:00:00+00:00,19.89,19.89,19.855,19.86,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.007847045985184,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4273127322829219,18.810309867088503,2.4564915894350223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.46330919698044,5.71562404799397,False,True,False,False,False,20.0,0,1.0918891170431204,0.8187885010266941,False,False,False,False,0.31579031785986034,0.31621671652462974,False,False,False,False,-594.0,-1699.4382950172749,False,False,False,False,374.60390567985314,False,False,False,False
2025-05-19 14:00:00+00:00,19.86,19.86,19.86,19.86,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.007847045985184,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.416047272954958,18.810309867088503,2.523006882021164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.27419573017672,4.378142798905955,False,True,False,False,False,20.0,0,1.0873836608066176,0.8278179937952431,False,False,False,False,0.3128141540428147,0.3145154352837222,False,False,False,False,-594.0,-1682.2997167999526,False,False,False,False,368.7960931886926,False,False,False,False
2025-05-19 15:00:00+00:00,19.825,19.875,19.825,19.875,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.01291048604104,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4042928761796984,18.81406246549158,2.624180629976913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.66914724621292,4.378142798905955,False,True,False,False,False,20.0,0,1.0881742738589208,0.8226141078838174,False,False,False,False,0.3104370839198937,0.31247625960180797,False,False,False,False,-358.0,-1661.7679382449146,False,False,False,False,366.7372390307284,False,False,False,False
2025-05-19 16:00:00+00:00,19.875,19.875,19.875,19.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.01291048604104,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3956711142231046,18.81406246549158,2.6813621120448907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.932448256903726,4.378142798905955,False,True,False,False,False,20.0,0,1.0912863070539416,0.8163900414937757,False,False,False,False,0.3163861994941496,0.31443122954797875,False,False,False,False,-358.0,-1641.5544818380167,False,False,False,False,361.0513903635853,False,False,False,False
2025-05-19 17:00:00+00:00,19.875,19.94,19.875,19.915,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.01291048604104,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3895242189094779,18.81406246549158,2.8263647831465555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.15703769006222,4.378142798905955,False,True,True,False,True,20.0,0,1.0906749098402881,0.8109222050489435,False,False,False,False,0.32415265671588867,0.3192919431319337,False,False,False,False,-358.0,-1621.654412352156,False,False,False,False,355.4536943889561,False,False,False,False
2025-05-19 18:00:00+00:00,19.915,19.915,19.88,19.91,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.019586170923056,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.38305984760448064,18.8194390855803,2.846972662991642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.80393230414835,0.4232991936605188,False,True,True,False,True,20.0,0,1.0908624229979462,0.8141683778234085,False,False,False,False,0.3217589894485628,0.32052546629024825,False,False,False,False,-658.0,-1606.7140338660759,False,False,False,False,354.59394718912733,False,False,False,False
2025-05-19 19:00:00+00:00,19.91,19.92,19.87,19.87,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.02401390791714,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3760702684961514,18.82290241396326,2.7843136609121695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.30920322269276,0.4232991936605188,False,True,True,False,False,19.426906032113138,0,1.0893769152196116,0.8146067415730333,False,False,False,False,0.3211611302058054,0.3208432982480268,False,False,False,False,-863.0,-1595.1835837286171,False,False,False,False,352.27466118619515,False,False,False,False
2025-05-20 14:00:00+00:00,19.905,20.01,19.905,20.01,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.032000452842624,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.37198012879203135,18.829965636860198,3.172304840508143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.05851783486227,3.219413218107661,False,True,True,False,True,20.0,0,1.0881168177240683,0.8046324269889221,False,False,False,False,0.3361756381271711,0.32850946818759896,False,False,False,False,-523.0,-1578.560582430499,False,False,False,False,352.08435636160294,False,False,False,False
2025-05-20 15:00:00+00:00,20.0,20.0,19.975,20.0,491.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.043499772224397,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3684815811890673,18.840165305148332,3.147605617379715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.13072811568472,5.908051039295039,False,True,True,False,True,20.0,0,1.0938283993978923,0.8053186151530353,False,False,False,False,0.34282823019110664,0.3356688491893528,False,False,False,False,-1014.0,-1569.8077051835144,False,False,False,False,354.2380872707253,False,False,False,False
2025-05-20 16:00:00+00:00,20.0,20.0,20.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.043499772224397,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.36262490237122275,18.840165305148332,3.1984419361920526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.17886830289969,7.714797916677661,False,True,True,False,True,20.0,0,1.1297828335056868,0.7993795243019646,False,False,False,False,0.34282823028973974,0.3392485397395463,False,False,False,False,-1014.0,-1561.190531459739,False,False,False,False,348.74602390218695,False,False,False,False
2025-05-20 17:00:00+00:00,20.0,20.0,19.955,19.96,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.045759405329964,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.359376048372819,18.842104097477666,3.1106577847464743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.35025294569907,7.714797916677661,False,True,True,False,True,20.0,0,1.1321243523316054,0.7683937823834197,False,False,False,False,0.3374096115418182,0.33832907564068226,False,False,False,False,-1114.0,-1554.2573449254794,False,False,False,False,344.88949639982746,False,False,False,False
