date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_840,Gap_Up_aVWAP_834,Gap_Up_aVWAP_804,Gap_Up_aVWAP_774,Gap_Up_aVWAP_756,Gap_Up_aVWAP_750,Gap_Up_aVWAP_737,Gap_Up_aVWAP_720,Gap_Up_aVWAP_708,Gap_Down_aVWAP_882,Gap_Down_aVWAP_864,Gap_Down_aVWAP_792,Gap_Down_aVWAP_732,Gap_Down_aVWAP_726,Gap_Down_aVWAP_678,Gap_Down_aVWAP_612,Gap_Down_aVWAP_576,Gap_Down_aVWAP_546,Gap_Down_aVWAP_534,aVWAP_OB_bull_793,aVWAP_OB_bull_490,aVWAP_OB_bull_417,aVWAP_OB_bull_322,aVWAP_OB_bull_180,aVWAP_OB_bull_83,aVWAP_OB_bear_774,aVWAP_OB_bear_0,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-25 14:00:00+00:00,34.19,34.255,34.105,34.255,171.0,,,,,,,,,,,,,,,,,,,,,,,33.51995481786244,33.04552536728791,31.940213050037283,31.23010631825892,,30.035672588137395,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3417147669944048,32.630979532566215,4.752561563897468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.18220979469778,29.171598968959103,True,False,True,False,True,20.0,0,1.0680663731798172,0.8594649508973898,False,False,False,False,0.34282821996620444,0.33937791793309124,False,False,False,False,-10608.0,-13259.956315452784,False,False,False,False,589.1062264268588,False,False,False,False
2025-07-25 15:00:00+00:00,34.255,34.54,34.255,34.475,259.0,,,,,,,,,,,,,,,,,,,,,,,33.53295198681628,33.05065786445748,31.943924760970358,31.233548813854703,,30.038634550190338,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.36561965172811206,32.63643754449518,5.028620444264419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.30943877529063,25.72975292991468,True,False,True,False,True,20.0,0,1.0719063545150507,0.846822742474914,False,False,False,False,0.3428282228980502,0.34110307041557075,False,False,False,False,-10349.0,-13214.82520978685,False,False,False,False,583.9883004357447,False,False,False,False
2025-07-25 16:00:00+00:00,34.455,34.52,34.455,34.52,212.0,,,,,,,,,,,,,,,,,,,,,,,33.544188444786066,33.05505859860433,31.947046321808603,31.236427213900154,,30.041097458046547,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.38922477815265316,32.64110467641853,4.827275726121875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.63295206517326,27.933017523638057,True,False,True,False,True,20.0,0,1.085685483870968,0.8497983870967718,False,False,False,False,0.3428282235224815,0.3419656469690261,False,False,False,False,-10137.0,-13167.106989480077,False,False,False,False,578.2210399638727,False,False,False,False
2025-07-25 17:00:00+00:00,34.495,34.575,34.495,34.575,17.0,,,,,,,,,,,,,,,,,,,,,,,33.54512478744995,33.05542251434742,31.94730120442577,31.23666134386805,,30.041297051711172,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.41328392613753534,32.64149016525502,4.678405600757711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.47145865653067,29.69871167197921,True,False,True,False,True,20.0,0,1.0790090391697356,0.8483428188818188,False,False,False,False,0.34282822412265046,0.3423969355458383,False,False,False,False,-10120.0,-13119.865020650928,False,False,False,False,569.519938569084,False,False,False,False
2025-07-25 18:00:00+00:00,34.575,34.65,34.575,34.65,187.0,,,,,,,,,,,,,,,,,,,,,,,33.55608888044305,33.059618885584655,31.95018416375912,31.239294162213685,,30.0435287429941,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4382195549931887,32.645931786075145,4.573205807659593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.07168943827097,31.283229291397134,True,False,True,False,True,20.0,0,1.0843413978494632,0.8501344086021483,False,False,False,False,0.3428282250533492,0.34261258029959374,False,False,False,False,-9933.0,-13070.456260640836,False,False,False,False,563.5893968858425,False,False,False,False
2025-07-25 19:00:00+00:00,34.65,34.69,34.65,34.69,1362.0,,,,,,,,,,,,,,,,,,,,,,,33.633248988877654,33.090505754541454,31.9713981688832,31.258638117156437,,30.05990034004073,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.46270150711309804,32.83022340869122,4.019387364680001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.33098824105443,32.59808019589089,True,False,True,False,True,20.0,0,1.0915849949307201,0.8448800270361587,False,False,False,False,0.34282822570773586,0.3427204030036648,False,False,False,False,-8571.0,-13000.697248847955,False,True,False,False,575.9678558488527,False,False,False,False
2025-07-28 14:00:00+00:00,34.28,34.4,34.28,34.355,422.0,,,,,,,,,,,,,,,,,,,,,,,33.648116770616774,33.09788636701613,31.977106608917,31.264010219457816,,30.064586713176748,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.47511333877794953,32.83362089847982,3.2021393157122273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.09264578062741,33.524518404932536,True,False,True,False,False,18.628723418549715,0,1.0835543766578257,0.8438328912466821,False,False,False,False,0.2507051220466882,0.29671276252517653,False,False,False,False,-8993.0,-12938.562407780544,False,False,False,False,573.5807573085604,False,False,False,False
2025-07-28 15:00:00+00:00,34.36,34.38,34.29,34.355,537.0,,,,,,,,,,,,,,,,,,,,,,,33.66607502772554,33.10712887751101,31.98432091716049,31.27081193608882,,30.070530745534217,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4869106509227603,32.83976972727475,3.111926736155155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.93375080700939,28.21157535435472,True,False,True,False,False,18.628723418549715,0,1.0831676607024527,0.8432736911862139,False,False,False,False,0.24470925478539415,0.27071100865528536,False,False,False,False,-8993.0,-12877.390897582396,False,False,False,False,573.0136137843966,False,False,False,False
2025-07-28 16:00:00+00:00,34.335,34.335,34.22,34.22,531.0,,,,,,,,,,,,,,,,,,,,,,,33.680860601786556,33.11552617359928,31.991160807682572,31.277326443927944,,30.07627778036218,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.49505209481085877,32.84536880062525,2.7767404961692828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.9169520420715,22.186752714762534,False,False,True,False,False,15.580808234979067,0,1.072648141948444,0.848008034817541,False,False,False,False,0.2283695480135512,0.24954027833441828,False,False,False,False,-9524.0,-12825.40034103073,False,False,False,False,572.3622399272741,False,False,False,False
2025-07-28 17:00:00+00:00,34.255,34.255,34.15,34.17,93.0,,,,,,,,,,,,,,,,,,,,,,,33.68308430463886,33.116899234909695,31.99231942109067,31.278439029529814,,30.077266680791414,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5018898967587515,32.846237676862266,2.6375552321070965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.26343322464609,17.44265847239329,False,False,True,False,False,14.47995432498399,0,1.0661962365591402,0.8608870967741916,False,False,False,False,0.20723423501418278,0.22838725667430054,False,False,False,False,-9617.0,-12775.657700084517,False,False,False,False,564.9302672152234,False,False,False,False
2025-07-28 18:00:00+00:00,34.17,34.21,34.12,34.19,407.0,,,,,,,,,,,,,,,,,,,,,,,33.69224973204716,33.12276543058284,31.997333444420594,31.28326753109795,,30.08156960497356,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5087143926933596,32.85007782708685,2.6339380056046893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.932145030201035,14.699361815518785,False,True,True,False,False,14.778683513223179,0,1.0604838709677422,0.8629032258064497,False,False,False,False,0.19673575710721872,0.21256150689075964,False,False,False,False,-9210.0,-12720.376185354524,False,False,False,False,562.4817359405688,False,False,False,False
2025-07-28 19:00:00+00:00,34.19,34.3,34.165,34.3,332.0,,,,,,,,,,,,,,,,,,,,,,,33.7007029529756,33.127870850763294,32.00155932983782,31.287305310229495,,30.085142839581927,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.517350169805942,32.85419527431265,2.794634678924851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.99484751999971,14.699361815518785,False,True,True,False,False,16.401980430420984,0,1.0625000000000007,0.855949197860961,False,False,False,False,0.2156654599303172,0.21411348341053843,False,False,False,False,-8878.0,-12660.804461550579,False,False,False,False,558.9083756934282,False,False,False,False
2025-07-29 14:00:00+00:00,34.245,34.28,34.16,34.165,477.0,,,,,,,,,,,,,,,,,,,,,,,33.711286224663034,33.13478267323392,32.007460195186496,31.29298349555939,,30.090200450061754,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5230829176514716,32.859591585597016,2.495605133243468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.09691248119252,11.85426795755798,False,True,False,False,False,13.417285793922964,0,1.069161376545273,0.8529903107250235,False,False,False,False,0.21214884513303164,0.21313116427178502,False,False,False,False,-9355.0,-12609.551679200957,False,False,False,False,557.6384783958557,False,False,False,False
2025-07-29 15:00:00+00:00,34.165,34.3,34.165,34.27,234.0,,,,,,,,,,,,,,,,,,,,,,,33.71676069200309,33.13827735105395,32.01040034216639,31.295802316739927,,30.092703102972187,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5304619353590803,32.86255364056017,2.653246662245619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.28842332213153,11.687910882374922,False,True,True,False,False,14.972967093661161,0,1.0677344010677354,0.8521855188521843,False,False,False,False,0.2156654599303172,0.2143983121010511,False,False,False,False,-9121.0,-12555.465606655203,False,False,False,False,552.6208275680129,False,False,False,False
2025-07-29 16:00:00+00:00,34.27,34.345,34.27,34.29,147.0,,,,,,,,,,,,,,,,,,,,,,,33.72050551684087,33.14057332921623,32.01229014707753,31.29760433489395,,30.094295175628183,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5380369725063684,32.86462667648478,2.649210735231296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.80602041260508,11.687910882374922,False,True,True,False,False,15.266256353674134,0,1.1011580381471404,0.8453678474114429,False,False,False,False,0.2289858199175148,0.22169206600928293,False,False,False,False,-8974.0,-12499.939008102408,False,False,False,False,546.3321325669585,False,False,False,False
2025-07-29 17:00:00+00:00,34.305,34.42,34.28,34.4,651.0,,,,,,,,,,,,,,,,,,,,,,,33.73832140386542,33.151196414549425,32.02085850397941,31.30573091185185,,30.10144003168281,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5473942532293353,32.87474435008356,2.7863932456693514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.185048993777094,11.687910882374922,False,True,True,False,False,16.860508911817778,0,1.0840136054421783,0.8465986394557811,False,False,False,False,0.24198352673930815,0.23183779637429552,False,False,False,False,-8323.0,-12435.180263790742,False,False,False,False,547.9548902015792,False,False,False,False
2025-07-29 18:00:00+00:00,34.4,34.57,34.4,34.49,758.0,,,,,,,,,,,,,,,,,,,,,,,33.76159875251343,33.164534400597326,32.031263279094325,31.31550796862562,,30.10996239207108,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5584359432403454,32.8882372538381,2.868301665662161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.21116187004202,11.687910882374922,False,True,True,False,True,18.12775657032359,0,1.0918644067796623,0.8369491525423717,False,False,False,False,0.28376768133939223,0.2578027388568439,False,False,False,False,-7565.0,-12359.673593034295,False,False,False,False,551.2114035317873,False,False,False,False
2025-07-29 19:00:00+00:00,34.49,34.675,34.49,34.63,4230.0,,,,,,,,,,,,,,,,,,,,,,,33.88535787964613,33.24022824752991,32.09032067563329,31.37086670414032,,30.15811758056591,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5722320530366611,33.102774018903865,2.668892755992284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.10645279155698,5.946258714092345,False,True,True,False,True,20.0,0,1.0967633175994618,0.8304113283884007,False,False,False,False,0.31459919723149965,0.2862009680441718,False,False,False,False,-3335.0,-12219.756172987252,False,False,False,False,608.2468856475734,False,False,False,False
2025-07-30 14:00:00+00:00,34.03,34.12,33.96,33.96,682.0,,,,,,,,,,,,,,,,,,,,,,,33.88833862686838,33.24675314844837,32.097427160266385,31.3780316469536,,30.164774854726588,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5740140391289623,33.10286696441166,1.4932266062499047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.687163312672794,12.362204950261088,False,True,True,False,False,6.689356294291958,0,1.0741704619388435,0.8405985686402069,False,False,False,False,0.1483086376200237,0.21725480283209775,False,False,False,False,-4017.0,-12092.581658677373,False,False,False,False,609.3903447848203,False,False,False,False
2025-07-30 15:00:00+00:00,33.96,34.24,33.96,34.24,630.0,,,,,,,,,,,,,,,,,,,,,,,33.89377965742814,33.25371491664314,32.10439890592347,31.384948979794192,,30.171116488655734,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5792381840606692,33.10600749500583,1.9577309234768983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.79846336237827,10.684875767971626,False,True,False,False,False,10.547699830273107,0,1.0696852922286464,0.8352601156069346,False,False,False,False,0.166149534663349,0.1917021687477234,False,False,False,False,-3387.0,-11957.611400403304,False,False,False,False,609.7098743230401,False,False,False,False
2025-07-30 16:00:00+00:00,34.24,34.255,34.17,34.25,180.0,,,,,,,,,,,,,,,,,,,,,,,33.89576096950361,33.25585701099853,32.10645819733599,31.386974894485522,,30.172960303723244,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.584221149353032,33.10733432581886,1.9558786521962264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6611833006769,9.481144507739899,False,True,False,False,False,10.680095505663768,0,1.0810118475824542,0.8341338456612215,False,False,False,False,0.19989530536089306,0.19579873705430823,False,False,False,False,-3207.0,-11821.9430065986,False,False,False,False,603.0477057288845,False,False,False,False
2025-07-30 17:00:00+00:00,34.25,34.33,34.25,34.26,676.0,,,,,,,,,,,,,,,,,,,,,,,33.90420331307352,33.26426988524743,32.11435625016799,31.39470453853787,,30.179963688510714,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5885106794441752,33.11334184599739,1.9484067053559353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.03800931022884,8.564960700994689,False,True,False,False,False,10.814633617175144,0,1.0837075048107776,0.835792174470813,False,False,False,False,0.2234020433452216,0.2096003901997649,False,False,False,False,-2531.0,-11677.89737858932,False,False,False,False,604.1787490509173,False,False,False,False
2025-07-30 18:00:00+00:00,34.26,34.26,34.01,34.01,1215.0,,,,,,,,,,,,,,,,,,,,,,,33.9113883851333,33.27633234739985,32.127197142857156,31.40760185818919,,30.191920917097097,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5886025211702305,33.11951017700516,1.5128882241693584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.57328500328899,4.958104486688022,False,True,False,True,False,6.467544952515269,0,1.061747941735277,0.8445218492716896,False,False,False,False,0.1766046178993853,0.1931025040495751,False,False,False,False,-3746.0,-11554.922225432896,False,False,False,False,613.6488459648566,False,False,False,False
2025-07-30 19:00:00+00:00,34.01,34.12,33.94,34.1,5407.0,,,,,,,,,,,,,,,,,,,,,,,33.931915714960724,33.3235824664005,32.181254967809814,31.46270067107547,,30.24372218624678,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5891997397600881,33.148702109168376,1.6145592515349338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.633693588491724,3.726115013319756,False,True,False,True,False,7.719539750678148,0,1.058176100628932,0.8544025157232691,False,False,False,False,0.14534454406683936,0.16922352405820723,False,False,False,False,1661.0,-11350.024206433936,False,False,False,False,687.9643677328434,False,False,False,False
2025-07-31 14:00:00+00:00,33.88,34.0,33.88,34.0,19.0,,,,,,,,,,,,,,,,,,,,,,,33.93192997932706,33.32371843164595,32.18143037188511,31.46288341061628,,30.2438973640772,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.588272972428711,33.24597995600867,1.2817519745609371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.818753508651504,1.621837326985002,False,True,False,True,False,6.040959066003229,0,1.0450870646766184,0.857898009950247,False,False,False,False,0.11877516839039537,0.1439993462243013,False,False,False,False,1642.0,-11148.59747455124,False,False,False,False,677.5928271478381,False,False,False,False
2025-07-31 15:00:00+00:00,34.0,34.12,34.0,34.045,313.0,,,,,,,,,,,,,,,,,,,,,,,33.932951185458144,33.32628312436273,32.18446902845932,31.46600434032788,,30.246854526899426,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5881951091997502,33.252119969521004,1.347988138761855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3688240602805,0.7596014025612519,False,True,False,True,False,6.677584176229999,0,1.0519925280199267,0.8586550435865488,False,False,False,False,0.15424464849807407,0.1491219973611877,False,False,False,False,1955.0,-10945.440924558197,False,False,False,False,671.9402251765538,False,False,False,False
2025-07-31 16:00:00+00:00,34.045,34.215,34.045,34.14,218.0,,,,,,,,,,,,,,,,,,,,,,,33.93410259451576,33.32824966933066,32.186667977868304,31.468239220087415,,30.248953749104917,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5880540745497922,33.25521467461102,1.5045985797587822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.65766814339486,0.7596014025612519,False,True,False,True,False,8.009842872758824,0,1.0497637795275603,0.8576377952755884,False,False,False,False,0.17510874484714437,0.16211537110416602,False,False,False,False,2173.0,-10742.054243557295,False,False,False,False,664.9023922280801,False,False,False,False
2025-07-31 17:00:00+00:00,34.14,34.155,34.01,34.07,621.0,,,,,,,,,,,,,,,,,,,,,,,33.936425397648684,33.33342030578189,32.19272863053842,31.47445411113328,,30.254836736561884,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5866685222124768,33.25862860072104,1.3830150563031276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.46654798869353,0.7596014025612519,False,True,False,True,False,6.8103927690332,0,1.0448232323232334,0.8702651515151496,False,False,False,False,0.16093559775163624,0.16152548442790113,False,False,False,False,1552.0,-10551.44875140912,False,False,False,False,664.2217349842339,False,False,False,False
2025-07-31 18:00:00+00:00,34.07,34.2,34.04,34.145,630.0,,,,,,,,,,,,,,,,,,,,,,,33.939510419324655,33.33894077854698,32.19899955260262,31.480849392198426,,30.260864348629358,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5840377702829943,33.263532048782274,1.5092653182184017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6753086848926,0.7596014025612519,False,True,False,True,False,7.870868587824283,0,1.043779527559056,0.8670866141732265,False,False,False,False,0.17211931749629597,0.16682240096209855,False,False,False,False,2182.0,-10354.030941309753,False,False,False,False,663.6911654495947,False,False,False,False
2025-07-31 19:00:00+00:00,34.145,34.145,34.005,34.045,1912.0,,,,,,,,,,,,,,,,,,,,,,,33.945347996042365,33.353927879978706,32.21716827926873,31.499611385781456,,30.27874565474988,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.577784678868476,33.27309698518685,1.3359700300894743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.86622520761731,0.6125595792860707,False,True,False,True,False,6.153736272801996,0,1.0355345911949698,0.8761006289308159,False,False,False,False,0.1587037224206159,0.16276306169135724,False,False,False,False,270.0,-10189.31728330495,False,False,False,False,683.0447907914614,False,False,False,False
2025-08-01 14:00:00+00:00,34.045,34.045,34.045,34.045,0.0,,,,,,,,,,,,,,,,,,,,,,,33.945347996042365,33.353927879978706,32.21716827926873,31.499611385781456,,30.27874565474988,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5725400808189374,33.27309698518685,1.3482078210298525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.32683622276712,-0.3067512980636806,False,True,False,True,False,6.153736272802007,0,1.0344609547897576,0.8836547581410034,False,False,False,False,0.1497916519338182,0.1562773568125877,False,False,False,False,270.0,-10027.157325424254,False,False,False,False,672.4549490737643,False,False,False,False
2025-08-01 15:00:00+00:00,34.045,34.045,34.045,34.045,0.0,,,,,,,,,,,,,,,,,,,,,,,33.945347996042365,33.353927879978706,32.21716827926873,31.499611385781456,,30.27874565474988,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5666881580450381,33.27309698518685,1.3621301307513953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.967243566200324,-1.0481911993402804,False,True,False,True,False,6.153736272801996,1,1.0344058617394087,0.8853137942019734,False,False,False,False,0.1497916519338182,0.15303450437320293,False,False,False,False,270.0,-9867.511475417676,False,False,False,False,662.0292909485896,False,False,False,False
2025-08-01 16:00:00+00:00,34.045,34.07,33.97,33.97,88.0,,,,,,,,,,,,,,,,,,,,,,,33.945471878287606,33.35454425341905,32.21796836134611,31.500447752884355,,30.279551259993323,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5604766873984371,33.27340452366606,1.2428625346886857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.32135773624768,-2.93325329229031,False,True,False,True,False,4.835536731272946,1,1.0488831337002278,0.8818387827775963,False,False,False,False,0.14238298447045353,0.14770874442182824,False,False,False,False,182.0,-9711.705095953836,False,False,False,False,653.1296120191541,False,False,False,False
2025-08-01 17:00:00+00:00,33.97,33.97,33.9,33.9,207.0,,,,,,,,,,,,,,,,,,,,,,,33.94536117754104,33.35581131689679,32.21976334545208,31.50235010234879,,30.281404208050695,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5527934547402046,33.27369733609219,1.1329777126289424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.00993896129748,-5.316418556922301,False,True,False,True,False,3.619315456746474,0,1.0466321243523329,0.8798575129533667,False,False,False,False,0.1173043136489261,0.13250652903537719,False,False,False,False,-25.0,-9561.523621597962,False,False,False,False,646.2128738483145,False,False,False,False
2025-08-01 18:00:00+00:00,33.9,34.08,33.9,34.015,217.0,,,,,,,,,,,,,,,,,,,,,,,33.94563740568078,33.35730828144013,32.221723655116605,31.504402829046953,,30.283384608711142,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5509269420671868,33.27447711850747,1.3441398939647833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.521691487618156,-5.316418556922301,False,True,False,True,False,5.396853658662348,1,1.0588426527958397,0.8709362808842639,False,False,False,False,0.13351295941476365,0.13300974422507042,False,False,False,False,192.0,-9410.306201108071,False,False,False,False,639.5584106878756,False,False,False,False
2025-08-01 19:00:00+00:00,34.015,34.08,34.0,34.03,1188.0,,,,,,,,,,,,,,,,,,,,,,,33.948163987664124,33.36586435982247,32.23260946466738,31.51575304538333,,30.294300814918884,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5487949534214996,33.280074500637035,1.3664948897352363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.90505400640942,-5.316418556922301,False,True,False,True,True,5.626784591814857,1,1.065006468305305,0.8560802069857687,False,False,False,False,0.1483086376200237,0.14065919092254706,False,False,False,False,1380.0,-9243.014632098642,False,False,False,False,648.0613810648077,False,False,False,False
2025-08-04 14:00:00+00:00,34.08,34.08,33.99,33.99,1501.0,,,,,,,,,,,,,,,,,,,,,,,33.950597815046386,33.37611029368285,32.24605266630255,31.529855153750255,,30.307941606682142,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5457268481509745,33.28673589334092,1.2886741948685054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.91815731059578,-5.316418556922301,False,True,False,True,True,4.908487518196679,1,1.0639871382636668,0.8569131832797416,False,False,False,False,0.14682627064244938,0.14374273078249822,False,False,False,False,-121.0,-9101.588048655252,False,False,False,False,661.2852356219425,False,False,False,False
2025-08-04 15:00:00+00:00,33.99,34.0,33.98,33.98,100.0,,,,,,,,,,,,,,,,,,,,,,,33.950679045710125,33.37674676062505,32.246924407316705,31.5307765260188,,30.308838710096943,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5424074048100705,33.28711592317868,1.2774237052754382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.690033014160235,-5.316418556922301,False,True,False,True,True,4.727292727854373,1,1.0632626846499689,0.8622350674373784,False,False,False,False,0.13351295941476365,0.13862784509863094,False,False,False,False,-221.0,-8963.904513017185,False,False,False,False,652.5831389456333,False,False,False,False
2025-08-04 16:00:00+00:00,33.98,33.98,33.92,33.92,11.0,,,,,,,,,,,,,,,,,,,,,,,33.950676400834574,33.3768113404211,32.24701767476955,31.530875909717075,,30.308936112967103,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5383040769669882,33.28714726255222,1.1756417321108166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.11978761370439,-5.316418556922301,False,True,False,True,False,3.635608036658791,0,1.059181062060142,0.864043506078054,False,False,False,False,0.12171841959897389,0.1301731323488024,False,False,False,False,-232.0,-8828.526148474282,False,False,False,False,642.6361135356234,False,False,False,False
2025-08-04 17:00:00+00:00,33.92,33.965,33.85,33.85,176.0,,,,,,,,,,,,,,,,,,,,,,,33.95043032817523,33.37774799894572,32.248463058771726,31.532430855887934,,30.310471683396113,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5279142880198414,33.375622870294286,0.8985874041883971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.58674411990325,-7.253320200648538,False,True,False,True,False,2.374338615141209,0,1.054302953318515,0.865989202921561,False,False,True,False,0.10922346360056084,0.11969829797468162,False,False,False,False,-408.0,-8697.97535547468,False,False,False,False,635.4014451087145,False,False,False,False
2025-08-04 18:00:00+00:00,33.85,33.97,33.85,33.915,2491.0,,,,,,,,,,,,,,,,,,,,,,33.91166666666666,33.94837938871307,33.391235797999464,32.26893778405955,31.554436523407286,,30.33220562736473,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5170929656600778,33.4642837548387,0.8716348414949888,1.0,33.97,33.85,0.0,0.0,0.0,0.0,0.0,40.227740723348525,-7.253320200648538,False,True,False,True,False,3.461558367170685,0,1.0538922155688635,0.8666876772770238,False,False,True,False,0.10995748385450992,0.11482789091459578,False,False,False,False,2083.0,-8530.82845073864,False,False,False,False,664.1704149519902,False,False,False,False
2025-08-04 19:00:00+00:00,33.915,33.97,33.88,33.94,2692.0,,,,,,,,,,,,,,,,,,,,,,33.92118882243231,33.94738532939546,33.40555334537689,32.29074600527049,31.57794614552277,,30.3555190598494,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5041744389245278,33.47172589948802,0.9287938149162589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5157658510281,-7.253320200648538,False,True,False,True,True,3.879411010969278,0,1.0554685051707942,0.8674396740833583,False,False,False,False,0.1143641127528106,0.11459600183370319,False,False,False,False,4775.0,-8324.5365367737,False,False,False,False,695.6096333248275,False,False,False,False
