date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_816,Gap_Up_aVWAP_798,Gap_Up_aVWAP_756,Gap_Up_aVWAP_750,Gap_Up_aVWAP_702,Gap_Up_aVWAP_660,Gap_Up_aVWAP_648,Gap_Up_aVWAP_618,Gap_Up_aVWAP_576,Gap_Up_aVWAP_570,Gap_Down_aVWAP_882,Gap_Down_aVWAP_858,Gap_Down_aVWAP_762,Gap_Down_aVWAP_744,Gap_Down_aVWAP_726,Gap_Down_aVWAP_642,Gap_Down_aVWAP_636,Gap_Down_aVWAP_588,Gap_Down_aVWAP_516,Gap_Down_aVWAP_450,aVWAP_OB_bull_747,aVWAP_OB_bull_466,aVWAP_OB_bull_233,aVWAP_OB_bear_576,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-11 19:00:00+00:00,10.115,10.3,10.115,10.245,6866.0,,,,,,,,,,,,,,,,,,,,,,,9.992082003481793,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.918644065413225,10.946163337731209,-0.7632589858573916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.853396647472806,2.6770873491009937,True,False,True,False,True,0.0,1,1.0064052795031058,0.950698757763975,False,False,False,False,-0.15505549726222811,-0.16068411025554385,False,False,False,False,64053.0,50730.91682569058,False,False,False,False,4232.389789602952,False,False,False,False
2025-04-14 14:00:00+00:00,10.19,10.26,10.125,10.21,862.0,,,,,,,,,,,,,,,,,,,,,,,9.994209221725015,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9090421649503816,10.945259386668068,-0.8088286935603259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.868941296086305,2.985739194332254,True,False,True,False,True,0.0,1,1.005819592628516,0.9516973811833171,False,False,False,False,-0.15828896657172334,-0.15948653841363358,False,False,False,False,63191.0,50924.0964097884,False,False,False,False,4180.13568433779,False,False,False,False
2025-04-14 15:00:00+00:00,10.22,10.22,10.02,10.07,1588.0,,,,,,,,,,,,,,,,,,,,,,,9.99624394320112,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9007165915971561,10.942331002434068,-0.9684855486976712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.316669434098664,2.985739194332254,True,False,True,False,False,0.0,1,1.0005803830528148,0.9549235828980459,False,False,False,False,-0.17396504306216548,-0.16672579073789953,False,False,False,False,61603.0,51089.66080653587,False,False,False,False,4139.947534193017,False,False,False,False
2025-04-14 16:00:00+00:00,10.07,10.19,10.065,10.12,1057.0,,,,,,,,,,,,,,,,,,,,,,,9.997822352117957,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8896053533363572,10.940746964906525,-0.9225967018166132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.48686123765097,2.985739194332254,True,False,True,False,False,0.0,1,1.0510498147385754,0.949156031288596,False,False,False,False,-0.17233957707951758,-0.16953268390870857,False,False,False,False,62660.0,51269.0459103105,False,False,False,False,4092.1498980039783,False,False,False,False
2025-04-14 17:00:00+00:00,10.145,10.245,10.125,10.165,1012.0,,,,,,,,,,,,,,,,,,,,,,,9.99991643262452,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8750921032606854,10.939715746050382,-0.8852962370060367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.72933016597479,2.985739194332254,True,False,True,False,False,0.0,1,1.0069167889331376,0.9664640536575141,False,False,False,False,-0.15990692889140412,-0.16471980640005635,False,False,False,False,63672.0,51461.339772166146,False,False,False,False,4044.39563601942,False,False,False,False
2025-04-14 18:00:00+00:00,10.16,10.235,10.125,10.225,1180.0,,,,,,,,,,,,,,,,,,,,,,,10.002520047503252,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8620759409286106,10.938666998385889,-0.8278470196223571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.94686651289045,2.985739194332254,True,False,True,False,False,0.0,1,0.997662558436039,0.9740756481087971,False,False,False,False,-0.16098603130404007,-0.16285291885204822,False,False,False,False,64852.0,51668.9469074814,False,False,False,False,3999.986401352452,False,False,False,False
2025-04-14 19:00:00+00:00,10.225,10.28,10.2,10.23,6507.0,,,,,,,,,,,,,,,,,,,,,,,10.018571037272709,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8490524819568805,10.934347693812374,-0.8295690888141632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.85010478091938,2.985739194332254,True,False,True,False,True,0.0,1,0.9876358985290982,0.9733532295885738,False,False,False,False,-0.1480605746321796,-0.1554567467421139,False,False,False,False,71359.0,51974.21904845068,False,False,False,False,4038.8548292384603,False,False,False,False
2025-04-15 14:00:00+00:00,10.245,10.28,10.19,10.21,3162.0,,,,,,,,,,,,,,,,,,,,,,,10.025279556298683,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8365045085310749,10.931881936702695,-0.8629743526073022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.91063881054274,2.985739194332254,True,False,True,False,True,0.0,1,0.9837537409149207,0.976699444206926,False,False,False,False,-0.14913576404994675,-0.1522962553960303,False,False,False,False,68197.0,52225.73503219563,False,False,False,False,4025.2601807231354,False,False,False,False
2025-04-15 15:00:00+00:00,10.21,10.26,10.195,10.205,2099.0,,,,,,,,,,,,,,,,,,,,,,,10.029359272531268,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8228515404723264,10.930149094761411,-0.8812635804815618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.804120016846866,3.069607985960822,True,False,True,False,True,0.0,1,0.9821735395189001,0.9800257731958761,False,False,False,False,-0.150749190980757,-0.15152272318839366,False,False,False,False,66098.0,52440.808907665465,False,False,False,False,3995.3956817971953,False,False,False,False
2025-04-15 16:00:00+00:00,10.205,10.27,10.2,10.245,1668.0,,,,,,,,,,,,,,,,,,,,,,,10.032781612355304,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8076710651927387,10.928912482949551,-0.8467710586937347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.71153380185376,4.15048940405746,True,False,True,False,True,0.0,1,0.9743308468626589,0.9874945151382185,False,False,False,False,-0.14913576404994675,-0.15032924361917022,False,False,False,False,67766.0,52678.40876956212,False,False,False,False,3959.3120278158435,False,False,False,False
2025-04-15 17:00:00+00:00,10.245,10.255,10.18,10.215,3316.0,,,,,,,,,,,,,,,,,,,,,,,10.03857965584895,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7992540272028813,10.926090839899505,-0.8896931584919033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.285961284888195,4.15048940405746,True,False,True,False,True,0.0,1,0.9713214206926978,0.9905140083829692,False,False,False,False,-0.15290164073097734,-0.15161544217507378,False,False,False,False,64450.0,52860.91405995651,False,False,False,False,3949.338197927226,False,False,False,False
2025-04-15 18:00:00+00:00,10.205,10.25,10.18,10.23,2398.0,,,,,,,,,,,,,,,,,,,,,,,10.042624149738918,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7919292385806597,10.92408288977542,-0.8764455912997909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.430898259553,4.231248035230436,True,False,True,False,True,0.0,1,0.9696163229097357,0.9917941893989796,False,False,False,False,-0.15343997214416266,-0.15252770715961822,False,False,False,False,66848.0,53077.76810553857,False,False,False,False,3925.2864429206024,False,False,False,False
2025-04-15 19:00:00+00:00,10.23,10.27,10.17,10.205,8895.0,,,,,,,,,,,,,,,,,,,,,,,10.055789899250101,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7839522358588775,10.916453248308324,-0.9075211674457109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.55708228943189,4.231248035230436,True,False,True,False,True,0.0,1,0.9693877551020408,0.9869121561668146,False,False,False,False,-0.15236339724121628,-0.15244555220041725,False,False,False,False,57953.0,53153.35309615037,False,False,False,False,4002.3362655109804,False,False,False,False
2025-04-16 14:00:00+00:00,10.195,10.285,10.195,10.23,1592.0,,,,,,,,,,,,,,,,,,,,,,,10.058229127841969,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7755026094716397,10.915224295996927,-0.8835873504845829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.815066444949025,4.231248035230436,True,False,True,False,True,0.0,1,0.9691590858664298,0.9871311293543376,False,False,False,False,-0.14806057463217906,-0.15025306341629815,False,False,False,False,59545.0,53252.448396985244,False,False,False,False,3964.966711006934,False,False,False,False
2025-04-16 15:00:00+00:00,10.215,10.295,10.2,10.24,3751.0,,,,,,,,,,,,,,,,,,,,,,,10.063980854330355,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7630738159894326,10.912434655007212,-0.8812183578010809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.336071320095556,4.507041797052615,True,False,True,False,True,0.0,1,0.9804713804713802,0.98675645342312,False,False,False,False,-0.14644842668919184,-0.14835074505274498,False,False,False,False,63296.0,53408.16237532656,False,False,False,False,3961.649397657989,False,False,False,False
2025-04-16 16:00:00+00:00,10.235,10.265,10.19,10.215,4476.0,,,,,,,,,,,,,,,,,,,,,,,10.069629154491247,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7505966095515598,10.908748701979878,-0.9242630370983886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.475124421387584,4.507041797052615,True,False,True,False,True,0.0,1,0.9785310734463275,0.9868926553672314,False,False,False,False,-0.150749190980757,-0.149549968016751,False,False,False,False,58820.0,53492.066834623816,False,False,False,False,3969.623825601276,False,False,False,False
2025-04-16 17:00:00+00:00,10.195,10.245,10.09,10.09,12351.0,,,,,,,,,,,,,,,,,,,,,,,10.076047212003177,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.737866067341059,10.895485925659784,-1.0916424556049817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.203346437684345,2.3919845826105615,True,False,False,False,False,0.0,1,0.9678369195922987,0.9963759909399771,False,False,False,False,-0.16368542009337905,-0.15661769405506504,False,False,False,False,46469.0,53383.18207749786,False,False,False,False,4099.56764225862,False,False,False,False
2025-04-16 18:00:00+00:00,10.095,10.14,10.06,10.115,9171.0,,,,,,,,,,,,,,,,,,,,,,,10.077843722302287,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7239602858551861,10.84608757447749,-1.0098448613294924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.80926555085618,0.4176789748995944,False,False,False,True,False,0.0,1,0.9659168370824811,0.9990911156555325,False,False,False,False,-0.17830409645498443,-0.16746089525502472,False,False,False,False,55640.0,53418.17150265293,False,False,False,False,4178.194500518177,False,False,False,False
2025-04-16 19:00:00+00:00,10.11,10.285,10.1,10.25,9117.0,,,,,,,,,,,,,,,,,,,,,,,10.085618890120957,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.70874840197162,10.84192812076232,-0.8351738347708085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.01552762456333,-2.077831648524061,True,False,False,False,True,0.0,1,0.9663177059626763,0.9970414201183432,False,False,False,False,-0.15828896657172334,-0.16287493091337402,False,False,False,False,64757.0,53593.96729330947,False,False,False,False,4254.76512841712,False,False,False,False
2025-04-17 14:00:00+00:00,10.61,10.79,10.565,10.76,12844.0,,,,,,,,,,,,,,,,,,,,,,,10.132480561020724,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6947115351835934,10.8595633381006,-0.14331608596982331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.50349971844754,6.27471226350707,True,False,True,False,True,2.5203047002696444,0,0.9696292987941042,0.9850379633765073,False,False,False,False,-0.055011610434195564,-0.10894327067378479,False,False,False,False,77601.0,53966.16935077754,False,False,False,False,4387.931560534684,False,False,False,False
2025-04-17 15:00:00+00:00,10.76,11.0,10.76,10.945,7159.0,,,,,,,,,,,,,,,,,,,,,,,10.163605206090102,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6828481490013888,10.870602769688798,0.10895135385517618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.02240004036435,12.484200015043847,True,False,True,False,True,5.086939658583244,0,0.9795282599020917,0.9764129951045838,False,False,False,False,-0.012359205111959454,-0.06065123789287212,False,False,False,False,84760.0,54443.59308177324,False,False,False,False,4430.893861921742,False,False,False,False
2025-04-17 16:00:00+00:00,10.95,11.15,10.95,11.1,5661.0,,,,,,,,,,,,,,,,,,,,,,,10.191604849693107,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6754967608167357,10.88101890577499,0.32417785980237984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.83254538455736,17.096834780787162,True,False,True,False,True,7.1413484536912435,0,0.9841729826125722,0.9792688363798484,False,False,False,False,0.023406652849729058,-0.01862229252157153,False,False,False,False,90421.0,55001.38233631938,False,False,False,False,4449.965274915203,False,False,False,False
2025-04-17 17:00:00+00:00,11.105,11.14,11.01,11.085,4443.0,,,,,,,,,,,,,,,,,,,,,,,10.212670133226396,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6655921430582917,10.88842776411257,0.29533436945966873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.27459749074667,19.69770333030054,True,False,True,False,True,6.903683321731194,0,0.9810858923008458,0.9810858923008455,False,False,False,False,0.028669195190015328,0.005023451334221898,False,False,False,False,85978.0,55481.63997451598,False,False,False,False,4449.857286156827,False,False,False,False
2025-04-17 18:00:00+00:00,11.085,11.18,11.06,11.06,4222.0,,,,,,,,,,,,,,,,,,,,,,,10.232258972254032,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6536217050659825,10.872047393778123,0.2875556377108126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.79470933511604,20.83052228037822,True,False,True,False,True,6.5026338393045044,0,0.984885530117804,0.9779951100244499,False,False,False,False,0.038145969801637744,0.02158471056792982,False,False,False,False,81756.0,55888.99439351573,False,False,False,False,4446.324615053621,False,False,False,False
2025-04-17 19:00:00+00:00,11.07,11.12,10.84,10.85,5911.0,,,,,,,,,,,,,,,,,,,,,,,10.25337784078421,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6407643099462781,10.87302629269754,-0.03593566673442092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.16327471053197,20.83052228037822,True,False,True,False,False,3.2196872825693,0,0.9764317180616737,0.9788546255506606,False,False,False,False,0.008677497837811278,0.01513110420287055,False,False,False,False,75845.0,56198.38982927517,False,False,False,False,4469.0327605566645,False,False,False,False
2025-04-18 14:00:00+00:00,10.85,10.85,10.85,10.85,0.0,,,,,,,,,,,,,,,,,,,,,,,10.25337784078421,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.626688659284421,10.87302629269754,-0.03674279461803731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.07565162747592,20.83052228037822,True,False,True,False,False,3.2196872825693,0,0.9758635961027455,0.9940212577502213,False,False,False,False,-0.01867150211360621,-0.0017701989553678306,False,False,False,False,75845.0,56502.98843657322,False,False,False,False,4399.745430935631,False,False,False,False
2025-04-18 15:00:00+00:00,10.85,10.85,10.85,10.85,0.0,,,,,,,,,,,,,,,,,,,,,,,10.25337784078421,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6128379780883499,10.87302629269754,-0.03757321432553426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.01723623877189,27.606500462598248,True,False,True,False,False,3.2196872825693,0,0.9735261401557284,0.9959955506117907,False,False,False,False,-0.01867150211360621,-0.01022085053448702,False,False,False,False,75845.0,56802.8645848434,False,False,False,False,4331.532323479264,False,False,False,False
2025-04-18 16:00:00+00:00,10.85,10.85,10.85,10.85,0.0,,,,,,,,,,,,,,,,,,,,,,,10.25337784078421,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5967532047567211,10.87302629269754,-0.0385859556580476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.6449593129692,26.03234328492681,True,False,True,False,False,3.2196872825693,0,0.9726457399103137,0.9997757847533632,False,False,False,False,-0.01867150211360621,-0.014446176324046616,False,False,False,False,75845.0,57098.09149050474,False,False,False,False,4264.376783580361,False,False,False,False
2025-04-18 17:00:00+00:00,10.85,10.85,10.85,10.85,0.0,,,,,,,,,,,,,,,,,,,,,,,10.25337784078421,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5787720536533533,10.87302629269754,-0.03978473485751938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.73010802910075,24.744278409370878,True,False,True,False,False,3.2196872825693,0,0.9662390276839969,1.00202565833896,False,False,False,False,-0.014139998599336978,-0.014293087461691797,False,False,False,False,75845.0,57388.741234837995,False,False,False,False,4198.262414842681,False,False,False,False
2025-04-18 18:00:00+00:00,10.85,10.85,10.85,10.85,0.0,,,,,,,,,,,,,,,,,,,,,,,10.25337784078421,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5600081804422077,10.87302629269754,-0.04111777917129361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.12020717318845,23.635944125159014,True,False,True,False,False,3.2196872825693,0,0.9692028985507245,1.0011322463768113,False,False,False,False,-0.01208359273854363,-0.013188340100117713,False,False,False,False,75845.0,57674.88478158469,False,False,False,False,4133.173075077679,False,False,False,False
2025-04-18 19:00:00+00:00,10.85,10.85,10.85,10.85,0.0,,,,,,,,,,,,,,,,,,,,,,,10.25337784078421,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5372947502522977,10.87302629269754,-0.04285597930508008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.71360660258024,22.65037673942109,True,False,True,False,False,3.2196872825693,0,0.9692832764505117,0.9995449374288963,False,False,False,False,-0.0022147797215171226,-0.007701559910817417,False,False,False,False,75845.0,57956.591994273294,False,False,False,False,4069.092872363296,False,False,False,False
2025-04-21 14:00:00+00:00,10.68,10.71,10.58,10.595,2082.0,,,,,,,,,,,,,,,,,,,,,,,10.257296016529478,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5130895905472636,10.869789151049327,-0.5355578365100622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.56128313680904,14.665276053070357,False,False,True,False,False,0.0,0,0.9681355932203387,0.9957062146892655,False,False,False,False,-0.04084745524513063,-0.024274507577974024,False,False,False,False,73763.0,58201.65258350937,False,False,False,False,4038.2852309313066,False,False,False,False
2025-04-21 15:00:00+00:00,10.595,10.63,10.51,10.535,3235.0,,,,,,,,,,,,,,,,,,,,,,,10.262105774375437,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4862867855883694,10.824507046575294,-0.5953422037265771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.916853899051134,8.508152601266893,False,True,False,False,False,0.0,0,0.9675016926201758,0.9954863461972464,False,False,False,False,-0.048437856546178354,-0.03635618206207619,False,False,False,False,70528.0,58392.75874500535,False,False,False,False,4025.8311963432243,False,False,False,False
2025-04-21 16:00:00+00:00,10.535,10.65,10.53,10.58,1785.0,,,,,,,,,,,,,,,,,,,,,,,10.264942067299847,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4572373661557421,10.823408688868254,-0.5323464504109335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.92352759005772,5.822382678095025,False,True,False,True,False,0.0,0,0.9786363636363635,0.9922727272727272,False,False,False,False,-0.043734539358297825,-0.04004536071018701,False,False,False,False,72313.0,58608.57643888123,False,False,False,False,3991.0896274076704,False,False,False,False
2025-04-21 17:00:00+00:00,10.58,10.61,10.535,10.605,1958.0,,,,,,,,,,,,,,,,,,,,,,,10.2679651307516,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.45550661826071254,10.822127625832035,-0.4766728234621613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.729056417136135,4.628240505869904,False,True,False,True,False,0.0,0,0.9817601459188325,0.9892840857273141,False,False,False,False,-0.047849829039314125,-0.04394759487475057,False,False,False,False,74271.0,58851.404711146635,False,False,False,False,3959.568857990497,False,False,False,False
2025-04-21 18:00:00+00:00,10.605,10.655,10.59,10.655,2556.0,,,,,,,,,,,,,,,,,,,,,,,10.27243829851099,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4532235691175326,10.821982707501238,-0.3684334153812199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.513368704738525,4.628240505869904,False,True,False,True,False,0.08596740952862092,0,0.9842141386410432,0.9871882864333107,False,False,False,False,-0.03609567861426623,-0.0400216367445084,False,False,False,False,76827.0,59130.09611097382,False,False,False,False,3937.808100502272,False,False,False,False
2025-04-21 19:00:00+00:00,10.66,10.74,10.66,10.675,14086.0,,,,,,,,,,,,,,,,,,,,,,,10.298935879027193,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.45120197830379305,10.825359096328661,-0.33324121692441727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.662904182315934,4.628240505869904,False,True,False,False,False,0.41801071490193564,0,0.9864709928915386,0.983948635634029,False,False,False,False,-0.017895254445340802,-0.028958445594924602,False,False,False,False,90913.0,59622.85431080368,False,False,False,False,4095.1444090216164,False,False,False,False
2025-04-22 14:00:00+00:00,10.675,10.7,10.555,10.64,2922.0,,,,,,,,,,,,,,,,,,,,,,,10.303241976774057,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.45064480329719775,10.824746054498174,-0.4099593585601266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.27813288470088,4.628240505869904,False,True,False,False,False,0.0,0,0.9805224564619613,0.9867094408799267,False,False,False,False,-0.034920865183716586,-0.031939655389320594,False,False,False,False,87991.0,60062.67052303928,False,False,False,False,4076.9561236104287,False,False,False,False
2025-04-22 15:00:00+00:00,10.64,10.835,10.64,10.81,2664.0,,,,,,,,,,,,,,,,,,,,,,,10.308587850082734,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4538962257871451,10.826108654739716,-0.035489730525474675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.74974732346938,4.628240505869904,False,True,True,False,True,2.6419603603681665,0,0.9897048730267669,0.9766643788606727,False,False,False,False,-0.009093595395398005,-0.0205166253923593,False,False,False,False,90655.0,60536.97020485262,False,False,False,False,4055.0498271203446,False,False,False,False
2025-04-22 16:00:00+00:00,10.83,10.9,10.825,10.875,1367.0,,,,,,,,,,,,,,,,,,,,,,,10.311907478399105,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4587247305066618,10.827508739429094,0.10352888652515421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.06048341084396,0.26678286826719955,False,False,True,False,True,3.6843155252648643,0,0.9935587761674718,0.9811364159190248,False,False,False,False,0.02024275204472532,-0.00013693667381699075,False,False,False,False,92022.0,61025.11020167661,False,False,False,False,4013.3746360021996,False,False,False,False
2025-04-22 17:00:00+00:00,10.875,10.91,10.725,10.77,1767.0,,,,,,,,,,,,,,,,,,,,,,,10.315644435328325,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.45930821464030763,10.828639249032612,-0.12766862678154814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.45039422957785,0.26678286826719955,False,False,True,False,True,1.859264457707937,0,0.9853613906678865,0.9823879231473014,False,False,False,False,0.009680290284767318,0.004771676805475164,False,False,False,False,90255.0,61478.28678769713,False,False,False,False,3978.5471222657316,False,False,False,False
2025-04-22 18:00:00+00:00,10.765,10.915,10.765,10.89,1790.0,,,,,,,,,,,,,,,,,,,,,,,10.319794196626244,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.46069691625696735,10.830206660693184,0.12978888548380232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.57827747107548,2.0995200364195696,False,False,True,False,True,3.7855507801396833,0,0.989735401459854,0.9810675182481752,False,False,False,False,0.014961103905873538,0.00986639035567435,False,False,False,False,92045.0,61952.18931812043,False,False,False,False,3944.6161591298287,False,False,False,False
2025-04-22 19:00:00+00:00,10.89,10.9,10.815,10.87,7025.0,,,,,,,,,,,,,,,,,,,,,,,10.335629193618836,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.46153850629478693,10.835791365041427,0.07411870188946527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.35045695070336,3.152802090393223,False,False,True,False,True,3.4342412824122874,0,0.9940720474236205,0.9790241678066578,False,False,False,False,0.01906896523953719,0.01446767779760577,False,False,False,False,85020.0,62309.82979380848,False,False,False,False,3992.3740481355676,False,False,False,False
2025-04-23 14:00:00+00:00,11.335,11.36,11.12,11.19,4290.0,,,,,,,,,,,,,,,,,,,,,,,10.35119308498682,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.46965295793908385,10.845323396366972,0.7338963756249437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.52047680317743,8.233631799613583,True,False,True,False,True,8.29074070249479,0,0.997760358342665,0.967077267637178,False,False,False,False,0.10925935003398464,0.061863513915795205,False,False,False,False,89310.0,62728.437083826946,False,False,False,False,3996.988403978427,False,False,False,False
2025-04-23 15:00:00+00:00,11.215,11.275,11.075,11.11,5283.0,,,,,,,,,,,,,,,,,,,,,,,10.368146082698587,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4731302984161011,10.854401689126801,0.5402281606755371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.68951806422629,9.480161043017745,True,False,True,False,True,6.873398200042445,0,0.9948786461812514,0.9708305499888665,False,False,False,False,0.09384787036514747,0.07785569214047133,False,False,False,False,84027.0,63058.64736159707,False,False,False,False,4016.926568257831,False,False,False,False
2025-04-23 16:00:00+00:00,11.095,11.15,11.05,11.13,4995.0,,,,,,,,,,,,,,,,,,,,,,,10.38267980059852,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4793604222445192,10.861343461201518,0.5604478933420225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.73562103332647,10.71962030476363,True,False,True,False,True,7.167859038355125,0,0.9921962095875138,0.9812709030100334,False,False,False,False,0.07611999848812442,0.07698784531429788,False,False,False,False,89022.0,63461.17996064207,False,False,False,False,4032.0904974321284,False,False,False,False
2025-04-23 17:00:00+00:00,11.07,11.18,11.06,11.125,3601.0,,,,,,,,,,,,,,,,,,,,,,,10.392971611154945,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.48570031170756095,10.866141945023799,0.5329583875829572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.27265175041755,11.567336006581378,True,False,True,False,True,7.077359133008404,0,0.9917613003785349,0.9797372522823425,False,False,False,False,0.08084230727407045,0.07891507629418416,False,False,False,False,85421.0,63801.64228683367,False,False,False,False,4025.406923828529,False,False,False,False
