date,Open,High,Low,Close,Volume,aVWAP_peak_864,aVWAP_valley_871,aVWAP_valley_810,aVWAP_valley_714,aVWAP_valley_681,aVWAP_valley_624,aVWAP_valley_599,aVWAP_valley_582,aVWAP_valley_541,aVWAP_valley_500,aVWAP_valley_475,aVWAP_valley_456,aVWAP_valley_438,aVWAP_valley_408,aVWAP_valley_380,aVWAP_valley_325,aVWAP_valley_255,aVWAP_valley_219,aVWAP_valley_174,aVWAP_valley_113,aVWAP_OB_bull_810,aVWAP_OB_bull_681,aVWAP_OB_bull_599,aVWAP_OB_bull_541,aVWAP_OB_bull_438,aVWAP_OB_bull_325,aVWAP_OB_bull_255,aVWAP_OB_bull_113,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-25 17:00:00+00:00,23.47,23.605,23.44,23.45,2599.0,,,,,,,,,,,,,,,,,,,23.140749673522688,22.508384888902416,,,,,,,,22.508384888902416,,22.824567281212552,"rgba(38, 166, 154, 1.0)",0.9421283026948887,22.463865989772998,1.0467088266069893,61.49268730187822,5.533285933421453,True,False,True,False,True,12.362832040935377,0.0,0.0,0.0,0.0,0,1.0208128252003934,0.9136549008578259,False,False,False,False,0.29211533734469225,0.28011538808825664,False,False,False,False,222980.0,164700.01375914575,False,False,False,False,7799.113573099361,False,False,False,False
2025-04-25 18:00:00+00:00,23.45,23.525,23.295,23.32,2559.0,,,,,,,,,,,,,,,,,,,23.147681521234556,22.51176584348167,,,,,,,,22.51176584348167,,22.829723682358114,"rgba(38, 166, 154, 0.75)",0.8718884185573443,22.467141728800165,0.9781736436079781,58.7482827929784,5.533285933421453,True,False,True,False,False,10.537218671346185,0.0,0.0,0.0,0.0,0,1.0187780269058293,0.9135369955156952,False,False,False,False,0.27436397003210494,0.27723967906018077,False,False,False,False,220421.0,165563.90501869388,False,False,False,False,7717.871502198595,False,False,False,False
2025-04-25 19:00:00+00:00,23.32,23.515,23.295,23.36,9540.0,,,,,,,,,,,,,,,,,,,23.171303505921543,22.52428478823685,,,,,,,,22.52428478823685,,22.8477941470792,"rgba(38, 166, 154, 0.75)",0.799991965049747,22.479165254808517,1.1010544901369201,57.71004413297331,5.533285933421453,True,False,True,False,False,10.95740468283837,0.0,0.0,0.0,0.0,0,1.023866348448687,0.9136599747297488,False,False,False,False,0.2735789983869265,0.27540933872355366,False,False,False,False,229961.0,166562.30959204747,False,False,False,False,7746.121556428075,False,False,False,False
2025-04-28 14:00:00+00:00,23.24,23.58,23.175,23.58,3110.0,,,,,,,,,,,,,,,,,,,23.179733443593832,22.52854352949692,,,,,,,,22.52854352949692,,22.854138486545374,"rgba(38, 166, 154, 1.0)",0.7463220810405248,22.483390875046464,1.4693510386623405,60.55430705771664,5.533285933421453,True,False,True,False,True,13.21753959399247,0.0,0.0,0.0,0.0,0,1.0206099429048878,0.9075337696699626,False,False,False,False,0.2692675010469008,0.2723384198852272,False,False,False,False,233071.0,167593.45207899244,False,False,False,False,7674.243702840042,False,False,False,False
2025-04-28 15:00:00+00:00,23.58,23.585,23.39,23.44,4903.0,,,,,,,,,,,,,,,,,,,23.193252547004672,22.53537116577854,,,,,,,,22.53537116577854,,22.864311856391605,"rgba(38, 166, 154, 1.0)",0.6805494070936406,22.49023314714311,1.3955883921976722,59.2228988632642,5.533285933421453,True,False,True,False,True,11.241209168930762,0.0,0.0,0.0,0.0,1,1.0264697687378097,0.9101421008637505,False,False,False,False,0.28657396483862413,0.27945619236192565,False,False,False,False,228168.0,168532.59235683753,False,False,False,False,7631.2786841913585,False,False,False,False
2025-04-28 16:00:00+00:00,23.44,23.56,23.425,23.55,5183.0,,,,,,,,,,,,,,,,,,,23.208112579799927,22.542785832905953,,,,,,,,22.542785832905953,,22.87544920635294,"rgba(38, 166, 154, 1.0)",0.6100823456456335,22.49777766733944,1.724721818571919,59.9921015496777,5.533285933421453,True,False,True,False,True,12.366207551660786,0.0,0.0,0.0,0.0,1,1.0327984234234229,0.9131475225225225,False,False,False,False,0.28736453399009476,0.2834103631760102,False,False,False,False,233351.0,169537.5289094447,False,False,False,False,7593.320875134128,False,False,False,False
2025-04-28 17:00:00+00:00,23.55,23.635,23.48,23.54,2478.0,,,,,,,,,,,,,,,,,,,23.215610814095843,22.546435861384943,,,,,,,,22.546435861384943,,22.881023337740395,"rgba(38, 166, 154, 1.0)",0.5655667650824039,22.501551020691757,1.8361209381830257,60.26766717123386,5.533285933421453,True,False,True,False,True,12.223441062022218,0.0,0.0,0.0,0.0,1,1.0326898689587147,0.903762153022404,False,False,False,False,0.2976742115505848,0.2905422873632975,False,False,False,False,230873.0,170488.46644573237,False,False,False,False,7514.013574744452,False,False,False,False
2025-04-28 18:00:00+00:00,23.54,23.6,23.51,23.52,2045.0,,,,,,,,,,,,,,,,,,,23.22140923038766,22.549403453022656,,,,,,,,22.549403453022656,,22.885406341705156,"rgba(38, 166, 154, 1.0)",0.5121200239386543,22.50458379662715,1.9827699677966224,59.93715312255621,5.5456185141961925,True,False,True,False,True,11.933523848929305,0.0,0.0,0.0,0.0,1,1.0308711587256836,0.9049901325063436,False,False,False,False,0.29727655960449906,0.29390942348389826,False,False,False,False,228828.0,171392.9553380466,False,False,False,False,7429.222666608878,False,False,False,False
2025-04-28 19:00:00+00:00,23.535,23.67,23.49,23.65,11862.0,,,,,,,,,,,,,,,,,,,23.256957264890197,22.56729282067059,,,,,,,,22.56729282067059,,22.912125042780396,"rgba(38, 166, 154, 1.0)",0.46970287713915637,22.523188611898263,2.398987621631922,61.840714347078666,7.666417915547704,True,False,True,False,True,13.29389128095201,0.0,0.0,0.0,0.0,1,1.0311004784688989,0.9027582324795945,False,False,False,False,0.30125721443298153,0.2975833189584399,False,False,False,False,240690.0,172467.32812350322,False,False,False,False,7497.947896583934,False,False,False,False
2025-04-29 14:00:00+00:00,23.66,23.875,23.635,23.855,11897.0,,,,,,,,,,,,,,,,,,,23.30232640309265,22.587731915827625,,,,,,,,22.587731915827625,,22.945029159460137,"rgba(38, 166, 154, 1.0)",0.4339737506073662,22.545606648584116,3.017217860719292,65.59757384313187,11.353595752427424,True,False,True,False,True,15.363803972529443,0.0,0.0,0.0,0.0,0,1.0354888483658293,0.8970402581007154,False,False,False,False,0.3293910264793875,0.3134871727189137,False,False,False,False,252587.0,173709.49357895277,False,False,False,False,7566.150254776432,False,False,False,False
2025-04-29 15:00:00+00:00,23.86,23.865,23.68,23.73,6599.0,,,,,,,,,,,,,,,,,,,23.322945765383032,22.59850072235365,,,,,,,,22.59850072235365,,22.96072324386834,"rgba(38, 166, 154, 1.0)",0.4053990137634382,22.557017900160194,2.893401463784209,64.94115264469019,11.353595752427424,True,False,True,False,True,13.51633410792817,0.0,0.0,0.0,0.0,0,1.036099062543724,0.897299566251574,False,False,False,False,0.33223161835973397,0.32285939553932386,False,False,False,False,245988.0,174830.09057772867,False,False,False,False,7551.155677182999,False,False,False,False
2025-04-29 16:00:00+00:00,23.72,23.825,23.69,23.805,3153.0,,,,,,,,,,,,,,,,,,,23.332470504986816,22.60364205404515,,,,,,,,22.60364205404515,,22.968056279515984,"rgba(38, 166, 154, 1.0)",0.37882939657808967,22.562441981319687,3.2799936591620327,65.4795537540389,11.446727863088526,True,False,True,False,True,14.276424717225026,0.0,0.0,0.0,0.0,0,1.0405955892681558,0.8990026689141736,False,False,False,False,0.3297965103256272,0.3263279529324755,False,False,False,False,249141.0,175982.19770055456,False,False,False,False,7482.967217071635,False,False,False,False
2025-04-29 17:00:00+00:00,23.805,23.9,23.78,23.79,2399.0,,,,,,,,,,,,,,,,,,,23.34024372024045,22.60768978981845,,,,,,,,22.60768978981845,,22.97396675502945,"rgba(38, 166, 154, 1.0)",0.3599908907756545,22.566768242997075,3.397951971415965,65.44378605401957,11.665740561723574,True,False,True,False,True,14.051751141608296,0.0,0.0,0.0,0.0,0,1.0414325842696623,0.8941011235955056,False,False,False,False,0.3428282380653365,0.33457809549890605,False,False,False,False,246742.0,177079.24889899557,False,False,False,False,7404.146019907734,False,False,False,False
2025-04-29 18:00:00+00:00,23.79,23.83,23.695,23.75,3432.0,,,,,,,,,,,,,,,,,,,23.349505574776448,22.613126836611293,,,,,,,,22.613126836611293,,22.981316205693872,"rgba(38, 166, 154, 1.0)",0.34674221283565954,22.572404240092958,3.3961707467823383,64.3158317203625,11.665740561723574,True,False,True,False,True,13.446080592741662,0.0,0.0,0.0,0.0,0,1.039971850809289,0.8976776917663617,False,False,False,False,0.33020903867717233,0.3323935670880392,False,False,False,False,243310.0,178106.08224939875,False,False,False,False,7342.562360684357,False,False,False,False
2025-04-29 19:00:00+00:00,23.755,23.81,23.62,23.645,9535.0,,,,,,,,,,,,,,,,,,,23.369343382443848,22.62710234422776,,,,,,,,22.62710234422776,,22.998222863335805,"rgba(38, 166, 154, 0.75)",0.32383737994347744,22.586325752176243,3.26915394389782,60.87137788908777,14.520529598475491,True,False,True,False,False,11.863611966104354,0.0,0.0,0.0,0.0,0,1.0334928229665068,0.9019138755980861,False,False,False,False,0.3225247928738862,0.3274591799809627,False,False,False,False,233775.0,178969.1662455321,False,False,False,False,7376.553641914056,False,False,False,False
2025-04-30 14:00:00+00:00,23.93,24.04,23.76,23.875,3556.0,,,,,,,,,,,,,,,,,,,23.380398238252532,22.633183970195894,,,,,,,,22.633183970195894,,23.006791104224213,"rgba(38, 166, 154, 0.75)",0.3031262484881999,22.59280463671739,4.229905426129813,62.300181873922455,14.520529598475491,True,False,True,False,False,14.291445307000828,0.0,0.0,0.0,0.0,0,1.0299091544374561,0.8960167714884696,False,False,False,False,0.3428282382790627,0.3351437091300127,False,False,False,False,237331.0,179874.0008773843,False,False,False,False,7317.320252116939,False,False,False,False
2025-04-30 15:00:00+00:00,23.875,23.97,23.84,23.9,2985.0,,,,,,,,,,,,,,,,,,,23.389526666666665,22.638290976947008,,,,,,,,22.638290976947008,,23.013908821806837,"rgba(38, 166, 154, 1.0)",0.28651269173027877,22.598232951057806,4.543488252058543,63.58766530454886,14.520529598475491,True,False,True,False,True,14.549271345368023,0.0,0.0,0.0,0.0,0,1.0312980299007959,0.8980019561268688,False,False,False,False,0.3428282382966213,0.33898597371331696,False,False,False,False,240316.0,180811.08613509926,False,False,False,False,7250.152496270164,False,False,False,False
2025-04-30 16:00:00+00:00,23.915,23.975,23.88,23.925,5690.0,,,,,,,,,,,,,,,,,,,23.406824343954572,22.648090527630032,,,,,,,,22.648090527630032,,23.0274574357923,"rgba(38, 166, 154, 1.0)",0.2714435385022116,22.608643882605975,4.8494656555742655,64.80043616501658,11.120368043096455,True,False,True,False,True,14.810111437809617,0.0,0.0,0.0,0.0,0,1.0390559145827478,0.8946333239674065,False,False,False,False,0.34282823837516435,0.3409071060442407,False,False,False,False,246006.0,181821.8599934698,False,False,False,False,7225.964085475278,False,False,False,False
2025-04-30 17:00:00+00:00,23.915,24.07,23.89,24.045,4286.0,,,,,,,,,,,,,,,,,,,23.420911815194646,22.65580142846953,,,,,,,,22.65580142846953,,23.038356621832087,"rgba(38, 166, 154, 1.0)",0.2823991807659935,22.616937559462716,5.05689300041076,67.19386934898218,13.435203454847581,True,False,True,False,True,16.055854966560247,0.0,0.0,0.0,0.0,0,1.0384128324187418,0.8936260025327142,False,False,False,False,0.34282823855548816,0.3418676722998644,False,False,False,False,250292.0,182883.41255171061,False,False,False,False,7180.383246940778,False,False,False,False
2025-04-30 18:00:00+00:00,24.045,24.12,24.005,24.07,7358.0,,,,,,,,,,,,,,,,,,,23.44607562451106,22.66944963418781,,,,,,,,22.66944963418781,,23.057762629349433,"rgba(38, 166, 154, 1.0)",0.293300387175203,22.734080444185626,4.554782790028718,69.09662261664684,15.247725457293896,True,False,True,False,True,16.314064231560632,0.0,0.0,0.0,0.0,0,1.0503892427459305,0.8856334041047417,False,False,False,False,0.3428282388308048,0.3423479555653346,False,False,False,False,257650.0,184042.5844501337,False,False,False,False,7183.136995050224,False,False,False,False
2025-04-30 19:00:00+00:00,24.08,24.11,23.905,24.05,9027.0,,,,,,,,,,,,,,,,,,,23.472402306771176,22.685327918930078,,,,,,,,22.685327918930078,,23.07886511285063,"rgba(38, 166, 154, 1.0)",0.3026538027587479,22.747952710387192,4.302101205219943,69.66659800424677,15.856911182768215,True,False,True,False,True,15.988690509950278,0.0,0.0,0.0,0.0,0,1.0463538722442054,0.8822781232334652,False,False,False,False,0.33428068378699327,0.33831431967616393,False,False,False,False,248623.0,185043.8312028448,False,False,False,False,7211.724018382778,False,False,False,False
2025-05-01 14:00:00+00:00,23.22,23.55,23.18,23.4,13328.0,,,,,,,,,,,,,,,,,,,23.466346154758906,22.697109530568063,,,,,,,,22.697109530568063,,23.081727842663483,"rgba(38, 166, 154, 0.75)",0.3011206247181308,22.734494194325073,2.2100970542880742,57.95208211812366,12.755738439115781,True,False,True,False,False,6.372961625554403,0.0,0.0,0.0,0.0,0,1.0284923928077452,0.8876901798063624,False,False,False,False,0.23750229589783392,0.28790830778699894,False,False,False,False,235295.0,185822.91909117278,False,False,False,False,7306.550002593898,False,False,False,False
2025-05-01 15:00:00+00:00,23.4,23.5,23.3,23.44,5275.0,,,,,,,,,,,,,,,,,,,23.46505129712976,22.701907976706824,,,,,,,,22.701907976706824,,23.08347963691829,#000000,0.29882838788410326,22.734319201413946,2.361491836778721,50.89016450635764,6.844006815375359,False,True,False,False,False,6.82537776987818,0.0,0.0,0.0,0.0,0,1.032012195121951,0.8934312638580931,False,False,False,False,0.24264847511424678,0.2652783914506229,False,False,False,False,240570.0,186671.7110432476,False,False,False,False,7275.053103328876,False,False,False,False
2025-05-01 16:00:00+00:00,23.445,23.515,23.4,23.51,8638.0,,,,,,,,,,,,,,,,,,,23.465433915696796,22.710297458645996,,,,,,,,22.710297458645996,,23.087865687171394,"rgba(239, 83, 80, 1.0)",0.2892390295520692,22.73754233006097,2.67065503274334,47.51409848732196,4.303512738218913,False,True,False,True,False,7.618599933868158,0.0,0.0,0.0,0.0,0,1.0352514978403229,0.8932701685941199,False,False,False,False,0.2511304956328879,0.2582044435417554,False,False,False,False,249208.0,187641.26591079414,False,False,False,False,7296.184062967188,False,False,False,False
2025-05-01 17:00:00+00:00,23.51,23.545,23.44,23.51,2169.0,,,,,,,,,,,,,,,,,,,23.465748589252293,22.712438940966877,,,,,,,,22.712438940966877,,23.089093765109585,"rgba(239, 83, 80, 1.0)",0.2885377861807021,22.73867558203793,2.673218049434309,45.26338780796483,2.5410625995643414,False,True,False,True,False,7.618599933868158,0.0,0.0,0.0,0.0,0,1.0299217002237133,0.896392617449664,False,False,False,False,0.25631077372814093,0.2572576086349482,False,False,False,False,249208.0,188595.7889199291,False,False,False,False,7216.692837184751,False,False,False,False
2025-05-01 18:00:00+00:00,23.51,23.64,23.5,23.55,4106.0,,,,,,,,,,,,,,,,,,,23.46748407160522,22.71679381038091,,,,,,,,22.71679381038091,,23.092138940993067,"rgba(239, 83, 80, 1.0)",0.2879312981119609,22.74172177923893,2.80719125034742,44.6258477074281,1.988656263466929,False,True,False,True,False,8.081860950040003,0.0,0.0,0.0,0.0,0,1.0276923076923075,0.8953846153846153,False,False,False,False,0.2678299062082254,0.26254375742158675,False,False,False,False,253314.0,189599.17203744958,False,False,False,False,7168.465041259406,False,False,False,False
2025-05-01 19:00:00+00:00,23.55,23.61,23.455,23.455,5847.0,,,,,,,,,,,,,,,,,,,23.46845186799817,22.72250882197048,,,,,,,,22.72250882197048,,23.095480344984324,"rgba(239, 83, 80, 1.0)",0.2872062227989164,22.745179194229504,2.4714673618595864,42.689948651155305,0.006320379821033839,False,True,False,True,False,6.72025026411265,0.0,0.0,0.0,0.0,0,1.02727654217373,0.8956497412225485,False,False,False,False,0.2622476391550542,0.2623956982883205,False,False,False,False,247467.0,190496.34766477594,False,False,False,False,7147.97721116236,False,False,False,False
2025-05-02 14:00:00+00:00,23.34,23.445,23.215,23.31,3135.0,,,,,,,,,,,,,,,,,,,23.466555142813068,22.724830652285572,,,,,,,,22.724830652285572,,23.09569289754932,"rgba(239, 83, 80, 1.0)",0.28698074141996416,22.745509025365383,1.9669994991355415,39.429867813492166,-3.2501268127412146,False,True,False,True,False,4.686261685536987,0.0,0.0,0.0,0.0,0,1.025601566871852,0.897593732512591,False,False,False,False,0.23236843554346495,0.2473820669158927,False,False,False,False,244332.0,191331.00894129105,False,False,False,False,7085.760510214106,False,False,False,False
2025-05-02 15:00:00+00:00,23.315,23.335,23.095,23.15,1525.0,,,,,,,,,,,,,,,,,,,23.46482899998895,22.72570969825598,,,,,,,,22.72570969825598,,23.095269349122464,"rgba(239, 83, 80, 1.0)",0.28787991740802843,22.745173163362665,1.4062350728812725,35.51313846904292,-7.065657904831625,False,True,False,True,False,2.513938046537003,0.0,0.0,0.0,0.0,0,1.0210776102735897,0.8997766610831938,False,False,False,False,0.2155829067535459,0.2314824868347193,False,False,False,False,242807.0,192129.08632204623,False,False,False,False,6999.5471689704755,False,False,False,False
2025-05-02 16:00:00+00:00,23.155,23.195,23.05,23.05,1283.0,,,,,,,,,,,,,,,,,,,23.46289130784161,22.72629697351622,,,,,,,,22.72629697351622,,23.094594140678915,"rgba(239, 83, 80, 1.0)",0.29051101295588627,22.744593060744823,1.0512749108811024,31.974625034160972,-10.482401259760735,False,True,False,True,False,1.1893246574668872,0.0,0.0,0.0,0.0,0,1.0191603268526341,0.9126514511129897,False,False,False,False,0.20216821016137082,0.21682534849804508,False,False,False,False,241524.0,192894.8989372083,True,False,False,False,6910.9185306918625,False,False,False,False
2025-05-02 17:00:00+00:00,23.055,23.175,23.02,23.125,756.0,,,,,,,,,,,,,,,,,,23.106666666666666,23.461784979233677,22.726649887786255,,,,,,,,22.726649887786255,,23.09836717789553,"rgba(239, 83, 80, 1.0)",0.29256181298047257,22.768442082399034,1.2187438749047035,31.572672720189097,-11.067944439408748,False,True,False,True,False,2.142166412097815,0.0,0.0,0.0,0.0,0,1.0199829931972784,0.9080215419501132,True,False,False,False,0.19855509777682978,0.20769022313743743,False,False,False,False,242280.0,193660.55941880195,False,False,False,False,6815.493437192764,False,False,False,False
2025-05-02 18:00:00+00:00,23.13,23.2,23.075,23.11,3440.0,,,,,,,,,,,,,,,,,,23.12442961550683,23.457138379046945,22.728338594535845,,,,,,,,22.728338594535845,,23.103302196363206,"rgba(239, 83, 80, 1.0)",0.2911616683513199,22.768610250768496,1.172509249464724,31.127420494801527,-11.88054490990637,False,True,False,True,False,1.9394659733361657,0.0,0.0,0.0,0.0,0,1.0221276595744675,0.9007092198581561,False,False,False,False,0.20433857411938516,0.2060143986284113,False,False,False,False,238840.0,194361.01586192127,False,False,False,False,6763.160205608379,False,False,False,False
2025-05-02 19:00:00+00:00,23.11,23.145,23.075,23.105,7069.0,,,,,,,,,,,,,,,,,,23.114328894806924,23.447428287888094,22.731593299431456,,,,,,,,22.731593299431456,,23.097783494042158,"rgba(239, 83, 80, 1.0)",0.28951881483618874,22.766019885091705,1.170839674444275,30.765674094456287,-12.720900930899205,False,True,False,True,False,1.8707628125386542,0.0,0.0,0.0,0.0,0,1.0245328769077158,0.9025816573955211,False,False,False,False,0.2003610086732247,0.203187703650818,False,False,False,False,231771.0,194941.01561600002,False,False,False,False,6767.901907847009,False,False,False,False
2025-05-05 14:00:00+00:00,23.19,23.515,23.19,23.45,2028.0,,,,,,,,,,,,,,,,,,23.15562288422478,23.44693366150961,22.733194927747313,,,,,,,,22.733194927747313,,23.111917157827236,"rgba(239, 83, 80, 0.75)",0.2889894944940649,22.76960619206875,2.3543894186271985,38.2968559220959,-18.40284007911233,False,True,False,True,True,6.196509056390838,0.0,0.0,0.0,0.0,0,1.0238230289279633,0.8925127623369258,False,False,False,False,0.23566737657264286,0.21942754011173043,False,False,False,False,233799.0,195543.46498629457,False,False,False,False,6694.41505656256,False,False,False,False
