date,Open,High,Low,Close,Volume,aVWAP_peak_874,aVWAP_peak_845,aVWAP_peak_807,aVWAP_peak_792,aVWAP_peak_734,aVWAP_peak_720,aVWAP_peak_690,aVWAP_peak_654,aVWAP_peak_612,aVWAP_peak_587,aVWAP_peak_567,aVWAP_peak_546,aVWAP_peak_518,aVWAP_peak_497,aVWAP_peak_474,aVWAP_peak_420,aVWAP_peak_391,aVWAP_peak_329,aVWAP_peak_294,aVWAP_peak_258,aVWAP_peak_240,aVWAP_peak_218,aVWAP_peak_185,aVWAP_peak_153,aVWAP_peak_120,aVWAP_valley_859,aVWAP_valley_828,aVWAP_valley_751,aVWAP_valley_712,aVWAP_valley_682,aVWAP_valley_623,aVWAP_valley_601,aVWAP_valley_562,aVWAP_valley_532,aVWAP_valley_511,aVWAP_valley_431,aVWAP_valley_407,aVWAP_valley_366,aVWAP_valley_304,aVWAP_valley_272,aVWAP_valley_233,aVWAP_valley_232,aVWAP_valley_180,aVWAP_OB_bull_828,aVWAP_OB_bull_751,aVWAP_OB_bull_366,aVWAP_OB_bull_272,aVWAP_OB_bear_734,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-05 16:00:00+00:00,34.69,34.895,34.69,34.815,11921.0,,,,,,,,,,,,,,,,,,,,34.636123895883024,34.461722628053394,34.26083760678515,33.37991938671525,33.81465618449089,35.26048873293093,,,,,,,,,,,,,,,34.68260187549189,34.33831591727553,34.321176044418664,33.31517468694535,,,,34.68260187549189,,34.302291405809775,34.16431713103286,"rgba(38, 166, 154, 0.5)",0.7476080957729121,35.146597789872736,-0.44354494252756455,56.65431625804759,13.799217587254283,False,False,True,False,False,1.1985596961663347,0.0,0.0,0.0,0.0,0,1.0280619876742654,0.9245497516903008,False,False,False,False,0.19719092431739788,0.14589112644782556,False,False,False,False,508567.0,295320.53608864493,False,False,False,False,19091.321798609006,False,False,False,False
2025-05-05 17:00:00+00:00,34.815,34.815,34.515,34.64,7029.0,,,,,,,,,,,,,,,,,,,,34.636404884779,34.463452811010455,34.26366291587925,33.38452154836209,33.81646739084422,35.259384348506416,,,,,,,,,,,,,,,34.682097040103756,34.34085136228389,34.32382649729522,33.31969001984872,,,,34.682097040103756,,34.30398231656357,34.16661622988289,"rgba(38, 166, 154, 0.5)",0.7483042872432585,35.146818982892036,-0.6772899628293574,54.11657319970594,11.258913930220203,False,False,True,False,False,0.2884705181168101,0.0,0.0,0.0,0.0,0,1.0201390988811612,0.927003326277593,False,False,False,False,0.18203655406832397,0.16396384025807476,False,False,False,False,501538.0,298517.7060717667,False,False,False,False,18904.3090575453,False,False,False,False
2025-05-05 18:00:00+00:00,34.64,34.86,34.62,34.69,10163.0,,,,,,,,,,,,,,,,,,,,34.638090720580614,34.46674546856859,34.26835833331657,33.39146295155051,33.81927911875702,35.2579705131679,,,,,,,,,,,,,,,34.68322583237266,34.34520563070001,34.32833839880103,33.32648797672703,,,,34.68322583237266,,34.306984517656865,34.17081445965019,#000000,0.7513090258026898,35.147568268504585,-0.6090280467690736,52.84788282552864,9.829760181076907,False,False,False,False,False,0.5477218872927878,0.0,0.0,0.0,0.0,0,1.0233534026637474,0.9182630906768836,False,False,False,False,0.19094043968886115,0.17745213997346795,False,False,False,False,511701.0,301822.8734194912,False,False,False,False,18768.784886110487,False,False,False,False
2025-05-05 19:00:00+00:00,34.69,34.705,34.33,34.405,24557.0,,,,,,,,,,,,,,,,,,,,34.63101412620929,34.46713919482599,34.27345625415035,33.404931391976774,33.82419226980643,35.25304387983817,,,,,,,,,,,,,,,34.67061769300406,34.34881427594422,34.33236716206515,33.339830696752806,,,,34.67061769300406,,34.308962852801166,34.17290745694156,#000000,0.7513347762124953,35.14543076495039,-0.9854871468653779,49.69221680042128,6.607689104280105,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0,1.0191110025644157,0.9206252289656857,False,False,False,False,0.16460716155213387,0.1710296507628009,False,False,False,False,487144.0,304696.06918042933,False,False,False,False,18858.524655318073,False,False,False,False
2025-05-06 14:00:00+00:00,35.05,35.76,35.04,35.54,74754.0,,,,,,,,,,,,,,,,,,,35.446666666666665,34.72882868163083,34.548367968311766,34.35360482341705,33.47904119464287,33.8601057879338,35.25670581241601,,,,,,,,,,,,,,,34.79389723794163,34.43154197697126,34.415732616422886,33.41149173851604,,,,34.79389723794163,,34.52476013357414,34.26316589246295,"rgba(38, 166, 154, 0.5)",0.7690073336968987,35.088980794096166,0.5864953247397777,54.79054719412784,6.607689104280105,False,False,True,False,True,4.7045256113926435,0.0,0.0,0.0,0.0,0,1.024477648202138,0.906827016520894,False,False,False,False,0.2707730769131174,0.22090136383795916,False,False,False,False,561898.0,308683.69601484126,False,False,False,False,19725.121172289884,False,False,False,False
2025-05-06 15:00:00+00:00,35.54,35.67,35.4,35.55,51688.0,,,,,,,,,,,,,,,,,,,35.484820233783076,34.79093992638505,34.60214352885962,34.40711789432715,33.529499844714934,33.885429115256386,35.26036263898823,,,,,,,,,,,,,,,34.86773793544936,34.48643577867968,34.47103004965032,33.46040057963618,,,,34.86773793544936,,34.565759026044915,34.321401085853886,"rgba(38, 166, 154, 1.0)",0.786061243975056,35.11572466403021,0.5524701024231738,58.23341261565923,0.9451287991855182,True,False,True,False,True,4.751521680784958,0.0,0.0,0.0,0.0,0,1.029431560912929,0.9062595606681758,False,False,False,False,0.28749352712763593,0.25419744548279755,False,False,False,False,613586.0,313410.86351848714,False,False,False,False,20220.66968124663,False,False,False,False
2025-05-06 16:00:00+00:00,35.55,35.7,35.035,35.07,22021.0,,,,,,,,,,,,,,,,,,,35.45270948541612,34.80602127491698,34.61718741475741,34.42335554168514,33.5474498708977,33.89425377607903,35.26040623315242,,,,,,,,,,,,,,,34.8839453683834,34.50259176913802,34.48739443603529,33.477927708302694,,,,34.8839453683834,,34.57162622812926,34.337964820464855,"rgba(38, 166, 154, 1.0)",0.7923137914642635,35.12068925000075,-0.06397623081515837,56.85857233263222,0.9451287991855182,True,False,True,False,True,2.222834705080487,0.0,0.0,0.0,0.0,0,1.0332980643555112,0.9109354577705856,False,False,False,False,0.266770087328584,0.26048376640569076,False,False,False,False,591565.0,317723.33075075864,False,False,False,False,20248.5817792118,False,False,False,False
2025-05-06 17:00:00+00:00,35.07,35.395,34.92,34.95,30369.0,,,,,,,,,,,,,,,,,,,35.39083163714175,34.81780727186246,34.63141699825067,34.4402080184836,33.56907860698173,33.9046704104272,35.259118058703706,,,,,,,,,,,,,,,34.89474669527503,34.51882035992607,34.50393604756031,33.49917430220166,,,,34.89474669527503,,34.573304428835876,34.35416935124076,"rgba(38, 166, 154, 0.5)",0.7965072968116521,35.12332684424186,-0.2176086081516996,55.123260219619986,0.9451287991855182,False,False,True,False,True,1.6032266011589122,0.0,0.0,0.0,0.0,0,1.0367151583852887,0.9013162037911705,False,False,False,False,0.24109890192555922,0.250791334165625,False,False,False,False,561196.0,321498.1008166384,False,False,False,False,20405.487488061226,False,False,False,False
2025-05-06 18:00:00+00:00,34.95,35.315,34.87,35.215,37294.0,,,,,,,,,,,,,,,,,,,35.34639856688536,34.833194741572605,34.649366836046966,34.461128267632006,33.595585267240835,33.91769330792138,35.25797221803586,,,,,,,,,,,,,,,34.9092868301547,34.53904048086243,34.52451593666425,33.52522845067199,,,,34.9092868301547,,34.580191315047855,34.37451792458834,"rgba(38, 166, 154, 0.5)",0.8043430423209118,35.12851297247201,0.1075250520952328,55.599683162890756,0.9451287991855182,False,False,True,False,True,2.9067077670251287,0.0,0.0,0.0,0.0,0,1.0363209939148075,0.89591784989858,False,False,False,False,0.23321729655968765,0.24200431536265632,False,False,False,False,598490.0,325792.54886599287,False,False,False,False,20667.324891347096,False,False,False,False
2025-05-06 19:00:00+00:00,35.215,35.28,34.62,34.66,89102.0,,,,,,,,,,,,,,,,,,,35.20246321875232,34.835296317768176,34.6654225419927,34.4875083948621,33.64452411988522,33.94080178075048,35.249353122388555,,,,,,,,,,,,,,,34.902175287270246,34.561947550531286,34.54834209449861,33.57396195932614,,,,34.902175287270246,,34.57505278519994,34.39660672290657,#000000,0.8050099769961815,35.12526226573805,-0.5779583844092676,52.28361543906125,0.9451287991855182,False,False,False,False,False,0.058013183153466485,0.0,0.0,0.0,0.0,0,1.0325405958317349,0.9010996036312492,False,False,False,False,0.21603607625669594,0.22902019580967614,False,False,False,False,509388.0,328638.9899688457,False,False,False,False,21728.327606209932,False,False,False,False
2025-05-07 14:00:00+00:00,34.19,34.36,33.4,33.47,79631.0,,,,,,,,,,,,,,,,,,,34.900555320260146,34.74214394781,34.60481700086555,34.44531136112792,33.64784464500439,33.93653723226244,35.2212192373006,,,,,,,,,,,,,,,34.78397157919636,34.51188609886845,34.49938184653377,33.57933990569967,,,,34.78397157919636,,34.49977553494729,34.34364485757456,"rgba(239, 83, 80, 1.0)",0.808546894794242,35.07377959832918,-1.983533186083549,45.24311273671373,2.2212935941017236,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.013218938671751,0.9091833492214808,False,False,False,False,0.09027045769693459,0.15964532675330537,False,False,False,False,429757.0,330206.7110546,False,False,False,False,22626.043457276442,False,False,False,False
2025-05-07 15:00:00+00:00,33.47,34.0,33.47,33.98,28748.0,,,,,,,,,,,,,,,,,,,34.8252189961324,34.714493384493395,34.58654907433834,34.43270072481667,33.649868254489775,33.93560988901969,35.21181023878901,,,,,,,,,,,,,,,34.749616523273936,34.49686894248882,34.48471369113814,33.58202957318827,,,,34.749616523273936,,34.47946436601133,34.328307182522295,"rgba(239, 83, 80, 1.0)",0.8079371853651899,35.05868759120144,-1.335113187931651,43.594792600967,0.6784642553302831,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0135798533630858,0.9138667516735736,False,False,False,False,0.07352926637937758,0.11658729656634148,False,False,False,False,458505.0,332195.83181344345,False,False,False,False,22720.95751220239,False,False,False,False
2025-05-07 16:00:00+00:00,33.97,34.165,33.825,34.14,22474.0,,,,,,,,,,,,,,,,,,,34.78492350427253,34.699175103391994,34.5768813022526,34.426688900766614,33.65352105424768,33.93625746732833,35.20572286693315,,,,,,,,,,,,,,,34.73053623245896,34.489337512059464,34.477422679187356,33.58608074622184,,,,34.73053623245896,,34.46902431417041,34.32084429248191,"rgba(239, 83, 80, 1.0)",0.8069141977452448,35.05026708307061,-1.1280841080924848,43.386380844213434,0.27506091814173317,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.012965964343598,0.9309562398703404,False,False,False,False,0.10358347290218398,0.11008538473426273,False,False,False,False,480979.0,334502.5475992815,False,False,False,False,22717.128713563594,False,False,False,False
2025-05-07 17:00:00+00:00,34.14,34.385,33.625,33.67,22116.0,,,,,,,,,,,,,,,,,,,34.74188872180889,34.68147346027692,34.56511584112387,34.41870636877788,33.65569209355229,33.936005033118626,35.19902898786033,,,,,,,,,,,,,,,34.708855784745595,34.4797545024921,34.468079872196,33.588713307288714,,,,34.708855784745595,,34.456844358074115,34.3113508666806,"rgba(239, 83, 80, 1.0)",0.7924377259759141,35.04056630383119,-1.7295571108042471,41.40230111240115,-1.9109526549248486,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0179543686803214,0.9130152968628467,False,False,False,False,0.10474278996423302,0.10741408734924787,False,False,False,False,458863.0,336430.61662875,False,False,False,False,22707.808888547104,False,False,False,False
2025-05-07 18:00:00+00:00,33.625,33.77,33.26,33.7,20051.0,,,,,,,,,,,,,,,,,,,34.69303568441478,34.65990022073981,34.5499279023426,34.40743355150663,33.65504875062441,33.934099264020325,35.1915612555927,,,,,,,,,,,,,,33.57666666666666,34.68288367028078,34.466778920314624,34.45533739957087,33.5886204496303,,,,34.68288367028078,,34.441572375605894,34.15405742129265,"rgba(239, 83, 80, 1.0)",0.7652468246932029,34.864392198857246,-1.5215903696484627,40.270734880779685,-3.32606977109387,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0191428198092252,0.9198353586828694,False,False,False,False,0.04820410649128747,0.07780909692026768,False,False,False,False,478914.0,338639.6613321802,False,False,False,False,22666.618053065755,False,False,False,False
2025-05-07 19:00:00+00:00,33.7,33.94,33.39,33.87,37578.0,,,,,,,,,,,,,,,,,,,34.62312122692536,34.6271891961379,34.5270709111192,34.39093445848642,33.65622520067212,33.932123391247266,35.179089329883844,,,,,,,,,,,,,,33.67882391388595,34.64374347018029,34.44754700041216,34.43649959463535,33.590681210677964,,,,34.64374347018029,,34.41939338778173,34.15945903795834,"rgba(239, 83, 80, 1.0)",0.7302969407179157,34.852377327497564,-1.3451751920689192,40.65713489213118,-3.3386301386427277,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0247836349331234,0.9099134539732494,False,False,False,False,0.06546258729389078,0.07163584210707923,False,False,False,False,516492.0,341397.06193168124,False,False,False,False,22897.80226929729,False,False,False,False
2025-05-08 14:00:00+00:00,35.01,35.295,34.64,34.8,13975.0,,,,,,,,,,,,,,,,,,,34.63073242909445,34.630875733221565,34.531033123822944,34.395631592796356,33.66320256601963,33.93569549532719,35.178241428605816,,,,,,,,,,,,,,33.91943864867884,34.647788545265584,34.452029170637296,34.441065863407424,33.59764014478702,,,,34.647788545265584,,34.423630338412565,34.21159247455524,"rgba(239, 83, 80, 0.75)",0.6940762738159232,34.86637705793236,-0.0956336651120967,45.86579561052138,-3.3386301386427277,False,True,False,True,True,1.1321448971888906,0.0,0.0,0.0,0.0,0,1.0347775022837007,0.900104397755448,False,False,False,False,0.21813910411639728,0.14488747311173825,False,False,False,False,530467.0,344328.3788009575,False,False,False,False,22759.464249618264,False,False,False,False
2025-05-08 15:00:00+00:00,34.8,35.57,34.77,35.52,12484.0,,,,,,,,,,,,,,,,,,,34.64583276014151,34.638380538039236,34.53792389589329,34.40275404944968,33.67122283256049,33.94008217607285,35.17854766095568,,,,,,,,,,,,,,34.12242212523388,34.65629048476902,34.45916801010163,34.4482631725353,33.60555137695569,,,,34.65629048476902,,34.43067770187324,34.25833903391911,"rgba(38, 166, 154, 0.5)",0.6623161516111502,34.880506397053026,0.9655413074123973,51.97458404038847,-4.440939621973293,False,False,True,False,True,4.2980996568463254,0.0,0.0,0.0,0.0,0,1.0477124183006536,0.8835294117647059,False,False,False,False,0.24261794146068133,0.1937527072862098,False,False,False,False,542951.0,347407.7992846636,False,False,False,False,22600.154726368368,False,False,False,False
2025-05-08 16:00:00+00:00,35.525,35.77,35.44,35.525,13066.0,,,,,,,,,,,,,,,,,,,34.66777213269927,34.64950548921316,34.54776002993629,34.41250748434869,33.681032880197996,33.94563080785538,35.17972595831975,,,,,,,,,,,,,,34.31822400518764,34.668956292000644,34.46909785284815,34.458241261835,33.61517529282156,,,,34.668956292000644,,34.440562111795785,34.305938940938596,"rgba(38, 166, 154, 1.0)",0.6459953420747695,34.896192644934054,0.9733930171173969,56.06395610596804,-0.7508768804968398,True,False,True,False,True,4.319566088362535,0.0,0.0,0.0,0.0,0,1.074532926990857,0.8749171856366766,False,False,False,False,0.2944853451953478,0.2441190262407788,False,False,False,False,556017.0,350642.05045854475,False,False,False,False,22452.33837402157,False,False,False,False
2025-05-08 17:00:00+00:00,35.525,35.525,35.16,35.17,16369.0,,,,,,,,,,,,,,,,,,,34.68544407518833,34.65879068547555,34.5563897150226,34.421482931343895,33.69130311746228,33.951289894695975,35.18011324079206,,,,,,,,,,,,,,34.45762444614748,34.67937856637159,34.478067284888354,34.467286554276804,33.62531853905239,,,,34.67937856637159,,34.44925909428296,34.341535078147324,"rgba(38, 166, 154, 1.0)",0.6423928241666896,34.90809110165149,0.40770831879739017,56.62063885955553,-0.23282705023549966,True,False,True,False,True,2.612336999184393,0.0,0.0,0.0,0.0,0,1.071481208548268,0.882293829972533,False,False,False,False,0.25454224087067034,0.24933063355572457,False,False,False,False,539648.0,353572.37525763706,False,False,False,False,22358.023050393327,False,False,False,False
2025-05-08 18:00:00+00:00,35.17,35.42,35.15,35.37,16399.0,,,,,,,,,,,,,,,,,,,34.70295202161468,34.66823349939578,34.56516339014645,34.43058056991434,33.70164172802539,33.9570310298349,35.180602426571724,,,,,,,,,,,,,,34.56563363659221,34.689944436200975,34.48716620798489,34.476459295278644,33.635528936108166,,,,34.689944436200975,,34.45802923792904,34.37094650243297,"rgba(38, 166, 154, 1.0)",0.6471527939668128,34.918506652353514,0.6976611271026,57.841851976896336,1.1156783208341352,True,False,True,False,True,3.497067284780371,0.0,0.0,0.0,0.0,0,1.0617018416453823,0.884191423578438,False,False,False,False,0.24002350156038402,0.2446770675580543,False,False,False,False,556047.0,356711.51672651095,False,False,False,False,22265.635096123664,False,False,False,False
2025-05-08 19:00:00+00:00,35.375,35.745,35.255,35.355,38567.0,,,,,,,,,,,,,,,,,,,34.74902880921759,34.69394180830571,34.5886876909771,34.45450280154159,33.72748718415112,33.97170192695741,35.18292324109471,,,,,,,,,,,,,,34.768445902502044,34.718675023218985,34.51125860445294,34.500706711958465,33.66100188165913,,,,34.718675023218985,,34.48118192317789,34.43201762475831,"rgba(38, 166, 154, 1.0)",0.6536772283927527,34.94232851195521,0.6313077312781019,58.55420832575583,2.1073130234366175,True,False,True,False,True,3.4237124196486874,0.0,0.0,0.0,0.0,0,1.0675887637245116,0.9322686439469556,False,False,False,False,0.27154842391583117,0.25811274573694276,False,False,False,False,517480.0,359204.05135090614,False,False,False,False,22518.369435718647,False,False,False,False
2025-05-09 14:00:00+00:00,36.26,36.37,35.59,35.77,17407.0,,,,,,,,,,,,,,,,,,,34.78040475262631,34.71168978657578,34.60432562340731,34.46973247418424,33.74193890457399,33.98025121963993,35.185722103246185,,,,,,,,,,,,,,34.87533917710261,34.7386163973185,34.52685248258746,34.516346518468836,33.67514961649491,,,,34.7386163973185,,34.49629498060768,34.46646083839447,"rgba(38, 166, 154, 1.0)",0.6576623425110084,34.957145792934924,1.2359749897820451,60.84588717553313,4.606437946724469,True,False,True,False,True,5.263494706597601,0.0,0.0,0.0,0.0,0,1.0069623887453343,0.9351134079816251,False,False,False,False,0.342828239017107,0.3004704923770249,False,False,False,False,534887.0,361927.8179966285,False,False,False,False,22439.123397955565,False,False,False,False
2025-05-09 15:00:00+00:00,35.77,35.98,35.7,35.83,14219.0,,,,,,,,,,,,,,,,,,,34.803219144822926,34.724943461865,34.61612533700738,34.48131693152691,33.75320809564942,33.986915726248746,35.18776255765646,,,,,,,,,,,,,,34.94364547884966,34.753427732827895,34.53867294387598,34.52820789683124,33.686199957190695,,,,34.753427732827895,,34.50764160782527,34.4900308019151,"rgba(38, 166, 154, 1.0)",0.6680454211241875,34.96765358338852,1.2908499771771844,62.62339796765073,6.588541115829408,True,False,True,False,True,5.526940197047967,0.0,0.0,0.0,0.0,0,1.0010901955083942,0.9425830365578891,False,False,False,False,0.3214196451373566,0.31094506875719075,False,False,False,False,549106.0,364829.80531451025,False,False,False,False,22311.679624343848,False,False,False,False
2025-05-09 16:00:00+00:00,35.84,35.98,35.74,35.93,13228.0,,,,,,,,,,,,,,,,,,,34.82449524227895,34.73750198474167,34.62731358676486,34.492284130214045,33.76381594321459,33.993228262841654,35.189785039963475,,,,,,,,,,,,,,35.001909358794684,34.76743080701853,34.54986813605719,34.53943960903461,33.69660006751224,,,,34.76743080701853,,34.51834631285989,34.51104959568345,"rgba(38, 166, 154, 1.0)",0.6780044912022312,34.977302133234275,1.4051497875425718,64.24860580994255,8.423561569236789,True,False,True,False,True,5.970434862725558,0.0,0.0,0.0,0.0,0,1.0224232583314004,0.9298693265290343,False,False,False,False,0.32446022000473146,0.3177026443809611,False,False,False,False,562334.0,367891.88585226977,False,False,False,False,22170.847382105956,False,False,False,False
2025-05-09 17:00:00+00:00,35.925,36.34,35.92,36.14,17982.0,,,,,,,,,,,,,,,,,,,34.85862834688379,34.757774460931756,34.64517464958292,34.5095510244802,33.77974887610276,34.00286850859068,35.19349986290366,,,,,,,,,,,,,,35.089860362404984,34.79006104345738,34.56758894779118,34.55719800681098,33.71217936036634,,,,34.79006104345738,,34.53532081849654,34.54337754416618,"rgba(38, 166, 154, 1.0)",0.6955848404548322,34.99259700251606,1.6495514720155127,66.24704248067677,10.589436413639781,True,False,True,False,True,6.901971058129067,0.0,0.0,0.0,0.0,0,1.01927542963307,0.9258399132992723,False,False,False,False,0.3428282394827809,0.330265441931871,False,False,False,False,580316.0,371185.2829708392,False,False,False,False,22105.904011840747,False,False,False,False
2025-05-09 18:00:00+00:00,36.13,36.195,36.0,36.05,13097.0,,,,,,,,,,,,,,,,,,,34.8814260976907,34.77163213772787,34.65747672485833,34.52150728660383,33.79096745192659,34.00966643787197,35.196039424707905,,,,,,,,,,,,,,35.143004871356375,34.805461153838216,34.57983036000348,34.56946919904613,33.72316209034857,,,,34.805461153838216,,34.54695936591246,34.56418553491856,"rgba(38, 166, 154, 1.0)",0.699077577569014,35.00272709038881,1.498078243695063,66.66320044103963,11.297443251795855,True,False,True,False,True,6.421463041483079,0.0,0.0,0.0,0.0,0,1.0354727072518481,0.9236274972471291,False,False,False,False,0.33798286234343167,0.33412415213765134,False,False,False,False,567219.0,374224.56540539983,False,False,False,False,21966.231081424612,False,False,False,False
2025-05-09 19:00:00+00:00,36.05,36.27,36.045,36.11,34743.0,,,,,,,,,,,,,,,,,,,34.940806073995326,34.80864647843952,34.69044560716137,34.553547074418475,33.820970248606685,34.02800206974508,35.20315808041295,,,,,,,,,,,,,,35.267291607711094,34.846428609458684,34.61262465219104,34.60233883318299,33.75253797488932,,,,34.846428609458684,,34.57793937611134,34.61624433548663,"rgba(38, 166, 154, 1.0)",0.7105071656448875,35.028994918153295,1.5214555659907203,67.24952172818158,12.226545979581005,True,False,True,False,True,6.69407651513594,0.0,0.0,0.0,0.0,0,1.0382409177820267,0.9169853409815167,False,False,False,False,0.3428282395651161,0.3384761958513837,False,False,False,False,601962.0,377755.378344851,False,False,False,False,22164.32052202268,False,False,False,False
2025-05-12 14:00:00+00:00,38.28,38.885,38.145,38.185,16757.0,,,,,,,,,,,,,,,,,,,35.017782648803895,34.85490664923648,34.729820756901184,34.58993545555862,33.84901656097746,34.04608280994063,35.21474139511764,,,,,,,,,,,,,,35.444968764291495,34.89828416137365,34.650645949116935,34.640300653536364,33.77963483800198,,,,34.89828416137365,,34.61461232521941,34.682766873264086,"rgba(38, 166, 154, 1.0)",0.810102028943017,35.06295519636034,3.853890858307265,73.17574127160519,17.98044272061793,True,False,True,False,True,15.097306106475784,0.0,0.0,0.0,0.0,0,1.0311584143143604,0.9075273792997066,False,False,False,False,0.3428282443315599,0.3406522200914718,False,False,False,False,618719.0,381491.2484480316,False,False,False,False,22080.486095324657,False,False,False,False
2025-05-12 15:00:00+00:00,38.185,38.205,37.835,37.965,10378.0,,,,,,,,,,,,,,,,,,,35.058288691780355,34.87977688024031,34.75116024129499,34.60978253216949,33.86469231946252,34.05617669152413,35.22097162009302,,,,,,,,,,,,,,35.53159433017739,34.92604102855356,34.67132458347182,34.66095520478944,33.79480923253883,,,,34.92604102855356,,34.63440699665212,34.71694487590621,"rgba(38, 166, 154, 1.0)",0.882265654258952,35.08082050202919,3.2690601567090845,75.4536890644844,20.128121082721236,True,False,True,False,True,13.913894029580419,0.0,0.0,0.0,0.0,0,1.0321154293693275,0.9125746644946086,False,False,False,False,0.2936826106492673,0.3171674153703695,False,False,False,False,608341.0,385008.29885969,False,False,False,False,21899.05220237389,False,False,False,False
2025-05-12 16:00:00+00:00,37.975,38.18,37.83,38.18,6948.0,,,,,,,,,,,,,,,,,,,35.08535355080402,34.89653336712001,34.76556009277451,34.62318070550817,33.87527661412766,34.06301090829561,35.22521932547119,,,,,,,,,,,,,,35.587749589249846,34.944715291520666,34.685280466686834,34.67489465781701,33.805055601620566,,,,34.944715291520666,,34.64773350915731,34.73953912137898,"rgba(38, 166, 154, 1.0)",0.95707972687958,35.092764967606584,3.2256821931218824,77.37837403644579,21.98998784106044,True,False,True,False,True,14.703671539897066,0.0,0.0,0.0,0.0,0,1.0357924351359797,0.9103626133166611,False,False,False,False,0.292215735811299,0.30469157559083426,False,False,False,False,615289.0,388578.54228822194,False,False,False,False,21667.252943422354,False,False,False,False
2025-05-12 17:00:00+00:00,38.16,38.295,38.12,38.16,6410.0,,,,,,,,,,,,,,,,,,,35.1109514669615,34.91245684179736,34.77924701006512,34.63590724508988,33.885291897006574,34.06949690201153,35.22930356825787,,,,,,,,,,,,,,35.639965108543095,34.96244836894781,34.69853953397276,34.68813707193109,33.81474861679427,,,,34.96244836894781,,34.66037927588427,34.76076774003781,"rgba(38, 166, 154, 1.0)",1.0296767313926518,35.10406999209735,2.9678538076406356,78.48992444500607,23.16571499986189,True,False,True,False,True,14.59371897981849,0.0,0.0,0.0,0.0,0,1.0415910346460422,0.9067161234314574,False,False,False,False,0.3101060438683059,0.3073988097295701,False,False,False,False,608879.0,391994.0532604976,False,False,False,False,21430.706386159993,False,False,False,False
2025-05-12 18:00:00+00:00,38.155,38.155,37.98,38.04,8462.0,,,,,,,,,,,,,,,,,,,35.1426699028509,34.93239843141544,34.796449379587166,34.65194470286984,33.8980351992232,34.07775213488545,35.234436184261426,,,,,,,,,,,,,,35.702333241903375,34.984609309485094,34.71522807108167,34.704807226777056,33.82709138615554,,,,34.984609309485094,,34.676240847870496,34.786813847080545,"rgba(38, 166, 154, 1.0)",1.0898016721793766,35.1181003946381,2.681129677034455,78.12738280052287,23.16571499986189,True,False,True,False,True,13.926373255917863,0.0,0.0,0.0,0.0,0,1.034913516976297,0.9172005124919923,False,False,False,False,0.29117059438609794,0.29928470205783403,False,False,False,False,600417.0,395225.4167758387,False,False,False,False,21229.641170870687,False,False,False,False
2025-05-12 19:00:00+00:00,38.05,38.125,37.95,38.105,25478.0,,,,,,,,,,,,,,,,,,,35.23422963925623,34.99097326858753,34.84719655699251,34.69935970678528,33.93595317854117,34.102412863233944,35.249787047422494,,,,,,,,,,,,,,35.87221156039722,35.04949296826264,34.76451338295904,34.75404223945746,33.863838584667036,,,,35.04949296826264,,34.722844608688455,34.86081974714868,"rgba(38, 166, 154, 1.0)",1.1485890561119314,35.15878348679438,2.565074512531754,78.06937823402671,23.300796443657575,True,False,True,False,True,14.176781573033807,0.0,0.0,0.0,0.0,0,1.021436660734509,0.9254974923151594,False,False,False,False,0.28776371262131467,0.29352420733957435,False,False,False,False,625895.0,398801.6893839652,False,False,False,False,21295.50719922928,False,False,False,False
