date,Open,High,Low,Close,Volume,aVWAP_peak_850,aVWAP_peak_773,aVWAP_peak_740,aVWAP_peak_716,aVWAP_peak_698,aVWAP_peak_648,aVWAP_peak_606,aVWAP_valley_878,aVWAP_valley_821,aVWAP_valley_762,aVWAP_valley_731,aVWAP_valley_707,aVWAP_valley_678,aVWAP_valley_631,aVWAP_valley_593,aVWAP_valley_563,aVWAP_valley_516,aVWAP_valley_487,aVWAP_valley_486,aVWAP_valley_462,aVWAP_valley_439,aVWAP_valley_415,aVWAP_valley_371,aVWAP_valley_358,aVWAP_valley_324,aVWAP_valley_277,aVWAP_valley_240,aVWAP_valley_218,aVWAP_valley_180,aVWAP_valley_144,aVWAP_valley_102,aVWAP_valley_82,aVWAP_valley_57,aVWAP_valley_24,aVWAP_OB_bull_878,aVWAP_OB_bull_593,aVWAP_OB_bull_24,aVWAP_OB_bear_716,aVWAP_OB_bear_606,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-02 15:00:00+00:00,24.1,24.17,24.04,24.11,3650.0,,,,,,,,,,,,,,,,,,,,,,,23.754783482395556,23.587416493928583,23.534375740773676,23.55248401595182,23.49716720917593,23.45417447520781,23.349428677744317,23.219934238577448,22.832454280725816,22.60759400560347,22.470343804718592,22.185935682668823,,,22.185935682668823,,,,23.17050767562265,"rgba(38, 166, 154, 0.75)",0.2651164625950321,23.3709058412796,2.7878093705911113,78.72492489917678,24.36218822131397,True,False,True,False,False,12.770187791684126,0.0,0.0,0.0,0.0,0,1.020010531858873,0.9181147972617169,False,False,False,False,0.3258303291411498,0.33064818739945995,False,False,False,False,198651.0,148107.38783433137,False,False,False,False,3387.6146436913637,False,False,False,False
2025-07-02 16:00:00+00:00,24.1,24.18,24.01,24.145,4750.0,,,,,,,,,,,,,,,,,,,,,,,23.77726200263434,23.610271903739196,23.549218775373234,23.559625288017656,23.50296599776038,23.45992775595822,23.354497977067055,23.224973935311816,22.83783599204174,22.61336306007823,22.476313782545827,22.192217882486954,,,22.192217882486954,,,,23.17987286275122,"rgba(38, 166, 154, 0.75)",0.27617067774006815,23.380955273634946,2.7665671555623024,78.18128444307362,24.36218822131397,True,False,True,False,False,13.315809484044326,0.0,0.0,0.0,0.0,0,1.0272126816380451,0.9180977542932631,False,False,False,False,0.32020498552686827,0.32542658646316414,False,False,False,False,203401.0,148964.65313922544,False,False,False,False,3408.736897277544,False,False,False,False
2025-07-02 17:00:00+00:00,24.145,24.205,24.12,24.15,8442.0,,,,,,,,,,,,,,,,,,,,,,,23.815625437257516,23.64968325155883,23.575836637609754,23.572912737492143,23.513776080286416,23.4706227952745,23.363888137815056,23.234255689124737,22.847636122463992,22.623823674327944,22.48711724693773,22.203551437946338,,,22.203551437946338,,,,23.19656077067458,"rgba(38, 166, 154, 0.75)",0.2856213867635661,23.39889500289939,2.6297225344766066,77.87884688690191,24.36218822131397,True,False,True,False,False,13.394548171197616,0.0,0.0,0.0,0.0,0,1.0250924458531432,0.9165346011621767,False,False,False,False,0.3428281986219817,0.33412739254257295,False,False,False,False,211843.0,149939.51123009017,False,False,False,False,3486.771984141458,False,False,False,False
2025-07-02 18:00:00+00:00,24.15,24.2,24.035,24.04,6163.0,,,,,,,,,,,,,,,,,,,,,,,23.834524137496892,23.671728944606766,23.591784008119856,23.58118367292382,23.520652117392974,23.477488980896638,23.37004222966793,23.24043550412944,22.85433999147767,22.631043423123458,22.494605840880862,22.21146384602639,,,22.21146384602639,,,,23.206607724728556,"rgba(38, 166, 154, 0.75)",0.29242270095907874,23.40960108865655,2.1557796616879807,73.48384756564651,30.04723583190099,True,False,True,False,False,10.932104236577594,0.0,0.0,0.0,0.0,0,1.0247629083245524,0.9146469968387779,False,False,False,False,0.3179223256987864,0.3260248591206797,False,False,False,False,205680.0,150803.70485442984,False,False,False,False,3528.263891364071,False,False,False,False
2025-07-02 19:00:00+00:00,24.04,24.13,24.01,24.1,8977.0,,,,,,,,,,,,,,,,,,,,,,,23.85678399463951,23.69938218043903,23.612821982424826,23.592505130363914,23.530181203082194,23.487038009032204,23.37868036081606,23.249158062854786,22.863885694769422,22.641350524139582,22.505310703973006,22.22280031597861,,,22.22280031597861,,,,23.219991513542755,"rgba(38, 166, 154, 0.75)",0.30042519417895847,23.423766486452013,2.250921449501224,71.62275251344957,28.003441468140778,True,False,True,False,False,11.910313408247958,0.0,0.0,0.0,0.0,0,1.0260800842992626,0.9159641728134881,False,False,False,False,0.2920398991345297,0.30903237912760473,False,False,False,False,214657.0,151793.6784225782,False,False,False,False,3612.740420180132,False,False,False,False
2025-07-03 14:00:00+00:00,24.13,24.25,24.05,24.235,3044.0,,,,,,,,,,,,,,,,,,,,,,,23.86637627401019,23.71013544278901,23.620966150662994,23.596979334194753,23.53390390294065,23.490733256418633,23.38196595680925,23.25241998510742,22.867347871345345,22.645048953228827,22.509132485729644,22.226815101707714,,,22.226815101707714,,,,23.225152059578704,"rgba(38, 166, 154, 0.75)",0.3119500566404925,23.42926708704284,2.5828907410192468,72.38211504918813,28.003441468140778,True,False,True,False,False,14.04700938071296,0.0,0.0,0.0,0.0,0,1.0322496067121134,0.9053487152595701,False,False,False,False,0.3358699240038364,0.3224511515657206,False,False,False,False,217701.0,152815.49736176303,False,False,False,False,3603.9227392471066,False,False,False,False
2025-07-03 15:00:00+00:00,24.235,24.295,24.125,24.24,2798.0,,,,,,,,,,,,,,,,,,,,,,,23.875814065510596,23.72044489249255,23.6287923075247,23.601322564195833,23.537507052589895,23.494298922983727,23.385119074673472,23.25553217986343,22.87061483960462,22.648524786082092,22.512717348678247,22.230569402576133,,,22.230569402576133,,,,23.23010478639794,"rgba(38, 166, 154, 0.75)",0.32202481578622383,23.434558363930886,2.5011787805937433,72.95559221705301,28.003441468140778,True,False,True,False,False,14.12492670292296,0.0,0.0,0.0,0.0,0,1.0375586854460095,0.8998435054773083,False,False,False,False,0.34282820054939056,0.33263967605755557,False,False,False,False,220499.0,153864.8539918132,False,False,False,False,3591.427813057229,False,False,False,False
2025-07-03 16:00:00+00:00,24.25,24.46,24.165,24.45,4629.0,,,,,,,,,,,,,,,,,,,,,,,23.89621822101638,23.74109273205741,23.644227054244087,23.60995377577226,23.54457724241364,23.5012319989923,23.391139560057738,23.261369475197604,22.876535731788053,22.65474486630977,22.519093140035185,22.23717927638753,,,22.23717927638753,,,,23.23978025618933,"rgba(38, 166, 154, 1.0)",0.33701661412809975,23.524800779902492,2.7452629375293647,75.64701765225809,28.003441468140778,True,False,True,False,True,17.286751040882425,0.0,0.0,0.0,0.0,0,1.0401970954356847,0.8970435684647304,False,False,False,False,0.342828204286287,0.33773394017192127,False,False,False,False,225128.0,154969.7089686843,False,False,False,False,3607.5142035524655,False,True,False,False
2025-07-03 17:00:00+00:00,24.45,24.45,24.45,24.45,0.0,,,,,,,,,,,,,,,,,,,,,,,23.89621822101638,23.74109273205741,23.644227054244087,23.60995377577226,23.54457724241364,23.5012319989923,23.391139560057738,23.261369475197604,22.876535731788053,22.65474486630977,22.519093140035185,22.23717927638753,,,22.23717927638753,,,,23.23978025618933,"rgba(38, 166, 154, 1.0)",0.3521954054268381,23.524800779902492,2.6269485797982677,77.44130127572814,28.003441468140778,True,False,True,False,True,17.286751040882436,0.0,0.0,0.0,0.0,0,1.0608444794125362,0.8927353789666931,False,False,False,False,0.34282820855424484,0.3402810743630831,False,False,False,False,225128.0,156057.4344110303,False,False,False,False,3551.58375078421,False,True,False,False
2025-07-03 18:00:00+00:00,24.45,24.45,24.45,24.45,0.0,,,,,,,,,,,,,,,,,,,,,,,23.89621822101638,23.74109273205741,23.644227054244087,23.60995377577226,23.54457724241364,23.5012319989923,23.391139560057738,23.261369475197604,22.876535731788053,22.65474486630977,22.519093140035185,22.23717927638753,,,22.23717927638753,,,,23.23978025618933,"rgba(38, 166, 154, 1.0)",0.3671551455462298,23.524800779902492,2.5199135333403966,78.6374903580415,23.49888614350337,True,False,True,False,True,17.286751040882425,0.0,0.0,0.0,0.0,0,1.0650449497620307,0.8849814912744581,False,False,False,False,0.34282820855424484,0.341554641458664,False,False,False,False,225128.0,157128.29589302983,False,False,False,False,3496.5204368185637,False,True,False,False
2025-07-03 19:00:00+00:00,24.45,24.45,24.45,24.45,0.0,,,,,,,,,,,,,,,,,,,,,,,23.89621822101638,23.74109273205741,23.644227054244087,23.60995377577226,23.54457724241364,23.5012319989923,23.391139560057738,23.261369475197604,22.876535731788053,22.65474486630977,22.519093140035185,22.23717927638753,,,22.23717927638753,,,,23.23978025618933,"rgba(38, 166, 154, 1.0)",0.3818584474305202,23.524800779902492,2.422885302978269,79.43494974625041,24.551400716259167,True,False,True,False,True,17.286751040882436,0.0,0.0,0.0,0.0,0,1.0572722429408632,0.8915823122003199,False,False,False,False,0.34282820855424484,0.3421914250064544,False,False,False,False,225128.0,158182.55487143248,False,False,False,False,3442.310817643082,False,True,False,False
2025-07-04 14:00:00+00:00,24.45,24.45,24.45,24.45,0.0,,,,,,,,,,,,,,,,,,,,,,,23.89621822101638,23.74109273205741,23.644227054244087,23.60995377577226,23.54457724241364,23.5012319989923,23.391139560057738,23.261369475197604,22.876535731788053,22.65474486630977,22.519093140035185,22.23717927638753,,,22.23717927638753,,,,23.23978025618933,"rgba(38, 166, 154, 1.0)",0.39542321950373316,23.524800779902492,2.3397695796889657,79.96658933838968,25.388453628494176,True,False,True,False,True,17.286751040882436,0.0,0.0,0.0,0.0,0,1.0554959785522788,0.891957104557641,False,False,False,False,0.34282820855424484,0.34250981678034964,False,False,False,False,225128.0,159220.4687493948,False,False,False,False,3388.9416576796234,False,True,False,False
2025-07-04 15:00:00+00:00,24.45,24.45,24.45,24.45,0.0,,,,,,,,,,,,,,,,,,,,,,,23.89621822101638,23.74109273205741,23.644227054244087,23.60995377577226,23.54457724241364,23.5012319989923,23.391139560057738,23.261369475197604,22.876535731788053,22.65474486630977,22.519093140035185,22.23717927638753,,,22.23717927638753,,,,23.23978025618933,"rgba(38, 166, 154, 1.0)",0.407907680334475,23.524800779902492,2.2681583718621456,80.3210157331492,26.08602733703482,True,False,True,False,True,17.286751040882425,0.0,0.0,0.0,0.0,0,1.0551223447163216,0.8886797526216728,False,False,False,False,0.34282820855424484,0.3426690126672972,False,False,False,False,225128.0,160242.29093932666,False,False,False,False,3336.3999265528073,False,True,False,False
2025-07-04 16:00:00+00:00,24.45,24.45,24.45,24.45,0.0,,,,,,,,,,,,,,,,,,,,,,,23.89621822101638,23.74109273205741,23.644227054244087,23.60995377577226,23.54457724241364,23.5012319989923,23.391139560057738,23.261369475197604,22.876535731788053,22.65474486630977,22.519093140035185,22.23717927638753,,,22.23717927638753,,,,23.23978025618933,"rgba(38, 166, 154, 1.0)",0.41933851813656586,23.524800779902492,2.2063301606750993,80.5572999963222,26.68769699055504,True,False,True,False,True,17.286751040882415,0.0,0.0,0.0,0.0,0,1.0734929810074318,0.883567299752271,False,False,False,False,0.34282820855424484,0.342748610610771,False,False,False,False,225128.0,161248.27092476346,False,False,False,False,3284.6727959085774,False,True,False,False
2025-07-04 17:00:00+00:00,24.45,24.45,24.45,24.45,0.0,,,,,,,,,,,,,,,,,,,,,,,23.89621822101638,23.74109273205741,23.644227054244087,23.60995377577226,23.54457724241364,23.5012319989923,23.391139560057738,23.261369475197604,22.876535731788053,22.65474486630977,22.519093140035185,22.23717927638753,,,22.23717927638753,,,,23.23978025618933,"rgba(38, 166, 154, 1.0)",0.43073902552274934,23.524800779902492,2.1479345155101193,80.71482283843754,27.218098318511736,True,False,True,False,True,17.286751040882425,0.0,0.0,0.0,0.0,0,1.0583840619811842,0.8871057000553405,False,False,False,False,0.34282820855424484,0.3427884095825079,False,False,False,False,225128.0,162238.65432127877,False,False,False,False,3233.7476362820876,False,True,False,False
2025-07-04 18:00:00+00:00,24.45,24.45,24.45,24.45,0.0,,,,,,,,,,,,,,,,,,,,,,,23.89621822101638,23.74109273205741,23.644227054244087,23.60995377577226,23.54457724241364,23.5012319989923,23.391139560057738,23.261369475197604,22.876535731788053,22.65474486630977,22.519093140035185,22.23717927638753,,,22.23717927638753,,,,23.23978025618933,"rgba(38, 166, 154, 1.0)",0.44128191638669134,23.524800779902492,2.096617118764422,80.81983806651444,27.691123235516443,True,False,True,False,True,17.286751040882425,0.0,0.0,0.0,0.0,0,1.058611111111111,0.8852777777777779,False,False,False,False,0.34282820855424484,0.34280830906837634,False,False,False,False,225128.0,163213.68293645274,False,False,False,False,3183.612014014148,False,True,False,False
2025-07-04 19:00:00+00:00,24.45,24.45,24.45,24.45,0.0,,,,,,,,,,,,,,,,,,,,,,,23.89621822101638,23.74109273205741,23.644227054244087,23.60995377577226,23.54457724241364,23.5012319989923,23.391139560057738,23.261369475197604,22.876535731788053,22.65474486630977,22.519093140035185,22.23717927638753,,,22.23717927638753,,,,23.23978025618933,"rgba(38, 166, 154, 1.0)",0.45126099597313873,23.524800779902492,2.050253020654548,80.8898482185657,28.114807166516314,True,False,True,False,True,17.286751040882436,0.0,0.0,0.0,0.0,0,1.0599888392857142,0.8842075892857144,False,False,False,False,0.34282820855424484,0.34281825881131056,False,False,False,False,225128.0,164173.59482891083,False,False,False,False,3134.253688215479,False,True,False,False
2025-07-07 14:00:00+00:00,24.23,24.425,24.13,24.24,6283.0,,,,,,,,,,,,,,,,,,,,,,,23.916235982721382,23.76314182686941,23.661555786586582,23.619936567420606,23.552902528071805,23.509460710848032,23.398415910931234,23.2685285875447,22.88399577387585,22.662656823283367,22.52724134776254,22.24569363267597,,,22.24569363267597,,,,23.250813789882624,"rgba(38, 166, 154, 0.75)",0.4560528655938915,23.533501436017566,1.5491593569144655,68.38100183346059,22.069574663411416,True,False,True,False,False,11.770911263244859,0.0,0.0,0.0,0.0,0,1.0463704112613854,0.8846260005520288,False,False,False,False,0.2655771711793868,0.30419771499534864,False,False,False,False,218845.0,165021.2135137339,False,False,False,False,3183.071460491208,False,False,False,False
2025-07-07 15:00:00+00:00,24.24,24.24,24.11,24.14,4122.0,,,,,,,,,,,,,,,,,,,,,,,23.924732840029364,23.773894501951176,23.670579901105302,23.62531576436269,23.55749566004706,23.51405000164597,23.402571772211136,23.272696579356655,22.88848947819159,22.667478738079595,22.53223550209214,22.25096150847177,,,22.25096150847177,,,,23.256708520628706,"rgba(38, 166, 154, 0.5)",0.4585119095196506,23.537521850841365,1.3139858238138407,57.1599044181247,12.407704414268004,False,True,True,False,False,9.322028684374875,0.0,0.0,0.0,0.0,0,1.0536111111111108,0.8933333333333335,False,False,False,False,0.2211522979083043,0.26267500645182645,False,False,False,False,214723.0,165791.78384685432,False,False,False,False,3197.6284921114993,False,False,False,False
2025-07-07 16:00:00+00:00,24.14,24.155,24.05,24.09,2972.0,,,,,,,,,,,,,,,,,,,,,,,23.928932806377734,23.78006030028648,23.676055510569757,23.628667963058778,23.560413963725974,23.516991878802664,23.40528664696402,23.275460161001064,22.891545743103553,22.670785963468738,22.535674715858363,22.254613285985524,,,22.254613285985524,,,,23.26037407826689,"rgba(239, 83, 80, 1.0)",0.4600611984361347,23.53977385213178,1.1959846858169703,48.512196398027996,5.412760582698425,False,True,False,True,False,8.125095550410514,0.0,0.0,0.0,0.0,0,1.0578651685393257,0.8938202247191012,False,False,False,False,0.19025020902864867,0.22646260774023758,False,False,False,False,211751.0,166504.3298337248,False,False,False,False,3194.130375954732,False,False,False,False
2025-07-07 17:00:00+00:00,24.09,24.19,24.09,24.185,1797.0,,,,,,,,,,,,,,,,,,,,,,,23.93219210907058,23.7843197665965,23.679734045963365,23.63091367774226,23.562347547108804,23.518928329136145,23.40705130455361,23.277236639691278,22.893472636195238,22.67285733294606,22.537822038822007,22.256881962016834,,,22.256881962016834,,,,23.262813115820222,"rgba(239, 83, 80, 1.0)",0.46269654212051065,23.541841544249614,1.390022179121607,46.81269393516365,4.664954879391054,False,True,False,True,False,9.91623354359562,0.0,0.0,0.0,0.0,0,1.0608108108108105,0.8817567567567568,False,False,False,False,0.2061856388686633,0.21632412330445044,False,False,False,False,213548.0,167233.6890611089,False,False,False,False,3172.469439893418,False,False,False,False
2025-07-07 18:00:00+00:00,24.19,24.27,24.11,24.21,6158.0,,,,,,,,,,,,,,,,,,,,,,,23.944643537030096,23.79977095110311,23.692990660497717,23.639066524073844,23.569338471643544,23.52590486904784,23.413369360145122,23.28355667043958,22.900248036628224,22.680110225160053,22.54532601679767,22.264785155074065,,,22.264785155074065,,,,23.271592539803407,"rgba(239, 83, 80, 1.0)",0.46543287997943844,23.55027961886234,1.4174339835355096,46.62050976018952,4.664954879391054,False,True,False,True,False,10.380980509525362,0.0,0.0,0.0,0.0,0,1.056815001399384,0.8779736915757068,False,False,False,False,0.22759617028121848,0.22196014679283446,False,False,False,False,219706.0,168047.21326171185,False,False,False,False,3218.7567353989466,False,False,False,False
2025-07-07 19:00:00+00:00,24.215,24.225,24.04,24.08,5543.0,,,,,,,,,,,,,,,,,,,,,,,23.951569399011305,23.810056411705382,23.70251236753912,23.645161004034335,23.57469851334516,23.53131319798244,23.418386600099346,23.28866947858574,22.905906402181543,22.68623158105644,22.551691563454376,22.27154577641659,,,22.27154577641659,,,,23.278145191284313,"rgba(239, 83, 80, 1.0)",0.4661853824510164,23.555762350543958,1.1245261417245824,43.01110372076495,1.4129570805173657,False,True,False,True,False,7.264021510869767,0.0,0.0,0.0,0.0,0,1.0568561872909694,0.8798773690078039,False,False,False,False,0.1984528258405982,0.21020648631671635,False,False,False,False,214163.0,168762.18669951477,False,False,False,False,3254.791514695087,False,False,False,False
2025-07-08 14:00:00+00:00,24.04,24.18,24.04,24.125,1373.0,,,,,,,,,,,,,,,,,,,,,,,23.953198780089313,23.81250123110761,23.704804865279872,23.646646562576755,23.576009961814517,23.532637529463027,23.419618300949878,23.289926218152786,22.90729984186114,22.687739777492805,22.553260338036296,22.273212753275747,,,22.273212753275747,,,,23.279738013341646,"rgba(239, 83, 80, 1.0)",0.46726236432790924,23.557133735072888,1.2153049513069751,42.335256711194155,0.6192628837088989,False,True,False,True,False,8.126340847201831,0.0,0.0,0.0,0.0,0,1.0533926585094546,0.8854282536151281,False,False,False,False,0.18858836292790815,0.19939742462231225,False,False,False,False,215536.0,169487.3620995223,False,False,False,False,3225.616452451752,False,False,False,False
2025-07-08 15:00:00+00:00,24.13,24.21,24.1,24.12,571.0,,,,,,,,,,,,,,,,,,,,,,,23.95398386917933,23.81360062893082,23.705816115674676,23.647298818720465,23.57658206338638,23.533213231458063,23.420150075258547,23.29046565265762,22.907891970355063,22.68837849842807,22.5539236491872,22.273915775576512,,,22.273915775576512,,,,23.28043502906773,"rgba(239, 83, 80, 1.0)",0.4680584490337756,23.557771339660476,1.201193272977225,41.748007975420876,-0.31604342521974615,False,True,False,True,False,8.006531032877831,0.0,0.0,0.0,0.0,0,1.0551378446115285,0.8874965190754663,False,False,False,False,0.20835556069440705,0.20387649265835966,False,False,False,False,214965.0,170192.44175689403,False,False,False,False,3184.4596082276935,False,False,False,False
2025-07-08 16:00:00+00:00,24.115,24.115,23.94,23.94,782.0,,,,,,,,,,,,,,,,,,,,,,,23.95423325279719,23.814437559865905,23.706737018041093,23.64792901477602,23.577163724641235,23.533812951024203,23.420731320086244,23.291077903509862,22.908606917350475,22.689165249024935,22.554748381911878,22.27480311349285,,,22.27480311349285,,,,23.281120533876827,"rgba(239, 83, 80, 1.0)",0.4670359189074671,23.558179196795926,0.8175405525495021,37.45652047472997,-4.718576966635375,False,True,False,True,False,3.8326845374374052,0.0,0.0,0.0,0.0,0,1.050041701417848,0.8910202946900195,False,False,False,False,0.14189380288115358,0.1728851477697566,False,False,False,False,214183.0,170874.46591570185,False,False,False,False,3147.2121724412177,False,False,False,False
