date,Open,High,Low,Close,Volume,aVWAP_peak_865,aVWAP_valley_870,aVWAP_valley_837,aVWAP_valley_780,aVWAP_valley_755,aVWAP_valley_738,aVWAP_valley_697,aVWAP_valley_656,aVWAP_valley_631,aVWAP_valley_612,aVWAP_valley_594,aVWAP_valley_564,aVWAP_valley_536,aVWAP_valley_481,aVWAP_valley_411,aVWAP_valley_375,aVWAP_valley_330,aVWAP_valley_269,aVWAP_valley_236,aVWAP_valley_192,aVWAP_valley_142,aVWAP_valley_115,aVWAP_valley_102,aVWAP_OB_bull_837,aVWAP_OB_bull_755,aVWAP_OB_bull_697,aVWAP_OB_bull_594,aVWAP_OB_bull_481,aVWAP_OB_bull_411,aVWAP_OB_bull_269,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-08-07 17:00:00+00:00,30.175,30.265,30.15,30.185,5041.0,,,,29.49015106972772,28.749255450877115,28.517979159979273,28.29312635531433,27.867171611399353,27.639932670312604,27.439901301136995,27.31167393215262,27.180297444007667,27.083024959703685,26.895676933060408,26.36984707913089,26.204155088635027,25.951133689959594,25.31954292759968,25.019661145623743,24.715808004250455,24.158934950942616,23.849293980893563,23.7285239442069,,28.749255450877115,28.29312635531433,27.31167393215262,26.895676933060408,26.36984707913089,25.31954292759968,,26.589254584945714,"rgba(38, 166, 154, 1.0)",0.7358138963691114,27.87903959322447,3.133890808741637,78.24683004408638,23.64649901963263,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.071866645699009,0.870891649630445,False,False,False,False,0.34282823544849017,0.3401730792616388,False,False,False,False,515927.0,396325.9316100626,False,False,False,False,6645.641067296874,False,False,False,False
2025-08-07 18:00:00+00:00,30.185,30.225,30.085,30.195,6626.0,,,,29.537931814234728,28.7825650849319,28.548468587908033,28.31434701632737,27.884230813266363,27.6560200758285,27.455796593851524,27.327231143092362,27.194946271843023,27.09660380696309,26.907377693398217,26.381082409844012,26.21513134607195,25.961735453977166,25.3295607272406,25.02964092924775,24.725618920129676,24.16864625602635,23.85894711657508,23.73815590353667,,28.7825650849319,28.31434701632737,27.327231143092362,26.907377693398217,26.381082409844012,25.3295607272406,,26.605701898214722,"rgba(38, 166, 154, 1.0)",0.7661485342780331,27.89915631928215,2.996603893370755,79.14092163693923,24.719573601471254,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0678661616161613,0.8742108585858585,False,False,False,False,0.3328711281865437,0.33652210372409125,False,False,False,False,522553.0,398282.9404223097,False,False,False,False,6645.336554625605,False,False,False,False
2025-08-07 19:00:00+00:00,30.195,30.38,30.19,30.375,18017.0,,,,29.66286433050162,28.874505464499077,28.63296498652238,28.374071216843376,27.932261521695896,27.70124072039383,27.500383331082976,27.370829218980234,27.235991157347716,27.134663774059394,26.940186804098225,26.412469614668925,26.24576822950691,25.991291168216577,25.35741170423688,25.05735169090786,24.752832580730306,24.195536269152225,23.88565350916771,23.76479549336544,,28.874505464499077,28.374071216843376,27.370829218980234,26.940186804098225,26.412469614668925,25.35741170423688,,26.651153639298876,"rgba(38, 166, 154, 1.0)",0.8000068974926632,27.95507776257353,3.024876716701886,80.6964562618742,26.410957798282368,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0645974476130453,0.8722230975263904,False,False,False,False,0.34282823575903143,0.3396751697415613,False,False,False,False,540570.0,400488.9413459948,False,False,False,False,6821.641414243812,False,False,False,False
2025-08-08 14:00:00+00:00,30.585,30.595,30.28,30.585,2976.0,,,,29.684175489684748,28.89032524614381,28.64749578120198,28.38443716787604,27.94057150878742,27.709043430555475,27.50805561886411,27.37832125830251,27.243039359829034,27.141198633270342,26.945818002385657,26.417831874923163,26.25099636984,25.996326824260567,25.362140397855118,25.062049479940484,24.757440126807346,24.200079228714884,23.890160768568773,23.769289773622983,,28.89032524614381,28.38443716787604,27.37832125830251,26.945818002385657,26.417831874923163,25.362140397855118,,26.658939817071722,"rgba(38, 166, 154, 1.0)",0.8381880554004663,27.964716731099468,3.1261281427455128,82.62592488974515,28.40584322791061,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0656842765323715,0.8681611537858598,False,False,False,False,0.3428282364491697,0.3412517030953655,False,False,False,False,543546.0,402706.8802398553,False,False,False,False,6762.019066736156,False,False,False,False
2025-08-08 15:00:00+00:00,30.6,30.665,30.34,30.615,3617.0,,,,29.71026343438089,28.909767966242534,28.665355883322412,28.397215872027274,27.950808922459018,27.71864907590248,27.51749354756813,27.3875340497894,27.251704810050917,27.14923288426533,26.95274080042204,26.424415316447035,26.2574130609644,26.002504454039798,25.367935570745313,25.067804219596056,24.7630821690981,24.20563863740245,23.89567478959466,23.774787295974534,,28.909767966242534,28.397215872027274,27.3875340497894,26.95274080042204,26.424415316447035,25.367935570745313,,26.668501138014637,"rgba(38, 166, 154, 1.0)",0.8756573489628178,27.97657414754995,3.013080236893074,84.02885207141193,29.87914771100877,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0658860265417642,0.8691647150663543,False,False,False,False,0.3428282367280484,0.34203996991170693,False,False,False,False,547163.0,404946.51000357844,False,False,False,False,6713.259081205363,False,False,False,False
2025-08-08 16:00:00+00:00,30.62,30.685,30.46,30.52,4711.0,,,,29.74252102111839,28.934641325905158,28.68830077564535,28.4137491237572,27.96409900843516,27.73112873810987,27.529758900500227,27.39950986057317,27.262974323823926,27.159686441327665,26.961755121188734,26.432989661444587,26.265770987530235,26.010551945631647,25.37548596685454,25.075301932395185,24.770433257251533,24.212882057611733,23.90285907056642,23.781950076576393,,28.934641325905158,28.4137491237572,27.39950986057317,26.961755121188734,26.432989661444587,25.37548596685454,,26.680817479812355,"rgba(38, 166, 154, 1.0)",0.9080487098494524,27.991851521637148,2.7841551350059177,82.52029843686677,29.87914771100877,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0849992129702504,0.8663623484967731,False,False,False,False,0.342828236514304,0.3424341032130055,False,False,False,False,542452.0,407078.3780655385,False,False,False,False,6682.216304752566,False,False,False,False
2025-08-08 17:00:00+00:00,30.5,30.7,30.45,30.46,1687.0,,,,29.75323409699732,28.943267808941375,28.696303016693825,28.419558043862835,27.968791794756452,27.73554217841158,27.53410057633344,27.403751595945476,27.266968869456413,27.16339412398934,26.964955757495993,26.436037850231436,26.268743286373372,26.01341522491265,25.378174855502042,25.077972902664964,24.77305280364525,24.215464408778793,23.90542089985766,23.784504442880326,,28.943267808941375,28.419558043862835,27.403751595945476,26.964955757495993,26.436037850231436,25.378174855502042,,26.68513272688653,"rgba(38, 166, 154, 0.75)",0.9371112311029323,27.99719855643611,2.6280780358008284,80.01476609756679,29.87914771100877,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.080953132397033,0.8691810004734101,False,False,False,False,0.34282823625089126,0.3426311697319484,False,False,False,False,540765.0,409151.0388707239,False,False,False,False,6604.771090725395,False,False,False,False
2025-08-08 18:00:00+00:00,30.46,30.725,30.28,30.695,11691.0,,,,29.82277792403434,29.001668087249435,28.75078437845703,28.459515203562237,28.00122299602704,27.766073646814572,27.564144735466908,27.433113283954693,27.294637222289165,27.189093077366437,26.98716481844338,26.457191806214823,26.289372336111832,26.033289740895857,25.396840212271595,25.096512658233955,24.791235357275685,24.233387110114833,23.923200362469007,23.802231806036616,,29.001668087249435,28.459515203562237,27.433113283954693,26.98716481844338,26.457191806214823,25.396840212271595,,26.71467283816447,"rgba(38, 166, 154, 0.75)",0.9712338117656886,28.03380648553728,2.740013251417504,80.00748105382539,29.87914771100877,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0718206053002979,0.8698447545867962,False,False,False,False,0.32951195170743364,0.336071560719691,False,False,False,False,552456.0,411372.82121381344,False,False,False,False,6683.627352884691,False,False,False,False
2025-08-08 19:00:00+00:00,30.7,30.755,30.42,30.425,13085.0,,,,29.884831955113874,29.060951368902018,28.80706416997031,28.501828849240503,28.03611479986478,27.799076395705672,27.596707440066357,27.464993337100285,27.324749567920403,27.21712050040159,27.011470947155214,26.480422625583515,26.312049418782728,26.05516721574236,25.417438864411572,25.116989515107306,24.811334390599697,24.253222325072652,23.94288828910243,23.8218661099081,,29.060951368902018,28.501828849240503,27.464993337100285,27.011470947155214,26.480422625583515,25.417438864411572,,26.745814404287568,"rgba(38, 166, 154, 0.75)",0.9958979514636627,28.072237585975103,2.3624533121762763,74.53426311779631,28.84001360620421,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0716287760822174,0.869666770476487,False,False,False,False,0.34282823579420996,0.3394498982569505,False,False,False,False,539371.0,413357.2891019714,False,False,False,False,6782.873440436866,False,False,False,False
2025-08-11 14:00:00+00:00,30.32,30.465,30.13,30.39,7870.0,,,,29.90696469901903,29.08978389735378,28.835413865610885,28.52397174203937,28.054956204986908,27.81708956275148,27.614607302415443,27.48259374275094,27.34145252192076,27.23272438740673,27.025088472654048,26.49356746038464,26.324915542392453,26.06762564291405,25.429255326141927,25.128767916161117,24.822924702855346,24.264704751353655,23.95430667371039,23.833261110626516,,29.08978389735378,28.52397174203937,27.48259374275094,27.025088472654048,26.49356746038464,25.429255326141927,,26.76219877627247,"rgba(38, 166, 154, 0.5)",1.0181364445984675,28.092167282223848,2.256900565702048,70.26993684655264,25.022873192385177,False,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.062005890559603,0.8820337932103548,False,False,False,False,0.2879219436543044,0.3136859209556274,False,False,False,False,531501.0,415188.97454225086,False,False,False,False,6799.728115778929,False,False,False,False
2025-08-11 15:00:00+00:00,30.4,30.65,30.355,30.64,2634.0,,,,29.91750116942651,29.100805460166647,28.846031309934222,28.53215232348585,28.061796788554922,27.823584346041955,27.621027340886513,27.488887840975607,27.347410101245202,27.23828060219323,27.02992304722868,26.498198097090473,26.329438921711755,26.07199359153004,25.43337449914279,25.132864423303847,24.826947559029072,24.268677182242644,23.95825075076442,23.83719485693955,,29.100805460166647,28.53215232348585,27.488887840975607,27.02992304722868,26.498198097090473,25.43337449914279,,26.768217010594697,"rgba(38, 166, 154, 0.5)",1.0456943035975492,28.099564024629963,2.4294250878388275,69.83991369065608,24.731933846996753,False,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0637050748110437,0.880148079592781,False,False,False,False,0.32574579953430594,0.3197158602449667,False,False,False,False,534135.0,417033.09896795236,False,False,False,False,6735.143183751348,False,False,False,False
2025-08-11 16:00:00+00:00,30.64,30.795,30.58,30.7,2573.0,,,,29.929728486835103,29.112462394559536,28.8571391925798,28.540643447777367,28.06882591119052,27.830231139465187,27.627577374201636,27.495298152172953,27.353468016691803,27.243924440029318,27.034824734959415,26.502871014627075,26.333998001410578,26.076388530031288,25.437504458488167,25.13696584044538,24.83097010734494,24.272641230710995,23.96218263275803,23.8411150298268,,29.112462394559536,28.540643447777367,27.495298152172953,27.034824734959415,26.502871014627075,25.437504458488167,,26.77443800680529,"rgba(38, 166, 154, 0.5)",1.0733339992163011,28.10725646328141,2.4155980697636443,70.05577294712722,24.731933846996753,False,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0678072516088524,0.8835347669125723,False,False,False,False,0.3428282347432136,0.3312720474940901,False,False,False,False,536708.0,418888.5237901546,False,False,False,False,6670.61383206528,False,False,False,False
2025-08-11 17:00:00+00:00,30.7,30.705,30.46,30.67,3340.0,,,,29.943428943506085,29.126588036386963,28.870740243885454,28.551160395770648,28.077617927881292,27.838573552768562,27.635817470763374,27.503373863165553,27.361111438882173,27.251053865813798,27.041029282766207,26.50880584335851,26.339793540974814,26.081982448948967,25.442774393079507,25.142204305326306,24.83611237176207,24.27771561236915,23.96721915306754,23.84613775783426,,29.126588036386963,28.551160395770648,27.503373863165553,27.041029282766207,26.50880584335851,25.442774393079507,,26.782162022415566,"rgba(38, 166, 154, 0.5)",1.097444615770868,28.116762576691947,2.326529636773157,69.57443552282464,24.18277862833186,False,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.056909290991982,0.8927841534349944,False,False,False,False,0.3223094114701884,0.3267907294821393,False,False,False,False,533368.0,420663.3993903072,False,False,False,False,6618.97640831233,False,False,False,False
2025-08-11 18:00:00+00:00,30.685,30.75,30.53,30.645,2732.0,,,,29.954717767388644,29.138175343907648,28.881898644648935,28.559807889433465,28.08484901052785,27.845433650327834,27.64259142217031,27.510011906255045,27.367394326867583,27.256914933779623,27.046130904192633,26.51368299037873,26.344555630290706,26.086578060351282,25.44710200760728,25.146505195293706,24.840333574989426,24.28187986836024,23.971351751515485,23.850258824556626,,29.138175343907648,28.559807889433465,27.510011906255045,27.046130904192633,26.51368299037873,25.44710200760728,,26.788508685142155,"rgba(38, 166, 154, 0.5)",1.117209191860754,28.124577333291494,2.2559988631230703,68.69686424946525,23.081529440358736,False,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0612984557201384,0.8890639773085407,False,False,False,False,0.3335124052545659,0.3301515673683526,False,False,False,False,530636.0,422368.4009501474,False,False,False,False,6558.713208183457,False,False,False,False
2025-08-11 19:00:00+00:00,30.645,30.72,30.55,30.625,7444.0,,,,29.983280817802566,29.16866261542653,28.91143213448396,28.582899648698326,28.104270211860698,27.8638901549735,27.660833688602636,27.527899888534954,27.384340185810505,27.27273562004469,27.05991998007897,26.52688169010527,26.35744769202037,26.099025657515394,25.458834541174788,25.15816869087183,24.85178441195091,24.293180995758217,23.982569255978532,23.861445856664243,,29.16866261542653,28.582899648698326,27.527899888534954,27.05991998007897,26.52688169010527,25.458834541174788,,26.80547518691784,"rgba(38, 166, 154, 0.5)",1.1357826606582928,28.145421750726637,2.183145011067711,67.633478533513,21.805941823013185,False,True,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0546456692913384,0.8927559055118108,False,False,False,False,0.33253505665199307,0.33134331201017286,False,False,False,False,523192.0,423931.5575245637,False,False,False,False,6572.438584800768,False,False,False,False
2025-08-12 14:00:00+00:00,30.705,30.705,30.405,30.535,2338.0,,,,29.99067105052155,29.177451907356957,28.92006388164641,28.589755727468724,28.110109903043455,27.869463574874935,27.66635790093857,27.533326178218324,27.38949061412694,27.27755147293559,27.0641284374477,26.530925870805124,26.361402192251578,26.10284950311669,25.462449339751277,25.161766097576585,24.855319815912218,24.296675583618285,23.98604058061209,23.864908695010513,,29.177451907356957,28.589755727468724,27.533326178218324,27.0641284374477,26.530925870805124,25.462449339751277,,26.810535416361677,"rgba(38, 166, 154, 0.5)",1.1494367010538273,28.151599161562956,2.073538139378961,64.78686819211566,18.94128476728386,False,True,True,False,False,20.0,0.0,0.0,0.0,0.0,1,1.0476937558832755,0.8967681204894884,False,False,False,False,0.3169791359148238,0.32416122396249836,False,False,False,False,520854.0,425434.2310513146,False,False,False,False,6506.788374183701,False,False,False,False
2025-08-12 15:00:00+00:00,30.535,30.93,30.535,30.815,2488.0,,,,30.001231549425285,29.188108220023395,28.93033114281015,28.597782162940764,28.116830507651017,27.87583583350759,27.672643419094893,27.53948312150532,27.395319124338553,27.28299141513235,27.068867151875825,26.535446869140326,26.365814543186943,26.10710487032512,25.46645027896139,25.16573925783257,24.859216926512175,24.300515853787765,23.989849608409646,23.868706344067366,,29.188108220023395,28.597782162940764,27.53948312150532,27.068867151875825,26.535446869140326,25.46645027896139,,26.816413410026428,"rgba(38, 166, 154, 0.5)",1.1687911557526174,28.15884866975863,2.272562824562957,66.36893409888327,18.94128476728386,False,True,True,False,False,20.0,0.0,0.0,0.0,0.0,1,1.0510664798380818,0.8899268254709637,False,False,False,False,0.3428282349755621,0.33349472946903025,False,False,False,False,523342.0,426952.18095749576,False,False,False,False,6444.481577684729,False,False,False,False
2025-08-12 16:00:00+00:00,30.825,30.88,30.795,30.83,2304.0,,,,30.011697148159847,29.198314030425625,28.94012299812866,28.605418227715333,28.12319949401983,27.881864626919867,27.67858220402947,27.545296103737684,27.40081855027489,27.28812224835202,27.073333535793083,26.539699079519174,26.369962297488065,26.11110201050732,25.470202360588733,25.16946281679671,24.86286705302433,24.30410929329553,23.993412155042112,23.872257643003895,,29.198314030425625,28.605418227715333,27.545296103737684,27.073333535793083,26.539699079519174,25.470202360588733,,26.821992193841112,"rgba(38, 166, 154, 0.5)",1.1868197833698124,28.165747889578206,2.244866615601075,67.57747786460853,18.94128476728386,False,True,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0664130607069262,0.8993501347281659,False,False,False,False,0.342828235496937,0.3381614824829836,False,False,False,False,525646.0,428482.3176868369,False,False,False,False,6380.288064852408,False,False,False,False
2025-08-12 17:00:00+00:00,30.83,30.95,30.81,30.95,1292.0,,,,30.017929330361486,29.204218558465847,28.94576641539995,28.609808029445666,28.126847615304243,27.88531259789339,27.681974594934083,27.548614373101316,27.403955951235343,27.29104825929957,27.075878903225973,26.542117762874902,26.372320385376266,26.11337288697975,25.47233086883498,25.171573873016428,24.864935359373344,24.306143701208427,23.995428217424013,23.874267027895822,,29.204218558465847,28.609808029445666,27.548614373101316,27.075878903225973,26.542117762874902,25.47233086883498,,26.82519223558254,"rgba(38, 166, 154, 0.5)",1.204871934430438,28.169715148394165,2.3075355746584965,69.58311485300231,15.504305241740866,False,True,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0660841938046066,0.883717235901509,False,False,False,False,0.3428282357001043,0.340494859091544,False,False,False,False,526938.0,430008.7623738626,False,False,False,False,6301.3998778004325,False,False,False,False
2025-08-12 18:00:00+00:00,30.94,30.99,30.79,30.81,15676.0,,,,30.084019600509333,29.271119173783323,29.01039275589152,28.66085791082305,28.1697330148206,27.925982586436206,27.722069285995683,27.587885160020964,27.44114937349341,27.32578724505485,27.106174812556016,26.570984547988175,26.400486274614938,26.140526564470772,25.497834850073815,25.19688639891788,24.88975250826,24.330578808161878,24.01965485885103,23.89841774096265,,29.271119173783323,28.66085791082305,27.587885160020964,27.106174812556016,26.570984547988175,25.497834850073815,,26.862514673584304,"rgba(38, 166, 154, 0.5)",1.2153477906558339,28.21577528159928,2.134553366819225,67.58289548475203,15.504305241740866,False,True,True,False,False,20.0,0.0,0.0,0.0,0.0,1,1.068203497615262,0.8801271860095388,False,False,False,False,0.34282823574727556,0.3416615474194098,False,False,False,False,511262.0,431268.5024920973,False,False,False,False,6446.742515353914,False,False,False,False
2025-08-12 19:00:00+00:00,30.8,30.815,30.665,30.735,7445.0,,,,30.107443344376748,29.298689268602548,29.037614811977733,28.682971036352885,28.188709762675238,27.944105896999776,27.740015849167193,27.6055125450453,27.457899915863578,27.341475615263374,27.11992105728691,26.584164265501027,26.413368508710295,26.15297576085115,25.50958290073532,25.20856592601527,24.901221996335305,24.34189926298538,24.030891984992202,23.909624469243088,,29.298689268602548,28.682971036352885,27.6055125450453,27.11992105728691,26.584164265501027,25.50958290073532,,26.878832708949016,"rgba(38, 166, 154, 0.5)",1.2258034798330983,28.235698178036138,2.0389090609403056,64.64339241932689,18.912961244780604,False,True,True,False,False,20.0,0.0,0.0,0.0,0.0,1,1.061626429479034,0.8850063532401523,False,False,False,False,0.3150753264298614,0.3283684369246356,False,False,False,False,503817.0,432393.28539919655,False,False,False,False,6462.219375580985,False,False,False,False
2025-08-13 14:00:00+00:00,30.88,30.96,30.555,30.715,10438.0,,,,30.137833764489514,29.335771413746226,29.074475551138857,28.713266469731415,28.214899398291877,27.96917002861408,27.764861933736128,27.629935753986516,27.481135233623444,27.363261630713108,27.139045611467772,26.602524744100563,26.431322021397754,26.170335539559986,25.525981092462622,25.224872870986317,24.917240558266627,24.357715876335106,24.04659515411258,23.92528623366608,,29.335771413746226,28.713266469731415,27.629935753986516,27.139045611467772,26.602524744100563,25.525981092462622,,26.90127654402132,"rgba(38, 166, 154, 0.5)",1.2360399094112686,28.2630077015425,1.983748485617585,62.2483243651515,16.684718623247576,False,True,True,False,False,20.0,0.0,0.0,0.0,0.0,1,1.061259842519685,0.8782677165354328,False,False,False,False,0.3182883245076983,0.32332838071616693,False,False,False,False,493379.0,433338.80035424774,False,False,False,False,6523.8593852619,False,False,False,False
2025-08-13 15:00:00+00:00,30.72,30.895,30.57,30.805,7530.0,,,,30.158458332411236,29.361604438242004,29.100297645136195,28.734714242104907,28.233559581691743,27.987060024961508,27.78261132423028,27.647394418643515,27.49776190444091,27.378866970805532,27.152767814654855,26.615712034781986,26.44422132758798,26.18281390016925,25.537777200257484,25.23660548560704,24.928768276433903,24.3691013017379,24.057900381801883,23.936562178089076,,29.361604438242004,28.734714242104907,27.647394418643515,27.152767814654855,26.615712034781986,25.537777200257484,,26.917227939189456,"rgba(38, 166, 154, 0.5)",1.2476764277921681,28.282359082379323,2.021871104902277,62.08592458081555,16.46787132391249,False,True,True,False,False,20.0,0.0,0.0,0.0,0.0,1,1.0640502354788066,0.881004709576138,False,False,False,False,0.31370025644378935,0.31851431857997814,False,False,False,False,500909.0,434386.40034875553,False,False,False,False,6539.458464560164,False,False,False,False
2025-08-13 16:00:00+00:00,30.81,30.92,30.765,30.85,3006.0,,,,30.167472638510937,29.372293104398846,29.110923852516425,28.74351962205065,28.241190614368584,27.994363536768624,27.789846967849858,27.654506102368668,27.50453091177129,27.385218527901877,27.158350287870867,26.621064889881815,26.44945434800039,26.187872196654197,25.542550850879245,25.24135002244384,24.93342703535361,24.373697790193635,24.06246220434943,23.941111348791413,,29.372293104398846,28.74351962205065,27.654506102368668,27.158350287870867,26.621064889881815,25.542550850879245,,26.92376034264621,"rgba(38, 166, 154, 0.5)",1.2581602004871417,28.290307783021632,2.034472411372807,62.66381530772228,16.46787132391249,False,True,True,False,False,20.0,0.0,0.0,0.0,0.0,1,1.0768502445952342,0.876282152438062,False,False,False,False,0.3339865214368956,0.32625042000843685,False,False,False,False,503915.0,435464.36313404614,False,False,False,False,6484.676162784038,False,False,False,False
2025-08-13 17:00:00+00:00,30.855,30.97,30.83,30.91,6610.0,,,,30.188122260855042,29.396173327607226,29.134611878308522,28.76315634467821,28.25818734225632,28.01061889999822,27.805939551063368,27.67031741286866,27.519577908515913,27.399337757873898,27.17075990799274,26.632949846233995,26.46106989575255,26.19909538987468,25.55313280449604,25.251863083726022,24.94374641766936,24.38387316105659,24.072557909405877,23.951177984013967,,29.396173327607226,28.76315634467821,27.67031741286866,27.17075990799274,26.632949846233995,25.55313280449604,,26.938313454212363,"rgba(38, 166, 154, 0.5)",1.2618174615633033,28.308039918872293,2.0620732874500414,63.95014640161618,16.46787132391249,False,True,True,False,False,20.0,0.0,0.0,0.0,0.0,1,1.0867550726953186,0.8729829046173508,False,False,False,False,0.34282823579420996,0.3345393279013234,False,False,False,False,510525.0,436628.0939381694,False,False,False,False,6486.619168012193,False,False,False,False
2025-08-13 18:00:00+00:00,30.905,30.95,30.785,30.9,4375.0,,,,30.20070811416853,29.411318108637516,29.149732268856933,28.775808671691735,28.269213004731586,28.021186263824497,27.81641443155861,27.68061789758133,27.529391052438978,27.408554541467126,27.178873693503977,26.64073415718647,26.468681604639677,26.20645509447602,25.56008117855793,25.258769294578652,24.95052840055809,24.390564811550377,24.079199245351784,23.957800950667878,,29.411318108637516,28.775808671691735,27.68061789758133,27.178873693503977,26.64073415718647,25.56008117855793,,26.947731639301384,"rgba(38, 166, 154, 0.5)",1.2654398693983102,28.319472942031474,2.039233250328607,64.50135218201255,16.46787132391249,False,True,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0842020850040095,0.8667201283079389,False,False,False,False,0.3367883398693228,0.33566383388532306,False,False,False,False,506150.0,437705.95294687996,False,False,False,False,6453.880886337584,False,False,False,False
2025-08-13 19:00:00+00:00,30.9,30.93,30.7,30.82,13630.0,,,,30.233819202332683,29.454675195528548,29.19357983091648,28.81314533170297,28.30217752547213,28.052914624438124,27.84794698853029,27.711677722520715,27.559042680244726,27.436453462428037,27.203507901611793,26.66445339341978,26.491898784784336,26.228935338853727,25.581362907503266,25.27994191147769,24.971339394614557,24.411126734773088,24.09962010367759,23.978170248737147,,29.454675195528548,28.81314533170297,27.711677722520715,27.203507901611793,26.66445339341978,25.581362907503266,,26.975789464178384,"rgba(38, 166, 154, 0.5)",1.2654977121509174,28.353272342905655,1.9492154220506208,62.45047511074193,16.268439581521378,False,True,True,False,False,20.0,0.0,0.0,0.0,0.0,1,1.0731276117004178,0.8762455801992927,False,False,False,False,0.327081171999892,0.33137250294260756,False,False,False,False,492520.0,438555.78313375,False,False,False,False,6565.138547014521,False,False,False,False
2025-08-14 14:00:00+00:00,30.94,31.0,30.71,30.715,1020.0,,,,30.236121086302973,29.457793279646395,29.196752197991987,28.815873157571865,28.30460208303298,28.055253000630657,27.85027354011094,27.713971185063958,27.561234537365387,27.43851781548105,27.205333768663976,26.666214047943765,26.49362294410457,26.23060579249693,25.582946071751568,25.281517501874394,24.9728886349786,24.412658198941184,24.101141429939798,23.97968786735015,,29.457793279646395,28.815873157571865,27.713971185063958,27.205333768663976,26.666214047943765,25.582946071751568,,26.977850407062157,"rgba(38, 166, 154, 0.5)",1.2617160022247538,28.524236259121274,1.7363366534273992,58.35308534970663,12.378975966645868,False,True,True,False,False,18.834568132074097,0.0,0.0,0.0,0.0,1,1.0648665921073652,0.877136922831123,False,False,False,False,0.3344716161259167,0.3329220595342621,False,False,False,False,491500.0,439376.62370531977,False,False,False,False,6479.167406750729,False,False,False,False
2025-08-14 15:00:00+00:00,30.715,30.735,30.57,30.705,1165.0,,,,30.238097573977836,29.460974107634236,29.200050613271944,28.818763973016207,28.30721289009022,28.05778498751952,27.852802298707243,27.716469607899327,27.563627869181435,27.44077587727086,27.207336952925452,26.66815606430462,26.49552743806015,26.232454612367267,25.584705282266196,25.283270960104176,24.97461518191068,24.414368660679358,24.102842359502805,23.98138530371971,,29.460974107634236,28.818763973016207,27.716469607899327,27.207336952925452,26.66815606430462,25.584705282266196,,26.980061130720465,"rgba(38, 166, 154, 0.5)",1.2575321284379957,28.523060713788986,1.735096254694693,55.37376343551579,9.66962335273881,False,True,True,False,False,18.675314658474896,0.0,0.0,0.0,0.0,1,1.062879029684009,0.8839770188317905,False,False,False,False,0.2974000173140679,0.315161038424165,False,False,False,False,490335.0,440166.6760509737,False,False,False,False,6396.777214398005,False,False,False,False
2025-08-14 16:00:00+00:00,30.71,30.71,30.415,30.49,2100.0,,,,30.240542860393287,29.46604597690844,29.205429861684003,28.823583175188684,28.311643094271613,28.06210729277559,27.85713663333972,27.720762258365877,27.567750268199696,27.444672605426423,27.210804917388018,26.67153692058465,26.498847906162162,26.23568459472986,25.587791294139375,25.286351632532764,24.977652882652198,24.417384690215194,24.105844761295433,23.984382696511773,,29.46604597690844,28.823583175188684,27.720762258365877,27.210804917388018,26.67153692058465,25.587791294139375,,26.983797816138235,"rgba(239, 83, 80, 1.0)",1.2493036366617667,28.52244264661481,1.5749232577619403,49.04182062791554,3.971820781391287,False,True,False,True,False,15.312624135516856,0.0,0.0,0.0,0.0,1,1.0698717948717948,0.881730769230769,False,False,False,False,0.28118067602301855,0.29817085722359177,False,False,False,False,488235.0,440911.92138351675,False,False,False,False,6330.160513399585,False,False,False,False
