date,Open,High,Low,Close,Volume,aVWAP_peak_853,aVWAP_peak_829,aVWAP_peak_828,aVWAP_peak_815,aVWAP_peak_776,aVWAP_peak_758,aVWAP_valley_844,aVWAP_valley_822,aVWAP_valley_800,aVWAP_valley_784,aVWAP_valley_767,aVWAP_valley_736,aVWAP_valley_675,aVWAP_valley_656,aVWAP_valley_585,aVWAP_valley_516,aVWAP_valley_502,aVWAP_valley_459,aVWAP_valley_380,aVWAP_valley_360,aVWAP_valley_322,aVWAP_valley_305,aVWAP_valley_271,aVWAP_OB_bull_675,aVWAP_OB_bull_585,aVWAP_OB_bull_459,aVWAP_OB_bull_380,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-11 17:00:00+00:00,32.105,32.35,32.1,32.24,5788.0,,,,,,,,,,,,,,,,31.28801465628793,30.85982805178416,30.205752838593135,29.712996635465316,29.59202048652142,29.365710778305328,29.215192607111074,28.75746734169833,,,30.205752838593135,29.712996635465316,,29.874622924470835,"rgba(38, 166, 154, 0.75)",1.1164376866212122,29.956224290832445,2.045591739274923,70.81078524259128,24.97067102901717,True,False,True,False,False,18.897760796733227,0.0,0.0,0.0,0.0,0,1.0384384384384384,0.8965465465465464,False,False,False,False,0.33315230474796986,0.3239525687537778,False,False,False,False,175906.0,130922.37861731427,False,False,False,False,6715.600733396221,False,False,False,False
2025-06-11 18:00:00+00:00,32.2,32.24,31.875,31.88,6031.0,,,,,,,,,,,,,,,,31.304839725966428,30.87912963342976,30.224777941828634,29.727654798646352,29.605973539545644,29.378928066401595,29.2283425464501,28.770564307416567,,,30.224777941828634,29.727654798646352,,29.890026319960636,"rgba(38, 166, 154, 0.75)",1.1297420577800645,29.9700295732571,1.6906252304140799,65.58613750521067,19.946897297073605,True,False,True,False,False,15.15542921942983,0.0,0.0,0.0,0.0,0,1.0309001343484103,0.8987908643081056,False,False,False,False,0.3052983731121265,0.3146254709329521,False,False,False,False,169875.0,131526.29522789855,False,False,False,False,6704.986768537365,False,False,False,False
2025-06-11 19:00:00+00:00,31.88,31.96,31.795,31.93,7839.0,,,,,,,,,,,,,,,,31.32246661967449,30.901032520302845,30.247505029587348,29.745574185893194,29.623096481132983,29.39524067036363,29.244619314583513,28.786890213879726,,,30.247505029587348,29.745574185893194,,29.908303129427214,"rgba(38, 166, 154, 0.5)",1.1425747358606553,29.986103468039584,1.7013298744927676,62.61274939657399,17.224976971105775,False,False,True,False,False,15.491559028595738,0.0,0.0,0.0,0.0,0,1.0267084452402269,0.9083855565502834,False,False,False,False,0.27586841461697265,0.2952469427749624,False,False,False,False,177714.0,132242.38367397763,False,False,False,False,6722.568369025157,False,False,False,False
2025-06-12 14:00:00+00:00,31.96,32.18,31.96,32.14,7884.0,,,,,,,,,,,,,,,,31.34494770146619,30.92633820327966,30.272424778457992,29.76493564914136,29.641542258941566,29.41271982370552,29.262000437508952,28.804175492317935,,,30.272424778457992,29.76493564914136,,29.928635543102395,"rgba(38, 166, 154, 0.5)",1.158530457010018,30.00523481897476,1.8426491665439064,62.6341050159081,17.22491843030008,False,False,True,False,False,16.890352913519695,0.0,0.0,0.0,0.0,0,1.0340723106680554,0.8979318553786638,False,False,False,False,0.30736075128547785,0.3013038470302201,False,False,False,False,185598.0,133069.60253174542,False,False,False,False,6740.575060978255,False,False,False,False
2025-06-12 15:00:00+00:00,32.16,32.175,31.89,32.025,2868.0,,,,,,,,,,,,,,,,31.35213906183468,30.934794116599438,30.281014342848096,29.771710453999816,29.648012647462934,29.418873349144047,29.26813049664666,28.81029848115428,,,30.281014342848096,29.771710453999816,,29.935621618711245,"rgba(38, 166, 154, 0.5)",1.1701206028547864,30.011735152474074,1.720561831501888,61.00354903388286,15.560080447412219,False,False,True,False,False,15.69902791548601,0.0,0.0,0.0,0.0,0,1.0371530886302598,0.8994330050731126,False,False,False,False,0.3011811434751743,0.3012424952526972,False,False,False,False,182730.0,133839.5311746641,False,False,False,False,6680.535137552236,False,False,False,False
2025-06-12 16:00:00+00:00,32.04,32.06,31.925,32.025,2582.0,,,,,,,,,,,,,,,,31.358235692262326,30.94211404341951,30.28855903069376,29.77770348154903,29.65374300913561,29.424332214795285,29.273573019403294,28.81574553886635,,,30.28855903069376,29.77770348154903,,29.941750753765646,"rgba(38, 166, 154, 0.5)",1.1801117484114645,30.017416382094563,1.7011809437604717,59.91651171253271,14.377545121103836,False,True,True,False,False,15.69902791548601,0.0,0.0,0.0,0.0,0,1.0397360923676713,0.90133453291348,False,False,False,False,0.2946140734546299,0.2979282843536636,False,False,False,False,182730.0,134597.52293939798,False,False,False,False,6616.991957125069,False,False,False,False
2025-06-12 17:00:00+00:00,32.0,32.09,31.93,32.06,2480.0,,,,,,,,,,,,,,,,31.36419290925927,30.949203519490837,30.295841461045274,29.783489562098826,29.65927520448175,29.429601005734565,29.278824695239972,28.820998115257737,,,30.295841461045274,29.783489562098826,,29.947678309076032,"rgba(38, 166, 154, 0.5)",1.1921438596000102,30.022951276386245,1.7087272707987031,59.606401546608595,13.858885912256014,False,True,True,False,False,15.941666339845625,0.0,0.0,0.0,0.0,0,1.0405466286229164,0.8996846373329326,False,False,False,False,0.2974840971174255,0.29770619073554455,False,False,False,False,185210.0,135382.21250622903,False,False,False,False,6552.852546937084,False,False,False,False
2025-06-12 18:00:00+00:00,32.08,32.1,31.93,31.97,3442.0,,,,,,,,,,,,,,,,31.371961324430597,30.958651064604158,30.30569405741526,29.791376040050384,29.66682474097033,29.4368035995683,29.286009986170935,28.82819936390351,,,30.30569405741526,29.791376040050384,,29.955690022139187,"rgba(38, 166, 154, 0.5)",1.2010684695172449,30.030406131881414,1.6148903391812308,57.85691241855665,11.98077493491219,False,True,True,False,False,14.975679325563068,0.0,0.0,0.0,0.0,0,1.041604085310904,0.8972664463802941,False,False,False,False,0.29830497723636906,0.2980055839859568,False,False,False,False,181768.0,136101.37200225648,False,False,False,False,6504.622274891548,False,False,False,False
2025-06-12 19:00:00+00:00,31.97,32.08,31.91,32.065,4005.0,,,,,,,,,,,,,,,,31.3810217897026,30.969622108077697,30.317138284347102,29.80055772885339,29.67561661312821,29.44519324232066,29.294379096589182,28.83658574125089,,,30.317138284347102,29.80055772885339,,29.965014325533716,"rgba(38, 166, 154, 0.5)",1.209961681323132,30.03913974665813,1.6743176950252878,57.987330126524085,11.87696192947535,False,True,True,False,False,15.65464857694933,0.0,0.0,0.0,0.0,0,1.0383693045563551,0.8983812949640289,False,False,False,False,0.2950237870934982,0.2965146855397275,False,False,False,False,185773.0,136871.47476191144,False,False,False,False,6465.868441172299,False,False,False,False
2025-06-13 14:00:00+00:00,31.785,32.025,31.785,31.84,2738.0,,,,,,,,,,,,,,,,31.38578972152695,30.976043794508747,30.324260545211963,29.806411849689205,29.68124521345721,29.450598197384156,29.299789056376532,28.842051532796614,,,30.324260545211963,29.806411849689205,,29.97077373886892,"rgba(38, 166, 154, 0.5)",1.2177027255976558,30.19645631288909,1.3497084736377252,54.480906449626794,8.415687691571001,False,True,True,False,False,13.24234083569565,0.0,0.0,0.0,0.0,0,1.0316985645933014,0.9038576555023922,False,False,False,False,0.28033344288025563,0.28842406420999156,False,False,False,False,183035.0,137587.1883314942,False,False,False,False,6408.072031231643,False,False,False,False
2025-06-13 15:00:00+00:00,31.855,31.99,31.795,31.83,2406.0,,,,,,,,,,,,,,,,31.389808905773688,30.981541146767423,30.33041949271239,29.811500278195908,29.686141592580498,29.455305341414128,29.30450301100415,28.846820036525187,,,30.33041949271239,29.811500278195908,,29.975754975621673,#000000,1.2248938104370026,30.200490021974446,1.330327546878693,51.99821628844258,6.052770937782924,False,True,False,False,False,13.135978646103837,0.0,0.0,0.0,0.0,0,1.0295434198746645,0.9054013727245598,False,False,False,False,0.2783025439171163,0.2833633040635539,False,False,False,False,180629.0,138254.50324108344,False,False,False,False,6346.024402840455,False,False,False,False
2025-06-13 16:00:00+00:00,31.81,32.11,31.8,32.11,2851.0,,,,,,,,,,,,,,,,31.395796633425377,30.988943328082183,30.338288109323564,29.81789045665917,29.692271958175944,29.461169754905388,29.310359079239678,28.85270241583935,,,30.338288109323564,29.81789045665917,,29.982177716956333,"rgba(38, 166, 154, 0.5)",1.2353797898724341,30.208535274753075,1.53917422062026,54.29963022917316,6.052770937782924,False,True,True,False,True,15.195544785606199,0.0,0.0,0.0,0.0,1,1.0297636853125935,0.9095124139994016,False,False,False,False,0.2884798080762422,0.28592155606989805,False,False,False,False,183480.0,138955.67373346974,False,False,False,False,6291.837977990215,False,False,False,False
2025-06-13 17:00:00+00:00,32.11,32.18,31.98,32.17,2460.0,,,,,,,,,,,,,,,,31.401728815447836,30.99588478557441,30.34543530712724,29.82363333099078,29.697770614839563,29.466412806667027,29.31558452504154,28.85792620096274,,,30.34543530712724,29.82363333099078,,29.988047048331392,"rgba(38, 166, 154, 0.5)",1.2498918800087258,30.216090789827707,1.5632625840873968,56.536041091823904,2.1886448400593466,False,True,True,False,True,15.627748265792995,0.0,0.0,0.0,0.0,1,1.0286013776579817,0.909404013177598,False,False,False,False,0.3090124804336178,0.2974670182517579,False,False,False,False,185940.0,139684.11290039268,False,False,False,False,6232.429637246181,False,False,False,False
2025-06-13 18:00:00+00:00,32.17,32.25,32.075,32.17,2123.0,,,,,,,,,,,,,,,,31.407161122919003,31.002098921678346,30.351748015840606,29.828685061987347,29.702603672731588,29.471014737862934,29.32016692182042,28.862496935339063,,,30.351748015840606,29.828685061987347,,29.993246923772414,"rgba(38, 166, 154, 0.5)",1.2615889809112923,30.222554638911184,1.5436448721057359,58.0269816669244,3.6095216630219795,False,True,True,False,True,15.627748265792995,0.0,0.0,0.0,0.0,1,1.0308614232209738,0.9063670411985016,False,False,False,False,0.32270273818640915,0.31008487821908354,False,False,False,False,185940.0,140401.25843682067,False,False,False,False,6168.717549847016,False,False,False,False
2025-06-13 19:00:00+00:00,32.2,32.29,32.15,32.285,5057.0,,,,,,,,,,,,,,,,31.421072712248627,31.01759681298015,30.367238323768046,29.841022967830465,29.7143962070532,29.48222376801112,29.33131564788374,28.873585303334284,,,30.367238323768046,29.841022967830465,,30.006056467888705,"rgba(38, 166, 154, 0.5)",1.274201329079147,30.237957302696106,1.6065300283301922,60.45817864891677,5.929456545602974,False,False,True,False,True,16.47188671855345,0.0,0.0,0.0,0.0,1,1.030688622754491,0.9053892215568861,False,False,False,False,0.33231377926148586,0.3211993287402847,False,False,False,False,190997.0,141185.6885385754,False,False,False,False,6151.481618841635,False,False,False,False
2025-06-16 14:00:00+00:00,32.43,32.76,32.43,32.695,2562.0,,,,,,,,,,,,,,,,31.43118343559552,31.02773524536732,30.37658855339396,29.84822467374557,29.721236572932973,29.48865889108085,29.337677565152152,28.87981695556542,,,30.37658855339396,29.84822467374557,,30.013890236604222,"rgba(38, 166, 154, 1.0)",1.2938693906264416,30.249120841934136,1.8903601675603934,65.63076653161306,10.694726780538915,True,False,True,False,True,19.350298626530446,0.0,0.0,0.0,0.0,0,1.033506300963677,0.8982950333580428,False,False,False,False,0.34282823865672163,0.33201378369850315,False,False,False,False,193559.0,141997.67786355873,False,False,False,False,6095.830741030137,False,False,False,False
2025-06-16 15:00:00+00:00,32.695,32.77,32.655,32.715,10811.0,,,,,,,,,,,,,,,,31.47494810939493,31.071346904488962,30.416664934852058,29.879125387156467,29.75058472093564,29.51625343659203,29.364941576039914,28.906477900454735,,,30.416664934852058,29.879125387156467,,30.047542871239344,"rgba(38, 166, 154, 1.0)",1.312103057092877,30.476893696905716,1.7057397214309393,69.21194637828262,13.854546938017847,True,False,True,False,True,19.486195502498568,0.0,0.0,0.0,0.0,0,1.0386781268524008,0.8980438648488438,False,False,False,False,0.3428282390410794,0.3374210113697913,False,False,False,False,204370.0,142964.69060986012,False,False,False,False,6168.93414039401,False,False,False,False
2025-06-16 16:00:00+00:00,32.715,32.715,32.43,32.47,3885.0,,,,,,,,,,,,,,,,31.487833747649006,31.08486080022384,30.42966098799887,29.88939194630249,29.760376367660367,29.52551821438932,29.37412536233934,28.91553205456455,,,30.42966098799887,29.88939194630249,,30.058412435140973,"rgba(38, 166, 154, 0.75)",1.3251310932939642,30.485602871419143,1.4975100490986981,66.86389487731707,13.854546938017847,True,False,True,False,False,16.687430403614023,0.0,0.0,0.0,0.0,0,1.0337577731714542,0.9025762511104528,False,False,False,False,0.32145274959735515,0.3294368804835732,False,False,False,False,200485.0,143856.4783523429,False,False,False,False,6133.524308759995,False,False,False,False
2025-06-16 17:00:00+00:00,32.47,32.53,32.23,32.28,4588.0,,,,,,,,,,,,,,,,31.499950481298,31.09844018968537,30.443428626886856,29.900544725468325,29.77105988045696,29.535695170319244,29.384249933062204,28.92560398568017,,,30.443428626886856,29.900544725468325,,30.06987162410714,"rgba(38, 166, 154, 0.5)",1.3313072150713166,30.49189854371154,1.3431170777457822,62.40510654583137,18.45837583934285,False,False,True,False,False,14.58749034301032,0.0,0.0,0.0,0.0,0,1.026501766784452,0.9054770318021199,False,False,False,False,0.29251428449141914,0.3109755824874962,False,False,False,False,195897.0,144663.30814532985,False,False,False,False,6109.562691569918,False,False,False,False
2025-06-16 18:00:00+00:00,32.28,32.37,32.23,32.365,2780.0,,,,,,,,,,,,,,,,31.506915515417237,31.10636507807038,30.451566712852365,29.907184826999263,29.777428070670176,29.541771506002707,29.3902997229717,28.931633749366103,,,30.451566712852365,29.907184826999263,,30.07664564779374,"rgba(38, 166, 154, 0.5)",1.3359193716566928,30.496077685793637,1.3989783768826467,60.45056049126185,16.71679552548423,False,True,True,False,False,15.212585478440516,0.0,0.0,0.0,0.0,0,1.0252696911482193,0.9157676961726023,False,False,False,False,0.28062915022105506,0.2958023663542756,False,False,False,False,198677.0,145500.72972447204,False,False,False,False,6057.941564568834,False,False,False,False
2025-06-16 19:00:00+00:00,32.365,32.48,32.33,32.465,13329.0,,,,,,,,,,,,,,,,31.542769406339175,31.146091418058035,30.491728883371877,29.939863252240873,29.80874686607802,29.571610142557727,29.41997370147598,28.961121390361793,,,30.491728883371877,29.939863252240873,,30.110238132560433,"rgba(38, 166, 154, 0.5)",1.3419298561172213,30.524485339031948,1.4460626627555608,60.30574244989725,16.472107960942168,False,True,True,False,False,15.946123536834879,0.0,0.0,0.0,0.0,0,1.023327919681087,0.9131847039716521,False,False,False,False,0.29624478335569876,0.2960235748549872,False,False,False,False,212006.0,146531.81918610813,False,False,False,False,6170.671152715054,False,False,False,False
2025-06-17 14:00:00+00:00,32.26,32.27,31.73,31.755,5133.0,,,,,,,,,,,,,,,,31.548333934689794,31.154948107748197,30.50282271459053,29.949702801093025,29.818313395163592,29.580925683323798,29.429346220222598,28.97070309126854,,,30.50282271459053,29.949702801093025,,30.11938699351251,#000000,1.3376382407299487,30.52636312880069,0.9185120713421314,52.412465601389584,9.057587682009896,False,True,False,False,False,8.521986704737234,0.0,0.0,0.0,0.0,0,1.0036337209302326,0.9170058139534882,False,False,False,False,0.2367113844745116,0.2663674796647494,False,False,False,False,206873.0,147467.34136926924,False,False,False,False,6154.583227866758,False,False,False,False
2025-06-17 15:00:00+00:00,31.755,31.93,31.73,31.81,2800.0,,,,,,,,,,,,,,,,31.550538723720237,31.159103606284127,30.508400583317634,29.95477200571901,29.82326093783231,29.58577084357412,29.43423524357724,28.975736074599258,,,30.508400583317634,29.95477200571901,,30.12397725232799,"rgba(239, 83, 80, 1.0)",1.3326393745881715,30.52696651624327,0.9627762080444511,47.84419846639426,4.986746581817542,False,True,False,True,False,8.948197761625305,0.0,0.0,0.0,0.0,0,1.0008717129158795,0.929245968327764,False,False,False,False,0.2122269064178299,0.23929719304128966,False,False,False,False,209673.0,148431.77018524954,False,False,False,False,6102.57418557425,False,False,False,False
2025-06-17 16:00:00+00:00,31.81,31.895,31.75,31.78,1741.0,,,,,,,,,,,,,,,,31.551817487226238,31.161603720096227,30.511805832239986,29.957884965996225,29.826301977696172,29.588752826970392,29.437246089818522,28.978840129578156,,,30.511805832239986,29.957884965996225,,30.12678162870274,"rgba(239, 83, 80, 1.0)",1.3251678357071774,30.52741993864807,0.9452237124993987,44.543747582667635,2.0489915241205523,False,True,False,True,False,8.649698302474988,0.0,0.0,0.0,0.0,0,1.0099560761346997,0.9250366032210835,False,False,False,False,0.21115266545055694,0.2252249292459233,False,False,False,False,207932.0,149354.25436842395,False,False,False,False,6034.9528803715475,False,False,False,False
2025-06-17 17:00:00+00:00,31.775,31.83,31.665,31.78,2813.0,,,,,,,,,,,,,,,,31.55345948996541,31.16529363296374,30.517059547407555,29.96275734842573,29.831072404551445,29.593445902249474,29.441992479016694,28.983752746260784,,,30.517059547407555,29.96275734842573,,30.1311041938551,"rgba(239, 83, 80, 1.0)",1.3187659157487328,30.527938793170073,0.9494188406583647,42.34344699351655,0.0006365648854256278,False,True,False,True,False,8.649698302474988,0.0,0.0,0.0,0.0,0,1.0033699633699629,0.9287912087912086,False,False,False,False,0.20043619709316077,0.21283056316954202,False,False,False,False,207932.0,150262.43647123908,False,False,False,False,5985.000122536329,False,False,False,False
2025-06-17 18:00:00+00:00,31.78,31.87,31.75,31.835,2091.0,,,,,,,,,,,,,,,,31.55501575888023,31.168281565344365,30.521123598498445,29.966482560353718,29.834713112970675,29.59701761349502,29.445599139586072,28.987471951686548,,,30.521123598498445,29.966482560353718,,30.134463162601882,"rgba(239, 83, 80, 1.0)",1.3100816390213839,30.52889561302655,0.9969641189300974,41.78337764169085,-0.7124682314662465,False,True,False,True,False,9.097026694555751,0.0,0.0,0.0,0.0,0,1.0023443223443218,0.9290842490842488,False,False,False,False,0.20936332914059008,0.21109694615506605,False,False,False,False,210023.0,151188.95683602607,False,False,False,False,5924.628027613286,False,False,False,False
2025-06-17 19:00:00+00:00,31.825,31.87,31.76,31.83,6032.0,,,,,,,,,,,,,,,,31.559432211710263,31.1767714886507,30.53272125856585,29.977155113438567,29.84515003432418,29.60726480945408,29.45594962135254,28.99815271190526,,,30.53272125856585,29.977155113438567,,30.144074656175178,"rgba(239, 83, 80, 1.0)",1.2963834205099312,30.53229624741592,1.0010184734340606,41.349500545090635,-1.5010664679767771,False,True,False,True,False,9.04446444847376,0.0,0.0,0.0,0.0,0,0.9992665395335187,0.9334017896435379,False,False,False,False,0.2100789044907177,0.2105879253228919,False,False,False,False,203991.0,152007.5931641497,False,False,False,False,5926.292709355715,False,False,False,False
2025-06-18 14:00:00+00:00,31.89,32.015,31.78,31.885,3265.0,,,,,,,,,,,,,,,,31.562417545454622,31.18178876155183,30.539265582623905,29.983108690004567,29.850961768541705,29.612954620587203,29.461687201305057,29.004049831788876,,,30.539265582623905,29.983108690004567,,30.14952925023222,"rgba(239, 83, 80, 1.0)",1.286141278160158,30.53512050674893,1.0495577089183314,42.098691771985685,-1.5010664679767771,False,True,False,True,False,9.503953291277124,0.0,0.0,0.0,0.0,0,0.9989778037383172,0.9287383177570091,False,False,False,False,0.2219171402707199,0.2162525327968059,False,False,False,False,207256.0,152864.15761121715,False,False,False,False,5885.03235727268,False,False,False,False
2025-06-18 15:00:00+00:00,31.885,31.93,31.715,31.73,8016.0,,,,,,,,,,,,,,,,31.567341649763165,31.192095687861915,30.553882304723288,29.996800117484057,29.86438805623209,29.62618697864458,29.475075603347705,29.01792075894196,,,30.553882304723288,29.996800117484057,,30.161711394624845,"rgba(239, 83, 80, 1.0)",1.2742297549769144,30.540406643468835,0.9335783848123356,40.52976663125594,-3.150812749344439,False,True,False,True,False,7.84425536640569,0.0,0.0,0.0,0.0,0,0.9961949363383577,0.938387238401873,False,False,False,False,0.21115266545055694,0.21370259912368142,False,False,False,False,199240.0,153583.16291957037,False,False,False,False,5918.07061529946,False,False,False,False
2025-06-18 16:00:00+00:00,31.73,31.83,31.71,31.77,2447.0,,,,,,,,,,,,,,,,31.568661795920242,31.195061773710563,30.558199621344027,30.000888464676798,29.868404030817338,29.630154288589534,29.479094068157018,29.022094739564892,,,30.558199621344027,30.000888464676798,,30.165319847847552,"rgba(239, 83, 80, 1.0)",1.2630353222397566,30.54204772714335,0.9722232238755666,40.31195054219704,-3.850460944643082,False,True,False,True,False,8.189794349097784,0.0,0.0,0.0,0.0,0,0.9945580232387111,0.9424915428739518,False,False,False,False,0.20364626279007697,0.2086744309568792,False,False,False,False,201687.0,154328.95884329797,False,False,False,False,5864.255567000243,False,False,False,False
2025-06-18 17:00:00+00:00,31.775,31.83,31.745,31.795,3002.0,,,,,,,,,,,,,,,,31.570416620449347,31.198784408051925,30.563541179750462,30.005934816351523,29.87335937582769,29.635046709414663,29.484047644209213,29.027235295767383,,,30.563541179750462,30.005934816351523,,30.169795756227778,"rgba(239, 83, 80, 1.0)",1.2454300679099233,30.544305341431812,1.004227126672075,40.71073732381778,-3.953671573380092,False,True,False,True,False,8.408312663786095,0.0,0.0,0.0,0.0,0,1.0004456990046051,0.9410191650571978,False,False,False,False,0.2061458425905888,0.207410136773734,False,False,False,False,204689.0,155109.73467518482,False,False,False,False,5819.879511697914,False,False,False,False
2025-06-18 18:00:00+00:00,31.81,31.895,31.69,31.705,6635.0,,,,,,,,,,,,,,,,31.573738877165837,31.206485377039108,30.574931117238062,30.016822652639245,29.884070365808583,29.645648826018952,29.494795278394083,29.038420444234678,,,30.574931117238062,30.016822652639245,,30.17936411731732,"rgba(239, 83, 80, 1.0)",1.223999197726902,30.549140507867214,0.9443302693983289,39.606203511304926,-5.482453991382712,False,True,False,True,False,7.418064895449309,0.0,0.0,0.0,0.0,0,1.0034170257019759,0.9279453275887682,False,False,False,False,0.20686047373003044,0.20713530525188223,False,False,False,False,198054.0,155775.53723836024,False,False,False,False,5832.517038648333,False,False,False,False
2025-06-18 19:00:00+00:00,31.69,31.775,31.625,31.73,14064.0,,,,,,,,,,,,,,,,31.57853767627823,31.220634992313855,30.59732106699432,30.0387696729231,29.90574440155004,29.6672189288885,29.516717102809647,29.061371311844237,,,30.59732106699432,30.0387696729231,,30.19828939420024,"rgba(239, 83, 80, 1.0)",1.1994591498889478,30.55870598247704,0.9765184730396238,39.49633982620002,-6.049304115383066,False,True,False,True,False,7.644726294751088,0.0,0.0,0.0,0.0,0,0.9998516320474773,0.9302670623145398,False,False,False,False,0.19367267194554436,0.20040398859871328,False,False,False,False,212118.0,156649.06379280426,False,False,False,False,5960.136929522003,False,False,False,False
2025-06-19 14:00:00+00:00,31.73,31.73,31.73,31.73,0.0,,,,,,,,,,,,,,,,31.57853767627823,31.220634992313855,30.59732106699432,30.0387696729231,29.90574440155004,29.6672189288885,29.516717102809647,29.061371311844237,,,30.59732106699432,30.0387696729231,,30.19828939420024,"rgba(239, 83, 80, 1.0)",1.1692419504699638,30.55870598247704,1.001755040564677,39.42309736946342,-6.585867889675775,False,True,False,True,False,7.644726294751077,0.0,0.0,0.0,0.0,0,1.0065593321407273,0.9293381037567082,False,False,False,False,0.19794229775843164,0.19917314317857246,False,False,False,False,212118.0,157509.04729989255,False,False,False,False,5867.731705808484,False,False,False,False
2025-06-19 15:00:00+00:00,31.73,31.73,31.73,31.73,0.0,,,,,,,,,,,,,,,,31.57853767627823,31.220634992313855,30.59732106699432,30.0387696729231,29.90574440155004,29.6672189288885,29.516717102809647,29.061371311844237,,,30.59732106699432,30.0387696729231,,30.19828939420024,"rgba(239, 83, 80, 1.0)",1.1363029113341103,30.55870598247704,1.0307938190070884,39.37426906497235,-7.08598039658807,False,True,False,True,False,7.644726294751067,0.0,0.0,0.0,0.0,1,1.0074872716382148,0.9278227014076069,False,False,False,False,0.19794229775843164,0.19855772046850206,False,False,False,False,212118.0,158355.69772935158,False,False,False,False,5776.759121222305,False,False,False,False
2025-06-19 16:00:00+00:00,31.73,31.73,31.73,31.73,0.0,,,,,,,,,,,,,,,,31.57853767627823,31.220634992313855,30.59732106699432,30.0387696729231,29.90574440155004,29.6672189288885,29.516717102809647,29.061371311844237,,,30.59732106699432,30.0387696729231,,30.19828939420024,"rgba(239, 83, 80, 1.0)",1.105965193398544,30.55870598247704,1.0590695118746605,39.34171686197831,-7.545689290369879,False,True,False,True,False,7.644726294751067,0.0,0.0,0.0,0.0,1,1.0178760793819115,0.9262232995000755,False,False,False,False,0.19794229775843164,0.19825000911346685,False,False,False,False,212118.0,159189.22179556318,False,False,False,False,5687.196964304129,False,False,False,False
2025-06-19 17:00:00+00:00,31.73,31.73,31.73,31.73,0.0,,,,,,,,,,,,,,,,31.57853767627823,31.220634992313855,30.59732106699432,30.0387696729231,29.90574440155004,29.6672189288885,29.516717102809647,29.061371311844237,,,30.59732106699432,30.0387696729231,,30.19828939420024,"rgba(239, 83, 80, 1.0)",1.0913128633741274,30.55870598247704,1.0732889319214536,39.320015393315614,-7.963104648176554,False,True,False,True,False,7.644726294751067,0.0,0.0,0.0,0.0,1,1.0172361195851125,0.9267846247712018,False,False,False,False,0.19794229775843164,0.19809615343594925,False,False,False,False,212118.0,160009.82300803505,False,False,False,False,5599.023367958329,False,False,False,False
2025-06-19 18:00:00+00:00,31.73,31.73,31.73,31.73,0.0,,,,,,,,,,,,,,,,31.57853767627823,31.220634992313855,30.59732106699432,30.0387696729231,29.90574440155004,29.6672189288885,29.516717102809647,29.061371311844237,,,30.59732106699432,30.0387696729231,,30.19828939420024,"rgba(239, 83, 80, 1.0)",1.081037414658699,30.55870598247704,1.0834907299603105,39.30554774754049,-8.338057616766626,False,True,False,True,False,7.644726294751067,0.0,0.0,0.0,0.0,1,1.0194486983154667,0.9214395099540582,False,False,False,False,0.19794229775843164,0.19801922559719043,False,False,False,False,212118.0,160817.70172108876,False,False,False,False,5512.216804114014,False,False,False,False
2025-06-19 19:00:00+00:00,31.73,31.73,31.73,31.73,0.0,,,,,,,,,,,,,,,,31.57853767627823,31.220634992313855,30.59732106699432,30.0387696729231,29.90574440155004,29.6672189288885,29.516717102809647,29.061371311844237,,,30.59732106699432,30.0387696729231,,30.19828939420024,"rgba(239, 83, 80, 1.0)",1.0736726479495637,30.55870598247704,1.0909228429725095,39.295902650357064,-8.671704596260987,False,True,False,True,False,7.644726294751067,0.0,0.0,0.0,0.0,0,1.0226676946800304,0.9207401696222048,False,False,False,False,0.19794229775843164,0.19798076167781103,False,False,False,False,212118.0,161613.0551827773,False,False,False,False,5426.756078468835,False,False,False,False
2025-06-20 14:00:00+00:00,31.735,31.79,31.395,31.43,7003.0,,,,,,,,,,,,,,,,31.577844794773604,31.225019166940896,30.606473921642717,30.048386221655676,29.915337269873223,29.67690372592611,29.52663003244937,29.071921781937522,,,30.606473921642717,30.048386221655676,,30.20606461439989,"rgba(239, 83, 80, 1.0)",1.0651319547742215,30.561303520255883,0.8155763948779998,33.38423600343485,-14.280861493305252,False,True,False,True,False,3.983053136814913,0.0,0.0,0.0,0.0,0,1.0143884892086326,0.9151997550895453,False,False,False,False,0.17842914841786545,0.18820495504783824,False,False,False,False,205115.0,162287.50393963346,False,False,False,False,5451.193968725132,False,False,False,False
