date,Open,High,Low,Close,Volume,aVWAP_peak_863,aVWAP_peak_862,aVWAP_peak_861,aVWAP_peak_860,aVWAP_peak_859,aVWAP_peak_858,aVWAP_peak_848,aVWAP_peak_847,aVWAP_peak_820,aVWAP_peak_810,aVWAP_peak_809,aVWAP_peak_785,aVWAP_peak_710,aVWAP_peak_709,aVWAP_peak_708,aVWAP_peak_707,aVWAP_peak_671,aVWAP_peak_623,aVWAP_peak_622,aVWAP_peak_621,aVWAP_peak_620,aVWAP_peak_619,aVWAP_peak_618,aVWAP_peak_617,aVWAP_peak_616,aVWAP_peak_615,aVWAP_peak_614,aVWAP_peak_613,aVWAP_peak_612,aVWAP_peak_611,aVWAP_peak_610,aVWAP_peak_609,aVWAP_peak_608,aVWAP_peak_581,aVWAP_peak_580,aVWAP_peak_579,aVWAP_peak_578,aVWAP_peak_577,aVWAP_peak_576,aVWAP_peak_575,aVWAP_peak_574,aVWAP_peak_573,aVWAP_peak_572,aVWAP_peak_571,aVWAP_peak_570,aVWAP_peak_569,aVWAP_peak_523,aVWAP_valley_871,aVWAP_valley_870,aVWAP_valley_869,aVWAP_valley_833,aVWAP_valley_800,aVWAP_valley_799,aVWAP_valley_798,aVWAP_valley_797,aVWAP_valley_796,aVWAP_valley_782,aVWAP_valley_781,aVWAP_valley_764,aVWAP_valley_763,aVWAP_valley_762,aVWAP_valley_761,aVWAP_valley_760,aVWAP_valley_759,aVWAP_valley_758,aVWAP_valley_732,aVWAP_valley_731,aVWAP_valley_705,aVWAP_valley_704,aVWAP_valley_678,aVWAP_valley_649,aVWAP_valley_648,aVWAP_valley_647,aVWAP_valley_595,aVWAP_valley_582,aVWAP_valley_581,aVWAP_valley_563,aVWAP_valley_562,aVWAP_valley_561,aVWAP_valley_560,aVWAP_valley_559,aVWAP_valley_558,aVWAP_valley_557,aVWAP_valley_556,aVWAP_valley_555,aVWAP_valley_554,aVWAP_valley_553,aVWAP_valley_552,aVWAP_valley_551,aVWAP_valley_526,aVWAP_valley_498,aVWAP_valley_461,aVWAP_valley_460,aVWAP_valley_459,aVWAP_valley_458,aVWAP_valley_457,aVWAP_valley_456,aVWAP_valley_455,aVWAP_valley_432,aVWAP_valley_431,aVWAP_valley_401,aVWAP_valley_400,aVWAP_valley_399,aVWAP_valley_398,aVWAP_valley_397,aVWAP_valley_396,aVWAP_valley_395,aVWAP_valley_394,aVWAP_valley_393,aVWAP_valley_392,aVWAP_valley_391,aVWAP_valley_390,aVWAP_valley_389,aVWAP_valley_362,aVWAP_valley_361,aVWAP_valley_360,aVWAP_valley_359,aVWAP_valley_358,aVWAP_valley_357,aVWAP_valley_332,aVWAP_valley_317,aVWAP_valley_270,aVWAP_valley_269,aVWAP_valley_256,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-08 18:00:00+00:00,2.04,2.04,2.04,2.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9937158469945353,1.9927027027027027,1.9111319681456198,1.9111319681456198,1.9111319681456198,1.9111319681456198,1.9111319681456198,1.9111319681456198,1.9111319681456198,1.9111319681456198,1.9111319681456198,1.908901895206243,1.908901895206243,1.908901895206243,1.908583333333333,1.8972372210223187,1.8972372210223187,1.8972372210223187,1.8972372210223187,1.8972372210223187,1.8879223521767385,1.8352713343264526,1.8360019757267851,1.831447467876039,1.831447467876039,1.7789928231444292,,1.901206879402141,"rgba(38, 166, 154, 0.5)",0.08937082378574669,1.9353835841820277,1.1705880217550044,61.526225629621855,12.277360474983254,False,True,True,False,True,13.456747894821614,0.0,0.0,0.0,0.0,0,1.0073260073260073,0.9926739926739927,False,False,False,False,0.3428279458082146,0.3428278715607166,False,False,False,False,-490.0,-556.0047612337582,False,False,False,False,21.270737801233658,False,False,False,False
2025-07-08 19:00:00+00:00,2.04,2.04,2.03,2.03,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.033333333333333,1.9992957746478872,1.9983720930232558,1.917083333333333,1.917083333333333,1.917083333333333,1.917083333333333,1.917083333333333,1.917083333333333,1.917083333333333,1.917083333333333,1.917083333333333,1.9148460721868366,1.9148460721868366,1.9148460721868366,1.9145238095238093,1.9015080195258025,1.9015080195258025,1.9015080195258025,1.9015080195258025,1.9015080195258025,1.8920533459595963,1.8365278071473885,1.8372472304024678,1.8324237051364707,1.8324237051364707,1.7798411904232447,,1.913984216534549,"rgba(38, 166, 154, 0.5)",0.08952200393862964,2.0333333333333328,-0.03723479353319748,56.77551372810555,7.878459089851397,False,True,True,False,False,11.82189773167811,0.0,0.0,0.0,0.0,0,0.9999999999999999,0.9927272727272727,False,False,False,False,0.32747455566166067,0.3351512136111886,False,False,False,False,-520.0,-555.4465478812969,False,False,False,False,21.406075199664144,False,False,False,False
2025-07-09 14:00:00+00:00,2.03,2.03,2.03,2.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.033333333333333,1.9992957746478872,1.9983720930232558,1.917083333333333,1.917083333333333,1.917083333333333,1.917083333333333,1.917083333333333,1.917083333333333,1.917083333333333,1.917083333333333,1.917083333333333,1.9148460721868366,1.9148460721868366,1.9148460721868366,1.9145238095238093,1.9015080195258025,1.9015080195258025,1.9015080195258025,1.9015080195258025,1.9015080195258025,1.8920533459595963,1.8365278071473885,1.8372472304024678,1.8324237051364707,1.8324237051364707,1.7798411904232447,,1.913984216534549,"rgba(38, 166, 154, 0.5)",0.08960036397930561,2.0333333333333328,-0.037202229826910564,53.608372460428015,5.209072864957818,False,True,True,False,False,11.82189773167811,0.0,0.0,0.0,0.0,0,0.9999999999999999,1.0000000000000002,False,False,False,False,0.31226883987976245,0.32371002674547555,False,False,False,False,-520.0,-554.8969889994163,False,False,False,False,21.07419806478563,False,False,False,False
2025-07-09 15:00:00+00:00,2.03,2.03,2.03,2.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.033333333333333,1.9992957746478872,1.9983720930232558,1.917083333333333,1.917083333333333,1.917083333333333,1.917083333333333,1.917083333333333,1.917083333333333,1.917083333333333,1.917083333333333,1.917083333333333,1.9148460721868366,1.9148460721868366,1.9148460721868366,1.9145238095238093,1.9015080195258025,1.9015080195258025,1.9015080195258025,1.9015080195258025,1.9015080195258025,1.8920533459595963,1.8365278071473885,1.8372472304024678,1.8324237051364707,1.8324237051364707,1.7798411904232447,,1.913984216534549,#000000,0.08960609495034957,2.0333333333333328,-0.03719985046976944,51.49694494864299,3.563323315551841,False,True,False,False,False,11.82189773167811,0.0,0.0,0.0,0.0,0,0.9999999999999999,1.0000000000000002,False,False,False,False,0.31226883987976245,0.317989433312619,False,False,False,False,-520.0,-554.3559504102781,False,False,False,False,20.747466311843215,False,False,False,False
2025-07-09 16:00:00+00:00,2.03,2.03,2.03,2.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.033333333333333,1.9992957746478872,1.9983720930232558,1.917083333333333,1.917083333333333,1.917083333333333,1.917083333333333,1.917083333333333,1.917083333333333,1.917083333333333,1.917083333333333,1.917083333333333,1.9148460721868366,1.9148460721868366,1.9148460721868366,1.9145238095238093,1.9015080195258025,1.9015080195258025,1.9015080195258025,1.9015080195258025,1.9015080195258025,1.8920533459595963,1.8365278071473885,1.8372472304024678,1.8324237051364707,1.8324237051364707,1.7798411904232447,,1.913984216534549,#000000,0.08953921079766713,2.0333333333333328,-0.03722763807763887,50.089326607452975,2.5118455697270647,False,True,False,False,False,11.82189773167811,0.0,0.0,0.0,0.0,0,0.9999999999999999,1.0000000000000002,False,False,False,False,0.31226883987976245,0.3151291365961907,False,False,False,False,-520.0,-553.8233000163202,False,False,False,False,20.425800167473554,False,False,False,False
2025-07-09 17:00:00+00:00,2.03,2.03,2.03,2.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.033333333333333,1.9992957746478872,1.9983720930232558,1.917083333333333,1.917083333333333,1.917083333333333,1.917083333333333,1.917083333333333,1.917083333333333,1.917083333333333,1.917083333333333,1.917083333333333,1.9148460721868366,1.9148460721868366,1.9148460721868366,1.9145238095238093,1.9015080195258025,1.9015080195258025,1.9015080195258025,1.9015080195258025,1.9015080195258025,1.8920533459595963,1.8365278071473885,1.8372472304024678,1.8324237051364707,1.8324237051364707,1.7798411904232447,,1.913984216534549,#000000,0.08939954854068374,2.0333333333333328,-0.037285796044216495,49.150914379992955,1.798303787555838,False,True,False,False,False,11.82189773167811,0.0,0.0,0.0,0.0,0,0.9999999999999999,1.0000000000000002,False,False,False,False,0.31226883987976245,0.3136989882379766,False,False,False,False,-520.0,-553.2989077680052,False,False,False,False,20.10912109510962,False,False,False,False
2025-07-09 18:00:00+00:00,2.03,2.03,2.03,2.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.033333333333333,1.9992957746478872,1.9983720930232558,1.917083333333333,1.917083333333333,1.917083333333333,1.917083333333333,1.917083333333333,1.917083333333333,1.917083333333333,1.917083333333333,1.917083333333333,1.9148460721868366,1.9148460721868366,1.9148460721868366,1.9145238095238093,1.9015080195258025,1.9015080195258025,1.9015080195258025,1.9015080195258025,1.9015080195258025,1.8920533459595963,1.8365278071473885,1.8372472304024678,1.8324237051364707,1.8324237051364707,1.7798411904232447,,1.913984216534549,"rgba(239, 83, 80, 1.0)",0.08918676627884913,2.0333333333333328,-0.037374752694935134,48.525306228352946,1.2732779597621402,False,True,False,True,False,11.82189773167811,0.0,0.0,0.0,0.0,0,1.131687242798354,1.0000000000000002,False,False,False,False,0.31226883987976245,0.3129839140588695,False,False,False,False,-520.0,-552.7826456320671,False,False,False,False,19.797351775805595,False,False,False,False
2025-07-09 19:00:00+00:00,2.03,2.03,2.03,2.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.033333333333333,1.9992957746478872,1.9983720930232558,1.917083333333333,1.917083333333333,1.917083333333333,1.917083333333333,1.917083333333333,1.917083333333333,1.917083333333333,1.917083333333333,1.917083333333333,1.9148460721868366,1.9148460721868366,1.9148460721868366,1.9145238095238093,1.9015080195258025,1.9015080195258025,1.9015080195258025,1.9015080195258025,1.9015080195258025,1.8920533459595963,1.8365278071473885,1.8372472304024678,1.8324237051364707,1.8324237051364707,1.7798411904232447,,1.913984216534549,"rgba(239, 83, 80, 1.0)",0.08890033897724485,2.0333333333333328,-0.037495170116124917,48.10823412725961,0.8523668867834004,False,True,False,True,False,11.82189773167811,0.0,0.0,0.0,0.0,0,1.1275720164609053,0.8724279835390948,False,False,False,False,0.31226883987976245,0.31262637696931594,False,False,False,False,-520.0,-552.2743875602521,False,False,False,False,19.490416089358995,False,False,False,False
2025-07-10 14:00:00+00:00,2.16,2.16,2.16,2.16,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.033333333333333,1.9992957746478872,1.9983720930232558,1.917083333333333,1.917083333333333,1.917083333333333,1.917083333333333,1.917083333333333,1.917083333333333,1.917083333333333,1.917083333333333,1.917083333333333,1.9148460721868366,1.9148460721868366,1.9148460721868366,1.9145238095238093,1.9015080195258025,1.9015080195258025,1.9015080195258025,1.9015080195258025,1.9015080195258025,1.8920533459595963,1.8365278071473885,1.8372472304024678,1.8324237051364707,1.8324237051364707,1.7798411904232447,,1.913984216534549,"rgba(38, 166, 154, 1.0)",0.09137897524658432,2.0333333333333328,1.386168605249292,63.17184163416475,9.03357037633804,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.1152416356877322,0.8847583643122677,False,False,False,False,0.3428280486772389,0.32772721282327744,False,False,False,False,-520.0,-551.7740094585428,False,False,False,False,19.18823909572552,False,False,False,False
2025-07-10 15:00:00+00:00,2.16,2.16,2.16,2.16,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.033333333333333,1.9992957746478872,1.9983720930232558,1.917083333333333,1.917083333333333,1.917083333333333,1.917083333333333,1.917083333333333,1.917083333333333,1.917083333333333,1.917083333333333,1.917083333333333,1.9148460721868366,1.9148460721868366,1.9148460721868366,1.9145238095238093,1.9015080195258025,1.9015080195258025,1.9015080195258025,1.9015080195258025,1.9015080195258025,1.8920533459595963,1.8365278071473885,1.8372472304024678,1.8324237051364707,1.8324237051364707,1.7798411904232447,,1.913984216534549,"rgba(38, 166, 154, 1.0)",0.09359520854756295,2.0333333333333328,1.3533456320287833,73.21424663876817,17.345017091880322,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.1152416356877322,0.8847583643122677,False,False,False,False,0.3428280486772389,0.3352776307502582,False,False,False,False,-520.0,-551.2813891568599,False,False,False,False,18.890747016722024,False,False,False,False
2025-07-10 16:00:00+00:00,2.16,2.16,2.08,2.08,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1066666666666665,2.1066666666666665,2.1066666666666665,2.1066666666666665,2.1066666666666665,2.1066666666666665,2.097101449275362,2.0512913640032284,2.050562248995984,1.9635498366013069,1.9635498366013069,1.9635498366013069,1.9635498366013069,1.9635498366013069,1.9635498366013069,1.9635498366013069,1.9635498366013069,1.9635498366013069,1.9611795491143316,1.9611795491143316,1.9611795491143316,1.9608232931726906,1.93700259515571,1.93700259515571,1.93700259515571,1.93700259515571,1.93700259515571,1.9262274416135885,1.8474890106174344,1.848124074821693,1.8409884447220486,1.8409884447220486,1.7869507287361317,,2.0066509327067656,"rgba(38, 166, 154, 0.75)",0.09292169521398201,2.099971014492754,-0.2149230537256601,67.32273071960789,24.654155981535382,True,False,True,False,False,13.258189449410146,0.0,0.0,0.0,0.0,0,1.0530035335689043,0.8904593639575973,False,False,False,False,0.2625365335382843,0.29890708214427125,False,False,False,False,-720.0,-553.8971815730325,False,False,False,False,21.698642411811605,False,False,False,False
2025-07-10 17:00:00+00:00,2.08,2.08,2.08,2.08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1066666666666665,2.1066666666666665,2.1066666666666665,2.1066666666666665,2.1066666666666665,2.1066666666666665,2.097101449275362,2.0512913640032284,2.050562248995984,1.9635498366013069,1.9635498366013069,1.9635498366013069,1.9635498366013069,1.9635498366013069,1.9635498366013069,1.9635498366013069,1.9635498366013069,1.9635498366013069,1.9611795491143316,1.9611795491143316,1.9611795491143316,1.9608232931726906,1.93700259515571,1.93700259515571,1.93700259515571,1.93700259515571,1.93700259515571,1.9262274416135885,1.8474890106174344,1.848124074821693,1.8409884447220486,1.8409884447220486,1.7869507287361317,,2.0066509327067656,"rgba(38, 166, 154, 0.75)",0.09208999710916642,2.099971014492754,-0.21686410163613962,63.3950534401677,21.76179467718748,True,False,True,False,False,13.258189449410146,0.0,0.0,0.0,0.0,0,1.0543478260869563,0.9456521739130437,False,False,False,False,0.18542964191341077,0.242168362028841,False,False,False,False,-720.0,-556.4724190680242,False,False,False,False,21.36222935116336,False,False,False,False
2025-07-10 18:00:00+00:00,2.08,2.08,2.08,2.08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1066666666666665,2.1066666666666665,2.1066666666666665,2.1066666666666665,2.1066666666666665,2.1066666666666665,2.097101449275362,2.0512913640032284,2.050562248995984,1.9635498366013069,1.9635498366013069,1.9635498366013069,1.9635498366013069,1.9635498366013069,1.9635498366013069,1.9635498366013069,1.9635498366013069,1.9635498366013069,1.9611795491143316,1.9611795491143316,1.9611795491143316,1.9608232931726906,1.93700259515571,1.93700259515571,1.93700259515571,1.93700259515571,1.93700259515571,1.9262274416135885,1.8474890106174344,1.848124074821693,1.8409884447220486,1.8409884447220486,1.7869507287361317,,2.0066509327067656,"rgba(38, 166, 154, 0.5)",0.09109578168850706,2.099971014492754,-0.219230947060128,60.776601920540905,19.733120884101638,False,False,True,False,False,13.258189449410146,0.0,0.0,0.0,0.0,0,1.0738007380073797,0.9446494464944651,False,False,False,False,0.18542964191341077,0.2137990019711259,False,False,False,False,-720.0,-559.0077304003029,False,False,False,False,21.031031996881758,False,False,False,False
2025-07-10 19:00:00+00:00,2.08,2.08,2.08,2.08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1066666666666665,2.1066666666666665,2.1066666666666665,2.1066666666666665,2.1066666666666665,2.1066666666666665,2.097101449275362,2.0512913640032284,2.050562248995984,1.9635498366013069,1.9635498366013069,1.9635498366013069,1.9635498366013069,1.9635498366013069,1.9635498366013069,1.9635498366013069,1.9635498366013069,1.9635498366013069,1.9611795491143316,1.9611795491143316,1.9611795491143316,1.9608232931726906,1.93700259515571,1.93700259515571,1.93700259515571,1.93700259515571,1.93700259515571,1.9262274416135885,1.8474890106174344,1.848124074821693,1.8409884447220486,1.8409884447220486,1.7869507287361317,,2.0066509327067656,"rgba(38, 166, 154, 0.5)",0.08993365923313555,2.099971014492754,-0.22206384865296197,59.03096757412304,18.18124695876935,False,True,True,False,False,13.258189449410146,0.0,0.0,0.0,0.0,0,1.0664206642066418,0.9335793357933582,False,False,False,False,0.18542964191341077,0.19961432194226833,False,False,False,False,-720.0,-561.5037345801431,False,False,False,False,20.704969485302197,False,False,False,False
2025-07-11 14:00:00+00:00,2.08,2.24,2.08,2.24,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.117101449275362,2.117101449275362,2.117101449275362,2.117101449275362,2.117101449275362,2.117101449275362,2.1074358974358973,2.0604589917231,2.059737827715356,1.9714617809298656,1.9714617809298656,1.9714617809298656,1.9714617809298656,1.9714617809298656,1.9714617809298656,1.9714617809298656,1.9714617809298656,1.9714617809298656,1.969063714063714,1.969063714063714,1.969063714063714,1.9687015503875966,1.9433178752107931,1.9433178752107931,1.9433178752107931,1.9433178752107931,1.9433178752107931,1.9323030067392435,1.8495409020635885,1.850161851257357,1.8426002486788933,1.8426002486788933,1.7882507588898517,,2.0151697503642576,"rgba(38, 166, 154, 1.0)",0.09301472323636403,2.1142971014492753,1.351430119630582,66.23409459604744,18.18124695876935,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0594059405940592,0.8349834983498351,False,False,False,False,0.3428280486772389,0.2712211853097536,False,False,False,False,-690.0,-563.4959247416913,False,False,False,False,20.84907848553007,False,False,False,False
2025-07-11 15:00:00+00:00,2.24,2.24,2.24,2.24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.117101449275362,2.117101449275362,2.117101449275362,2.117101449275362,2.117101449275362,2.117101449275362,2.1074358974358973,2.0604589917231,2.059737827715356,1.9714617809298656,1.9714617809298656,1.9714617809298656,1.9714617809298656,1.9714617809298656,1.9714617809298656,1.9714617809298656,1.9714617809298656,1.9714617809298656,1.969063714063714,1.969063714063714,1.969063714063714,1.9687015503875966,1.9433178752107931,1.9433178752107931,1.9433178752107931,1.9433178752107931,1.9433178752107931,1.9323030067392435,1.8495409020635885,1.850161851257357,1.8426002486788933,1.8426002486788933,1.7882507588898517,,2.0151697503642576,"rgba(38, 166, 154, 1.0)",0.09563288476589675,2.1142971014492753,1.314431734004863,71.03617927733038,11.006409485859464,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.1650165016501648,0.8349834983498351,False,False,False,False,0.3428280860841655,0.30702463569695954,False,False,False,False,-690.0,-565.4572282340681,False,False,False,False,20.525836958622627,False,False,False,False
2025-07-11 16:00:00+00:00,2.24,2.24,2.24,2.24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.117101449275362,2.117101449275362,2.117101449275362,2.117101449275362,2.117101449275362,2.117101449275362,2.1074358974358973,2.0604589917231,2.059737827715356,1.9714617809298656,1.9714617809298656,1.9714617809298656,1.9714617809298656,1.9714617809298656,1.9714617809298656,1.9714617809298656,1.9714617809298656,1.9714617809298656,1.969063714063714,1.969063714063714,1.969063714063714,1.9687015503875966,1.9433178752107931,1.9433178752107931,1.9433178752107931,1.9433178752107931,1.9433178752107931,1.9323030067392435,1.8495409020635885,1.850161851257357,1.8426002486788933,1.8426002486788933,1.7882507588898517,,2.0151697503642576,"rgba(38, 166, 154, 1.0)",0.09782531774950393,2.1142971014492753,1.2849730667127055,74.23756906485232,14.03209447155318,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.1672240802675584,0.8327759197324416,False,False,False,False,0.3428280860841655,0.3249263608905625,False,False,False,False,-690.0,-567.3881239203615,False,False,False,False,20.207606928256382,False,False,False,False
2025-07-11 17:00:00+00:00,2.24,2.24,2.24,2.24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.117101449275362,2.117101449275362,2.117101449275362,2.117101449275362,2.117101449275362,2.117101449275362,2.1074358974358973,2.0604589917231,2.059737827715356,1.9714617809298656,1.9714617809298656,1.9714617809298656,1.9714617809298656,1.9714617809298656,1.9714617809298656,1.9714617809298656,1.9714617809298656,1.9714617809298656,1.969063714063714,1.969063714063714,1.969063714063714,1.9687015503875966,1.9433178752107931,1.9433178752107931,1.9433178752107931,1.9433178752107931,1.9433178752107931,1.9323030067392435,1.8495409020635885,1.850161851257357,1.8426002486788933,1.8426002486788933,1.7882507588898517,,2.0151697503642576,"rgba(38, 166, 154, 1.0)",0.09962013436635067,2.1142971014492753,1.261822214457727,76.3718289232003,16.248696254628243,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.179054054054054,0.8310810810810813,False,False,False,False,0.3428280860841655,0.333877223487364,False,False,False,False,-690.0,-569.2890832394256,False,False,False,False,19.894310696810546,False,False,False,False
2025-07-11 18:00:00+00:00,2.24,2.24,2.24,2.24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.117101449275362,2.117101449275362,2.117101449275362,2.117101449275362,2.117101449275362,2.117101449275362,2.1074358974358973,2.0604589917231,2.059737827715356,1.9714617809298656,1.9714617809298656,1.9714617809298656,1.9714617809298656,1.9714617809298656,1.9714617809298656,1.9714617809298656,1.9714617809298656,1.9714617809298656,1.969063714063714,1.969063714063714,1.969063714063714,1.9687015503875966,1.9433178752107931,1.9433178752107931,1.9433178752107931,1.9433178752107931,1.9433178752107931,1.9323030067392435,1.8495409020635885,1.850161851257357,1.8426002486788933,1.8426002486788933,1.7882507588898517,,2.0151697503642576,"rgba(38, 166, 154, 1.0)",0.1010385262352057,2.1142971014492753,1.2441085913912033,77.7946688287656,17.98687630820524,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.179054054054054,0.820945945945946,False,False,False,False,0.3428280860841655,0.3383526547857647,False,False,False,False,-690.0,-571.1605703209849,False,False,False,False,19.585871771278597,False,False,False,False
2025-07-11 19:00:00+00:00,2.24,2.24,2.22,2.22,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1180459770114943,2.1180459770114943,2.1180459770114943,2.1180459770114943,2.1180459770114943,2.1180459770114943,2.1083460559796436,2.0612059925093633,2.0604847129008204,1.9720636792452826,1.9720636792452826,1.9720636792452826,1.9720636792452826,1.9720636792452826,1.9720636792452826,1.9720636792452826,1.9720636792452826,1.9720636792452826,1.9696627906976742,1.9696627906976742,1.9696627906976742,1.9693000773395202,1.9437948933782272,1.9437948933782272,1.9437948933782272,1.9437948933782272,1.9437948933782272,1.9327600931677023,1.8496929382516967,1.8503128760529481,1.842719598094054,1.842719598094054,1.7883457981067992,,2.015862354649342,"rgba(38, 166, 154, 1.0)",0.10149810276484685,2.1330451544266036,0.8567139996188462,75.7105469198228,17.98687630820524,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.1633333333333333,0.8233333333333334,False,False,False,False,0.3260863904362136,0.3322195226109892,False,False,False,False,-692.0,-573.0340498508921,False,False,False,False,19.313222596530093,False,False,False,False
