date,Open,High,Low,Close,Volume,aVWAP_peak_869,aVWAP_peak_868,aVWAP_peak_867,aVWAP_peak_866,aVWAP_peak_865,aVWAP_peak_864,aVWAP_peak_854,aVWAP_peak_853,aVWAP_peak_826,aVWAP_peak_816,aVWAP_peak_815,aVWAP_peak_791,aVWAP_peak_716,aVWAP_peak_715,aVWAP_peak_714,aVWAP_peak_713,aVWAP_peak_677,aVWAP_peak_629,aVWAP_peak_628,aVWAP_peak_627,aVWAP_peak_626,aVWAP_peak_625,aVWAP_peak_624,aVWAP_peak_623,aVWAP_peak_622,aVWAP_peak_621,aVWAP_peak_620,aVWAP_peak_619,aVWAP_peak_618,aVWAP_peak_617,aVWAP_peak_616,aVWAP_peak_615,aVWAP_peak_614,aVWAP_peak_587,aVWAP_peak_586,aVWAP_peak_585,aVWAP_peak_584,aVWAP_peak_583,aVWAP_peak_582,aVWAP_peak_581,aVWAP_peak_580,aVWAP_peak_579,aVWAP_peak_578,aVWAP_peak_577,aVWAP_peak_576,aVWAP_peak_575,aVWAP_peak_529,aVWAP_valley_877,aVWAP_valley_876,aVWAP_valley_875,aVWAP_valley_839,aVWAP_valley_806,aVWAP_valley_805,aVWAP_valley_804,aVWAP_valley_803,aVWAP_valley_802,aVWAP_valley_788,aVWAP_valley_787,aVWAP_valley_770,aVWAP_valley_769,aVWAP_valley_768,aVWAP_valley_767,aVWAP_valley_766,aVWAP_valley_765,aVWAP_valley_764,aVWAP_valley_738,aVWAP_valley_737,aVWAP_valley_711,aVWAP_valley_710,aVWAP_valley_684,aVWAP_valley_655,aVWAP_valley_654,aVWAP_valley_653,aVWAP_valley_601,aVWAP_valley_588,aVWAP_valley_587,aVWAP_valley_569,aVWAP_valley_568,aVWAP_valley_567,aVWAP_valley_566,aVWAP_valley_565,aVWAP_valley_564,aVWAP_valley_563,aVWAP_valley_562,aVWAP_valley_561,aVWAP_valley_560,aVWAP_valley_559,aVWAP_valley_558,aVWAP_valley_557,aVWAP_valley_532,aVWAP_valley_504,aVWAP_valley_467,aVWAP_valley_466,aVWAP_valley_465,aVWAP_valley_464,aVWAP_valley_463,aVWAP_valley_462,aVWAP_valley_461,aVWAP_valley_438,aVWAP_valley_437,aVWAP_valley_407,aVWAP_valley_406,aVWAP_valley_405,aVWAP_valley_404,aVWAP_valley_403,aVWAP_valley_402,aVWAP_valley_401,aVWAP_valley_400,aVWAP_valley_399,aVWAP_valley_398,aVWAP_valley_397,aVWAP_valley_396,aVWAP_valley_395,aVWAP_valley_368,aVWAP_valley_367,aVWAP_valley_366,aVWAP_valley_365,aVWAP_valley_364,aVWAP_valley_363,aVWAP_valley_338,aVWAP_valley_323,aVWAP_valley_276,aVWAP_valley_275,aVWAP_valley_262,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-27 18:00:00+00:00,1.9,1.9,1.9,1.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8509933774834437,1.8509933774834437,1.8509933774834437,1.8509933774834437,1.8509933774834437,1.8509933774834437,1.8509933774834437,1.8509933774834437,1.8509933774834437,1.8490445859872613,1.8490445859872613,1.8490445859872613,1.848818565400844,1.862801142263759,1.862801142263759,1.862801142263759,1.862801142263759,1.862801142263759,1.8545619946091645,1.8262778406946019,1.8271058558558562,1.8245217883418225,1.8245217883418225,1.7725769969278033,,1.845769362366812,"rgba(38, 166, 154, 1.0)",0.033108475820730975,1.8498311339259765,1.515287696892709,90.67985629426607,29.19582981220438,True,False,True,False,True,6.85435795501153,0.0,0.0,0.0,0.0,0,0.9714285714285715,1.0285714285714285,False,False,False,False,0.07982414379857433,0.08073718937383154,False,False,False,False,-1780.0,-1856.342760076981,False,False,False,False,35.47636157522993,False,False,False,False
2025-06-27 19:00:00+00:00,1.9,2.03,1.9,1.96,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8569801462904911,1.8569801462904911,1.8569801462904911,1.8569801462904911,1.8569801462904911,1.8569801462904911,1.8569801462904911,1.8569801462904911,1.8569801462904911,1.8549144008056395,1.8549144008056395,1.8549144008056395,1.8546646646646647,1.8653945371775418,1.8653945371775418,1.8653945371775418,1.8653945371775418,1.8653945371775418,1.8569982433025911,1.8268035499398318,1.8276254580809217,1.8249212798374812,1.8249212798374812,1.7729498677704956,,1.8497258978480218,"rgba(38, 166, 154, 1.0)",0.03588231515024201,1.8611775252508664,2.754071868979363,92.77177546098017,32.26456112910826,True,False,True,False,True,15.718861607191965,0.0,0.0,0.0,0.0,0,0.974169741697417,0.9298892988929889,False,False,False,False,0.23164213672469827,0.1561896630492649,False,False,False,False,-1763.0,-1854.895585502144,False,False,False,False,35.189906357009306,False,False,False,False
2025-06-30 14:00:00+00:00,1.96,1.96,1.96,1.96,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8569801462904911,1.8569801462904911,1.8569801462904911,1.8569801462904911,1.8569801462904911,1.8569801462904911,1.8569801462904911,1.8569801462904911,1.8569801462904911,1.8549144008056395,1.8549144008056395,1.8549144008056395,1.8546646646646647,1.8653945371775418,1.8653945371775418,1.8653945371775418,1.8653945371775418,1.8653945371775418,1.8569982433025911,1.8268035499398318,1.8276254580809217,1.8249212798374812,1.8249212798374812,1.7729498677704956,,1.8497258978480218,"rgba(38, 166, 154, 1.0)",0.03837733471491419,1.8611775252508664,2.575021832110951,94.16638823878955,34.56516097853306,True,False,True,False,True,15.718861607191954,0.0,0.0,0.0,0.0,0,1.0184501845018452,0.9815498154981549,False,False,False,False,0.2196733556085099,0.18793150932888741,False,False,False,False,-1763.0,-1853.4708477424208,False,False,False,False,34.64432641348978,False,False,False,False
2025-06-30 15:00:00+00:00,1.96,1.96,1.96,1.96,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8569801462904911,1.8569801462904911,1.8569801462904911,1.8569801462904911,1.8569801462904911,1.8569801462904911,1.8569801462904911,1.8569801462904911,1.8569801462904911,1.8549144008056395,1.8549144008056395,1.8549144008056395,1.8546646646646647,1.8653945371775418,1.8653945371775418,1.8653945371775418,1.8653945371775418,1.8653945371775418,1.8569982433025911,1.8268035499398318,1.8276254580809217,1.8249212798374812,1.8249212798374812,1.7729498677704956,,1.8497258978480218,"rgba(38, 166, 154, 1.0)",0.040644913691749156,1.8611775252508664,2.431361412121643,95.09613009066248,36.36580946146282,True,False,True,False,True,15.718861607191954,0.0,0.0,0.0,0.0,0,1.0184501845018452,0.9815498154981549,False,False,False,False,0.2196733556085099,0.20380243246869867,False,False,False,False,-1763.0,-1852.0681989402126,False,False,False,False,34.10720507374575,False,False,False,False
2025-06-30 16:00:00+00:00,1.96,1.96,1.96,1.96,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8569801462904911,1.8569801462904911,1.8569801462904911,1.8569801462904911,1.8569801462904911,1.8569801462904911,1.8569801462904911,1.8569801462904911,1.8569801462904911,1.8549144008056395,1.8549144008056395,1.8549144008056395,1.8546646646646647,1.8653945371775418,1.8653945371775418,1.8653945371775418,1.8653945371775418,1.8653945371775418,1.8569982433025911,1.8268035499398318,1.8276254580809217,1.8249212798374812,1.8249212798374812,1.7729498677704956,,1.8497258978480218,"rgba(38, 166, 154, 1.0)",0.04272128401755767,1.8611775252508664,2.313190650087186,95.7159579919111,37.83024764163092,True,False,True,False,True,15.718861607191954,0.0,0.0,0.0,0.0,0,1.0184501845018452,0.9815498154981549,False,False,False,False,0.2196733556085099,0.21173789403860427,False,False,False,False,-1763.0,-1850.6872966310618,False,False,False,False,33.57841119663342,False,False,False,False
2025-06-30 17:00:00+00:00,1.96,1.96,1.96,1.96,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8569801462904911,1.8569801462904911,1.8569801462904911,1.8569801462904911,1.8569801462904911,1.8569801462904911,1.8569801462904911,1.8569801462904911,1.8569801462904911,1.8549144008056395,1.8549144008056395,1.8549144008056395,1.8546646646646647,1.8653945371775418,1.8653945371775418,1.8653945371775418,1.8653945371775418,1.8653945371775418,1.8569982433025911,1.8268035499398318,1.8276254580809217,1.8249212798374812,1.8249212798374812,1.7729498677704956,,1.8497258978480218,"rgba(38, 166, 154, 1.0)",0.04468276568824117,1.8611775252508664,2.2116463300108546,96.1291765927435,39.058123374899765,True,False,True,False,True,15.718861607191954,0.0,0.0,0.0,0.0,0,1.0184501845018452,0.9815498154981549,False,False,False,False,0.2033451575326707,0.2075415257856375,False,False,False,False,-1763.0,-1849.3278036600375,False,False,False,False,33.05781567420499,False,False,False,False
2025-06-30 18:00:00+00:00,1.96,1.96,1.96,1.96,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8569801462904911,1.8569801462904911,1.8569801462904911,1.8569801462904911,1.8569801462904911,1.8569801462904911,1.8569801462904911,1.8569801462904911,1.8569801462904911,1.8549144008056395,1.8549144008056395,1.8549144008056395,1.8546646646646647,1.8653945371775418,1.8653945371775418,1.8653945371775418,1.8653945371775418,1.8653945371775418,1.8569982433025911,1.8268035499398318,1.8276254580809217,1.8249212798374812,1.8249212798374812,1.7729498677704956,,1.8497258978480218,"rgba(38, 166, 154, 1.0)",0.04648374703850199,1.8611775252508664,2.1259575883002704,96.40465565996513,40.110277228872306,True,False,True,False,True,15.718861607191954,0.0,0.0,0.0,0.0,0,1.019455252918288,1.0350194552529182,False,False,False,False,0.18198244902023236,0.19476198740293493,False,False,False,False,-1763.0,-1847.9893880994166,False,False,False,False,32.54529140018631,False,False,False,False
2025-06-30 19:00:00+00:00,1.96,1.98,1.96,1.97,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8663984674329501,1.8663984674329501,1.8663984674329501,1.8663984674329501,1.8663984674329501,1.8663984674329501,1.8663984674329501,1.8663984674329501,1.8663984674329501,1.8641851851851852,1.8641851851851852,1.8641851851851852,1.8639042357274402,1.8698037790697677,1.8698037790697677,1.8698037790697677,1.8698037790697677,1.8698037790697677,1.8611569373942471,1.8277344392139283,1.8285458463367517,1.8256300539083559,1.8256300539083559,1.7736047444418976,,1.856056957030497,"rgba(38, 166, 154, 1.0)",0.04847661273214823,1.8702503822214118,2.0576853900610343,96.76880676599427,41.186860225062816,True,False,True,False,True,17.135060130608725,0.0,0.0,0.0,0.0,0,0.9655172413793104,1.0191570881226053,False,False,False,False,0.21172857957701935,0.20324528348997714,False,False,False,False,-1734.0,-1846.2221107645419,False,False,False,False,32.49032564204388,False,False,False,False
2025-07-01 14:00:00+00:00,1.97,1.97,1.915,1.915,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.866590257879656,1.866590257879656,1.866590257879656,1.866590257879656,1.866590257879656,1.866590257879656,1.866590257879656,1.866590257879656,1.866590257879656,1.864376731301939,1.864376731301939,1.864376731301939,1.8640955004591366,1.8698959845186265,1.8698959845186265,1.8698959845186265,1.8698959845186265,1.8698959845186265,1.8612484157160964,1.8277581054833412,1.8285691999108538,1.8256481949357137,1.8256481949357137,1.773623047248004,,1.8561880456710298,"rgba(38, 166, 154, 0.75)",0.048985381161814556,1.8703959764337488,0.9105578543710775,79.98421197388156,36.565383722683734,True,False,True,False,False,6.242554645551831,0.0,0.0,0.0,0.0,0,0.933579335793358,1.0295202952029519,False,False,False,False,0.12341325540787047,0.16332926944892381,False,False,False,False,-1735.0,-1844.497736954239,False,False,False,False,32.002103539066454,False,False,False,False
2025-07-01 15:00:00+00:00,1.915,1.92,1.915,1.92,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8730743525480364,1.8730743525480364,1.8730743525480364,1.8730743525480364,1.8730743525480364,1.8730743525480364,1.8730743525480364,1.8730743525480364,1.8730743525480364,1.8709407948094077,1.8709407948094077,1.8709407948094077,1.8706618240516544,1.8731732070365363,1.8731732070365363,1.8731732070365363,1.8731732070365363,1.8731732070365363,1.8646503774334526,1.8287618203309697,1.8295584453750644,1.8264222482044428,1.8264222482044428,1.7744474193915913,,1.860720082313952,"rgba(38, 166, 154, 0.75)",0.049589940130664055,1.8753472815782026,0.9004390467934077,69.70290753397353,27.68846698985169,True,False,True,False,False,6.988431097350716,0.0,0.0,0.0,0.0,0,0.9301470588235295,1.0661764705882353,False,False,False,False,0.046078921666560094,0.10470409555774196,False,False,False,False,-1685.0,-1842.0249038231655,False,False,False,False,32.28114069349953,False,False,False,False
2025-07-01 16:00:00+00:00,1.92,1.92,1.92,1.92,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8730743525480364,1.8730743525480364,1.8730743525480364,1.8730743525480364,1.8730743525480364,1.8730743525480364,1.8730743525480364,1.8730743525480364,1.8730743525480364,1.8709407948094077,1.8709407948094077,1.8709407948094077,1.8706618240516544,1.8731732070365363,1.8731732070365363,1.8731732070365363,1.8731732070365363,1.8731732070365363,1.8646503774334526,1.8287618203309697,1.8295584453750644,1.8264222482044428,1.8264222482044428,1.7744474193915913,,1.860720082313952,"rgba(38, 166, 154, 0.75)",0.05016701834602499,1.8753472815782026,0.8900811707366576,62.84870457403485,22.099070080200377,True,False,True,False,False,6.988431097350716,0.0,0.0,0.0,0.0,0,0.9338235294117647,1.0661764705882353,False,False,False,False,0.05377251934139988,0.07923830744957092,False,False,False,False,-1685.0,-1839.590409190248,False,False,False,False,31.780657892049923,False,False,False,False
2025-07-01 17:00:00+00:00,1.92,1.92,1.92,1.92,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8730743525480364,1.8730743525480364,1.8730743525480364,1.8730743525480364,1.8730743525480364,1.8730743525480364,1.8730743525480364,1.8730743525480364,1.8730743525480364,1.8709407948094077,1.8709407948094077,1.8709407948094077,1.8706618240516544,1.8731732070365363,1.8731732070365363,1.8731732070365363,1.8731732070365363,1.8731732070365363,1.8646503774334526,1.8287618203309697,1.8295584453750644,1.8264222482044428,1.8264222482044428,1.7744474193915913,,1.860720082313952,"rgba(38, 166, 154, 0.5)",0.05071755386718629,1.8753472815782026,0.8804194015099598,58.27923593407573,18.426009556174463,False,False,True,False,False,6.988431097350706,0.0,0.0,0.0,0.0,0,0.9338235294117647,1.0661764705882353,False,False,False,False,0.05377251934139988,0.0665054133954854,False,False,False,False,-1685.0,-1837.1936586601666,False,False,False,False,31.287934513878607,False,False,False,False
2025-07-01 18:00:00+00:00,1.92,1.92,1.92,1.92,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8730743525480364,1.8730743525480364,1.8730743525480364,1.8730743525480364,1.8730743525480364,1.8730743525480364,1.8730743525480364,1.8730743525480364,1.8730743525480364,1.8709407948094077,1.8709407948094077,1.8709407948094077,1.8706618240516544,1.8731732070365363,1.8731732070365363,1.8731732070365363,1.8731732070365363,1.8731732070365363,1.8646503774334526,1.8287618203309697,1.8295584453750644,1.8264222482044428,1.8264222482044428,1.7744474193915913,,1.860720082313952,"rgba(38, 166, 154, 0.5)",0.05122376278520097,1.8753472815782026,0.871718827237305,55.23292350743632,15.852158621512302,False,False,True,False,False,6.988431097350706,0.0,0.0,0.0,0.0,0,0.9338235294117647,1.0661764705882353,False,False,False,False,0.05377251934139988,0.06013896636844264,False,False,False,False,-1685.0,-1834.8340670530322,False,False,False,False,30.80285025784948,False,False,False,False
2025-07-01 19:00:00+00:00,1.92,1.97,1.92,1.97,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8732749999999998,1.8732749999999998,1.8732749999999998,1.8732749999999998,1.8732749999999998,1.8732749999999998,1.8732749999999998,1.8732749999999998,1.8732749999999998,1.8711407766990291,1.8711407766990291,1.8711407766990291,1.8708615136876006,1.873281531531532,1.873281531531532,1.873281531531532,1.873281531531532,1.873281531531532,1.8647559523809527,1.8287894231479431,1.829585720581754,1.826443442440436,1.826443442440436,1.7744677982835875,,1.8608605116965606,"rgba(38, 166, 154, 0.5)",0.052826590356082094,1.8755433350710244,1.7880515151987362,60.81291894612555,15.852158621512302,False,False,True,False,True,14.145505326989714,0.0,0.0,0.0,0.0,0,0.9361702127659575,1.028368794326241,False,False,False,False,0.1312127731559174,0.09567586976218001,False,False,False,False,-1684.0,-1832.4955543855433,False,False,False,False,30.340790563929335,False,False,False,False
2025-07-02 14:00:00+00:00,1.97,1.97,1.97,1.97,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8732749999999998,1.8732749999999998,1.8732749999999998,1.8732749999999998,1.8732749999999998,1.8732749999999998,1.8732749999999998,1.8732749999999998,1.8732749999999998,1.8711407766990291,1.8711407766990291,1.8711407766990291,1.8708615136876006,1.873281531531532,1.873281531531532,1.873281531531532,1.873281531531532,1.873281531531532,1.8647559523809527,1.8287894231479431,1.829585720581754,1.826443442440436,1.826443442440436,1.7744677982835875,,1.8608605116965606,"rgba(38, 166, 154, 1.0)",0.05432617539762928,1.8755433350710244,1.738695283399197,64.5329159052517,15.852158621512302,True,False,True,False,True,14.145505326989714,0.0,0.0,0.0,0.0,0,0.9716312056737589,1.028368794326241,False,False,False,False,0.21025342077060524,0.15296464526639264,False,False,False,False,-1684.0,-1830.193297728403,False,False,False,False,29.870390710225003,False,False,False,False
2025-07-02 15:00:00+00:00,1.97,1.97,1.97,1.97,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8732749999999998,1.8732749999999998,1.8732749999999998,1.8732749999999998,1.8732749999999998,1.8732749999999998,1.8732749999999998,1.8732749999999998,1.8732749999999998,1.8711407766990291,1.8711407766990291,1.8711407766990291,1.8708615136876006,1.873281531531532,1.873281531531532,1.873281531531532,1.873281531531532,1.873281531531532,1.8647559523809527,1.8287894231479431,1.829585720581754,1.826443442440436,1.826443442440436,1.7744677982835875,,1.8608605116965606,"rgba(38, 166, 154, 1.0)",0.05573085256775251,1.8755433350710244,1.694872060572619,67.01291387800246,5.81851735624619,True,False,True,False,True,14.145505326989724,0.0,0.0,0.0,0.0,0,0.9716312056737589,1.028368794326241,False,False,False,False,0.21025342077060524,0.18160903301849896,False,False,False,False,-1684.0,-1827.9267349729237,False,False,False,False,29.407283877508334,False,False,False,False
2025-07-02 16:00:00+00:00,1.97,1.97,1.97,1.97,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8732749999999998,1.8732749999999998,1.8732749999999998,1.8732749999999998,1.8732749999999998,1.8732749999999998,1.8732749999999998,1.8732749999999998,1.8732749999999998,1.8711407766990291,1.8711407766990291,1.8711407766990291,1.8708615136876006,1.873281531531532,1.873281531531532,1.873281531531532,1.873281531531532,1.873281531531532,1.8647559523809527,1.8287894231479431,1.829585720581754,1.826443442440436,1.826443442440436,1.7744677982835875,,1.8608605116965606,"rgba(38, 166, 154, 1.0)",0.05670390933025659,1.8755433350710244,1.6657875276083387,68.66624585983631,7.79847611234667,True,False,True,False,True,14.145505326989724,0.0,0.0,0.0,0.0,0,0.9716312056737589,1.028368794326241,False,False,False,False,0.20720059353556097,0.19440481327702996,False,False,False,False,-1684.0,-1825.6953127252814,False,False,False,False,28.9513569956865,False,False,False,False
2025-07-02 17:00:00+00:00,1.97,1.97,1.97,1.97,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8732749999999998,1.8732749999999998,1.8732749999999998,1.8732749999999998,1.8732749999999998,1.8732749999999998,1.8732749999999998,1.8732749999999998,1.8732749999999998,1.8711407766990291,1.8711407766990291,1.8711407766990291,1.8708615136876006,1.873281531531532,1.873281531531532,1.873281531531532,1.873281531531532,1.873281531531532,1.8647559523809527,1.8287894231479431,1.829585720581754,1.826443442440436,1.826443442440436,1.7744677982835875,,1.8608605116965606,"rgba(38, 166, 154, 1.0)",0.05757541079252969,1.8755433350710244,1.6405730090115331,69.76846718105887,9.434227226877205,True,False,True,False,True,14.145505326989714,0.0,0.0,0.0,0.0,0,0.9699248120300753,1.0902255639097744,False,False,False,False,0.20720059353556097,0.20080270340629547,False,False,False,False,-1684.0,-1823.498486171401,False,False,False,False,28.50249874769136,False,False,False,False
2025-07-02 18:00:00+00:00,1.97,1.97,1.96,1.96,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8734995843724023,1.8734995843724023,1.8734995843724023,1.8734995843724023,1.8734995843724023,1.8734995843724023,1.8734995843724023,1.8734995843724023,1.8734995843724023,1.87136400322841,1.87136400322841,1.87136400322841,1.8710843373493975,1.8734030589293753,1.8734030589293753,1.8734030589293753,1.8734030589293753,1.8734030589293753,1.8648731668648437,1.8288192290651308,1.8296151868987294,1.8264662993265428,1.8264662993265428,1.7744893116148381,,1.8610173914220731,"rgba(38, 166, 154, 1.0)",0.05812575680027064,1.8757666756318756,1.449156604662602,67.16216663228431,9.434227226877205,True,False,True,False,True,12.11709537667923,0.0,0.0,0.0,0.0,0,0.9063670411985018,1.0898876404494382,False,False,False,False,0.19085525500669054,0.195828979206493,False,False,False,False,-1685.0,-1821.3512228199063,False,False,False,False,28.076103418269785,False,False,False,False
2025-07-02 19:00:00+00:00,1.96,1.96,1.87,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9000000000000001,1.8736311000827128,1.8736311000827128,1.8736311000827128,1.8736311000827128,1.8736311000827128,1.8736311000827128,1.8736311000827128,1.8736311000827128,1.8736311000827128,1.8715020080321285,1.8715020080321285,1.8715020080321285,1.8712230215827337,1.8734746523104535,1.8734746523104535,1.8734746523104535,1.8734746523104535,1.8734746523104535,1.864956504547252,1.8288507528786537,1.8296461865961973,1.826490847382184,1.826490847382184,1.7745178984929577,,1.8626694098102092,#000000,0.057651328481451984,1.8772922093175204,-0.12648814016257034,53.34295723704446,13.855030754971772,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.8485915492957746,1.0915492957746478,False,False,False,False,0.03143875319728558,0.11363386620188928,False,False,False,False,-1687.0,-1819.268258125024,False,False,False,False,27.671822745118316,False,False,False,False
2025-07-03 14:00:00+00:00,1.87,2.04,1.87,2.04,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9833333333333332,1.976086956521739,1.879064465408805,1.879064465408805,1.879064465408805,1.879064465408805,1.879064465408805,1.879064465408805,1.879064465408805,1.879064465408805,1.879064465408805,1.8768883792048927,1.8768883792048927,1.8768883792048927,1.8765981735159816,1.8764943280977318,1.8764943280977318,1.8764943280977318,1.8764943280977318,1.8764943280977318,1.8678337191358028,1.8295657923738153,1.8303536460616685,1.8270387003770232,1.8270387003770232,1.7750160948269327,,1.8777026395391587,"rgba(38, 166, 154, 0.5)",0.06035570238851832,1.8969971778057277,2.3693340734193202,57.85559997789065,13.855030754971772,False,False,True,False,True,16.536395172118155,0.0,0.0,0.0,0.0,0,0.8607594936708861,1.0379746835443038,False,False,False,False,0.1584556175373501,0.13604474186961968,False,False,False,False,-1666.0,-1816.89200606107,False,False,False,False,27.5683836327909,False,False,False,False
2025-07-03 15:00:00+00:00,2.04,2.04,1.96,1.96,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9861363636363634,1.9848507462686564,1.9013894080996883,1.9013894080996883,1.9013894080996883,1.9013894080996883,1.9013894080996883,1.9013894080996883,1.9013894080996883,1.9013894080996883,1.9013894080996883,1.8991651432053624,1.8991651432053624,1.8991651432053624,1.898852459016393,1.8904704761904767,1.8904704761904767,1.8904704761904767,1.8904704761904767,1.8904704761904767,1.8813623931623935,1.833317555938038,1.834066623867608,1.8299324949643416,1.8299324949643416,1.7776519316354384,,1.8936321446113522,"rgba(38, 166, 154, 0.5)",0.06058929825524998,1.9208528602446062,0.6461065053183992,55.80668198224352,13.855030754971772,False,False,True,False,True,6.729039552680369,0.0,0.0,0.0,0.0,0,0.9135802469135803,1.0555555555555556,False,False,False,False,0.30795015457768016,0.22199744822364992,False,False,False,False,-1777.0,-1816.273525346945,False,False,False,False,28.861897064840655,False,False,False,False
