date,Open,High,Low,Close,Volume,aVWAP_peak_875,aVWAP_valley_857,aVWAP_valley_828,aVWAP_valley_755,aVWAP_valley_701,aVWAP_valley_641,aVWAP_valley_602,aVWAP_valley_578,aVWAP_valley_486,aVWAP_valley_445,aVWAP_valley_444,aVWAP_valley_372,aVWAP_valley_351,aVWAP_valley_311,aVWAP_valley_257,aVWAP_OB_bull_828,aVWAP_OB_bull_755,aVWAP_OB_bull_445,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-02-24 16:00:00+00:00,17.95,18.09,17.94,18.035,685.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,18.04290080866646,,45.82824086448355,-4.097009231532027,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-55877.0,-17491.2415059663,False,False,False,False,2680.372097667939,False,False,False,False
2025-02-24 17:00:00+00:00,18.035,18.16,17.95,18.1,770.0,,,,,,,,,,,,,,,,,,,,,#000000,,18.046784851020348,,48.60568648953516,-6.694065506938443,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-55107.0,-18074.431560137364,False,False,False,False,2650.7539256110717,False,False,False,False
2025-02-24 18:00:00+00:00,18.1,18.14,18.05,18.1,1369.0,,,,,,,,,,,,,,,,,,,,,#000000,,18.05338840361866,,50.45731690623623,-4.830256150563912,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-55107.0,-18648.57990804221,False,False,False,False,2630.881771725629,False,False,False,False
2025-02-24 19:00:00+00:00,18.1,18.1,17.98,18.06,744.0,,,,,,,,,,,,,,,,,,,,,#000000,,18.055347809770034,,50.97197572175797,-4.147765772931329,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-55851.0,-19225.36161489427,False,False,False,False,2601.627790768642,False,False,False,False
2025-02-24 20:00:00+00:00,18.06,18.08,17.89,17.89,5202.0,,,,,,,,,,,,,,,,,,,,,#000000,,18.053688796641293,,48.53992305785394,-4.147765772931329,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-61053.0,-19873.85213249281,False,False,False,False,2641.9436389737793,False,False,False,False
2025-02-25 15:00:00+00:00,17.78,18.04,17.755,17.875,1136.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,18.05167724758793,,46.69080280228632,-4.147765772931329,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,-62189.0,-20529.90093664021,False,False,False,False,2618.595675578837,False,False,False,False
2025-02-25 16:00:00+00:00,17.925,17.97,17.7,17.83,946.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,18.049005454532196,,44.73936375889413,-0.31481817547858526,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,-63135.0,-21190.445108165168,False,False,False,False,2592.66395967839,False,False,False,False
2025-02-25 17:00:00+00:00,17.83,17.83,17.5,17.66,1005.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",1.0773749044249545,18.043026985112153,-0.35551875539238803,41.046868619660714,-3.8638333207220583,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,-64140.0,-21856.3296801316,False,False,False,False,2568.049014567097,False,False,False,False
2025-02-25 18:00:00+00:00,17.66,17.77,17.32,17.51,2222.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",1.0599997110317445,18.025734232107308,-0.4865418610400554,36.91893295232437,-7.6907201475558935,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-66362.0,-22546.340072687697,False,False,False,False,2562.6839135660566,False,False,False,False
2025-02-25 19:00:00+00:00,17.51,17.67,17.43,17.54,3049.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",1.0504918967917931,18.005587213512023,-0.44320876242256485,34.9358067049063,-9.498476388315346,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-63313.0,-23178.38131187083,False,False,False,False,2570.2236978518545,False,False,False,False
2025-02-25 20:00:00+00:00,17.54,17.585,17.375,17.375,8576.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",1.039182687335413,17.948527459434853,-0.5519024387381253,31.892786255474185,-12.34758666481386,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-71889.0,-23933.58470238446,False,False,False,False,2663.3365087378725,False,False,False,False
2025-02-26 15:00:00+00:00,18.04,18.12,17.72,17.72,1678.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",1.0113153374253274,17.948297967329673,-0.22574360229806217,36.83036614850372,-12.34758666481386,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-70211.0,-24651.064009324236,False,False,False,False,2648.0599737186803,False,False,False,False
2025-02-26 16:00:00+00:00,17.82,18.02,17.8,17.89,1307.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.9730095043191956,17.948917205951563,-0.06055152153193644,42.52139426255292,-14.19691121224264,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-68904.0,-25337.156040187427,False,False,False,False,2627.268346219166,False,False,False,False
2025-02-26 17:00:00+00:00,17.89,17.89,17.635,17.635,1499.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.9331562396338341,17.94606405325204,-0.33334616438303966,42.98040681960512,-13.880637598010473,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-70403.0,-26035.851295378317,False,False,False,False,2609.775813719644,False,False,False,False
2025-02-26 18:00:00+00:00,17.635,17.73,17.5,17.545,6141.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.8870577085953132,17.926151032342784,-0.42968008580450506,42.282026627165436,-13.880637598010473,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-76544.0,-26818.92336831819,False,False,False,False,2664.52347552244,False,False,False,False
2025-02-26 19:00:00+00:00,17.485,17.49,17.2,17.37,2907.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.8468838641037314,17.830508336563508,-0.5437679900193505,40.03728564722656,-13.880637598010473,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-79451.0,-27634.92455640628,False,False,False,False,2668.2828014833326,False,False,False,False
2025-02-26 20:00:00+00:00,17.37,17.545,17.31,17.395,2953.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.7906603352677766,17.8236961805309,-0.5422001856027223,38.98228217364174,-13.880637598010473,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-76498.0,-28392.491617547268,False,False,False,False,2672.697021615374,False,False,False,False
2025-02-27 15:00:00+00:00,20.645,22.21,20.455,22.145,6759.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.8420078855208344,18.35943522013696,4.495878061191116,55.41932320430109,-2.2128016014510408,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-69739.0,-29033.522755259713,False,False,False,False,2736.0505561639725,False,False,False,False
2025-02-27 16:00:00+00:00,22.145,23.215,22.11,22.17,3882.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.9067677374773088,18.59082716196178,3.9471770885847026,66.39608066031073,7.179621610111212,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-65857.0,-29604.429379209174,False,False,False,False,2753.817214207942,False,False,False,False
2025-02-27 17:00:00+00:00,22.17,22.31,22.05,22.07,851.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.9491008452290001,18.629405550307695,3.625109457006284,73.09126611528079,12.559972965145917,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-66708.0,-30179.678536120657,False,False,False,False,2724.316172127199,False,False,False,False
2025-02-27 18:00:00+00:00,22.07,22.795,22.05,22.39,2645.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",1.0318082701288525,18.74996002372829,3.5278259359339534,77.87344336083385,16.443690388190433,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-64063.0,-30705.001349514132,False,False,False,False,2723.0864640322034,False,False,False,False
2025-02-27 19:00:00+00:00,22.39,22.84,22.26,22.78,2906.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",1.135326353049165,18.875809834022885,3.438826338780534,81.43174798613053,19.52834038345773,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-61157.0,-31177.125359599184,False,False,False,False,2725.922332806898,False,False,False,False
2025-02-27 20:00:00+00:00,22.89,23.56,22.835,23.21,4645.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",1.256149116786536,19.598711522366393,2.8748883626746142,84.18116745827629,22.175815249277008,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-56512.0,-31569.914113713927,False,True,False,False,2755.6754749339225,False,False,False,False
2025-02-28 15:00:00+00:00,21.29,21.52,19.66,19.66,4080.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",1.2608870644071102,19.448189585516822,0.16798523869604057,71.70794033430616,34.54564571539143,True,False,True,False,False,2.490677339354349,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-60592.0,-32019.868933656348,False,False,False,False,2776.2076381132415,False,False,False,False
2025-02-28 16:00:00+00:00,19.66,19.755,19.42,19.49,4130.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",1.2638345662351547,19.35058121504426,0.11031410967896887,63.00068300554061,26.728311934394057,True,False,True,False,False,1.5597843916087193,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-64722.0,-32526.878717630665,False,False,False,False,2797.196666979703,False,False,False,False
2025-02-28 17:00:00+00:00,19.46,19.62,19.25,19.26,2561.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",1.2651439863929705,19.308898020878743,-0.038650162672909674,56.63595073829764,21.02049880729288,True,False,True,False,False,0.31079046068152394,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-67283.0,-33065.73331115577,False,False,False,False,2793.5347031505603,False,False,False,False
2025-02-28 18:00:00+00:00,19.245,19.48,19.02,19.125,2308.0,,,,,,,,,,,,,,,,,,,,,#000000,1.2662364679603821,19.27532212913379,-0.11871568457977322,52.04516388339158,16.73383696480836,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-69591.0,-33632.01651563397,False,False,False,False,2786.0070333342724,False,False,False,False
2025-02-28 19:00:00+00:00,19.13,19.29,19.075,19.17,3522.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",1.2668424676485348,19.235685717467884,-0.05184994910204266,49.152784349429,13.737788468935165,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-66069.0,-34134.91548438383,False,False,False,False,2797.417777003508,False,False,False,False
2025-02-28 20:00:00+00:00,19.24,19.52,19.15,19.45,10998.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",1.2696509345073892,19.18895178406327,0.20560628818661292,48.323253818858454,12.34146269101862,False,False,False,True,False,1.3632149625594998,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-55071.0,-34459.50594199028,False,False,False,False,2924.5585866623683,False,False,False,False
2025-03-03 15:00:00+00:00,20.31,20.48,19.85,20.45,652.0,,,,,,,,,,,,,,,,,,,,,#000000,1.286418703642431,19.19370115663181,0.9765862699376499,51.13981849970561,12.34146269101862,False,False,False,False,False,6.459699165796849,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-54419.0,-34768.9554622695,False,False,False,False,2889.3251202024867,False,False,False,False
2025-03-03 16:00:00+00:00,20.45,20.69,20.32,20.62,2528.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",1.3063462284051885,19.2191403831833,1.0723494172956696,53.52155208134285,12.34146269101862,False,False,True,False,False,7.272832234811922,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-51891.0,-35034.41351711803,False,False,False,False,2883.7231803543864,False,False,False,False
2025-03-03 17:00:00+00:00,20.62,20.62,20.08,20.34,2889.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",1.3209075845216576,19.240848773897778,0.8321181882684546,53.926769589844206,12.34146269101862,False,False,True,False,False,5.664480641905534,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-54780.0,-35340.546640883644,False,False,False,False,2883.8049915116826,False,False,False,False
2025-03-03 18:00:00+00:00,20.34,20.4,20.26,20.31,3573.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",1.3344299049298787,19.265444009966167,0.7827732173678473,54.06402031575525,12.34146269101862,False,False,True,False,False,5.4924456402147435,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-58353.0,-35697.3288635056,False,False,False,False,2894.490185441734,False,False,False,False
2025-03-03 19:00:00+00:00,20.31,20.37,19.95,19.99,2527.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",1.342280324100917,19.2768771106912,0.5312771680434648,52.69965204518788,12.34146269101862,False,False,True,False,False,3.6663393055867886,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-60880.0,-36087.75787337373,False,False,False,False,2888.7926631868236,False,False,False,False
2025-03-03 20:00:00+00:00,19.96,19.96,19.28,19.895,8959.0,,,,,,,,,,,,,,,,,,,,,#000000,1.3488398351549733,19.285979341228227,0.4515144369989634,51.35460844328063,10.229633688715978,False,False,False,False,False,3.129390442299684,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-69839.0,-36611.03294510437,False,False,False,False,2982.9044048428414,False,False,False,False
2025-03-04 15:00:00+00:00,18.92,18.97,18.23,18.26,3871.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",1.349604880449581,19.252802688582996,-0.7356247024331087,45.00638266038824,3.604526470510592,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-73710.0,-37186.210728901206,False,False,False,False,2996.6733287987663,False,False,False,False
2025-03-04 16:00:00+00:00,18.26,18.485,17.965,18.33,3553.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",1.349604880449581,19.112381357606004,-0.579711416978115,41.13364216055294,-0.4020698503463862,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-70157.0,-37697.3857563601,False,False,False,False,3005.2985485073127,False,False,False,False
2025-03-04 17:00:00+00:00,18.33,19.16,18.33,19.06,1012.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",1.3489742783328371,19.122826022782412,-0.04657318066884021,42.04794073480109,-0.4020698503463862,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-69145.0,-38184.9456671142,False,False,False,False,2974.394695042083,False,False,False,False
2025-03-04 18:00:00+00:00,19.06,19.39,19.06,19.39,933.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",1.3507124979995735,19.13860627271269,0.18611934638913133,44.04445083055167,-0.4020698503463862,False,True,False,True,False,0.5298766411019038,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-68212.0,-38650.48139320545,False,False,False,False,2942.7451648863916,False,False,False,False
2025-03-04 19:00:00+00:00,19.39,19.91,19.39,19.66,3383.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",1.3542506055759025,19.19060143993049,0.34661129789186723,46.48194937483861,-0.4020698503463862,False,True,False,True,True,1.831355427947937,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-64829.0,-39056.34989873716,False,False,False,False,2949.570821244742,False,False,False,False
2025-03-04 20:00:00+00:00,19.66,19.69,18.46,18.63,13595.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",1.353841381582969,19.150205872129803,-0.38424432818086623,44.423463411942464,-0.4020698503463862,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-78424.0,-39666.70106309782,False,False,False,False,3114.6162348688545,False,False,False,False
2025-03-05 15:00:00+00:00,19.255,19.325,19.015,19.21,2106.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",1.354788743878741,19.150691493102027,0.04377694099241963,45.4380365219505,-0.4020698503463862,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-76318.0,-40234.93825591801,False,False,False,False,3098.9787738631358,False,False,False,False
2025-03-05 16:00:00+00:00,19.21,19.375,19.14,19.215,3548.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",1.3556850866089996,19.153004586346203,0.0457299517905499,46.13476683555969,-0.4020698503463862,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-72770.0,-40739.35781784176,False,False,False,False,3105.940343260607,False,False,False,False
2025-03-05 17:00:00+00:00,19.215,19.235,18.875,18.9,2976.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",1.3557323674871262,19.148002379171466,-0.18292871448598955,45.3937471854382,-0.4020698503463862,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-75746.0,-41282.096456324834,False,False,False,False,3103.925764295326,False,False,False,False
2025-03-05 18:00:00+00:00,18.9,18.925,18.66,18.825,2491.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",1.355718113622297,19.139739613242888,-0.23215712033377406,44.60736004663328,-0.4020698503463862,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-78237.0,-41855.04069731205,False,False,False,False,3094.4230392674913,False,False,False,False
2025-03-05 19:00:00+00:00,18.825,19.49,18.825,19.44,492.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",1.357839102039348,19.140060135156574,0.22089499734758372,47.03762044181802,-0.4020698503463862,False,True,False,True,True,0.8443723301984996,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-77745.0,-42411.4741748731,False,False,False,False,3054.0753952478403,False,False,False,False
2025-03-05 20:00:00+00:00,19.44,19.96,19.385,19.8,3349.0,,,,,,,,,,,,,,,,,,,,,#000000,1.3628471125743522,19.21070836168352,0.43239746621566255,50.14802062854615,-5.019184723345887,False,False,False,False,True,2.4938596024835498,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-74396.0,-42907.3582961929,False,False,False,False,3058.6478697401217,False,False,False,False
2025-03-06 15:00:00+00:00,19.3,19.63,19.26,19.61,1609.0,,,,,,,,,,,,,,,,,,,,,#000000,1.3660405992937825,19.207095314129674,0.29494341974800714,51.23895750499669,-3.7852060036327586,False,False,False,False,True,1.576529682080242,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-76005.0,-43420.50002803486,False,False,False,False,3036.1727089689566,False,False,False,False
2025-03-06 16:00:00+00:00,19.61,19.76,19.37,19.425,643.0,,,,,,,,,,,,,,,,,,,,,#000000,1.3678758867095506,19.2070215243132,0.1593554486958268,51.001411476424416,-3.753993315029035,False,False,False,False,True,0.6863698464466381,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-76648.0,-43935.655066359905,False,False,False,False,2999.069256116725,False,False,False,False
2025-03-06 17:00:00+00:00,19.38,19.38,18.5,18.605,1663.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",1.368092092285081,19.184119101693675,-0.42330418029563344,47.26052296752882,-3.753993315029035,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-78311.0,-44468.60615060238,False,False,False,False,2978.3550040839073,False,False,False,False
2025-03-06 18:00:00+00:00,18.605,18.68,18.235,18.235,951.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",1.3691953380996706,19.166378204662486,-0.6802376393971382,43.47439039306068,-1.562820421315152,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-79262.0,-45008.038613383746,False,False,False,False,2946.9231435554743,False,False,False,False
2025-03-06 19:00:00+00:00,18.23,18.265,17.97,18.11,2073.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",1.3707214743923573,19.12686828429125,-0.7418489483737227,40.522870324411365,-4.292568969608055,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-81335.0,-45571.24731705221,False,False,False,False,2933.373947531358,False,False,False,False
2025-03-06 20:00:00+00:00,18.11,18.12,17.925,17.94,4337.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",1.374104376616942,19.061846335789763,-0.8164200295699211,37.95725226364887,-6.667073879505423,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-85672.0,-46192.96441291187,False,False,False,False,2955.1355917556784,False,False,False,False
2025-03-07 15:00:00+00:00,17.96,17.96,17.245,17.245,1534.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",1.3844020467432947,19.033890890866648,-1.2921758495481008,34.14108105208696,-10.19434250763129,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-87206.0,-46828.825429765944,False,False,False,False,2933.102481805978,False,False,False,False
