date,Open,High,Low,Close,Volume,aVWAP_peak_108,aVWAP_peak_92,aVWAP_peak_70,aVWAP_peak_36,aVWAP_valley_118,aVWAP_valley_117,aVWAP_valley_67,aVWAP_valley_51,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-07-03 17:00:00+00:00,14.88,14.88,14.88,14.88,0.0,14.748891713747645,14.718950860140398,14.553385688392481,14.476603383329913,14.602934662236988,14.588485596707821,14.53309778980287,14.404895461309524,14.624457911402608,14.532353377514301,#000000,0.2952863627667827,14.571635517391732,1.0442896167603086,49.28504601129795,-7.8339487814061926,False,True,False,False,True,6.659001891907938,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4318.0,1074.1063085731466,False,False,False,False,802.3361658653232,False,False,False,False
2024-07-04 17:00:00+00:00,14.88,14.88,14.88,14.88,0.0,14.748891713747645,14.718950860140398,14.553385688392481,14.476603383329913,14.602934662236988,14.588485596707821,14.53309778980287,14.404895461309524,14.624457911402608,14.532353377514301,"rgba(38, 166, 154, 0.5)",0.2961587107987573,14.571635517391732,1.0412136174438091,53.37906443808541,-3.952134145873785,False,True,True,False,True,6.659001891907938,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4318.0,1124.399234021625,False,False,False,False,789.8968454643104,False,False,False,False
2024-07-05 17:00:00+00:00,14.92,14.93,14.9,14.92,520.0,14.770380131362888,14.730172451429816,14.560196060759004,14.481255404214952,14.71758022956196,14.686845341018254,14.53998056063586,14.411411647078028,14.635501011941663,14.588954444573526,"rgba(38, 166, 154, 0.5)",0.2963835778602201,14.596818360921816,1.0904168220501151,56.858954629359005,-0.6627954567724146,False,False,True,False,True,7.405715765526828,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4838.0,1181.9744396957083,False,False,False,False,785.7123982478095,False,False,False,False
2024-07-08 17:00:00+00:00,14.95,15.055,14.95,15.03,1633.0,14.839591603723868,14.772755133549479,14.585297402199446,14.49829811305905,14.874727857766144,14.844337391132225,14.565142700030485,14.434490225162651,14.67398556313296,14.679674543522875,"rgba(38, 166, 154, 0.5)",0.2916302422558368,14.649385051604964,1.3051285266263128,61.029428819984716,3.2695483568457604,False,False,True,False,True,9.416538812367744,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,6471.0,1263.9748359794955,False,False,False,False,798.8486401354403,False,False,False,False
2024-07-09 17:00:00+00:00,15.03,15.145,15.03,15.14,718.0,14.869316019341754,14.793475346709513,14.597698826813783,14.506749869036303,14.918536919272213,14.890141540218632,14.577514788807315,14.445636668133021,14.691810015475339,14.707957479107796,"rgba(38, 166, 154, 1.0)",0.2959453930637804,14.669291568630056,1.5905246116417835,65.31272586837379,7.282507477636656,True,False,True,False,True,11.348707465549857,0.0,0.0,0.0,0.0,0,,,False,False,False,False,0.1962574912377618,0.1962574912377618,False,False,False,False,7189.0,1355.8356912356273,False,False,False,False,797.5951728465187,False,False,False,False
2024-07-10 17:00:00+00:00,15.23,15.25,15.21,15.21,256.0,14.882909604519773,14.802825643640068,14.602976877025318,14.510291490498165,14.937898676592225,14.909786196837095,14.582749055488716,14.450219040823685,14.69975090392083,14.72016324243543,"rgba(38, 166, 154, 1.0)",0.30502278751086886,14.719934664638204,1.606651553351023,68.99837450633207,10.74778371376577,True,False,True,False,True,12.54354081949818,0.0,0.0,0.0,0.0,0,0.928326474622771,0.8542524005486972,False,False,False,False,0.2596498139491482,0.22795365259345501,False,False,False,False,7445.0,1450.2413394335244,False,False,False,False,789.1983484613014,False,False,False,False
2024-07-11 17:00:00+00:00,14.91,14.91,14.825,14.825,200.0,14.882048201543613,14.80366961873729,14.60461614012113,14.511610958324521,14.933900315208826,14.907300381623367,14.58445159294448,14.452066197753185,14.70048622968164,14.719429621882464,"rgba(38, 166, 154, 0.75)",0.30561634666907306,14.707801932228342,0.3834810181098103,62.010158320714446,10.74778371376577,True,False,True,False,False,4.19979993206131,0.0,0.0,0.0,0.0,0,0.9188105579685933,0.8583361176077517,False,False,False,False,0.10119195911635068,0.16457280585490286,False,False,False,False,7245.0,1540.0825589771907,False,False,False,False,780.0634903456223,False,False,False,False
2024-07-12 17:00:00+00:00,14.855,14.855,14.85,14.85,145.0,14.881419946757939,14.804244125254522,14.605783371347885,14.512556608236485,14.931174857142857,14.905579261787924,14.58566502771601,14.453389317683595,14.701001012899209,14.718952116082596,"rgba(38, 166, 154, 0.5)",0.3063648828463228,14.7041750951083,0.47598439983360746,57.808471604704195,16.964945555616524,False,False,True,False,False,4.644114280907377,0.0,0.0,0.0,0.0,0,0.9184290030211479,0.8627056059080231,False,False,False,False,0.09479490054855587,0.12968385320172937,False,False,False,False,7390.0,1630.778953411653,False,False,False,False,770.2175447588684,False,False,False,False
2024-07-15 17:00:00+00:00,14.85,14.905,14.845,14.905,3880.0,14.882695250336637,14.823834771372594,14.637121540835018,14.538351480965813,14.909471835251363,14.89625890043189,14.618096953450053,14.48851789310287,14.720500760877517,14.728086395559043,"rgba(38, 166, 154, 0.5)",0.30818813722777777,14.71196512379107,0.6263540120178627,56.04133793095955,15.261736265172246,False,True,True,False,False,5.621525245939644,0.0,0.0,0.0,0.0,0,0.9158532480646246,0.8636822618646923,False,False,False,False,0.1043935538256681,0.11703870351369874,False,False,False,False,11270.0,1780.2242409556584,False,False,False,False,818.431226235475,False,False,False,False
2024-07-16 17:00:00+00:00,14.92,14.92,14.86,14.86,100.0,14.882670730228043,14.824183753779872,14.637822084414957,14.538960241378904,14.909119090365051,14.89607130494981,14.618826264932748,14.489337373356777,14.720909202450443,14.728338508401096,"rgba(38, 166, 154, 0.5)",0.3083828789021849,14.712293071499968,0.4789725325408957,53.9282994839043,13.032097334766242,False,True,True,False,False,4.69716050993577,0.0,0.0,0.0,0.0,0,0.9124786324786324,0.8700854700854702,False,False,False,False,0.11080321260867819,0.11392095806118846,False,False,False,False,11170.0,1925.8021597005318,False,False,False,False,807.2927576116692,False,False,False,False
2024-07-17 17:00:00+00:00,14.85,14.91,14.85,14.905,1336.0,14.883284393251135,14.829100784088732,14.647117286007884,14.547083782937106,14.906253568603171,14.895037821986737,14.62849312248861,14.500192195433195,14.726646561571215,14.732494177127927,"rgba(38, 166, 154, 0.5)",0.3086469746408582,14.71729831601978,0.6081436054852913,53.470051096261855,12.180897562509088,False,True,True,False,False,5.510155044273866,0.0,0.0,0.0,0.0,0,0.9038329911019849,0.8740588637919235,False,False,False,False,0.10652913155271722,0.11022504480695283,False,False,False,False,12506.0,2089.8362347439343,False,False,False,False,815.4897691215658,False,False,False,False
2024-07-18 17:00:00+00:00,14.935,14.935,14.85,14.85,300.0,14.883166772252137,14.829933822147014,14.649027846636915,14.54880432147928,14.90541520701965,14.89455142515125,14.630489342246605,14.502488227277635,14.727733190628836,14.733236050423784,#000000,0.3026760823236788,14.718226600284847,0.4353611250136219,51.89781965379866,10.165966519488912,False,True,False,False,False,4.36551041917021,0.0,0.0,0.0,0.0,0,0.9038987688098495,0.8751709986320111,False,False,False,False,0.11187235710138524,0.11104870095416904,False,False,False,False,12206.0,2246.675983042478,False,False,False,False,807.4976796778205,False,False,False,False
2024-07-19 17:00:00+00:00,14.85,14.85,14.84,14.84,100.0,14.88285381311544,14.830008973639925,14.649561564943506,14.54931337642735,14.904799986786907,14.894059085520203,14.631054709981317,14.503176691982441,14.727934432031555,14.733272618567716,#000000,0.2989848138600329,14.71834462384702,0.40689483382902314,50.61280050343297,8.395395665175712,False,True,False,False,False,4.156715939098092,0.0,0.0,0.0,0.0,0,0.9132847728061046,0.87755809920222,False,False,False,False,0.09159930204907993,0.10132400150162449,False,False,False,False,12106.0,2399.533719739494,False,False,False,False,796.5287234037457,False,False,False,False
