date,Open,High,Low,Close,Volume,aVWAP_peak_840,aVWAP_valley_864,aVWAP_valley_822,aVWAP_valley_799,aVWAP_valley_784,aVWAP_valley_755,aVWAP_valley_694,aVWAP_valley_628,aVWAP_valley_582,aVWAP_valley_536,aVWAP_valley_517,aVWAP_valley_504,aVWAP_valley_490,aVWAP_valley_458,aVWAP_valley_414,aVWAP_valley_380,aVWAP_valley_326,aVWAP_valley_299,aVWAP_valley_264,aVWAP_valley_251,aVWAP_valley_207,aVWAP_valley_156,aVWAP_OB_bull_864,aVWAP_OB_bull_799,aVWAP_OB_bull_628,aVWAP_OB_bull_504,aVWAP_OB_bull_326,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-20 18:00:00+00:00,26.135,26.14,26.11,26.12,1339.0,,,,,,,,,,,,,,26.138037378259952,26.726263061804,26.60454458653869,26.36667701325258,26.1853116927318,26.074826427423254,26.026372161455853,25.86998432087893,25.148280994115105,,,,,26.36667701325258,,26.126699737384463,"rgba(239, 83, 80, 0.75)",0.35986390070020696,26.14258624937394,-0.06276330949004137,37.95614660228948,-15.366155915289411,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9903301886792455,0.9688679245283018,False,False,False,False,-0.1638977989911151,-0.13631728572533838,False,False,False,False,73156.0,59146.68213659067,False,False,False,False,4093.263363039128,False,False,False,False
2025-06-20 19:00:00+00:00,26.12,26.24,26.04,26.155,7500.0,,,,,,,,,,,,,,26.139270661124492,26.709171982138454,26.596174417757478,26.36411182170244,26.184921257656317,26.07540283203571,26.027286265863363,25.87185556960738,25.153359437539553,,,,,26.36411182170244,,26.12461713838058,"rgba(239, 83, 80, 0.75)",0.3631421556709793,26.13864637034096,0.04503368557920082,39.281923681675636,-14.062808774480544,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9830268741159832,0.9693540782649693,False,False,False,False,-0.18980885165757505,-0.1630630686914567,False,False,False,False,80656.0,59480.1599329226,False,False,False,False,4146.080985317591,False,False,False,False
2025-06-23 14:00:00+00:00,26.345,26.485,26.19,26.2,1934.0,,,,,,,,,,,,,,26.14592740235492,26.70603021837279,26.594750892747786,26.363896290724195,26.185187194730528,26.075859935017174,26.02781055583241,25.872590865016836,25.15485306519557,,,,,26.363896290724195,,26.125211824443582,"rgba(239, 83, 80, 0.75)",0.36606129797345927,26.138593324900416,0.16774970596327668,41.98115686567148,-11.441245984393404,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9810570626753978,0.9625818521983163,False,False,False,False,-0.10201637525530842,-0.13253972197338257,False,False,False,False,82590.0,59838.45202698581,False,False,False,False,4111.78515608786,False,False,False,False
2025-06-23 15:00:00+00:00,26.2,26.235,26.16,26.175,1435.0,,,,,,,,,,,,,,26.14731096818417,26.7031649589979,26.59335180104334,26.36351326453814,26.185196074901743,26.076038659124485,26.02804885457312,25.87300282853533,25.15585989870905,,,,,26.36351326453814,,26.12505414540081,"rgba(239, 83, 80, 0.5)",0.3688817652810936,26.138092489156357,0.10005241331330103,42.906117453911044,-10.521594393076768,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9765423410743611,0.9763077644851044,False,False,False,False,-0.1640084429069996,-0.14827408244019108,False,False,False,False,81155.0,60168.941142846495,False,False,False,False,4070.284611032234,False,False,False,False
2025-06-23 16:00:00+00:00,26.17,26.23,26.04,26.05,1253.0,,,,,,,,,,,,,,26.14622657780427,26.700286919912468,26.591887276092397,26.363020230756344,26.18506975975941,26.076080477731075,26.028149585418507,25.873267336109866,25.156666721973636,,,,,26.363020230756344,,26.124517209506443,"rgba(239, 83, 80, 1.0)",0.3740222930198331,26.137341616847173,-0.23351981546870354,39.97955757249017,-10.521594393076768,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9650083313496788,0.9926208045703403,False,False,False,False,-0.19206372954452725,-0.17016890599235918,False,False,False,False,79902.0,60474.88003985662,False,False,False,False,4026.60577985344,False,False,False,False
2025-06-23 17:00:00+00:00,26.04,26.34,26.02,26.265,3547.0,,,,,,,,,,,,,,26.15058785875023,26.693658192841575,26.58864760119922,26.362184217864108,26.18517520734029,26.076589680353198,26.02880075620414,25.874337616631994,25.159186906677725,,,,,26.362184217864108,,26.12435200420694,"rgba(239, 83, 80, 0.5)",0.37575599471958554,26.13635839291365,0.3423541045096353,44.94225611465957,-9.098929548334873,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.95179584120983,0.9926748582230623,False,False,False,False,-0.17183632669919055,-0.17100261634577485,False,False,False,False,83449.0,60831.06794621544,False,False,False,False,4019.17003132858,False,False,False,False
2025-06-23 18:00:00+00:00,26.275,26.4,26.125,26.38,4715.0,,,,,,,,,,,,,,26.163486431511725,26.686760668067397,26.58546120684918,26.361752547348967,26.185872902760046,26.07773577396888,26.030105327270977,25.876144416486106,25.162814696111237,,,,,26.361752547348967,,26.125570441152725,"rgba(38, 166, 154, 1.0)",0.3762152321491491,26.136349594916737,0.6476356730465062,50.64706491679162,-4.093852467872807,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9618733819722289,0.9861143798540832,False,False,False,False,-0.13509935400977072,-0.15305098517777277,False,False,False,False,88164.0,61254.8343346462,False,False,False,False,4029.9580928583696,False,False,False,False
2025-06-23 19:00:00+00:00,26.4,26.565,26.375,26.545,8435.0,,,,,,,,,,,,,,26.20741154971908,26.680908468165992,26.58369935124958,26.363431453827445,26.18914995768818,26.0815025107128,26.03404788140861,25.880790293349172,25.17033960934947,,,,,26.363431453827445,,26.13236456394115,"rgba(38, 166, 154, 1.0)",0.37513681588290904,26.140567616431706,1.0780930221856182,57.037061659309266,1.3989529939108536,True,False,True,False,True,2.275885455796267,0.0,0.0,0.0,0.0,0,0.9691474328780031,0.9835138954309938,False,False,False,False,-0.04406476076086708,-0.09855787296931992,False,False,False,False,96599.0,61802.80589534935,False,False,False,False,4098.2533162249065,False,False,False,False
2025-06-24 14:00:00+00:00,26.415,26.55,26.245,26.385,2870.0,,,,,,,,,,,,,,26.215431803720566,26.677953033352196,26.582446135989848,26.363559099177618,26.189883795629576,26.082457367136612,26.035081613953267,25.882096156355708,25.172685587817103,,,,,26.363559099177618,,26.133510510348053,"rgba(38, 166, 154, 1.0)",0.3751786361310376,26.14111508450204,0.6500501148279147,57.05176788700288,1.3989529939108536,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9580125962211339,0.9848378819687426,False,False,False,False,-0.07571272714297528,-0.0871353000561476,False,False,False,False,93729.0,62297.78564890983,False,False,False,False,4079.210629151652,False,False,False,False
2025-06-24 15:00:00+00:00,26.405,26.495,26.365,26.375,951.0,,,,,,,,,,,,,,26.218197272359046,26.677049298212438,26.582074408917162,26.363627051554353,26.19014760456835,26.082791061840346,26.035440301586853,25.88254286380794,25.173472610280815,,,,,26.363627051554353,,26.133926941458586,"rgba(38, 166, 154, 1.0)",0.3758787661560347,26.141335981119717,0.6216472967331298,56.820616710235285,1.3989529939108536,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.960252513444003,0.994388590133271,False,False,False,False,-0.061510755701801416,-0.0743230278789745,False,False,False,False,92778.0,62770.34711171742,False,False,False,False,4030.7112395524014,False,False,False,False
2025-06-24 16:00:00+00:00,26.375,26.44,26.375,26.435,847.0,,,,,,,,,,,,,,26.220657480718288,26.67626461135227,26.58175436752962,26.36369369362687,26.190387327345938,26.083092204933138,26.035763426828872,25.88294383952799,25.17417555090037,,,,,26.36369369362687,,26.13430361141815,"rgba(38, 166, 154, 1.0)",0.3758449699564666,26.141540988244316,0.7807980290109345,57.81209937409622,1.9519360592498458,True,False,True,False,True,0.41823316687371204,0.0,0.0,0.0,0.0,0,0.9564102564102566,0.9930069930069929,False,False,False,False,-0.07133990691441008,-0.0728314673966923,False,False,False,False,93625.0,63248.71382316366,False,False,False,False,3981.3513753732946,False,False,False,False
2025-06-24 17:00:00+00:00,26.43,26.48,26.355,26.48,1230.0,,,,,,,,,,,,,,26.2245066059029,26.675227892120404,26.581352515374405,26.363829633753706,26.190767793859944,26.08355689638914,26.036258326012202,25.883548654180135,25.175212712051696,,,,,26.363829633753706,,26.134917892182727,"rgba(38, 166, 154, 1.0)",0.37537395168516896,26.141901995819175,0.9006964992189769,59.30807542880892,3.6196164234402843,True,False,True,False,True,1.1797960311943605,0.0,0.0,0.0,0.0,0,0.9557358053302435,0.9911935110081111,False,False,False,False,-0.06696980864896238,-0.06990063802282734,False,False,False,False,94855.0,63738.73376388981,False,False,False,False,3938.694764902391,False,False,False,False
2025-06-24 18:00:00+00:00,26.48,26.585,26.455,26.505,2693.0,,,,,,,,,,,,,,26.23533396999391,26.67371378877571,26.580947952514634,26.364430043458594,26.191853444506474,26.084789019714304,26.037543436713573,25.885050625137257,25.17761504188597,,,,,26.364430043458594,,26.136808591411164,"rgba(38, 166, 154, 1.0)",0.37467118316682907,26.22015466316018,0.7602541899065305,60.77640376997024,5.278541048765973,True,False,True,False,True,1.604653284137676,0.0,0.0,0.0,0.0,0,0.9606081548030408,0.9864086615987099,False,False,False,False,-0.022293663492078952,-0.046097150757453145,False,False,False,False,97548.0,64262.9084342171,False,False,False,False,3919.381667772121,False,False,False,False
2025-06-24 19:00:00+00:00,26.51,26.54,26.25,26.265,11773.0,,,,,,,,,,,,,,26.25163370028761,26.660937431200498,26.57499512261101,26.364212211618703,26.194159056782883,26.088079847291464,26.041186974648475,25.889852815665456,25.186746575206715,,,,,26.364212211618703,,26.139089303923647,"rgba(38, 166, 154, 0.75)",0.3758839072264835,26.21373800772733,0.13637719329597203,55.63560106447777,5.278541048765973,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9518072289156628,0.9886337804046375,False,False,False,False,-0.07680637740697575,-0.06145176408221445,False,False,False,False,85775.0,64596.4292336866,False,False,False,False,4041.143192302786,False,False,False,False
2025-06-25 14:00:00+00:00,26.03,26.15,25.89,25.9,1225.0,,,,,,,,,,,,,,26.247730459433036,26.65813809717175,26.573392078203323,26.36353112033395,26.193838054952938,26.087941353682325,26.041113216954333,25.889949246520462,25.187388030045685,,,,,26.36353112033395,,26.138113517477535,"rgba(239, 83, 80, 0.5)",0.38379995493165553,26.211153840453626,-0.8107188040421623,47.216248996639735,3.611627039517039,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9403218596334378,1.0011175681716584,False,False,False,False,-0.24451191457236113,-0.1529818393272878,False,False,False,False,84550.0,64905.78691998603,False,False,False,False,3997.482057538401,False,False,False,False
2025-06-25 15:00:00+00:00,25.905,25.95,25.73,25.785,1395.0,,,,,,,,,,,,,,26.240870756150574,26.654240397805218,26.571092760004056,26.36243946105014,26.193203876478425,26.087553364390317,26.040812388116656,25.889866169067,25.187971572682763,,,,,26.36243946105014,,26.136450082860573,"rgba(239, 83, 80, 0.5)",0.39439741926698635,26.207356271302615,-1.0708900481336612,40.54235635710455,-2.18647950140393,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9338202744577249,1.0099601593625498,False,False,False,False,-0.32946451694189705,-0.24122317813459243,False,False,False,False,83155.0,65188.72045611028,False,False,False,False,3957.133498506798,False,False,False,False
2025-06-25 16:00:00+00:00,25.785,25.795,25.69,25.69,3729.0,,,,,,,,,,,,,,26.21958496543991,26.642808262263358,26.564230937084506,26.359025009025675,26.1910808863078,26.08614669616037,26.03965933449781,25.88933171201714,25.189289044135688,,,,,26.359025009025675,,26.13123964965914,"rgba(239, 83, 80, 1.0)",0.4067653882537389,26.19708085003102,-1.2466174966556018,35.28871030726573,-6.645104408805437,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9318080852954245,1.0239893380719678,False,False,False,False,-0.34282825441539394,-0.2920257162749932,False,False,False,False,79426.0,65409.45347229461,False,False,False,False,3953.596545041576,False,False,False,False
2025-06-25 17:00:00+00:00,25.69,25.72,25.61,25.67,1307.0,,,,,,,,,,,,,,26.211702588322552,26.63861717562602,26.561686817361327,26.357727585981117,26.190248775848808,26.085577025250338,26.039182630894278,25.88907900148805,25.189699168838022,,,,,26.357727585981117,,26.12928008551228,"rgba(239, 83, 80, 1.0)",0.41933747616812383,26.19360192823708,-1.2486409109477048,31.6162464370693,-9.764155772179492,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9298753339269814,1.0256010685663401,False,False,False,False,-0.34282825441539394,-0.31742698534519354,False,False,False,False,78119.0,65606.50070528229,False,False,False,False,3912.5640404672877,False,False,False,False
2025-06-25 18:00:00+00:00,25.69,25.69,25.56,25.62,2204.0,,,,,,,,,,,,,25.623333333333335,26.197890309066057,26.63131916903663,26.557223029212068,26.355414212544048,26.188735910388292,26.08452087350459,26.038288326966576,25.888571376363473,25.190326482348866,,,,,26.355414212544048,,26.075562302276392,"rgba(239, 83, 80, 1.0)",0.43218517677861057,26.209423829512968,-1.3638224103528258,28.725193972293674,-12.356702897741286,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.933109619686801,1.0248322147651006,False,False,False,False,-0.34282825441539394,-0.3301276198802937,False,False,False,False,75915.0,65766.32239977404,False,False,False,False,3886.0746754988027,False,False,False,False
2025-06-25 19:00:00+00:00,25.63,25.84,25.62,25.735,5984.0,,,,,,,,,,,,,25.70250610649731,26.16995489090709,26.614097414160806,26.546696370670734,26.350124808039407,26.1854480851589,26.0823454450356,26.036508394295,25.887761821413825,25.19244439947731,,,,,26.350124808039407,,26.076788773565596,"rgba(239, 83, 80, 1.0)",0.4412807220758761,26.20206963118859,-1.058441050838109,29.983760742543538,-12.356702897741286,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9351315202853323,1.014489522960321,False,False,False,False,-0.2978620085562018,-0.31399481421824776,False,False,False,False,81899.0,66016.44143233568,False,False,False,False,3918.6006495220768,False,False,False,False
2025-06-26 14:00:00+00:00,25.86,26.075,25.85,26.07,3438.0,,,,,,,,,,,,,25.789987097884048,26.16424342009738,26.607398862373095,26.542708360215897,26.348419170444952,26.184677966047584,26.082048914044087,26.03638149805774,25.8880886216834,25.19425179447036,,,,,26.348419170444952,,26.083820570531856,"rgba(239, 83, 80, 0.75)",0.44403427957937197,26.20398165319354,-0.30173718416618556,37.32540890045714,-12.356702897741286,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9373897707231043,1.0011022927689595,False,False,False,False,-0.2020606092380193,-0.25802771172813355,False,False,False,False,85337.0,66315.9849760204,False,False,False,False,3911.1494766612695,False,False,False,False
2025-06-26 15:00:00+00:00,26.07,26.125,26.01,26.075,2157.0,,,,,,,,,,,,,25.833808314590435,26.162315908746116,26.603755909636128,26.54056127849419,26.347574814083703,26.18438260438321,26.08202229087853,26.036451464026328,25.88842531827684,25.195482320342062,,,,,26.347574814083703,,26.087478022345756,"rgba(239, 83, 80, 0.5)",0.4466352987508041,26.205213275455304,-0.2915427325594243,42.29709608173114,-17.288894606443726,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9507869651961872,0.9988915983152293,False,False,False,False,-0.1600627634937189,-0.20904523761092622,False,False,False,False,87494.0,66644.32629422162,False,False,False,False,3883.9533607440408,False,False,False,False
2025-06-26 16:00:00+00:00,26.075,26.13,26.03,26.04,2591.0,,,,,,,,,,,,,25.8706555107691,26.160022380577796,26.599417820603147,26.537989750420422,26.346555215922823,26.184019538754917,26.081981642299844,26.03652681119318,25.888820721398705,25.196950253994398,,,,,26.346555215922823,,26.090293964593435,"rgba(239, 83, 80, 0.5)",0.44967739186764366,26.205885601755405,-0.36889913692666126,44.97356706165101,-14.723296900086382,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9633355689693719,0.9915045830538788,False,False,False,False,-0.15510289027673113,-0.1820740639438287,False,False,False,False,84903.0,66927.40650671431,False,False,False,False,3863.9075722053735,False,False,False,False
2025-06-26 17:00:00+00:00,26.04,26.085,26.01,26.015,2257.0,,,,,,,,,,,,,25.890766464494657,26.15749850424252,26.59548605500403,26.53563120996094,26.345578510915605,26.183624711267502,26.08187739051578,26.036527114332777,25.889105867068622,25.198180965244664,,,,,26.345578510915605,,26.09142767930471,"rgba(239, 83, 80, 0.5)",0.45298427870830776,26.205666875693158,-0.4209127880482897,46.27812027704732,-13.23228334284022,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9674449932644814,0.9856308935788054,False,False,False,False,-0.16801493817040586,-0.17504450105711727,False,False,False,False,82646.0,67171.1056306412,False,False,False,False,3838.994276512267,False,False,False,False
2025-06-26 18:00:00+00:00,26.015,26.055,25.89,25.895,2405.0,,,,,,,,,,,,,25.897157412689356,26.153000065059697,26.590691400776773,26.532693380622,26.344243262051062,26.182950081445565,26.08154673707173,26.036320046144102,25.889223919811897,25.199348078053553,,,,,26.344243262051062,,26.090717438372575,"rgba(239, 83, 80, 0.5)",0.45764331679325737,26.204031453686234,-0.6752670526287635,44.967865170150894,-13.23228334284022,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9650537634408602,0.9816308243727597,False,False,False,False,-0.19803264850563818,-0.18653857478137773,False,False,False,False,80241.0,67373.73965187157,False,False,False,False,3816.761807108976,False,False,False,False
2025-06-26 19:00:00+00:00,25.895,25.965,25.835,25.87,24593.0,,,,,,,,,,,,,25.89329972897353,26.105895261330815,26.541462585811374,26.501502196401283,26.329209976342284,26.174662630603603,26.07687362336668,26.03295159508743,25.889239861647983,25.210187715691973,,,,,26.329209976342284,,26.075528517525697,"rgba(239, 83, 80, 0.5)",0.4622390863753308,26.183062858304346,-0.6772747427294439,43.665237936696464,-13.23228334284022,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9660902762182798,0.985178531327195,False,False,False,False,-0.22738805852483437,-0.20696331665310605,False,False,False,False,55648.0,67191.94523866425,False,False,False,False,4138.874027153798,False,False,False,False
2025-06-27 14:00:00+00:00,25.875,26.12,25.855,26.11,3440.0,,,,,,,,,,,,,25.902766308667385,26.10399960923624,26.536468923836544,26.49831173956278,26.327823555755586,26.174085876866233,26.0767085407429,26.032936771420392,25.889638371772776,25.211979891869966,,,,,26.327823555755586,,26.075471958973083,#000000,0.46395530228961673,26.182192257440114,-0.15560175103904716,47.652908887250916,-10.767647723028134,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9738489047831919,0.9704962002682161,False,False,False,False,-0.1920025370814077,-0.19948292686725688,False,False,False,False,59088.0,67066.3026768245,False,False,False,False,4128.038770918855,False,False,False,False
2025-06-27 15:00:00+00:00,26.115,26.12,25.995,26.01,2780.0,,,,,,,,,,,,,25.910213761756893,26.102792296616276,26.532607849301492,26.495836930119022,26.326761902156356,26.17366542592133,26.07661249443357,26.032959357840852,25.88998955923605,25.213446055625596,,,,,26.326761902156356,,26.075488563300745,#000000,0.4666878212709745,26.181583995505218,-0.3676633237137523,48.386036696405114,-9.611181192915907,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9778126400717169,0.9737785746302104,False,False,False,False,-0.1640362805380353,-0.1817596037026461,False,False,False,False,56308.0,66899.50728648614,False,False,False,False,4107.138945013136,False,False,False,False
2025-06-27 16:00:00+00:00,26.005,26.02,25.95,25.97,916.0,,,,,,,,,,,,,25.911425250323756,26.102013612930328,26.531190656173266,26.494917431121234,26.32633852238101,26.173463024764246,26.07652532077202,26.032914248997592,25.89005801778851,25.213892131681682,,,,,26.32633852238101,,26.07527382169336,#000000,0.46884536147124123,26.18118744957787,-0.45044158891785235,48.13301250289379,-9.298682308792387,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.971815107102593,0.9844419391206313,False,False,False,False,-0.19300658681335978,-0.18738309525800295,False,False,False,False,55392.0,66721.09632080418,False,False,False,False,4057.663922609832,False,False,False,False
2025-06-27 17:00:00+00:00,25.97,26.045,25.815,25.845,2735.0,,,,,,,,,,,,,25.91094435435435,26.098290653458445,26.526406853156697,26.491776678945445,26.324795992043935,26.172617525401876,26.076055499667945,26.032581306638242,25.89008432005888,25.215085076076985,,,,,26.324795992043935,,26.073863825980276,"rgba(239, 83, 80, 0.5)",0.47265106265315016,26.179305623417207,-0.7072989988441741,45.8108772054705,-9.298682308792387,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9669440071958625,0.9822352147515178,False,False,False,False,-0.21519699440837634,-0.20129004483318963,False,False,False,False,52657.0,66503.04831583047,False,False,False,False,4037.157505205028,False,False,False,False
2025-06-27 18:00:00+00:00,25.83,25.895,25.775,25.805,2482.0,,,,,,,,,,,,,25.907265386959164,26.09375842169853,26.52160298827611,26.48858852943574,26.323153934978347,26.17163895637353,26.075444836230563,26.032104533484844,25.88995077115724,25.216043603962763,,,,,26.323153934978347,,26.071955196255686,"rgba(239, 83, 80, 0.5)",0.4774170179299574,26.17702416525451,-0.7792436199019035,43.62390013807934,-9.298682308792387,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9654165730967886,0.985178531327195,False,False,False,False,-0.25403694542877614,-0.22766349513098288,False,False,False,False,50175.0,66249.90027992612,False,False,False,False,4013.0465361320817,False,False,False,False
2025-06-27 19:00:00+00:00,25.8,25.965,25.76,25.95,9317.0,,,,,,,,,,,,,25.905105870815312,26.08191486350485,26.505813526278928,26.478063478726025,26.31789722068217,26.16871134161392,26.073781986601468,26.03090405676101,25.889963887015607,25.22000601674113,,,,,26.31789722068217,,26.067216224874038,"rgba(239, 83, 80, 0.5)",0.47973273340019135,26.170792636262682,-0.4602409235195932,45.39727947418028,-9.298682308792387,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9642617824436007,0.9825776189412553,False,False,False,False,-0.24272134562123507,-0.235192420376109,False,False,False,False,59492.0,66145.12663217532,False,False,False,False,4095.2783727811966,False,False,False,False
2025-06-30 14:00:00+00:00,25.38,25.65,25.21,25.645,2766.0,,,,,,,,,,,,25.501666666666665,25.88917904802683,26.071992104905224,26.498396594895457,26.472979055199726,26.314955730517035,26.166646989607628,26.072249298857148,26.029564394286037,25.889084739329906,25.220495572316604,,,,25.501666666666665,26.314955730517035,,26.011564563146205,"rgba(239, 83, 80, 0.5)",0.48707919699394553,26.147095914244026,-1.0308301346942312,42.10758460070379,-9.298682308792387,False,False,False,True,False,0.0,1.0,25.65,25.21,0.0,1,0.936022554760356,0.985035783994795,True,False,False,False,-0.34282825441539394,-0.28901033739575144,False,False,False,False,56726.0,65999.09366113384,False,False,False,False,4074.6694057613327,False,False,False,False
2025-06-30 15:00:00+00:00,25.65,25.73,25.625,25.675,2300.0,,,,,,,,,,,,25.581117910251347,25.88242469886455,26.066449461329952,26.493380421310217,26.469545863528484,26.31304874167677,26.165389318855212,26.071370040295154,26.02882315874836,25.888685578591648,25.221153915015215,,,,25.581117910251347,26.31304874167677,,26.01648991895154,"rgba(239, 83, 80, 0.5)",0.4931155594331582,26.148278729283902,-0.9597724513660459,40.547105055223625,-3.377347662157632,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.957483731019523,0.9798264642082428,False,False,False,False,-0.24905093527076538,-0.2690306363332584,False,False,False,False,59026.0,65890.98368189145,False,False,False,False,4047.1551514084435,False,False,False,False
2025-06-30 16:00:00+00:00,25.675,25.92,25.675,25.915,2017.0,,,,,,,,,,,,25.65388959480446,25.88118388857519,26.063658521163656,26.489883555881736,26.467162037581698,26.31180386067604,26.164651041515878,26.070913445370582,26.028469860675713,25.888599996954824,25.22193193378564,,,,25.65388959480446,26.31180386067604,,26.022013430635038,"rgba(239, 83, 80, 0.5)",0.4945673056520626,26.150422336876357,-0.4760167811051824,43.87553637976878,-3.377347662157632,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9664792387543254,0.968858131487889,False,False,False,False,-0.20517344989125158,-0.237102043112255,False,False,False,False,61043.0,65815.8211441877,False,False,False,False,4015.6798777431964,False,False,False,False
2025-06-30 17:00:00+00:00,25.93,25.95,25.76,25.78,4351.0,,,,,,,,,,,,25.720905195032362,25.878355327499268,26.057692765852572,26.48238990895527,26.462026660887187,26.309103109328063,26.163037551448873,26.069906659213355,26.02768580864318,25.88839276270514,25.223585439977043,,,,25.720905195032362,26.309103109328063,,26.02573465359476,"rgba(239, 83, 80, 0.5)",0.4934930469495057,26.150546516893222,-0.750864716704175,44.12318388829722,-3.377347662157632,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9728389739167927,0.9652942444492346,False,False,False,False,-0.1844315078759481,-0.21076677549410155,False,False,False,False,56692.0,65674.36655280495,False,False,False,False,4020.878639328573,False,False,False,False
2025-06-30 18:00:00+00:00,25.78,25.905,25.765,25.855,5363.0,,,,,,,,,,,,25.759462304776648,25.87601560518138,26.051101755823193,26.47354530666035,26.455924386240024,26.305895619686137,26.161138983868618,26.06873701081943,26.02678440962568,25.888189969596237,25.225650176693126,,,,25.759462304776648,26.305895619686137,,26.02658595717917,"rgba(239, 83, 80, 0.5)",0.49183759130055815,26.1488008021682,-0.5973532876804044,45.54654315678533,-3.377347662157632,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.9745908699397074,0.9657622739018086,False,False,False,False,-0.19162743691062822,-0.2011971062023649,False,False,False,False,62055.0,65618.25234268393,False,False,False,False,4041.6867224397583,False,False,False,False
2025-06-30 19:00:00+00:00,25.855,25.965,25.765,25.935,10844.0,,,,,,,,,,,,25.810020440649765,25.87742253001896,26.041643759276827,26.457654466903044,26.444855294527386,26.300181341537844,26.157918675070388,26.06688683218644,26.02544101703276,25.888191216750467,25.23009631677334,,,,25.810020440649765,26.300181341537844,,26.027301080975203,#000000,0.48617533818528585,26.145533532308463,-0.4330403370403531,47.796067791080574,-7.641560172424263,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,1,0.9731182795698927,0.9670967741935482,False,False,False,False,-0.18084065833695,-0.19101888226965746,False,False,False,False,72899.0,65731.13215132449,False,False,False,False,4147.148943797281,False,False,False,False
2025-07-01 14:00:00+00:00,25.755,25.755,25.585,25.69,1150.0,,,,,,,,,,,,25.804693885820804,25.87501989454331,26.0394084638558,26.455411941346938,26.443269834176526,26.299277764266208,26.15731697271478,26.066462882591118,26.025082497497927,25.8879962549668,25.2304138334403,,,,25.804693885820804,26.299277764266208,,26.025850384110957,"rgba(239, 83, 80, 0.5)",0.48066131246170984,26.14407783836038,-0.9446939593178774,45.69333891706559,-7.641560172424263,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.9542245989304817,0.9754010695187164,False,False,False,False,-0.2518230431634435,-0.22142096271655048,False,False,False,False,71749.0,65824.43242804814,False,False,False,False,4100.681518312052,False,False,False,False
