date,Open,High,Low,Close,Volume,aVWAP_peak_876,aVWAP_peak_852,aVWAP_peak_837,aVWAP_peak_802,aVWAP_peak_762,aVWAP_valley_858,aVWAP_valley_841,aVWAP_valley_811,aVWAP_valley_786,aVWAP_valley_749,aVWAP_valley_708,aVWAP_valley_681,aVWAP_valley_653,aVWAP_valley_615,aVWAP_valley_576,aVWAP_valley_532,aVWAP_valley_505,aVWAP_valley_474,aVWAP_valley_433,aVWAP_valley_356,aVWAP_valley_337,aVWAP_valley_300,aVWAP_valley_275,aVWAP_valley_241,aVWAP_valley_219,aVWAP_valley_218,aVWAP_valley_188,aVWAP_valley_113,aVWAP_valley_71,aVWAP_OB_bull_615,aVWAP_OB_bull_576,aVWAP_OB_bull_532,aVWAP_OB_bear_802,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-03 15:00:00+00:00,21.55,21.65,21.425,21.6,1244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,21.805293640035643,,38.812931594404816,-15.355214762121548,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-6980.0,-2671.430691813774,False,False,False,False,678.7589535468759,False,False,False,False
2025-04-03 16:00:00+00:00,21.6,21.77,21.54,21.54,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,21.800981997686918,,38.57745045015551,-15.355214762121548,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-7186.0,-2741.4240144213127,False,False,False,False,671.4293573678544,False,False,False,False
2025-04-03 17:00:00+00:00,21.55,21.55,21.41,21.41,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,21.78938316516022,,36.619053412214946,-15.355214762121548,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-7499.0,-2815.1848824147805,False,False,False,False,665.8723130675777,False,False,False,False
2025-04-03 18:00:00+00:00,21.41,21.41,20.95,20.98,1190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,21.712498474508777,,31.54796015217145,-14.314084497754806,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-8689.0,-2906.2517834626133,False,False,False,False,673.9983237176928,False,False,False,False
2025-04-03 19:00:00+00:00,20.98,21.05,20.875,20.875,497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,21.67716090722775,,27.54882125441837,-17.894299287593668,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-9186.0,-3003.612220928309,False,False,False,False,671.254163660054,False,False,False,False
2025-04-04 14:00:00+00:00,20.875,20.875,18.435,18.52,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,21.652206034923417,,20.410792620195863,-24.23268880764835,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-9301.0,-3101.246139983684,False,False,False,False,662.6300680994331,False,False,False,False
2025-04-04 15:00:00+00:00,18.52,19.02,18.52,18.93,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,21.597533587989147,,19.359088287349884,-24.881714417028554,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-9083.0,-3193.9865099064173,False,False,False,False,655.7365786715349,False,False,False,False
2025-04-04 16:00:00+00:00,18.93,18.93,18.285,18.335,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,21.58827490024145,,17.72569328080086,-26.324423431729443,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-9117.0,-3285.816176419496,False,False,False,False,646.0972518704258,False,False,False,False
2025-04-04 17:00:00+00:00,18.335,18.415,18.335,18.415,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,21.560238769147574,,17.319079958970974,-26.80633171809232,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-9017.0,-3374.671739575783,False,False,False,False,637.6306278104191,False,False,False,False
2025-04-04 18:00:00+00:00,18.415,18.415,18.2,18.2,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,21.54047759869688,,16.676799305403172,-27.667556616521924,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-9086.0,-3463.2194645435998,False,False,False,False,628.8146490846761,False,False,False,False
2025-04-04 19:00:00+00:00,18.2,18.69,18.15,18.6,681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.480000000000004,,,,,,18.480000000000004,"rgba(239, 83, 80, 0.75)",,20.40609989634626,,19.73835912557083,-27.667556616521924,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-8405.0,-3539.8362170312957,False,False,False,False,629.6237242926657,False,False,False,False
2025-04-07 14:00:00+00:00,19.375,19.835,18.97,19.76,554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.94727395411606,,,,,,18.94727395411606,"rgba(239, 83, 80, 0.75)",,20.508229533562893,,28.886701495740272,-27.361240499720125,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-7851.0,-3606.6759656044537,False,False,False,False,628.4512634509189,False,False,False,False
2025-04-07 15:00:00+00:00,19.76,19.76,18.76,19.435,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.96501156515035,,,,,,18.96501156515035,"rgba(239, 83, 80, 0.5)",,20.507772015110604,,33.67839314621964,-23.216395224200376,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-7913.0,-3673.4406793160124,False,False,False,False,619.6690733198968,False,False,False,False
2025-04-07 16:00:00+00:00,19.39,19.425,19.37,19.38,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.982065136935606,,,,,,18.982065136935606,"rgba(239, 83, 80, 0.5)",1.2890858308426443,20.50816435689185,-0.8751662068571472,36.64822210870901,-20.681739303117304,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-7967.0,-3740.0074904894077,False,False,False,False,610.8990101676504,False,False,False,False
2025-04-07 17:00:00+00:00,19.445,19.67,19.355,19.67,967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.225248058671273,,,,,,19.225248058671273,"rgba(239, 83, 80, 0.5)",1.3009804237816394,20.5095684020891,-0.6453351539669404,40.24684723480651,-17.42828897965653,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-7000.0,-3790.5500100167037,False,False,False,False,616.4199557464466,False,False,False,False
2025-04-07 18:00:00+00:00,19.67,19.67,19.5,19.58,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.26371775125145,,,,,,19.26371775125145,"rgba(239, 83, 80, 0.5)",1.3124308407347418,20.50168562653465,-0.7022736725835094,42.192289235990785,-15.591297603699658,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-7279.0,-3844.6345059854366,False,False,False,False,611.1886386030909,False,False,False,False
2025-04-07 19:00:00+00:00,19.42,19.8,19.25,19.7,1322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.37153397975674,,,,,,19.37153397975674,"rgba(239, 83, 80, 0.5)",1.3197129192325043,20.44971200865628,-0.5680871936089601,44.230646947659395,-13.514840589755835,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5957.0,-3877.3843586058174,False,False,False,False,622.2089697875391,False,False,False,False
2025-04-08 14:00:00+00:00,19.54,19.64,19.38,19.38,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.37802543984784,,,,,,19.37802543984784,"rgba(239, 83, 80, 0.5)",1.330088403889813,20.43332501360191,-0.7919210561655038,43.81622670893714,-13.514840589755835,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-6244.0,-3914.0760739762695,False,False,False,False,617.0119314962594,False,False,False,False
2025-04-08 15:00:00+00:00,19.38,19.38,19.165,19.265,1989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.343342211460858,,,,,,19.343342211460858,"rgba(239, 83, 80, 0.5)",1.3418526355362137,20.295001132809627,-0.7675963109004373,42.92914800218159,-13.514840589755835,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-8233.0,-3981.0361348448546,False,False,False,False,638.2830643412786,False,False,False,False
2025-04-08 16:00:00+00:00,19.27,19.27,18.99,18.99,1344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.29698965380024,,,,,,19.29698965380024,"rgba(239, 83, 80, 0.5)",1.3576342931267833,20.20010967429748,-0.8913369973223522,40.926463621723364,-13.514840589755835,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-9577.0,-4067.795264537182,False,False,False,False,649.2244121809488,False,False,False,False
2025-04-08 17:00:00+00:00,18.99,19.19,18.92,19.15,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.292913414845646,,,,,,19.292913414845646,"rgba(239, 83, 80, 0.5)",1.377363367759878,20.19064695925255,-0.7555355279595126,40.91787522264818,-13.514840589755835,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-9428.0,-4150.899213924203,False,False,False,False,641.4689949378334,False,False,False,False
2025-04-08 18:00:00+00:00,19.15,19.19,19.105,19.11,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.29046655568361,,,,,,19.29046655568361,"rgba(239, 83, 80, 0.5)",1.3966570545155004,20.183544439664043,-0.7686528601944133,40.67445510158096,-13.514840589755835,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-9549.0,-4234.590698979641,False,False,False,False,633.3997081946112,False,False,False,False
2025-04-08 19:00:00+00:00,19.11,19.11,18.64,18.76,556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.26030364614465,,,,,,19.26030364614465,"rgba(239, 83, 80, 0.5)",1.4205581157982747,19.814178460856688,-0.7420875282278027,38.54992596035481,-13.514840589755835,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-10105.0,-4325.60479666988,False,False,False,False,632.1997127187257,False,False,False,False
2025-04-09 14:00:00+00:00,18.825,18.87,18.7,18.81,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.24950601424734,,,,,,19.24950601424734,"rgba(239, 83, 80, 0.5)",1.4413920104981544,19.79981592312629,-0.6867083457637617,37.637271491353104,-13.514840589755835,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-9907.0,-4412.138055636238,False,False,False,False,625.4679342269625,False,False,False,False
2025-04-09 15:00:00+00:00,18.81,19.065,18.81,19.05,988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.22110983143126,,,,,,19.22110983143126,"rgba(239, 83, 80, 0.5)",1.4542632046739168,19.7766892650094,-0.49969583406487983,39.39265652026452,-13.514840589755835,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-8919.0,-4482.011884231025,False,False,False,False,631.0885864094902,False,False,False,False
2025-04-09 16:00:00+00:00,19.05,19.175,18.99,19.175,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.218510949899525,,,,,,19.218510949899525,"rgba(239, 83, 80, 0.5)",1.4658301248626786,19.774478921204675,-0.40896889144015575,41.72003941030901,-12.908342293456379,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-8683.0,-4547.1434829251175,False,False,False,False,624.9631819690329,False,False,False,False
2025-04-09 17:00:00+00:00,19.175,20.435,19.175,20.435,706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.272101083261855,,,,,,19.272101083261855,"rgba(38, 166, 154, 1.0)",1.4593922220080653,19.851598518968544,0.3997564686405673,50.566310149896054,-4.687012386899191,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-7977.0,-4600.319552957286,False,False,False,False,626.2195667447069,False,False,False,False
2025-04-09 18:00:00+00:00,20.55,20.55,20.04,20.04,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.28401455275373,,,,,,19.28401455275373,"rgba(38, 166, 154, 1.0)",1.4558495182606612,19.934552955962612,0.07242990619206789,53.60111110683651,-2.145520757320071,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-8112.0,-4654.7642110509705,False,False,False,False,618.6037595083548,False,False,False,False
2025-04-09 19:00:00+00:00,20.04,20.28,19.85,20.07,575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.32418459341248,,,,,,19.32418459341248,"rgba(38, 166, 154, 1.0)",1.4509735532573402,19.942552621762452,0.08783576926776994,55.76729072661564,-0.28181179446384874,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-7537.0,-4699.450037236227,False,False,False,False,617.9277322291555,False,False,False,False
2025-04-10 14:00:00+00:00,19.69,19.69,19.45,19.545,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.330899760025442,,,,,,19.330899760025442,"rgba(38, 166, 154, 1.0)",1.449388501067607,19.908191890281618,-0.2505828423601346,53.742872205269016,-0.28181179446384874,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-7863.0,-4748.497323480627,False,False,False,False,613.4017208767655,False,False,False,False
2025-04-10 15:00:00+00:00,19.545,19.585,19.24,19.355,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.33216774303195,,,,,,19.33216774303195,#000000,1.4474534239188466,19.88391308830773,-0.36540940079145695,51.30246766474757,-0.28181179446384874,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-8102.0,-4800.489613039066,False,False,False,False,607.5970430337147,False,False,False,False
2025-04-10 16:00:00+00:00,19.355,19.415,19.04,19.415,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.33161257861635,,,,,,19.33161257861635,#000000,1.4454089885371966,19.868050546615997,-0.3134410746085789,50.08378885099346,-0.28181179446384874,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-7945.0,-4849.241712061716,False,False,False,False,600.6110423665253,False,False,False,False
2025-04-10 17:00:00+00:00,19.415,19.65,19.22,19.575,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.334754105090312,,,,,,19.334754105090312,#000000,1.4415094128681103,19.856849520936077,-0.195523885185941,50.39130557064226,-0.28181179446384874,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-7690.0,-4893.284476215797,False,False,False,False,595.2527316321606,False,False,False,False
2025-04-10 18:00:00+00:00,19.575,19.59,19.43,19.51,321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.339254059675223,,,,,,19.339254059675223,#000000,1.4386786104422769,19.847417713645008,-0.23453307166447546,50.11183788515876,-0.28181179446384874,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-8011.0,-4941.62115100315,False,False,False,False,591.0007512967783,False,False,False,False
2025-04-10 19:00:00+00:00,19.51,19.55,19.37,19.415,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.341869246372287,,,,,,19.341869246372287,#000000,1.4377858290058594,19.836620109894476,-0.29324263836012415,49.1862665469297,4.399194082896301,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-8328.0,-4994.123148662015,False,False,False,False,586.7526776332624,False,False,False,False
2025-04-11 14:00:00+00:00,20.445,20.445,20.18,20.18,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.352585595311535,,,,,,19.352585595311535,"rgba(38, 166, 154, 1.0)",1.4297293828232263,19.85082253841481,0.2302375998842357,53.633563533676934,4.399194082896301,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-8178.0,-5043.485580465705,False,False,False,False,579.9813182901111,False,False,False,False
2025-04-11 15:00:00+00:00,20.27,20.315,20.18,20.315,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.360997096577016,,,,,,19.360997096577016,"rgba(38, 166, 154, 1.0)",1.4193505779274684,19.861362395811316,0.31960927148181084,57.27504849989306,1.9109091399560398,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-8058.0,-5090.222238132904,False,False,False,False,572.8498249832877,False,False,False,False
2025-04-11 16:00:00+00:00,20.315,20.43,20.31,20.4,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.37216277488098,,,,,,19.37216277488098,"rgba(38, 166, 154, 1.0)",1.4071506479215083,19.875467884000848,0.37276187647280906,60.1392644604088,4.604725682991614,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-7913.0,-5133.98623444092,False,False,False,False,566.2164943633917,False,False,False,False
2025-04-11 17:00:00+00:00,20.4,20.46,20.34,20.44,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.37334163647343,,,,,,19.37334163647343,"rgba(38, 166, 154, 1.0)",1.395182922554373,19.876937777287953,0.4035759136738607,62.26705009256369,6.6320586758403905,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-7898.0,-5176.839161038735,False,False,False,False,557.6705022027189,False,False,False,False
2025-04-11 18:00:00+00:00,20.44,20.44,20.275,20.375,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.37987427514497,,,,,,19.37987427514497,"rgba(38, 166, 154, 1.0)",1.3815830227129393,19.884736642630113,0.35485624049373715,62.93411195305625,7.393524317796711,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-7986.0,-5220.392042262941,False,False,False,False,550.3887889902737,False,False,False,False
2025-04-11 19:00:00+00:00,20.375,20.58,20.375,20.52,678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.433663003663003,,,,,,19.433663003663003,"rgba(38, 166, 154, 1.0)",1.3664857702736366,19.94572225025559,0.42025885833367493,64.31239684266245,8.916022643989479,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-7308.0,-5252.758057111577,False,False,False,False,552.3672573780213,False,False,False,False
2025-04-14 14:00:00+00:00,20.66,20.82,20.66,20.785,791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.50425925925926,,,,,,19.50425925925926,"rgba(38, 166, 154, 1.0)",1.3492336396689744,20.020942410969628,0.5662900527871724,66.7547474077778,11.422289719955614,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-6517.0,-5272.358707388917,False,False,False,False,556.066989821773,False,False,False,False
2025-04-14 15:00:00+00:00,20.785,20.82,20.58,20.635,446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.53859386269753,,,,,,19.53859386269753,"rgba(38, 166, 154, 1.0)",1.331670535235494,20.052340456870215,0.43754031324778686,66.44386004573846,11.422289719955614,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-6963.0,-5298.570200297615,False,False,False,False,554.3605248632958,False,False,False,False
2025-04-14 16:00:00+00:00,20.635,20.73,20.55,20.61,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.561709453821965,,,,,,19.561709453821965,"rgba(38, 166, 154, 1.0)",1.3137598612276693,20.071683922092724,0.40975226431734263,65.90755094571595,11.422289719955614,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-7293.0,-5329.491592541063,False,False,False,False,550.8820671134772,False,False,False,False
2025-04-14 17:00:00+00:00,20.71,20.74,20.6,20.71,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5794219148085,,,,,,19.5794219148085,"rgba(38, 166, 154, 1.0)",1.2969462504578009,20.086462822028743,0.4807733379476285,66.29106996229444,11.817409501790962,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-7043.0,-5356.057614362132,False,False,False,False,546.2172288636559,False,False,False,False
2025-04-14 18:00:00+00:00,20.73,20.83,20.72,20.8,1139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.66022657631114,,,,,,19.66022657631114,"rgba(38, 166, 154, 1.0)",1.282927968036843,20.152736830216256,0.5045202738655682,67.20734887343667,13.03997910574472,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5904.0,-5364.5528451472155,False,False,False,False,555.4076594239093,False,False,False,False
2025-04-14 19:00:00+00:00,20.84,20.85,20.6,20.62,1716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75479423097506,,,,,,19.75479423097506,"rgba(38, 166, 154, 0.75)",1.2678745710549997,20.295964460020556,0.2555738141429986,65.07448967733711,13.03997910574472,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-7620.0,-5399.52101809067,False,False,False,False,573.4013391227634,False,False,False,False
2025-04-15 14:00:00+00:00,20.76,20.76,20.39,20.39,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.754997146576784,,,,,,19.754997146576784,"rgba(38, 166, 154, 0.75)",1.254210932444393,20.295963912071844,0.07497629425449576,60.686977151080335,14.887307517494918,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-7625.0,-5434.024568197791,False,False,False,False,564.588915260395,False,False,False,False
2025-04-15 15:00:00+00:00,20.39,20.39,20.3,20.34,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.755217402930793,,,,,,19.755217402930793,"rgba(38, 166, 154, 0.75)",1.240468888389803,20.29578295358305,0.03564542958779577,57.16418929528584,11.665518361083919,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-7632.0,-5468.101706675345,False,False,False,False,555.9441258765129,False,False,False,False
2025-04-15 16:00:00+00:00,20.34,20.455,20.34,20.355,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.759653673906502,,,,,,19.759653673906502,"rgba(38, 166, 154, 0.75)",1.230379059733463,20.293437783248596,0.05003516295599256,55.00728886004477,9.736893974340475,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-7499.0,-5499.588501920689,False,False,False,False,549.3868526071095,False,False,False,False
2025-04-15 17:00:00+00:00,20.355,20.355,20.29,20.31,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.76371808389126,,,,,,19.76371808389126,#000000,1.2129039681837988,20.290253730908717,0.01628015870114617,52.93670021869576,7.830276663593018,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-7637.0,-5532.726664681608,False,False,False,False,543.0087618690147,False,False,False,False
2025-04-15 18:00:00+00:00,20.31,20.36,20.305,20.36,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.767291088175195,,,,,,19.767291088175195,#000000,1.1958131614583802,20.28829824950794,0.05996066342388728,52.319385923784424,7.183892391961919,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-7519.0,-5563.521600112901,False,False,False,False,536.4194787392626,False,False,False,False
2025-04-15 19:00:00+00:00,20.36,20.36,20.19,20.2,609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,19.78221643988627,,,,,,20.016108219943135,#000000,1.177938812862033,20.271914905679402,-0.0610514781363488,49.54713520258746,4.475681699056906,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-8128.0,-5603.28095514991,False,False,False,False,537.5447581386538,False,False,False,False
