date,Open,High,Low,Close,Volume,aVWAP_peak_845,aVWAP_peak_830,aVWAP_peak_801,aVWAP_valley_869,aVWAP_valley_808,aVWAP_valley_742,aVWAP_valley_696,aVWAP_valley_650,aVWAP_valley_631,aVWAP_valley_618,aVWAP_valley_604,aVWAP_valley_572,aVWAP_valley_528,aVWAP_valley_494,aVWAP_valley_440,aVWAP_valley_413,aVWAP_valley_378,aVWAP_valley_365,aVWAP_valley_321,aVWAP_valley_270,aVWAP_OB_bull_742,aVWAP_OB_bull_618,aVWAP_OB_bull_440,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-27 17:00:00+00:00,25.97,26.045,25.815,25.845,2735.0,,,,,,,,,,,25.91094435435435,26.098290653458445,26.526406853156697,26.491776678945445,26.324795992043935,26.172617525401876,26.076055499667945,26.032581306638242,25.89008432005888,25.215085076076985,,,26.324795992043935,,26.073863825980276,"rgba(239, 83, 80, 0.5)",0.4726510626531591,26.179305623417207,-0.7072989988441608,45.8108772054705,-9.298682308792387,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9669440071958625,0.9822352147515178,False,False,False,False,-0.21519699440837634,-0.20129004483318963,False,False,False,False,110661.0,124506.97952409906,False,False,False,False,4038.213685356358,False,False,False,False
2025-06-27 18:00:00+00:00,25.83,25.895,25.775,25.805,2482.0,,,,,,,,,,,25.907265386959164,26.09375842169853,26.52160298827611,26.48858852943574,26.323153934978347,26.17163895637353,26.075444836230563,26.032104533484844,25.88995077115724,25.216043603962763,,,26.323153934978347,,26.071955196255686,"rgba(239, 83, 80, 0.5)",0.4774170179299662,26.17702416525451,-0.7792436199018892,43.62390013807934,-9.298682308792387,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9654165730967886,0.985178531327195,False,False,False,False,-0.25403694542877614,-0.22766349513098288,False,False,False,False,108179.0,124253.83255473319,False,False,False,False,4014.0863413973443,False,False,False,False
2025-06-27 19:00:00+00:00,25.8,25.965,25.76,25.95,9317.0,,,,,,,,,,,25.905105870815312,26.08191486350485,26.505813526278928,26.478063478726025,26.31789722068217,26.16871134161392,26.073781986601468,26.03090405676101,25.889963887015607,25.22000601674113,,,26.31789722068217,,26.067216224874038,"rgba(239, 83, 80, 0.5)",0.4797327334002002,26.170792636262682,-0.46024092351958473,45.39727947418028,-9.298682308792387,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9642617824436007,0.9825776189412553,False,False,False,False,-0.24272134562123507,-0.235192420376109,False,False,False,False,117496.0,124149.0599569854,False,False,False,False,4096.302057034595,False,False,False,False
2025-06-30 14:00:00+00:00,25.38,25.65,25.21,25.645,2766.0,,,,,,,,,,25.501666666666665,25.88917904802683,26.071992104905224,26.498396594895457,26.472979055199726,26.314955730517035,26.166646989607628,26.072249298857148,26.029564394286037,25.889084739329906,25.220495572316604,,25.501666666666665,26.314955730517035,,26.011564563146205,"rgba(239, 83, 80, 0.5)",0.4870791969939542,26.147095914244026,-1.030830134694213,42.10758460070379,-9.298682308792387,False,False,False,True,False,0.0,1.0,25.65,25.21,0.0,1,0.936022554760356,0.985035783994795,True,False,False,False,-0.34282825441539394,-0.28901033739575144,False,False,False,False,114730.0,124003.02801966778,False,False,False,False,4075.6772189410353,False,False,False,False
2025-06-30 15:00:00+00:00,25.65,25.73,25.625,25.675,2300.0,,,,,,,,,,25.581117910251347,25.88242469886455,26.066449461329952,26.493380421310217,26.469545863528484,26.31304874167677,26.165389318855212,26.071370040295154,26.02882315874836,25.888685578591648,25.221153915015215,,25.581117910251347,26.31304874167677,,26.01648991895154,"rgba(239, 83, 80, 0.5)",0.4931155594331668,26.148278729283902,-0.9597724513660292,40.547105055223625,-3.377347662157632,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.957483731019523,0.9798264642082428,False,False,False,False,-0.24905093527076538,-0.2690306363332584,False,False,False,False,117030.0,123894.91905812254,False,False,False,False,4048.1473395776084,False,False,False,False
2025-06-30 16:00:00+00:00,25.675,25.92,25.675,25.915,2017.0,,,,,,,,,,25.65388959480446,25.88118388857519,26.063658521163656,26.489883555881736,26.467162037581698,26.31180386067604,26.164651041515878,26.070913445370582,26.028469860675713,25.888599996954824,25.22193193378564,,25.65388959480446,26.31180386067604,,26.022013430635038,"rgba(239, 83, 80, 0.5)",0.4945673056520712,26.150422336876357,-0.47601678110517415,43.87553637976878,-3.377347662157632,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9664792387543254,0.968858131487889,False,False,False,False,-0.20517344989125158,-0.237102043112255,False,False,False,False,119047.0,123819.75752233769,False,False,False,False,4016.6566831500486,False,False,False,False
2025-06-30 17:00:00+00:00,25.93,25.95,25.76,25.78,4351.0,,,,,,,,,,25.720905195032362,25.878355327499268,26.057692765852572,26.48238990895527,26.462026660887187,26.309103109328063,26.163037551448873,26.069906659213355,26.02768580864318,25.88839276270514,25.223585439977043,,25.720905195032362,26.309103109328063,,26.02573465359476,"rgba(239, 83, 80, 0.5)",0.4934930469495143,26.150546516893222,-0.7508647167041619,44.12318388829722,-3.377347662157632,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9728389739167927,0.9652942444492346,False,False,False,False,-0.1844315078759481,-0.21076677549410155,False,False,False,False,114696.0,123678.3039173402,False,False,False,False,4021.8403004655515,False,False,False,False
2025-06-30 18:00:00+00:00,25.78,25.905,25.765,25.855,5363.0,,,,,,,,,,25.759462304776648,25.87601560518138,26.051101755823193,26.47354530666035,26.455924386240024,26.305895619686137,26.161138983868618,26.06873701081943,26.02678440962568,25.888189969596237,25.225650176693126,,25.759462304776648,26.305895619686137,,26.02658595717917,"rgba(239, 83, 80, 0.5)",0.4918375913005667,26.1488008021682,-0.597353287680394,45.54654315678533,-3.377347662157632,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.9745908699397074,0.9657622739018086,False,False,False,False,-0.19162743691062822,-0.2011971062023649,False,False,False,False,120059.0,123622.19067831167,False,False,False,False,4042.6334741017445,False,False,False,False
2025-06-30 19:00:00+00:00,25.855,25.965,25.765,25.935,10844.0,,,,,,,,,,25.810020440649765,25.87742253001896,26.041643759276827,26.457654466903044,26.444855294527386,26.300181341537844,26.157918675070388,26.06688683218644,26.02544101703276,25.888191216750467,25.23009631677334,,25.810020440649765,26.300181341537844,,26.027301080975203,#000000,0.4861753381852945,26.145533532308463,-0.4330403370403454,47.796067791080574,-7.641560172424263,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,1,0.9731182795698927,0.9670967741935482,False,False,False,False,-0.18084065833695,-0.19101888226965746,False,False,False,False,130903.0,123735.071442989,False,False,False,False,4148.081017138927,False,False,False,False
2025-07-01 14:00:00+00:00,25.755,25.755,25.585,25.69,1150.0,,,,,,,,,,25.804693885820804,25.87501989454331,26.0394084638558,26.455411941346938,26.443269834176526,26.299277764266208,26.15731697271478,26.066462882591118,26.025082497497927,25.8879962549668,25.2304138334403,,25.804693885820804,26.299277764266208,,26.025850384110957,"rgba(239, 83, 80, 0.5)",0.48066131246171867,26.14407783836038,-0.94469395931786,45.69333891706559,-7.641560172424263,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.9542245989304817,0.9754010695187164,False,False,False,False,-0.2518230431634435,-0.22142096271655048,False,False,False,False,129753.0,123828.37266092717,False,False,False,False,4101.599140904214,False,False,False,False
2025-07-01 15:00:00+00:00,25.69,25.835,25.68,25.775,2391.0,,,,,,,,,,25.801522406088985,25.872308279431227,26.03593723597074,26.45130474675244,26.440364621121404,26.297667809954554,26.15629546513464,26.065779703401926,26.024524273977843,25.887757816516366,25.2312004778353,,25.801522406088985,26.297667809954554,,26.024060257835036,"rgba(239, 83, 80, 0.5)",0.471929860035277,26.14198025286486,-0.7776160907416013,45.7472948164826,-7.641560172424263,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.9592054677488256,0.9666809055958989,False,False,False,False,-0.21970497370128933,-0.2205629682089199,False,False,False,False,132144.0,123957.29711579651,False,False,False,False,4075.078223990971,False,False,False,False
2025-07-01 16:00:00+00:00,25.77,25.89,25.72,25.835,2960.0,,,,,,,,,,25.802690869505792,25.870636051169313,26.032550909097193,26.4466639973915,26.43707410600538,26.2958795024888,26.15520348609923,26.065081951803666,26.02397254702758,25.88758594509812,25.232265355735432,,25.802690869505792,26.2958795024888,,26.022691338311088,"rgba(239, 83, 80, 0.5)",0.4597720057783199,26.14004610306092,-0.6634725455816448,46.79317443831734,-7.641560172424263,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.9611111111111114,0.9666666666666665,False,False,False,False,-0.20245845340887592,-0.2115107108088979,False,False,False,False,135104.0,124130.1142147764,False,False,False,False,4057.7901895104906,False,False,False,False
2025-07-01 17:00:00+00:00,25.835,25.95,25.8,25.915,3648.0,,,,,,,,,,25.810958234100735,25.871250384594646,26.029877200115198,26.441690162742784,26.43353858249822,26.294027015285284,26.154155301509093,26.064477946239123,26.023533782905037,25.88758811465407,25.233736898315502,,25.810958234100735,26.294027015285284,,26.022257602087244,#000000,0.4486653179906917,26.138677896049558,-0.49854064283658095,48.80978622995668,-5.811606022632645,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,1,0.9615713065755768,0.9649871904355249,False,False,False,False,-0.17725441630753314,-0.19438256355821554,False,False,False,False,138752.0,124356.81011842328,False,False,False,False,4051.43685323901,False,False,False,False
2025-07-01 18:00:00+00:00,25.915,25.935,25.81,25.84,2395.0,,,,,,,,,,25.813980423872923,25.871036836490394,26.02785443392832,26.43831757288247,26.43112977120716,26.292740601004027,26.153403022388694,26.064023947720965,26.023190751547375,25.88753880775891,25.234660206523227,,25.813980423872923,26.292740601004027,,26.0216251250295,#000000,0.4375797173191746,26.13752913960683,-0.679942711763785,48.824257951714145,-5.508286481190218,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,1,0.9628601921024549,0.9643543223052292,False,False,False,False,-0.1781505503930561,-0.18626655697563582,False,False,False,False,136357.0,124542.8595739516,False,False,False,False,4025.7556617159244,False,False,False,False
2025-07-01 19:00:00+00:00,25.79,25.83,25.685,25.69,8187.0,,,,,,,,,,25.800612923454345,25.861408376631424,26.01629149144129,26.424610612664637,26.421248682339876,26.287125058415516,26.14975647002089,26.061525337627355,26.021118036021434,25.88655336082531,25.2371625244223,,25.800612923454345,26.287125058415516,,26.015219352169485,"rgba(239, 83, 80, 0.5)",0.43047689875355544,26.130236534093903,-1.022671681961577,46.469201796619856,-5.508286481190218,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9597272533560625,0.965693586192201,False,False,False,False,-0.21970497370128933,-0.20298576533846258,False,False,False,False,128170.0,124599.09430923917,False,False,False,False,4090.2710778133514,False,False,False,False
2025-07-02 14:00:00+00:00,25.55,25.62,25.405,25.55,1630.0,,,,,,,,,,25.791628301534608,25.856733687976515,26.01245955792046,26.421133448577585,26.418722990612185,26.285600378020785,26.14867426814636,26.060715369552078,26.020408644399055,25.886088920552144,25.23744884684823,,25.791628301534608,26.285600378020785,,26.012692219467272,"rgba(239, 83, 80, 0.5)",0.4283900512805512,26.12775513189201,-1.3486660816818044,43.057573579738595,-2.6382749692332865,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9502961082910322,0.9720812182741113,False,False,False,False,-0.3109951007169447,-0.25699043302770364,False,False,False,False,126540.0,124629.18587033622,True,False,False,False,4052.1273401728345,False,False,False,False
2025-07-02 15:00:00+00:00,25.55,25.61,25.37,25.6,3400.0,,,,,,,,,25.526666666666667,25.774758716901992,25.84743610243494,26.004682553135392,26.413979616400027,26.41350996316093,26.28244654126485,26.14643493777184,26.059038943469016,26.018940397766094,25.88512843326195,25.23804770532321,,25.774758716901992,26.28244654126485,,25.96758921479641,"rgba(239, 83, 80, 1.0)",0.42522688167731937,26.10483726389101,-1.1872186017489395,41.85598407832422,-3.8315414764488622,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9494843190907178,0.9728478215112605,False,False,False,False,-0.3196140438028863,-0.288302238415295,False,False,False,False,129940.0,124711.5240738969,False,False,False,False,4042.016838774806,False,False,False,False
2025-07-02 16:00:00+00:00,25.605,25.73,25.52,25.72,2201.0,,,,,,,,,25.577752187109443,25.770084138146025,25.84401969319729,26.001112918233666,26.41007886472243,26.41065759891508,26.280767616115142,26.145296148751,26.0582229417246,26.018244345743927,25.884733893601364,25.23860807861369,,25.770084138146025,26.280767616115142,,25.96996486873947,"rgba(239, 83, 80, 0.5)",0.41513183621779276,26.10515801420822,-0.9277968601910725,43.47548781491427,-3.8315414764488622,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9542650499893639,0.9868113167411185,False,False,False,False,-0.2685371875019768,-0.2784197129586359,False,False,False,False,132141.0,124826.70974716982,False,False,False,False,4013.473942049615,False,False,False,False
2025-07-02 17:00:00+00:00,25.715,25.89,25.7,25.86,2496.0,,,,,,,,,25.65140051871063,25.77208537725836,25.843475241497735,25.99899213343223,26.406632791233335,26.408129749517048,26.27935986009889,26.144431897443674,26.057668688458378,26.01780609102921,25.884600851210433,25.239484264293957,,25.77208537725836,26.27935986009889,,25.975338955348658,"rgba(239, 83, 80, 0.5)",0.39680011760765266,26.107541500847514,-0.6238443232828833,46.9708522367103,-7.510304652306594,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.9495207667731628,0.986581469648562,False,False,False,False,-0.2060791101166082,-0.24224941153762203,False,False,False,False,134637.0,124978.80727046951,False,False,False,False,3989.9472142658997,False,False,False,False
2025-07-02 18:00:00+00:00,25.86,26.03,25.845,26.02,5218.0,,,,,,,,,25.77429665790462,25.787983611562982,25.848330054000527,25.998194232640724,26.40133556920474,26.40422210486289,26.27737898887191,26.14345080141169,26.057226299565485,26.01756716788046,25.88492803513896,25.241775958368144,,25.787983611562982,26.27737898887191,,25.986390790117763,"rgba(38, 166, 154, 1.0)",0.38100184435973283,26.113197095548845,-0.24461061522014782,51.58517133329384,-3.2894699620785346,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,1,0.9484228473998294,0.9869991474850806,False,False,False,False,-0.15493856115223317,-0.1985939863449276,False,False,False,False,139855.0,125209.44591743896,False,False,False,False,4008.9867923392962,False,False,False,False
2025-07-02 19:00:00+00:00,26.015,26.2,26.015,26.185,11735.0,,,,,,,,,25.942492082501666,25.841981892554497,25.871824890587348,26.004970474123205,26.394296028692317,26.398954349363105,26.27536620545672,26.143327900562873,26.058034719839867,26.018733273991515,25.88718084100616,25.248064702140343,,25.841981892554497,26.27536620545672,,26.007102280068306,"rgba(38, 166, 154, 1.0)",0.3590015809648293,26.125316571488433,0.16624837236416673,56.58475154416267,1.1533078594507913,True,False,True,False,True,0.9576115540227264,0.0,0.0,0.0,0.0,0,0.9534486440316037,0.9831304719197093,False,False,False,False,-0.09494215219990967,-0.14676806927241864,False,False,False,False,151590.0,125618.44675592828,False,False,False,False,4128.7699428456635,False,False,False,False
2025-07-03 14:00:00+00:00,26.16,26.195,26.035,26.19,1210.0,,,,,,,,,25.951592790048238,25.846710353780388,25.874085197233228,26.005665017301343,26.393609160968776,26.398436158014555,26.275171452465027,26.143323737508968,26.05812439438915,26.018859093944034,25.887417035216007,25.248712940133004,,25.846710353780388,26.275171452465027,,26.0084756109169,"rgba(38, 166, 154, 1.0)",0.34276140152953244,26.126111981634494,0.18639210272922818,59.97344010634582,4.064031783626824,True,False,True,False,True,1.0290145635192012,0.0,0.0,0.0,0.0,0,0.9548070773822213,0.9782562353442759,False,False,False,False,-0.092313982596925,-0.11954102593467182,False,False,False,False,152800.0,126039.86618606892,False,False,False,False,4083.5176956697615,False,False,False,False
2025-07-03 15:00:00+00:00,26.19,26.24,26.04,26.11,1874.0,,,,,,,,,25.963476457903845,25.853504722535067,25.87738278268642,26.006647674555925,26.392511001888785,26.39760678807582,26.274848697676916,26.143297973622524,26.058245976519704,26.01903740107035,25.887767525389805,25.249703804409236,,25.853504722535067,26.274848697676916,,26.010335900527867,"rgba(38, 166, 154, 1.0)",0.3286269140663298,26.135534792278726,-0.0777014638355903,60.39715465683385,4.375853843650255,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9540816326530611,0.9781037414965983,False,False,False,False,-0.08356238859505717,-0.1015517072648645,False,False,False,False,150926.0,126425.69771806784,False,False,False,False,4049.261607364804,False,False,False,False
2025-07-03 16:00:00+00:00,26.11,26.16,25.98,26.16,3718.0,,,,,,,,,25.979412491104696,25.864701114178906,25.882932056344824,26.00808884958105,26.390113206853847,26.39579362907515,26.27408083733551,26.143132499634234,26.058385636279287,26.019294286132034,25.888374155621822,25.251596318496652,,25.864701114178906,26.27408083733551,,26.012992090053164,"rgba(38, 166, 154, 1.0)",0.31168218393724945,26.135879725221265,0.07738740300790146,61.38783101434953,5.436703404044366,True,False,True,False,True,0.5861468810184114,0.0,0.0,0.0,0.0,0,0.9487014380768405,0.9952779566430562,False,False,False,False,-0.1081033739043067,-0.1048275405845856,False,False,False,False,154644.0,126863.19077670244,False,False,False,False,4044.125768490931,False,False,False,False
2025-07-03 17:00:00+00:00,26.16,26.16,26.16,26.16,0.0,,,,,,,,,25.979412491104696,25.864701114178906,25.882932056344824,26.00808884958105,26.390113206853847,26.39579362907515,26.27408083733551,26.143132499634234,26.058385636279287,26.019294286132034,25.888374155621822,25.251596318496652,,25.864701114178906,26.27408083733551,,26.012992090053164,"rgba(38, 166, 154, 1.0)",0.29518889966696815,26.135879725221265,0.08171132046613971,62.04828191935998,6.314065172808178,True,False,True,False,True,0.5861468810184114,0.0,0.0,0.0,0.0,0,0.9499024072869224,0.9941444372153542,False,False,False,False,-0.0765703603815544,-0.09069895048307,False,False,False,False,154644.0,127293.90099721868,False,False,False,False,3981.426144173242,False,False,False,False
2025-07-03 18:00:00+00:00,26.16,26.16,26.16,26.16,0.0,,,,,,,,,25.979412491104696,25.864701114178906,25.882932056344824,26.00808884958105,26.390113206853847,26.39579362907515,26.27408083733551,26.143132499634234,26.058385636279287,26.019294286132034,25.888374155621822,25.251596318496652,,25.864701114178906,26.27408083733551,,26.012992090053164,"rgba(38, 166, 154, 1.0)",0.2787902114172774,26.135879725221265,0.0865176530270388,62.488582522700284,7.078527338478672,True,False,True,False,True,0.5861468810184114,0.0,0.0,0.0,0.0,0,0.9513691128148959,0.9916757940854323,False,False,False,False,-0.0765703603815544,-0.0836346554323122,False,False,False,False,154644.0,127717.93353989745,False,False,False,False,3919.6986070542766,False,False,False,False
2025-07-03 19:00:00+00:00,26.16,26.16,26.16,26.16,0.0,,,,,,,,,25.979412491104696,25.864701114178906,25.882932056344824,26.00808884958105,26.390113206853847,26.39579362907515,26.27408083733551,26.143132499634234,26.058385636279287,26.019294286132034,25.888374155621822,25.251596318496652,,25.864701114178906,26.27408083733551,,26.012992090053164,"rgba(38, 166, 154, 1.0)",0.2635307220070349,26.135879725221265,0.09152737333634638,62.78211625826049,7.7665733077430374,True,False,True,False,True,0.5861468810184114,0.0,0.0,0.0,0.0,0,0.9457193292144748,0.9940423654015883,False,False,False,False,-0.0765703603815544,-0.0801025079069333,False,False,False,False,154644.0,128135.39193462773,False,False,False,False,3858.9280860146755,False,False,False,False
2025-07-04 14:00:00+00:00,26.16,26.16,26.16,26.16,0.0,,,,,,,,,25.979412491104696,25.864701114178906,25.882932056344824,26.00808884958105,26.390113206853847,26.39579362907515,26.27408083733551,26.143132499634234,26.058385636279287,26.019294286132034,25.888374155621822,25.251596318496652,,25.864701114178906,26.27408083733551,,26.012992090053164,"rgba(38, 166, 154, 1.0)",0.25253623413216725,26.135879725221265,0.09551213457198866,62.977805415300615,8.39580309667052,True,False,True,False,True,0.5861468810184114,0.0,0.0,0.0,0.0,0,0.9456521739130433,0.9917923691215612,False,False,False,False,-0.0765703603815544,-0.07833643414424385,False,False,False,False,154644.0,128546.37810618388,False,False,False,False,3799.0997435958434,False,False,False,False
2025-07-04 15:00:00+00:00,26.16,26.16,26.16,26.16,0.0,,,,,,,,,25.979412491104696,25.864701114178906,25.882932056344824,26.00808884958105,26.390113206853847,26.39579362907515,26.27408083733551,26.143132499634234,26.058385636279287,26.019294286132034,25.888374155621822,25.251596318496652,,25.864701114178906,26.27408083733551,,26.012992090053164,"rgba(38, 166, 154, 1.0)",0.23782624818222026,26.135879725221265,0.10141973378924124,63.10826485332737,8.973962688047706,True,False,True,False,True,0.5861468810184114,0.0,0.0,0.0,0.0,0,0.9484490069180985,0.9892881053336304,False,False,False,False,-0.0765703603815544,-0.07745339726289913,False,False,False,False,154644.0,128950.99239911126,False,False,False,False,3740.198972377303,False,False,False,False
2025-07-04 16:00:00+00:00,26.16,26.16,26.16,26.16,0.0,,,,,,,,,25.979412491104696,25.864701114178906,25.882932056344824,26.00808884958105,26.390113206853847,26.39579362907515,26.27408083733551,26.143132499634234,26.058385636279287,26.019294286132034,25.888374155621822,25.251596318496652,,25.864701114178906,26.27408083733551,,26.012992090053164,"rgba(38, 166, 154, 1.0)",0.22626337997392185,26.135879725221265,0.1066026450303836,63.19523781201188,9.504138535619234,True,False,True,False,True,0.5861468810184114,0.0,0.0,0.0,0.0,0,0.9498086878235426,0.9898717083051988,False,False,False,False,-0.0765703603815544,-0.07701187882222676,False,False,False,False,154644.0,129349.33360222582,False,False,False,False,3682.211391410213,False,False,False,False
2025-07-04 17:00:00+00:00,26.16,26.16,26.16,26.16,0.0,,,,,,,,,25.979412491104696,25.864701114178906,25.882932056344824,26.00808884958105,26.390113206853847,26.39579362907515,26.27408083733551,26.143132499634234,26.058385636279287,26.019294286132034,25.888374155621822,25.251596318496652,,25.864701114178906,26.27408083733551,,26.012992090053164,"rgba(38, 166, 154, 1.0)",0.2263018792247355,26.135879725221265,0.10658450942328002,63.25321978446822,9.987616130773333,True,False,True,False,True,0.5861468810184114,0.0,0.0,0.0,0.0,0,0.9485610695671878,0.9888964423294807,False,False,False,False,-0.0765703603815544,-0.07679111960189058,False,False,False,False,154644.0,129741.49897273394,False,False,False,False,3625.1228427061783,False,False,False,False
2025-07-04 18:00:00+00:00,26.16,26.16,26.16,26.16,0.0,,,,,,,,,25.979412491104696,25.864701114178906,25.882932056344824,26.00808884958105,26.390113206853847,26.39579362907515,26.27408083733551,26.143132499634234,26.058385636279287,26.019294286132034,25.888374155621822,25.251596318496652,,25.864701114178906,26.27408083733551,,26.012992090053164,"rgba(38, 166, 154, 1.0)",0.22674800474924586,26.135879725221265,0.10637480495322867,63.291874432772445,10.425346658921498,True,False,True,False,True,0.5861468810184114,0.0,0.0,0.0,0.0,0,0.9467306812985825,0.9922267946959301,False,False,False,False,-0.0765703603815544,-0.0766807399917225,False,False,False,False,154644.0,130127.58425997838,False,False,False,False,3568.919387780501,False,False,False,False
2025-07-04 19:00:00+00:00,26.16,26.16,26.16,26.16,0.0,,,,,,,,,25.979412491104696,25.864701114178906,25.882932056344824,26.00808884958105,26.390113206853847,26.39579362907515,26.27408083733551,26.143132499634234,26.058385636279287,26.019294286132034,25.888374155621822,25.251596318496652,,25.864701114178906,26.27408083733551,,26.012992090053164,"rgba(38, 166, 154, 1.0)",0.22716971867127783,26.135879725221265,0.10617733261200028,63.3176441983086,10.81860912195819,True,False,True,False,True,0.5861468810184114,0.0,0.0,0.0,0.0,0,0.944713199723566,0.99239806496199,False,False,False,False,-0.0765703603815544,-0.07662555018663844,False,False,False,False,154644.0,130507.68372881593,False,False,False,False,3513.5873042490202,False,False,False,False
2025-07-07 14:00:00+00:00,26.055,26.07,25.96,26.02,2423.0,,,,,,,,,25.98204609773888,25.86907018917775,25.88506985494625,26.008174290291073,26.388128810407288,26.39429428662362,26.27334623017625,26.142818304767058,26.05829489499625,26.019288864078238,25.88861268908509,25.25270443341901,,25.86907018917775,26.27334623017625,,26.013487412142236,"rgba(38, 166, 154, 0.75)",0.22675277246359338,26.13442624100393,-0.5046299534101683,56.30830079161221,9.173113479177893,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9441507699379452,0.9873592277637321,False,False,False,False,-0.12747551822171527,-0.10205053420417685,False,False,False,False,152221.0,130844.32429115986,False,False,False,False,3496.6789739505857,False,False,False,False
2025-07-07 15:00:00+00:00,25.995,26.01,25.82,25.87,4494.0,,,,,,,,,25.972535530965466,25.870635999744664,25.885499765062683,26.006212097361203,26.383364995808734,26.390695073876447,26.27138051102527,26.141704548006164,26.05765887697,26.01883406251352,25.888651823041908,25.254438639143018,,25.870635999744664,26.27138051102527,,26.01180099362659,"rgba(239, 83, 80, 0.5)",0.22746596617048437,26.129079892834405,-1.1389831067748604,47.60093430850375,1.4559888080554302,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9402985074626866,0.9880597014925369,False,False,False,False,-0.16295351524221346,-0.13250202472319517,False,False,False,False,147727.0,131106.07120137443,False,False,False,False,3512.1413154397237,False,False,False,False
2025-07-07 16:00:00+00:00,25.85,25.86,25.71,25.765,1306.0,,,,,,,,25.778333333333332,25.966206695778748,25.86929773046024,25.884610434034833,26.00501715136161,26.381653883022796,26.389402003821154,26.27062725211393,26.14122083134572,26.057333102933402,26.01856788728845,25.88854175595352,25.254846220289505,,25.86929773046024,26.27062725211393,,25.992742944749015,"rgba(239, 83, 80, 1.0)",0.2293080661234905,26.115889185771426,-1.5302086477082717,39.945308973393495,-4.954521413854835,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9471977767484946,0.9925891616489112,False,False,False,False,-0.20970510253599808,-0.1711035636295966,False,False,False,False,146421.0,131343.51195794228,False,False,False,False,3477.9375741150766,False,False,False,False
2025-07-07 17:00:00+00:00,25.765,25.87,25.74,25.795,2086.0,,,,,,,,25.79268278301887,25.95806574796613,25.867766981688245,25.88352540626189,26.003328117181585,26.379045732246254,26.387426378287085,26.269485676209634,26.140500390576527,26.056857721308972,26.018185135431214,25.88840353177443,25.255524871498608,,25.867766981688245,26.269485676209634,,25.992369113342264,"rgba(239, 83, 80, 1.0)",0.23062836217938829,26.113743774814953,-1.382066679929959,36.24387265786711,-7.692947209890647,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9518518518518517,0.9819444444444441,False,False,False,False,-0.20245845340887592,-0.18678100851923626,False,False,False,False,148507.0,131609.61254774162,False,False,False,False,3456.3571466094163,False,False,False,False
