date,Open,High,Low,Close,Volume,aVWAP_peak_860,aVWAP_peak_836,aVWAP_peak_818,aVWAP_peak_768,aVWAP_peak_726,aVWAP_valley_851,aVWAP_valley_827,aVWAP_valley_798,aVWAP_valley_751,aVWAP_valley_713,aVWAP_valley_683,aVWAP_valley_636,aVWAP_valley_607,aVWAP_valley_606,aVWAP_valley_582,aVWAP_valley_559,aVWAP_valley_535,aVWAP_valley_491,aVWAP_valley_478,aVWAP_valley_444,aVWAP_valley_397,aVWAP_valley_360,aVWAP_valley_338,aVWAP_valley_300,aVWAP_valley_264,aVWAP_valley_222,aVWAP_valley_202,aVWAP_valley_177,aVWAP_valley_144,aVWAP_valley_78,aVWAP_valley_16,aVWAP_OB_bull_713,aVWAP_OB_bull_397,aVWAP_OB_bull_338,aVWAP_OB_bull_300,aVWAP_OB_bull_144,aVWAP_OB_bear_726,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-09-11 18:00:00+00:00,24.47,24.535,24.41,24.51,13529.0,,,,23.882461524218375,24.19065367771733,,,23.673882944811353,23.96295207559213,24.252817752175595,24.41088050557907,24.51333204575875,24.481772557832514,24.48088444158135,24.444845596106873,24.4166314068989,24.392070034592102,24.366423354498725,24.351894000817165,24.32678854115437,24.277510217905863,24.236646448372955,24.219468686805683,24.155606676734365,24.092804350862206,23.903522781154656,23.79808956187204,23.730104281983884,23.578084994242356,23.277851026480747,23.048866220520342,24.252817752175595,24.277510217905863,24.219468686805683,24.155606676734365,23.578084994242356,24.19065367771733,24.036557600967853,24.099738771013914,"rgba(38, 166, 154, 1.0)",0.9041982262935878,24.205817141771128,0.3364116953378178,66.61116342774736,11.020891865498868,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9807843137254901,0.9205882352941178,False,False,False,False,-0.012331597202651852,-0.05880803956574799,False,False,False,False,272459.0,222803.83571081952,False,False,False,False,14364.571760394925,False,False,False,False
2025-09-11 19:00:00+00:00,24.51,24.685,24.43,24.57,30851.0,,,,23.902151857994618,24.199591910176117,,,23.742719802890132,23.97945602878767,24.259915862802956,24.413799138445935,24.514090520209916,24.48293105517418,24.48205471468258,24.446452963340395,24.418541188543625,24.394197689907344,24.3687315537683,24.3543424989851,24.329453655628324,24.280526792823682,24.239947546814843,24.22289966247548,24.159463144237282,24.097090685705098,23.909065536025746,23.804333883975357,23.736784992886456,23.585689690157295,23.28693054357138,23.058932922883663,24.259915862802956,24.280526792823682,24.22289966247548,24.159463144237282,23.585689690157295,24.199591910176117,24.050871884085367,24.107014669780114,"rgba(38, 166, 154, 1.0)",0.898027884356114,24.217961079839196,0.39201335091417194,69.12029880211423,13.43363545185727,True,False,True,False,True,0.6586514947692628,0.0,0.0,0.0,0.0,0,0.9857198748043817,0.9137323943661974,False,False,False,False,0.007633588212389073,-0.025587225676679457,False,False,False,False,303310.0,224051.9932966983,False,False,False,False,14620.175298993452,False,False,False,False
2025-09-12 14:00:00+00:00,24.35,24.44,24.22,24.43,5613.0,,,,23.90457157799884,24.200306484589273,,,23.751353107176612,23.98137166798839,24.260346492737796,24.413622040204384,24.513661331479014,24.482616363867617,24.481742622434357,24.44624540628585,24.418409242131215,24.39412740259649,24.368719967584404,24.3543615516347,24.32952345358649,24.280686420807996,24.240175128466248,24.22315537131137,24.159814809294573,24.09753278765555,23.90976052454292,23.805164353868193,23.737699472198802,23.58678205411191,23.288313798546294,23.06051023206585,24.260346492737796,24.280686420807996,24.22315537131137,24.159814809294573,23.58678205411191,24.200306484589273,24.052439031294057,24.107737316774045,"rgba(38, 166, 154, 1.0)",0.8890335222046689,24.219178931737545,0.23713511695222705,68.18555046804372,13.43363545185727,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9722975590856255,0.9157303370786519,False,False,False,False,-0.04583278771104215,-0.035710006693860805,False,False,False,False,297697.0,225193.77634636188,False,False,False,False,14480.529170326887,False,False,False,False
2025-09-12 15:00:00+00:00,24.43,24.705,24.4,24.67,8625.0,,,,23.910066819791492,24.20291340044186,,,23.76893945791002,23.986015833187025,24.262452948245713,24.41457697646044,24.514001084205432,24.483055501214757,24.48218486448984,24.44680126272485,24.419043200304998,24.39481624537561,24.369452834225225,24.355131771411322,24.3303506972711,24.281604873316642,24.24116852329292,24.224183567332602,24.160956437629245,24.098790399952474,23.911359841593995,23.806955727926074,23.7396104323071,23.588946419502683,23.29088240023056,23.063350003031964,24.262452948245713,24.281604873316642,24.224183567332602,24.160956437629245,23.588946419502683,24.20291340044186,24.056490110116677,24.109776304297608,"rgba(38, 166, 154, 1.0)",0.8808020352072653,24.222550123512487,0.5080027731568797,69.46083008350976,13.989786835760952,True,False,True,False,True,1.7996985026004246,0.0,0.0,0.0,0.0,0,0.9761489237929026,0.9173938336242005,False,False,False,False,0.0064591525846505226,-0.014625427054605141,False,False,False,False,306322.0,226451.57826347253,False,False,False,False,14389.74577233732,False,False,False,False
2025-09-12 16:00:00+00:00,24.685,24.73,24.29,24.31,16648.0,,,24.443333333333335,23.918173893138743,24.205965337009626,,,23.79512444152135,23.992635802721406,24.26464576186395,24.414871628455657,24.513411932662283,24.482749130831657,24.48188548713212,24.44677586379075,24.41921355146322,24.395140623077758,24.369918645319498,24.35568090056837,24.331034722608614,24.28252160991942,24.242265387398078,24.22535748181702,24.162389983740375,24.100474702841513,23.91375724597861,23.809741201326243,23.7426369503884,23.592483705390165,23.29524968234435,23.06827253579059,24.26464576186395,24.28252160991942,24.22535748181702,24.162389983740375,23.592483705390165,24.205965337009626,24.189157521160567,24.112426624122975,"rgba(38, 166, 154, 0.75)",0.8711247622191587,24.22707871036469,0.09518876426388047,64.98249106197007,13.989786835760952,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9752800308999612,0.9161838547701817,False,False,False,False,-0.003523157868151227,-0.009074292461378183,False,False,False,False,289674.0,227431.77084853497,False,False,False,False,14424.757465789455,False,False,False,False
2025-09-12 17:00:00+00:00,24.315,24.39,24.24,24.31,9246.0,,,24.396914085631163,23.92148240345239,24.20671699558016,,,23.80606324364843,23.995193493571637,24.264971378000624,24.41429707192265,24.51248980300203,24.482026522097406,24.481167226106205,24.446235273318525,24.41880274850986,24.394837980199387,24.36972119517489,24.355534979017445,24.330975402514902,24.282618304219447,24.242478891471656,24.22561843382439,24.16281437412537,24.101051047700487,23.91475484721459,23.810962439633744,23.74399683617759,23.59413739736961,23.297387895559837,23.070734249960296,24.264971378000624,24.282618304219447,24.22561843382439,24.16281437412537,23.59413739736961,24.20671699558016,24.175037828221235,24.11328629309754,"rgba(38, 166, 154, 0.75)",0.8619193436482259,24.226219299690367,0.09720248295509296,61.99693171427694,17.767317836735657,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9716559891283243,0.9310813434284607,False,False,False,False,-0.04936391094919242,-0.029219101705285303,False,False,False,False,289674.0,228396.7666493329,False,False,False,False,14344.466652366362,False,False,False,False
2025-09-12 18:00:00+00:00,24.315,24.44,24.315,24.405,14710.0,,,24.39320165500936,23.92759741275233,24.20869918522634,,,23.824928286119246,24.000098474620785,24.266252598327284,24.4140505493399,24.51157392461411,24.48138378030308,24.480530860450482,24.445853803455762,24.4186055980047,24.39479016780609,24.36981474906525,24.355704716618526,24.331270748468054,24.28313521545068,24.243164772545985,24.226374861250935,24.163811232735657,24.102276129492527,23.916621895278755,23.813175062165662,23.746424009028487,23.597019449514395,23.30101547259673,23.074860689209128,24.266252598327284,24.28313521545068,24.226374861250935,24.163811232735657,23.597019449514395,24.20869918522634,24.17649941766268,24.115114043602592,"rgba(38, 166, 154, 0.75)",0.85181014464642,24.229060194290795,0.20654814551690615,61.01829873296951,16.759460680534744,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9657254138266794,0.9343719571567674,False,False,False,False,-0.03465800876820456,-0.03193855523674493,False,False,False,False,304384.0,229574.8632904285,False,False,False,False,14350.133836050603,False,False,False,False
2025-09-12 19:00:00+00:00,24.405,24.52,24.38,24.405,27099.0,,,24.40993198233461,23.93959443813333,24.213200052207146,,,23.85938328081408,24.00991044776948,24.269463191117296,24.414389317372837,24.510560681264955,24.480814903370348,24.479972950221704,24.4457272506403,24.418788812733602,24.395218978035164,24.370471050542506,24.35649325521913,24.332274354858402,24.28451249391326,24.244831252587907,24.228164547398418,24.16601789565419,24.104884621322732,23.92037273089031,23.817546784409355,23.75118167687439,23.602595944340887,23.30793010419401,23.082672725812216,24.269463191117296,24.28451249391326,24.228164547398418,24.16601789565419,23.602595944340887,24.213200052207146,24.187575490891692,24.118924135473232,"rgba(38, 166, 154, 0.75)",0.839184100752026,24.236091342529633,0.20127723740118797,60.36587674543122,15.923930941915842,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9649737302977229,0.9311150029188558,False,False,False,False,-0.017617491935966925,-0.024778023586355925,False,False,False,False,304384.0,230734.6948673211,False,False,False,False,14547.790675801756,False,False,False,False
2025-09-15 14:00:00+00:00,24.295,24.325,24.1,24.21,7177.0,,,24.390928908475782,23.941287542533637,24.21319201751043,,,23.864574929004252,24.01110882829141,24.269173418959788,24.413524815872456,24.509516873693098,24.479943488399254,24.47910504584405,24.44500669290927,24.418177592785007,24.394702017330196,24.370048722715485,24.356112828256986,24.3319660961016,24.284337944996132,24.244755125717006,24.2281271499045,24.166116058730232,24.105105876089777,23.920929879497734,23.818279262363262,23.75202278805296,23.60366751304395,23.309387215290737,23.08438748068743,24.269173418959788,24.284337944996132,24.2281271499045,24.166116058730232,23.60366751304395,24.21319201751043,24.181802822839945,24.119169901855688,"rgba(38, 166, 154, 0.75)",0.8274421566022322,24.235577636997064,-0.03091169188441405,56.937564377091356,12.498938681858988,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9541763341067282,0.9381283836040217,False,False,False,False,-0.07353082136321558,-0.049154422474785756,False,False,False,False,297207.0,231765.27324147115,False,False,False,False,14433.51485137072,False,False,False,False
2025-09-15 15:00:00+00:00,24.205,24.22,23.98,24.07,9375.0,,,24.357444741162738,23.94248665293974,24.212354552659647,,,23.868832508018116,24.011716218709523,24.268007624823248,24.411732614139133,24.507611832590854,24.47830127110877,24.477467833464676,24.44358481458664,24.416917398958475,24.39358513733733,24.369079233322083,24.355202853152864,24.33116094805749,24.283731570107722,24.244292492804853,24.22771935887972,24.165902849755764,24.105065101013746,23.921351237353427,23.818937320511008,23.75282727442839,23.6047826211548,23.31102780920636,23.086378652133984,24.268007624823248,24.283731570107722,24.22771935887972,24.165902849755764,23.6047826211548,24.212354552659647,24.17076198225404,24.11896735731746,#000000,0.8169912831583861,24.233654501783057,-0.20031364490253709,52.826145598775135,8.578331678484808,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9472055695223357,0.9485592728679173,False,False,False,False,-0.10015562595749787,-0.07465502421614181,False,False,False,False,287832.0,232634.52481912274,False,False,False,False,14355.088264527763,False,False,False,False
2025-09-15 16:00:00+00:00,24.08,24.12,23.935,24.05,7857.0,,,24.329940742429503,23.943107631695483,24.2113498338056,,,23.871421743519363,24.011865493082063,24.26674393022074,24.40999166379447,24.505820008775792,24.476742137787625,24.475913026191552,24.44221790987791,24.415692252699667,24.392486948942913,24.36811276811936,24.354287831136975,24.330337331539518,24.283082837393792,24.243769441981108,24.22724369934795,24.165596268616376,24.104906956280924,23.921588117285506,23.819374969708036,23.753389054438937,23.605607753038157,23.312300750916126,23.087950231302347,24.26674393022074,24.283082837393792,24.22724369934795,24.165596268616376,23.605607753038157,24.2113498338056,24.161466069310194,24.11860179691655,#000000,0.8057558870710023,24.231764068709147,-0.22558205484526522,49.82836555056052,5.772361727866176,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.947409126063418,0.9499226604795049,False,False,False,False,-0.11738676897678117,-0.09602089659646149,False,False,False,False,279975.0,233368.4856746402,False,False,False,False,14254.34271003896,False,False,False,False
2025-09-15 17:00:00+00:00,24.065,24.065,23.895,23.93,7501.0,,,24.302334685231845,23.943236416374376,24.2100156897927,,,23.87276898414671,24.01157025407789,24.26518106213658,24.408029753208226,24.50386353922008,24.4750240150034,24.474199210293655,24.44069328006917,24.41431111794028,24.391235849538138,24.3669979095066,24.353224149250263,24.329365526933373,24.282288642418038,24.243101941421525,24.226623305342986,24.165145031223606,24.104602543481686,23.921671020114374,23.819652817320776,23.753787338590367,23.606261565726456,23.313391747449643,23.08933257994045,24.26518106213658,24.282288642418038,24.226623305342986,24.165145031223606,23.606261565726456,24.2100156897927,24.15186226379964,24.11801346601476,"rgba(239, 83, 80, 0.5)",0.8002699263092312,24.22951952079441,-0.3742731182911797,46.30407255519415,2.485496647405654,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9543600699164884,0.9491163332685958,False,False,False,False,-0.12871324738154136,-0.11236707198900142,False,False,False,False,272474.0,233974.77271844423,False,False,False,False,14149.639722286416,False,False,False,False
2025-09-15 18:00:00+00:00,23.93,23.985,23.86,23.96,8594.0,,,24.27316028537895,23.943176765293316,24.208331126197557,,,23.873796823029576,24.01104026863656,24.26324390685701,24.405661171735385,24.501522668149086,24.47296139994547,24.472141578198872,24.438855406367388,24.412640296495915,24.389717063914464,24.365638998880197,24.351924520913197,24.328172726671223,24.281303157706354,24.2422640155731,24.225839981338492,24.164558274720466,24.10418575037419,23.921701278705676,23.81990732075811,23.75418035508414,23.606948510061006,23.314582936147886,23.09085983010767,24.26324390685701,24.281303157706354,24.225839981338492,24.164558274720466,23.606948510061006,24.208331126197557,24.14155605895661,24.11723534334881,"rgba(239, 83, 80, 0.5)",0.7950844308954105,24.22690899253883,-0.3356989297831455,44.53226563738055,0.7955673232246809,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.956648522550544,0.943234836702955,False,False,False,False,-0.14246860968262118,-0.1274178408358113,False,False,False,False,281068.0,234704.900273197,False,False,False,False,14063.50577310368,False,False,False,False
2025-09-15 19:00:00+00:00,23.96,24.02,23.825,23.89,25173.0,,,24.20493507272455,23.942522200390663,24.20310220524978,,23.911666666666665,23.8755443864142,24.00906558462353,24.257304095309866,24.39852051585947,24.494497582833706,24.466751224317594,24.465945930200462,24.43330230802308,24.407576746527297,24.38510063543541,24.361494280867074,24.34795332217503,24.324515102728558,24.27825611252068,24.23965122752907,24.22338739381595,24.162683715545455,24.10280985119617,23.921634993942735,23.820496542594267,23.755174510855195,23.608802292996007,23.317915724470602,23.09517899555043,24.257304095309866,24.27825611252068,24.22338739381595,24.162683715545455,23.608802292996007,24.20310220524978,24.116853159454994,24.10660918971994,"rgba(239, 83, 80, 0.5)",0.7887525788424757,24.19369582912004,-0.38503307281191135,42.3990589364277,-1.3224491151417581,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9541552867733121,0.9479126024190402,False,False,False,False,-0.14246860968262118,-0.13494322525921626,False,False,False,False,255895.0,235033.42895113194,False,False,False,False,14235.745993675717,False,False,False,False
2025-09-16 14:00:00+00:00,23.99,24.165,23.925,24.095,10565.0,,,24.194419732073595,23.943551973164663,24.202063628037877,,23.95601022254556,23.879080624722004,24.009500644294594,24.2559266644186,24.396489257042372,24.492344835876004,24.464878899729822,24.464078964545852,24.43166660139943,24.406115580456476,24.38379507799412,24.360349793985925,24.346873607200248,24.323549896886917,24.277509361309736,24.23906281282104,24.222859271087508,24.162370426688316,24.102686811700494,23.922022137087964,23.82114475553303,23.755984382923998,23.609955628804464,23.31965399888815,23.097308760354185,24.2559266644186,24.277509361309736,24.222859271087508,24.162370426688316,23.609955628804464,24.202063628037877,24.113345111092045,24.108048760731872,"rgba(239, 83, 80, 0.5)",0.7808122647556307,24.194988178959242,-0.12805661933414522,44.827207240743164,-1.3224491151417581,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9472663823187278,0.9443582784024817,False,False,False,False,-0.11322155353694169,-0.12408238939807897,False,False,False,False,266460.0,235520.6626108043,False,False,False,False,14178.835203076093,False,False,False,False
2025-09-16 15:00:00+00:00,24.105,24.14,24.075,24.115,5556.0,,,24.19128238830064,23.944305102215885,24.201709478076975,,23.976729145477147,23.881365058111445,24.00993588074724,24.2553883448088,24.395583629143392,24.491347392553642,24.464018393506418,24.463221148241836,24.43092378293093,24.405459243771674,24.383215104966908,24.3598482509101,24.346404732368367,24.323138303125084,24.277206193043554,24.238838816620767,24.222665783126335,24.162285151756627,24.10269829491988,23.922295043521366,23.821552467775415,23.756475640359938,23.610624446312535,23.3206242124625,23.098480961453458,24.2553883448088,24.277206193043554,24.222665783126335,24.162285151756627,23.610624446312535,24.201709478076975,24.112432322864503,24.108813016880614,"rgba(239, 83, 80, 0.5)",0.7714081951882718,24.195827984145996,-0.10477978410155561,46.78276415112658,-1.3224491151417581,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9631733594515176,0.9428011753183153,False,False,False,False,-0.09837664458321915,-0.11122951699064906,False,False,False,False,272016.0,236086.48179513292,False,False,False,False,14045.14783558654,False,False,False,False
2025-09-16 16:00:00+00:00,24.12,24.13,23.88,23.95,8847.0,,,24.17985038228038,23.944608127400578,24.20040027888531,,23.978482545887264,23.882998106236563,24.00977651577024,24.253819072092462,24.393535629841384,24.489259620000606,24.46218239419708,24.46138981083911,24.42929617097296,24.40398636130838,24.381882044697726,24.358661575925314,24.34527443236739,24.322108816187757,24.27637129416096,24.238143837302037,24.222023277553088,24.161830985668473,24.102408905549133,23.922443511397052,23.821922736225805,23.756983157042008,23.61142362800172,23.321923597001156,23.100115002308964,24.253819072092462,24.27637129416096,24.222023277553088,24.161830985668473,23.61142362800172,24.20040027888531,24.108286262855426,24.10832972114138,"rgba(239, 83, 80, 0.5)",0.7620522492786519,24.194581371956993,-0.32095092191973806,45.43191185450556,-1.3224491151417581,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9542149734721945,0.9483199056789154,False,False,False,False,-0.12274803054354755,-0.1169887737670983,False,False,False,False,263169.0,236506.36579830915,False,False,False,False,13964.55639627512,False,False,False,False
2025-09-16 17:00:00+00:00,23.95,24.04,23.925,24.015,7032.0,,,24.171919629540053,23.944883601610016,24.19940308894181,,23.98030912027239,23.88434161441567,24.0096874886915,24.252615557668275,24.391948795270157,24.487634292988403,24.460753420540986,24.459964490849767,24.42803031022497,24.40284160083703,24.380846609410163,24.357740529835187,24.344397680108543,24.321311189388208,24.27572628579972,24.23760873437128,24.221529470095206,24.161485341392414,24.10219310306732,23.922573232106384,23.822227721853718,23.757396623502675,23.6120676777829,23.322963118145143,23.101419264728257,24.252615557668275,24.27572628579972,24.221529470095206,24.161485341392414,23.6120676777829,24.19940308894181,24.105402106697294,24.107984530933855,"rgba(239, 83, 80, 0.5)",0.7477158189753421,24.193702332786096,-0.23899766228162175,45.77389454751133,-1.3224491151417581,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9612877740470074,0.9466719336361842,False,False,False,False,-0.12811632248172894,-0.12255254812441363,False,False,False,False,270201.0,237028.76322779272,False,False,False,False,13857.074901759228,False,False,False,False
2025-09-16 18:00:00+00:00,24.015,24.13,23.985,24.125,9466.0,,,24.166943186194327,23.945904142154113,24.198634022243624,,23.994470105093615,23.88749699159691,24.010196236700924,24.251548612267406,24.390292601541553,24.48584381004172,24.459197653911755,24.458413289641847,24.426675286237042,24.40163464866359,24.37977124638359,24.35680112324663,24.343513993592058,24.320525683565226,24.275127698884965,24.237146354170225,24.221119280567983,24.16126095059006,24.10213415365316,23.92296006480258,23.82284364511421,23.758154536554315,23.613127528376072,23.32453763084116,23.10333898894024,24.251548612267406,24.275127698884965,24.221119280567983,24.16126095059006,23.613127528376072,24.198634022243624,24.10382711686402,24.10832528459915,#000000,0.7338248987203972,24.193907589633703,-0.09390195093388112,47.96968194220002,-1.3224491151417581,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9642504444005527,0.9385739680031602,False,False,False,False,-0.11024880116463578,-0.11640067464452471,False,False,False,False,279667.0,237689.82116224553,False,False,False,False,13788.996221111798,False,False,False,False
2025-09-16 19:00:00+00:00,24.13,24.145,24.0,24.12,18046.0,,,24.159588845917234,23.94792588907287,24.197296069126367,,24.01447194505127,23.89348742919573,24.011259380955583,24.24964775326593,24.387266962947486,24.48254284422322,24.45633109895168,24.455555250523258,24.4241824794621,24.399417509555654,24.377798727891015,24.355081118611174,24.34189835438347,24.319093668579722,24.27404494047581,24.236318693810315,24.220389636133167,24.160880096996166,24.102064621257938,23.923731136346767,23.824047512674348,23.759626758614562,23.615170614029758,23.327554123117586,23.107009015392805,24.24964775326593,24.27404494047581,24.220389636133167,24.160880096996166,23.615170614029758,24.197296069126367,24.101603601372158,24.108754866897858,#000000,0.7184508296290099,24.194137796610253,-0.10319119075766785,49.335685173932674,-6.012473355920051,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9619179163378055,0.9400157853196527,False,False,False,False,-0.10668405364635668,-0.11154236414544069,False,False,False,False,261621.0,238060.84719073784,False,False,False,False,13854.996279699211,False,False,False,False
2025-09-17 14:00:00+00:00,24.485,24.61,24.35,24.555,7854.0,,,24.173102735131295,23.951346281583337,24.198911985712407,,24.056104201111605,23.901324071943826,24.014165942744306,24.250935537069786,24.387778158621757,24.482623714770316,24.456494271911414,24.455720882988558,24.424440799357846,24.399741697626144,24.378172321143094,24.355497982644934,24.3423465523115,24.31959133647205,24.27462612089293,24.236967490520684,24.2210686559366,24.161660465606012,24.102946230978553,23.924908297612443,23.82538873744531,23.76107042189613,23.616832532224485,23.32957448917319,23.10927233605431,24.250935537069786,24.27462612089293,24.2210686559366,24.161660465606012,23.616832532224485,24.198911985712407,24.107787000809015,24.11157012996231,"rgba(38, 166, 154, 1.0)",0.7045441756877369,24.198727358527663,0.5056782154569138,55.907376444470735,0.25540973593869154,True,False,True,False,True,1.758406918509678,0.0,0.0,0.0,0.0,0,0.9682013265704249,0.9315255559890755,False,False,False,False,-0.01056979998955941,-0.06105608206750005,False,False,False,False,269475.0,238547.88831956362,False,False,False,False,13761.95757768837,False,False,False,False
2025-09-17 15:00:00+00:00,24.56,24.75,24.49,24.705,14154.0,,,24.204402939351635,23.958974039483312,24.203125428060066,,24.13466990961606,23.918186615759275,24.02082311506929,24.25451475195708,24.38980113936608,24.483692184717338,24.457646413488487,24.45687668654876,24.425723087945826,24.401109689211044,24.379594734792274,24.356958070759656,24.343854398517507,24.321169670059305,24.276313210761586,24.238749877041023,24.222897824629204,24.163641281864006,24.105088258570298,23.92753892058909,23.828299486918585,23.76415658940714,23.620292734273487,23.333639876283943,23.113749681249644,24.25451475195708,24.276313210761586,24.222897824629204,24.163641281864006,23.620292734273487,24.203125428060066,24.122167468965003,24.117559528375843,"rgba(38, 166, 154, 1.0)",0.6915085155130365,24.208686317430814,0.7177260603956039,61.53513816364245,5.35203671717975,True,False,True,False,True,3.4699182790105993,0.0,0.0,0.0,0.0,0,0.9695618456766184,0.9269096549050021,False,False,False,False,0.022316858896452442,-0.019369611585523805,False,False,False,False,283629.0,239246.82028360138,False,False,False,False,13768.035754778473,False,False,False,True
2025-09-17 16:00:00+00:00,24.705,24.755,24.58,24.58,20415.0,,24.638333333333332,24.24204902648223,23.969531030286614,24.208931962123547,,24.215564021671856,23.94089433550188,24.030033416475742,24.259436881618292,24.392553519722693,24.485117101702016,24.45919815678282,24.458433727647485,24.427465005964986,24.40297775259384,24.381544799653263,24.358967161593707,24.345932673092545,24.323350893445678,24.278655232528237,24.241231556491616,24.225447336951888,24.16641171150954,24.108092009797474,23.931247498478285,23.83241096173436,23.768520373294205,23.62519470773104,23.339415361009213,23.120120096072224,24.259436881618292,24.278655232528237,24.225447336951888,24.16641171150954,23.62519470773104,24.208931962123547,24.26471133805643,24.1247286517226,"rgba(38, 166, 154, 1.0)",0.6779013388578318,24.23005822244427,0.5162134332782559,62.8179361045311,6.4139526895624215,True,False,True,False,True,1.941040607344842,0.0,0.0,0.0,0.0,0,0.9710735779460294,0.9328285769753448,False,False,False,False,0.03348224422253384,0.0070563163185050175,False,False,False,False,263214.0,239618.40446525096,False,False,False,False,13871.089464006714,False,False,False,False
2025-09-17 17:00:00+00:00,24.585,24.6,24.4,24.425,9885.0,,24.585047854785476,24.25144021886895,23.973305942603503,24.210639787976497,,24.234284136172406,23.948926384521407,24.033223919651117,24.260767153470432,24.39299326643291,24.48507216361738,24.45926359417736,24.45850227309161,24.427652835889575,24.403251326580758,24.381884609994373,24.359366943334223,24.346372225573667,24.323854208671126,24.279268354039576,24.241932442354184,24.226186694296846,24.167281305114646,24.1090900284143,23.932617736983573,23.83398635517228,23.77022387455337,23.627171409744182,23.34184418964499,23.122855785287662,24.260767153470432,24.279268354039576,24.226186694296846,24.167281305114646,23.627171409744182,24.210639787976497,24.255108451058604,24.12671492867136,"rgba(38, 166, 154, 1.0)",0.6629065674113749,24.230720183856054,0.2930726978654055,60.96389839433594,6.4139526895624215,True,False,True,False,True,0.0898697765795724,0.0,0.0,0.0,0.0,0,0.9668540414809067,0.9342895910060091,False,False,False,False,-0.005871965143276664,0.0005921755876141768,False,False,False,False,253329.0,239830.9718378827,False,False,False,False,13809.289627355447,False,False,False,False
2025-09-17 18:00:00+00:00,24.44,24.55,24.18,24.25,4745.0,,24.550063727588338,24.252868331032825,23.974568165598697,24.21099618409641,,24.237376850244814,23.951633633706198,24.0342304398595,24.260961789436674,24.392823884433483,24.484735137747904,24.45900053781467,24.458240946056616,24.4274616526518,24.403111940849996,24.381788401030988,24.359312950598266,24.34634006429307,24.323858682243312,24.279339295340474,24.242054216538452,24.226329391030077,24.16749661194439,24.109373746220516,23.93309381658589,23.83456547665792,23.770867184842082,23.627951565731447,23.34285425437399,23.124021421520986,24.260961789436674,24.279339295340474,24.226329391030077,24.16749661194439,23.627951565731447,24.21099618409641,24.24712410207907,24.12715295567014,"rgba(38, 166, 154, 0.75)",0.6467709259317739,24.2297044265341,0.03137984818452138,57.125382483599225,6.4139526895624215,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9600384245917384,0.9346781940441885,False,False,False,False,-0.03759778756688732,-0.01850280598963657,False,False,False,False,248584.0,239966.67770086127,False,False,False,False,13668.758005225905,False,False,False,False
