date,Open,High,Low,Close,Volume,aVWAP_OB_bull_206,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,Supertrend_Upper,Supertrend_Lower,Supertrend_Direction,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-24 17:55:00+00:00,37.68,37.685,37.655,37.655,0.0,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1915248907683708,37.67749927288747,-0.1174744065755706,44.83506002841487,-3.269575859076646,False,True,False,True,False,3.848941611483667,37.782000000000004,37.55375,-1,0.0,0.0,0.0,0.0,0,1.0248724489795928,0.9119897959183677,False,False,False,False,0.15835448079862488,0.161646210947279,False,False,False,False,138.0,1601.7465809067176,False,False,False,False,331.80680825998235,False,False,False,False
2025-06-24 18:00:00+00:00,37.66,37.69,37.66,37.685,343.0,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1873685725569664,37.67737150155375,0.04071386328106051,44.671943310305025,-3.4238713783076946,False,True,False,True,False,5.194393072331138,37.782000000000004,37.5655,-1,0.0,0.0,0.0,0.0,0,1.0197830248883226,0.9132099553286545,False,False,False,False,0.1611930236418124,0.16141961729454568,False,False,False,False,481.0,1584.3706649236676,False,False,False,False,331.9803461164167,False,False,False,False
2025-06-24 18:05:00+00:00,37.685,37.685,37.655,37.675,393.0,,"rgba(239, 83, 80, 0.75)",0.0,0.0,0.182759946920139,37.676693663408386,-0.009267147626876585,44.36620045345602,-3.732338631473276,False,True,False,True,True,4.681887076924138,37.778000000000006,37.562,-1,0.0,0.0,0.0,0.0,0,1.0160978750804912,0.9188667095943343,False,False,False,False,0.15835448079862488,0.1598870490465853,False,False,False,False,88.0,1561.1711197310524,False,False,False,False,332.9263872618986,False,False,False,False
2025-06-24 18:10:00+00:00,37.675,37.72,37.66,37.72,241.0,,"rgba(239, 83, 80, 0.75)",0.0,0.0,0.17803691792490298,37.67703531792702,0.24132456668958946,45.07919410209113,-3.732338631473276,False,True,False,True,True,6.686578001256837,37.778000000000006,37.57525,-1,0.0,0.0,0.0,0.0,0,1.0110461338531525,0.9252761533463303,False,False,False,False,0.16972431609529545,0.16480568257094036,False,False,False,False,329.0,1542.0676915181677,False,False,False,False,331.5011719555126,False,False,False,False
2025-06-24 18:15:00+00:00,37.72,37.73,37.705,37.725,218.0,,"rgba(239, 83, 80, 0.75)",0.0,0.0,0.17385773929730194,37.677657884946505,0.27230375389006767,45.76391324609527,-3.732338631473276,False,True,False,True,True,6.9066760368524704,37.778000000000006,37.605,-1,0.0,0.0,0.0,0.0,0,1.0105055810899548,0.9343401181877883,False,False,False,False,0.18542974492135497,0.17511771374614765,False,False,False,False,547.0,1526.6402854481184,False,False,False,False,329.7414638631791,False,False,False,False
2025-06-24 18:20:00+00:00,37.725,37.725,37.71,37.71,318.0,,"rgba(239, 83, 80, 0.75)",0.0,0.0,0.16916599875622426,37.67822854476198,0.18781229958513393,46.03096721469379,-3.732338631473276,False,True,False,True,True,6.1067272536777395,37.778000000000006,37.61025,-1,0.0,0.0,0.0,0.0,0,1.009927200529452,0.9344804765056258,False,False,False,False,0.18542974492135497,0.1802737293337513,False,False,False,False,229.0,1506.5218314101633,False,False,False,False,329.55942566374995,False,False,False,False
2025-06-24 18:25:00+00:00,37.71,37.715,37.705,37.705,583.0,,"rgba(239, 83, 80, 0.75)",0.0,0.0,0.165428055182601,37.67870813393204,0.1589323288539916,46.150863702717544,-3.732338631473276,False,True,False,True,True,5.838185323648496,37.778000000000006,37.60725,-1,0.0,0.0,0.0,0.0,0,1.0073186959414513,0.9341317365269465,False,False,False,False,0.18113778512260828,0.18070575722817978,False,False,False,False,-354.0,1477.6765316983779,False,False,False,False,333.4887368937693,False,False,False,False
2025-06-24 18:30:00+00:00,37.71,37.75,37.71,37.74,1030.0,,#000000,0.0,0.0,0.16111246142146213,37.68087795627225,0.3669613337548974,47.00695150356255,-4.8516934798705975,True,False,False,False,True,7.436058010021444,37.778000000000006,37.625750000000004,-1,0.0,0.0,0.0,0.0,0,1.0106595602931385,0.9260493004663559,False,False,False,False,0.19259813112148563,0.18665194417483272,False,False,False,False,676.0,1465.2474381836741,False,False,False,False,344.28736112797446,False,False,False,False
2025-06-24 18:35:00+00:00,37.74,37.765,37.73,37.73,514.0,,#000000,0.0,0.0,0.1569503278284658,37.68659281858163,0.27656636350455627,47.49431890498484,-4.3508070819256375,True,False,False,False,True,6.884509866578412,37.778000000000006,37.64175,-1,0.0,0.0,0.0,0.0,0,1.0160427807486627,0.9217914438502675,False,False,False,False,0.20266699499596516,0.19465946958539893,False,False,False,False,162.0,1445.0420515451676,False,False,False,False,346.91856483141675,False,False,False,False
2025-06-24 18:40:00+00:00,37.74,37.75,37.73,37.73,67.0,,#000000,0.0,0.0,0.15310092061104638,37.68665848560429,0.2830911415994398,47.89307405160307,-3.93461294265348,True,False,False,False,True,6.884509866578412,37.778000000000006,37.64099999999999,-1,0.0,0.0,0.0,0.0,0,1.0155405405405407,0.9304054054054055,False,False,False,False,0.1983469171006494,0.19650319334302416,False,False,False,False,162.0,1425.14992671501,False,False,False,False,342.5787421208521,False,False,False,False
2025-06-24 18:45:00+00:00,37.73,37.74,37.73,37.74,152.0,,#000000,0.0,0.0,0.1511334950743606,37.68683282225993,0.3517895071103362,48.448297484893445,-3.3636437583695766,True,False,False,False,True,7.355752882652823,37.778000000000006,37.641999999999996,-1,0.0,0.0,0.0,0.0,0,1.0176870748299314,0.9251700680272106,False,False,False,False,0.19547092935957314,0.19598706135129865,False,False,False,False,314.0,1407.9227960682656,False,False,False,False,339.62403294068383,False,False,False,False
2025-06-24 18:50:00+00:00,37.73,37.74,37.71,37.735,206.0,,#000000,0.0,0.0,0.14908051515895315,37.686869113522064,0.3228516243495455,48.78179833365773,-3.0092744643308222,True,False,False,False,True,7.066080785867928,37.778000000000006,37.632,-1,0.0,0.0,0.0,0.0,0,1.0211604095563132,0.9174061433447097,False,False,False,False,0.18972846974329563,0.19285776554729714,False,False,False,False,108.0,1387.7689542687576,False,False,False,False,337.5523425074949,False,False,False,False
2025-06-24 18:55:00+00:00,37.735,37.74,37.71,37.735,6.0,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1465222364210466,37.686871380235196,0.32847314469389277,49.05466266446488,-2.7097818947956895,True,False,True,False,True,7.066080785867939,37.778000000000006,37.6305,-1,0.0,0.0,0.0,0.0,0,1.021828103683492,0.9147339699863577,False,False,False,False,0.18972846974329563,0.19129311764529638,False,False,False,False,108.0,1367.927575132808,False,False,False,False,332.41199611202984,False,False,False,False
2025-06-24 19:00:00+00:00,37.735,37.76,37.715,37.72,221.0,,#000000,0.0,0.0,0.14327152449035183,37.68706848328428,0.2298538864080988,48.896123156232164,-2.7097818947956895,True,False,False,False,True,6.1742141502921335,37.778000000000006,37.64675,-1,0.0,0.0,0.0,0.0,0,1.0280246069719752,0.9111414900888589,False,False,False,False,0.19690852123930783,0.19410081944230212,False,False,False,False,-113.0,1344.9674576888883,False,False,False,False,330.6846783428511,False,False,False,False
2025-06-24 19:05:00+00:00,37.72,37.74,37.71,37.72,120.0,,#000000,0.0,0.0,0.14024730409660813,37.687076178470306,0.2347554681479884,48.76640901313267,-2.7097818947956895,True,False,False,False,False,6.1742141502921335,37.778000000000006,37.635,-1,0.0,0.0,0.0,0.0,0,1.0280437756497935,0.9097127222982214,False,False,False,False,0.18972846974329563,0.1919146445927989,False,False,False,False,-113.0,1322.3633110580527,False,False,False,False,327.4182492212565,False,False,False,False
2025-06-24 19:10:00+00:00,37.72,37.725,37.71,37.725,75.0,,#000000,0.0,0.0,0.13519998534059344,37.68706271241112,0.2806012699876481,48.80417276811258,-2.7097818947956895,True,False,False,False,False,6.432844182035673,37.778000000000006,37.6305,-1,0.0,0.0,0.0,0.0,0,1.0275671950379042,0.9166092350103374,False,False,False,False,0.18542974492135497,0.18867219475707692,False,False,False,False,-38.0,1301.2724070106408,False,False,False,False,323.50478799301993,False,False,False,False
2025-06-24 19:15:00+00:00,37.725,37.735,37.695,37.695,108.0,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.1307785763651566,37.686928565806745,0.06171832128465745,48.049716250284476,-2.7097818947956895,True,False,False,True,False,4.601482574310992,37.778000000000006,37.6265,-1,0.0,0.0,0.0,0.0,0,1.0242214532871958,0.9176470588235298,False,False,False,False,0.18399834859572817,0.18633527167640254,False,False,False,False,-146.0,1278.834075119003,False,False,False,False,320.1636284892522,False,False,False,False
2025-06-24 19:20:00+00:00,37.695,37.725,37.69,37.71,90.0,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.1246283484015042,37.68683297093448,0.1858889198377534,47.88001445262559,-2.7097818947956895,True,False,False,True,False,5.400078664004923,37.778000000000006,37.616749999999996,-1,0.0,0.0,0.0,0.0,0,1.0165975103734426,0.9218533886583675,False,False,False,False,0.17970860512653647,0.18302193840146952,False,False,False,False,-56.0,1258.1389731791735,False,False,False,False,316.5952001405816,False,False,False,False
2025-06-24 19:25:00+00:00,37.705,37.705,37.67,37.67,118.0,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.11793359713582566,37.68643470224039,-0.13935555803882355,46.78797117999784,-1.6582836095498976,False,True,False,True,False,2.9926146570702343,37.778000000000006,37.5945,-1,0.0,0.0,0.0,0.0,0,1.0089779005524848,0.9281767955801103,False,False,False,False,0.16830076618960602,0.17566135229553775,False,False,False,False,-174.0,1235.9352681686435,False,False,False,False,313.5162047895648,False,False,False,False
2025-06-24 19:30:00+00:00,37.685,37.71,37.67,37.68,15.0,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.10945553212869556,37.6863939426375,-0.058415892857600064,46.195945259425066,-2.2593153518387084,False,True,False,True,False,3.5384849769404276,37.778000000000006,37.596999999999994,-1,0.0,0.0,0.0,0.0,0,1.0110726643598604,0.9287197231833901,False,False,False,False,0.16972431609529545,0.1726928341954166,False,False,False,False,-159.0,1214.308364786184,False,False,False,False,308.8880465757731,False,False,False,False
2025-06-24 19:35:00+00:00,37.685,37.75,37.68,37.715,217.0,,"rgba(239, 83, 80, 0.75)",0.0,0.0,0.10002760880169768,37.68638798755765,0.28604115188912016,46.690380857681355,-2.2593153518387084,False,True,False,True,True,5.422241807648227,37.778000000000006,37.616,-1,0.0,0.0,0.0,0.0,0,1.0069832402234622,0.9392458100558657,False,False,False,False,0.18399834859572817,0.17834559139557238,False,False,False,False,58.0,1196.3811033166307,False,False,False,False,307.4634256986293,False,False,False,False
2025-06-24 19:40:00+00:00,37.72,37.72,37.71,37.715,101.0,,"rgba(239, 83, 80, 0.75)",0.0,0.0,0.09081091135807977,37.68639309872531,0.31501612357893005,47.0949190744365,-2.2593153518387084,False,True,False,True,True,5.422241807648227,37.778000000000006,37.61975,-1,0.0,0.0,0.0,0.0,0,1.0007017543859633,0.9410526315789473,False,False,False,False,0.18399834859572817,0.18117196999565027,False,False,False,False,58.0,1178.731783885365,False,False,False,False,304.2624423544645,False,False,False,False
2025-06-24 19:45:00+00:00,37.71,37.71,37.645,37.645,42.0,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.09180374680802,37.686228732776236,-0.44909640629864894,45.86752552197895,-2.591539892808022,False,True,False,True,False,1.2372219084355507,37.778000000000006,37.57625,-1,0.0,0.0,0.0,0.0,0,0.9894957983193263,0.944677871148458,False,False,False,False,0.16261325859749023,0.17189261429657027,False,False,False,False,16.0,1160.7049345228013,False,False,False,False,300.1963579768759,False,False,False,False
2025-06-24 19:50:00+00:00,37.66,37.69,37.66,37.67,408.0,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.09228466535412226,37.68503244220871,-0.16289209210460895,45.5353780798565,-2.9180006554408493,False,True,False,True,False,2.610048028556772,37.774,37.57599999999999,-1,0.0,0.0,0.0,0.0,0,0.9908899789768729,0.9432375613174492,False,False,False,False,0.1611930236418124,0.16654281896919132,False,False,False,False,424.0,1149.2831525922154,False,False,False,False,301.86773227180805,False,False,False,False
2025-06-24 19:55:00+00:00,37.65,37.675,37.62,37.62,1294.0,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.09271068045448015,37.679717490851196,-0.6441274139986428,44.337332289104275,-4.0909650747309385,False,True,False,True,False,0.0,37.751,37.54399999999999,-1,0.0,0.0,0.0,0.0,0,0.9895178197064975,0.9392033542976946,False,False,False,False,0.14561162338601438,0.15607722117760287,False,False,False,False,-870.0,1117.97643704815,False,False,False,False,317.2496278955009,False,False,False,False
2025-06-25 13:30:00+00:00,37.62,37.66,37.62,37.66,400.0,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.09348483521126148,37.678650873924234,-0.1995069455071392,44.34498076811643,-4.0909650747309385,False,True,False,True,False,1.9521459118721616,37.74725,37.53275,-1,0.0,0.0,0.0,0.0,0,0.99579831932773,0.9383753501400564,False,False,False,False,0.14137461710095528,0.14872591913927907,False,False,False,False,-470.0,1093.3566473264734,False,False,False,False,318.532579400997,False,False,False,False
2025-06-25 13:35:00+00:00,37.59,37.59,37.455,37.51,350.0,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0970141161831661,37.67532944589097,-1.7041792720023101,42.249300783364355,-6.123152197282465,False,True,False,True,False,0.0,37.659,37.386,-1,0.0,0.0,0.0,0.0,0,0.9718019257221441,0.9429160935350768,False,False,False,False,0.07555219760134427,0.11213905837031167,False,False,False,False,-820.0,1063.692203181877,False,False,False,False,319.0204463870281,False,False,False,False
2025-06-25 13:40:00+00:00,37.485,37.53,37.45,37.485,137.0,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.09960204600122201,37.67387526340928,-1.8962990319191066,40.27317866114769,-8.014943130146932,False,True,False,True,False,0.0,37.631750000000004,37.34825,-1,0.0,0.0,0.0,0.0,0,0.9739368998628252,0.9465020576131696,False,False,False,False,0.05748458642132833,0.08481182239582,False,False,False,False,-957.0,1032.3636418922354,False,False,False,False,316.19842396242296,False,False,False,False
2025-06-25 13:45:00+00:00,37.47,37.485,37.35,37.355,482.0,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.10913447362494984,37.66679129288892,-2.856945954221741,37.55011091793309,-10.60512935977686,False,True,False,True,False,0.0,37.574250000000006,37.26075,-1,0.0,0.0,0.0,0.0,0,0.9573748308525017,0.9533152909336953,False,False,False,False,0.0172972932502189,0.051054557823019445,False,False,False,False,-1439.0,994.0479265140611,False,False,False,False,318.768991032773,False,False,False,False
2025-06-25 13:50:00+00:00,37.36,37.4,37.32,37.325,108.0,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.11918896345329114,37.66502573075509,-2.8528289944256437,35.11472081028997,-12.878271335410012,False,True,False,True,False,0.0,37.525749999999995,37.194250000000004,-1,0.0,0.0,0.0,0.0,0,0.9542395693135921,0.9650067294751021,False,False,False,False,-0.014529350646922732,0.018262603588048355,False,False,False,False,-1547.0,954.6518346301222,False,False,False,False,315.5012547376912,False,False,False,False
2025-06-25 13:55:00+00:00,37.325,37.42,37.325,37.42,674.0,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.12450630433789435,37.65602667670224,-1.8957006069483162,34.928607258285055,-12.947450572469698,False,True,False,True,False,0.0,37.525749999999995,37.194,-1,0.0,0.0,0.0,0.0,0,0.9566088117489974,0.960614152202938,False,False,False,False,-0.00761023684188062,0.005326183373083868,False,False,False,False,-873.0,926.3161472715155,False,False,False,False,321.0593748192774,False,False,False,False
2025-06-25 14:00:00+00:00,37.405,37.455,37.405,37.42,419.0,,"rgba(239, 83, 80, 0.75)",0.0,0.0,0.12954139482433055,37.65164892377753,-1.7882231706063023,34.7763325339174,-13.021679681693143,False,True,False,True,True,0.0,37.525749999999995,37.2485,-1,0.0,0.0,0.0,0.0,0,0.9745819397993295,0.9525083612040147,False,False,False,False,0.024218540693036566,0.014772362033060217,False,False,False,False,-873.0,898.419772895213,False,False,False,False,322.5778341244049,False,False,False,False
2025-06-25 14:05:00+00:00,37.42,37.48,37.42,37.43,429.0,,"rgba(239, 83, 80, 0.75)",0.0,0.0,0.13305885035470927,37.64775289465899,-1.6365156776757486,34.83307397277345,-13.021679681693143,False,True,False,True,True,0.0,37.525749999999995,37.26400000000001,-1,0.0,0.0,0.0,0.0,0,0.9852249832102064,0.9402283411685713,False,False,False,False,0.03529764031961153,0.025035001176335874,False,False,False,False,-444.0,877.6070632379228,False,False,False,False,324.22779018449165,False,False,False,False
2025-06-25 14:10:00+00:00,37.43,37.445,37.27,37.285,554.0,,"rgba(239, 83, 80, 0.75)",0.0,0.0,0.14171720349281522,37.64040385319508,-2.5078384588156473,33.67980994835698,-14.028405459905485,False,True,False,True,True,0.0,37.525749999999995,37.15200000000001,-1,0.0,0.0,0.0,0.0,0,0.9812959251836988,0.9385437541750185,False,False,False,False,-0.01591331915113834,0.004560841012598767,False,False,False,False,-998.0,848.5278839629162,False,False,False,False,327.7901500265925,False,False,False,False
2025-06-25 14:15:00+00:00,37.285,37.315,37.24,37.315,196.0,,"rgba(239, 83, 80, 0.75)",0.0,0.0,0.1481857247141782,37.63756484231794,-2.1767605681323934,33.24912270571902,-14.431102961236512,False,True,False,True,True,0.0,37.48975,37.065250000000006,-1,0.0,0.0,0.0,0.0,0,0.9932795698924716,0.9375000000000022,False,False,False,False,-0.09817630588587305,-0.04680773243663714,False,False,False,False,-802.0,822.9383043665919,False,False,False,False,325.74689188664536,False,False,False,False
2025-06-25 14:20:00+00:00,37.32,37.32,37.255,37.265,485.0,,"rgba(239, 83, 80, 0.75)",0.0,0.0,0.1556633581840543,37.63062579624002,-2.3488237726935486,32.52729902065833,-15.131797988617201,False,True,False,True,True,0.0,37.48975,37.067750000000004,-1,0.0,0.0,0.0,0.0,0,0.9843217450579391,0.9536468984321759,False,False,False,False,-0.0990139159491069,-0.07291082419287202,False,False,False,False,-1287.0,790.2260825934663,False,False,False,False,328.2159323225113,False,False,False,False
2025-06-25 14:25:00+00:00,37.265,37.285,37.205,37.235,345.0,,"rgba(239, 83, 80, 0.75)",0.0,0.0,0.16363335196080567,37.62538974224743,-2.385759000652489,31.72655714364889,-15.914812426502806,False,True,False,True,True,0.0,37.470749999999995,37.01925,-1,0.0,0.0,0.0,0.0,0,0.9651639344262272,0.9603825136612042,False,False,False,False,-0.12556229333493507,-0.09923655876390355,False,False,False,False,-1632.0,752.6721898400792,False,False,False,False,328.47615042603826,False,False,False,False
2025-06-25 14:30:00+00:00,37.23,37.24,37.15,37.185,379.0,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.17339061769992142,37.588585239849714,-2.3276071404750187,30.73933915988587,-16.881640949361113,False,True,False,True,False,0.0,37.428999999999995,36.961000000000006,-1,0.0,0.0,0.0,0.0,0,0.956492182188985,0.9626104690686628,False,False,False,False,-0.1570256739569569,-0.12813111636043023,False,False,False,False,-2011.0,709.8245589898455,False,False,False,False,329.259465923309,True,False,False,False
2025-06-25 14:35:00+00:00,37.185,37.205,37.17,37.19,15.0,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.18017191490066312,37.58834878389622,-2.2109371714001727,30.022849831139098,-17.583910333820192,False,True,False,True,False,0.0,37.42075,36.95425,-1,0.0,0.0,0.0,0.0,0,0.965116279069765,0.9664842681258572,False,False,False,False,-0.17137247676353243,-0.14975179656198134,False,False,False,False,-1996.0,667.8737906334138,False,False,False,False,324.3872261415523,False,False,False,False
2025-06-25 14:40:00+00:00,37.19,37.3,37.185,37.285,941.0,,"rgba(239, 83, 80, 0.75)",0.0,0.0,0.18357540120609836,37.580290990478986,-1.6085542427738928,31.035603068847603,-17.583910333820192,False,True,False,True,True,0.0,37.42075,36.998000000000005,-1,0.0,0.0,0.0,0.0,0,0.9665757162346504,0.9583901773533443,False,False,False,False,-0.16100092069587668,-0.155376358628929,False,False,False,False,-1055.0,641.1625690732058,False,False,False,False,333.94711410834987,False,False,False,False
2025-06-25 14:45:00+00:00,37.285,37.35,37.28,37.33,50.0,,"rgba(239, 83, 80, 0.75)",0.0,0.0,0.18375218329292323,37.5800405704485,-1.3607488410078359,32.527795032878736,-19.918621199309484,False,True,False,True,True,0.0,37.42075,37.0705,-1,0.0,0.0,0.0,0.0,0,0.9700272479564014,0.9564032697547702,False,False,False,False,-0.1395694813801846,-0.1474729200045568,False,False,False,False,-1005.0,615.6406687774971,False,False,False,False,329.5448332694607,False,False,False,False
2025-06-25 14:50:00+00:00,37.33,37.38,37.32,37.36,220.0,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.18429346456435072,37.579384555817356,-1.190408766452772,34.172287653868295,-18.32751770985757,False,False,False,True,True,0.0,37.42075,37.098000000000006,-1,0.0,0.0,0.0,0.0,0,0.9706083390293891,0.9630895420369119,False,False,False,False,-0.12189751131951522,-0.134685215662036,False,False,False,False,-785.0,593.9253095716444,False,False,False,False,327.84646376140705,False,False,False,False
2025-06-25 14:55:00+00:00,37.365,37.365,37.335,37.345,100.0,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.1855294347838668,37.57896551009322,-1.2610694921039323,35.3678403257975,-17.186078760994477,True,False,False,True,True,0.0,37.42075,37.104000000000006,-1,0.0,0.0,0.0,0.0,0,0.9705075445816161,0.9670781893004121,False,False,False,False,-0.15958675511094061,-0.1471359853864883,False,False,False,False,-885.0,570.9962350046422,False,False,False,False,324.3139604472767,False,False,False,False
2025-06-25 15:00:00+00:00,37.34,37.36,37.325,37.34,400.0,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.18784908644794784,37.57681208788598,-1.260650729603625,36.29466763436521,-16.305349196499428,True,False,False,True,True,0.0,37.42075,37.098000000000006,-1,0.0,0.0,0.0,0.0,0,0.9627329192546559,0.9765355417529338,False,False,False,False,-0.19893870504400096,-0.17303734521524464,False,False,False,False,-1285.0,542.2210995782136,False,False,False,False,325.4873874170864,False,False,False,False
2025-06-25 15:05:00+00:00,37.34,37.35,37.275,37.28,164.0,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.1908025959746857,37.575426164118504,-1.5483340916268127,36.45916414835969,-16.157126582314987,True,False,False,True,True,0.0,37.42075,37.065000000000005,-1,0.0,0.0,0.0,0.0,0,0.9477303988995839,0.9841815680880337,False,False,False,False,-0.23020875000850416,-0.20162304761187438,False,False,False,False,-1449.0,511.34945462351266,False,False,False,False,322.98370699201524,False,False,False,False
2025-06-25 15:10:00+00:00,37.28,37.315,37.27,37.31,285.0,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.19268531503640424,37.572971286080346,-1.3647707716110087,37.06026868538222,-15.561074132942522,True,False,False,True,True,0.0,37.42075,37.04425000000001,-1,0.0,0.0,0.0,0.0,0,0.9412983425414337,0.998618784530388,False,False,False,False,-0.24777947083870672,-0.22470125922529055,False,False,False,False,-1164.0,485.3750444743109,False,False,False,False,322.39481230996853,False,False,False,False
2025-06-25 15:15:00+00:00,37.31,37.315,37.26,37.285,250.0,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.19507441407594678,37.570674389528726,-1.4644380242378179,37.30125554156296,-15.305195645260511,True,False,False,True,True,0.0,37.42075,37.061749999999996,-1,0.0,0.0,0.0,0.0,0,0.9387613082811374,1.0062630480167027,False,False,False,False,-0.25219527633186584,-0.2384482677785782,False,False,False,False,-1414.0,455.92736936618206,False,False,False,False,321.2724121191163,False,False,False,False
2025-06-25 15:20:00+00:00,37.285,37.305,37.26,37.29,166.0,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.19733569970591855,37.5691570399119,-1.4146301978198446,37.57987684376854,-14.996806248736831,True,False,False,True,True,0.0,37.42075,37.062000000000005,-1,0.0,0.0,0.0,0.0,0,0.9309623430962305,1.0083682008368204,False,False,False,False,-0.2566207348811683,-0.24753450132987326,False,False,False,False,-1248.0,429.50989077135756,False,False,False,False,318.86508790021526,False,False,False,False
2025-06-25 15:25:00+00:00,37.29,37.34,37.29,37.34,490.0,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.19878443664506928,37.56576677864142,-1.1357366927297352,38.60050736724069,-13.956915653646135,True,False,False,True,True,0.0,37.42075,37.10725,-1,0.0,0.0,0.0,0.0,0,0.9332406119610543,1.002086230876217,False,False,False,False,-0.2280224083488217,-0.23777845483934748,False,False,False,False,-758.0,411.0988847128869,False,False,False,False,321.51834235137466,False,False,False,False
2025-06-25 15:30:00+00:00,37.34,37.35,37.305,37.35,116.0,,#000000,0.0,0.0,0.199860491884366,37.56503786784698,-1.0759398509406044,39.588678453754554,-12.95721481150779,True,False,False,False,True,0.0,37.42075,37.125,-1,0.0,0.0,0.0,0.0,0,0.937543372657874,0.9993060374739771,False,False,False,False,-0.21712233531404687,-0.22745039507669718,False,False,False,False,-642.0,394.77177022121424,False,False,False,False,318.332011462206,False,False,False,False
2025-06-25 15:35:00+00:00,37.32,37.345,37.305,37.34,0.0,,#000000,0.0,0.0,0.20111401454620337,37.56503786784698,-1.1189566692045676,40.27383066447278,-12.257819132402659,True,False,False,False,True,0.0,37.42075,37.13,-1,0.0,0.0,0.0,0.0,0,0.9355509355509329,1.001386001386002,False,False,False,False,-0.2192982110991494,-0.22337430308792328,False,False,False,False,-642.0,378.697789287552,False,False,False,False,313.3966314395362,False,False,False,False
2025-06-25 15:40:00+00:00,37.34,37.35,37.32,37.34,100.0,,#000000,0.0,0.0,0.20230856817445855,37.56441832203135,-1.109287283560935,40.83440974596952,-11.677203715988675,True,False,False,False,True,0.0,37.42075,37.143,-1,0.0,0.0,0.0,0.0,0,0.9367616400277942,1.0034746351633086,False,False,False,False,-0.21060674863437953,-0.21699052586115142,False,False,False,False,-642.0,362.8730173606132,False,False,False,False,310.08815653349683,False,False,False,False
2025-06-25 15:45:00+00:00,37.34,37.365,37.32,37.365,103.0,,#000000,0.0,0.0,0.2033704071947653,37.56384917324452,-0.977768476679515,41.71684608204449,-10.77989490409341,True,False,False,False,True,0.0,37.42075,37.152750000000005,-1,0.0,0.0,0.0,0.0,0,0.9367176634214157,1.0013908205841453,False,False,False,False,-0.20410873661785056,-0.210549631239501,False,False,False,False,-539.0,348.89048995967346,False,False,False,False,306.8774874399542,False,False,False,False
2025-06-25 15:50:00+00:00,37.36,37.4,37.36,37.395,27.0,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2034007051287883,37.5637467534184,-0.8296271800609066,42.928041958943,-9.568020788226036,True,False,True,False,True,0.0,37.42075,37.210499999999996,-1,0.0,0.0,0.0,0.0,0,0.9394993045897044,0.9979137691237839,False,False,False,False,-0.17186098497450525,-0.19120530810700312,False,False,False,False,-512.0,335.5433505804537,False,False,False,False,302.538301588172,False,False,False,False
2025-06-25 15:55:00+00:00,37.395,37.41,37.37,37.38,217.0,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.20314568952161371,37.562928625156154,-0.9004799736924202,43.69489813145567,-8.798660299852266,True,False,True,False,True,0.0,37.42075,37.22575,-1,0.0,0.0,0.0,0.0,0,0.9374999999999964,0.9986111111111123,False,False,False,False,-0.16332368373045236,-0.17726449591872773,False,False,False,False,-729.0,319.03880250943894,False,False,False,False,301.21212636975065,False,False,False,False
