date,Open,High,Low,Close,Volume,aVWAP_OB_bull_233,aVWAP_OB_bear_159,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,Supertrend_Upper,Supertrend_Lower,Supertrend_Direction,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-23 19:20:00+00:00,43.115,43.165,43.115,43.16,0.0,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,43.169999999999995,,54.93589725195185,2.1106382282164233,True,False,True,False,True,5.722865724468413,43.302,43.00025,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,193.0,72.48029565430765,False,False,False,False,3.337561127462523,False,False,False,False
2025-06-23 19:25:00+00:00,43.16,43.185,43.155,43.185,0.0,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,43.169999999999995,,55.50765326844017,2.7857768997937526,True,False,True,False,True,6.609271962881632,43.3245,43.0155,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,193.0,74.34881820230288,False,False,False,False,3.285815993703414,False,False,False,False
2025-06-23 19:30:00+00:00,43.185,43.195,43.18,43.195,0.0,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,43.169999999999995,,56.072942880960504,3.4450665382470333,True,False,True,False,True,6.964585570185275,43.33525,43.03975,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,193.0,76.18837140846873,False,False,False,False,3.2348731100801054,False,False,False,False
2025-06-23 19:35:00+00:00,43.195,43.225,43.19,43.21,0.0,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,43.169999999999995,,56.68481126046434,4.140997650798582,True,False,True,False,True,7.501339154057671,43.35225,43.062749999999994,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,193.0,77.99940440988782,False,False,False,False,3.1847200386059953,False,False,False,False
2025-06-23 19:40:00+00:00,43.21,43.245,43.165,43.175,5.0,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2812249908800632,43.17119047619048,0.013546178088916554,56.681699117575505,4.231321093488383,True,False,True,False,True,5.9801981857085025,43.34975,43.062749999999994,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,188.0,79.7048400004322,False,False,False,False,3.212863913976445,False,False,False,False
2025-06-23 19:45:00+00:00,43.175,43.175,43.13,43.155,1.0,,,"rgba(38, 166, 154, 0.75)",0.0,0.0,0.2778750124111894,43.171022012578625,-0.05765906203511061,56.39739863060229,4.231321093488383,True,False,True,False,False,5.118849402619652,43.2965,43.062749999999994,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,187.0,81.36833085313867,False,False,False,False,3.1785559463178954,False,False,False,False
2025-06-23 19:50:00+00:00,43.13,43.205,43.13,43.15,2.0,,,"rgba(38, 166, 154, 0.75)",0.0,0.0,0.2777173363672406,43.17084876543211,-0.07507189037901393,56.09298872150174,4.231321093488383,True,False,True,False,False,4.90204303854086,43.319750000000006,43.062749999999994,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,185.0,82.97502339805125,False,False,False,False,3.1602837611036643,False,False,False,False
2025-06-23 19:55:00+00:00,43.165,43.2,43.165,43.2,0.0,,,"rgba(38, 166, 154, 0.75)",0.0,0.0,0.2777036303441179,43.17084876543211,0.10497246482434579,56.42272646880262,4.237356705458886,True,False,True,False,False,6.785636093811341,43.33475000000001,43.062749999999994,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,185.0,84.5568059810272,False,False,False,False,3.1112871136446927,False,False,False,False
2025-06-24 13:30:00+00:00,43.2,43.2,43.2,43.2,0.0,,,"rgba(38, 166, 154, 0.75)",0.0,0.0,0.27730240103832093,43.17084876543211,0.10512434965848916,56.692511898412434,4.589471293664381,True,False,True,False,False,6.785636093811341,43.349250000000005,43.062749999999994,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,185.0,86.11406480302678,False,False,False,False,3.0630501041308213,False,False,False,False
2025-06-24 13:35:00+00:00,43.2,43.85,43.2,43.85,0.0,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2885370368282343,43.17084876543211,2.353774898479281,60.77481812823903,8.637025361106161,True,False,True,False,True,20.0,43.764250000000004,43.28575000000001,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,185.0,87.64718007739846,False,False,False,False,3.015560955229568,False,False,False,False
2025-06-24 13:40:00+00:00,43.89,43.955,43.89,43.955,0.0,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.30250013774100903,43.17084876543211,2.592234305821215,64.41526577297125,12.16148825263604,True,False,True,False,True,20.0,44.1715,43.6735,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,185.0,89.1565261227101,False,False,False,False,2.9688080722027532,False,False,False,False
2025-06-24 13:45:00+00:00,43.955,44.02,43.955,44.0,0.0,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3160892079577907,43.17084876543211,2.623155785434502,67.5146060793363,15.096438474919594,True,False,True,False,True,20.0,44.241,43.733999999999995,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,185.0,90.64247145414096,False,False,False,False,2.922780040075579,False,False,False,False
2025-06-24 13:50:00+00:00,43.91,43.91,43.845,43.905,0.0,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.32442974225193005,43.17084876543211,2.262897444210887,68.9902801900537,16.418868070253623,True,False,True,False,True,20.0,44.146,43.733999999999995,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,185.0,92.1053788734566,False,False,False,False,2.8774656208496006,False,False,False,False
2025-06-24 13:55:00+00:00,43.89,43.89,43.83,43.835,0.0,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3308130579032142,43.17084876543211,2.007633068590054,69.47248025104084,16.788188193148628,True,False,True,False,True,20.0,44.13,43.733999999999995,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,185.0,93.54560555758906,False,False,False,False,2.832853750758909,False,False,False,False
2025-06-24 14:00:00+00:00,43.93,43.98,43.93,43.98,0.0,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.34078634557935156,43.17084876543211,2.3743651852960626,70.40005686146263,17.62334767598206,True,False,True,False,True,20.0,44.23775,43.733999999999995,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,185.0,94.96350314584349,False,False,False,False,2.788933537568848,False,False,False,False
2025-06-24 14:05:00+00:00,43.98,43.98,43.98,43.98,0.0,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.35023991777065594,43.17084876543211,2.310277023014074,71.15898317908047,18.31241542257959,True,False,True,False,True,20.0,44.2545,43.733999999999995,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,185.0,96.35941782575289,False,False,False,False,2.745694257916618,False,False,False,False
2025-06-24 14:10:00+00:00,43.98,43.98,43.98,43.98,0.0,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3600200194633767,43.17084876543211,2.2475173346580983,71.77992289349505,18.886607180600308,True,False,True,False,True,20.0,44.238,43.733999999999995,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,185.0,97.73369041760168,False,False,False,False,2.7031253546931047,False,False,False,False
2025-06-24 14:15:00+00:00,43.98,43.98,43.98,43.98,0.0,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.36955319991519925,43.17084876543211,2.1895392456446316,72.2879644780161,19.37047483003562,True,False,True,False,True,20.0,44.232749999999996,43.733999999999995,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,185.0,99.08665645763887,False,False,False,False,2.6612164344653046,False,False,False,False
2025-06-24 14:20:00+00:00,43.98,43.98,43.895,43.925,0.0,,,"rgba(38, 166, 154, 0.75)",0.0,0.0,0.37758476167908034,43.17084876543211,1.9973031517857154,72.07418569255759,19.37047483003562,True,False,True,False,False,20.0,44.19775,43.733999999999995,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,185.0,100.41864628000106,False,False,False,False,2.619957264938711,False,False,False,False
2025-06-24 14:25:00+00:00,43.97,44.02,43.95,43.975,0.0,,,"rgba(38, 166, 154, 0.75)",0.0,0.0,0.3863509933856593,43.17084876543211,2.081400716796341,72.12327541173542,19.37047483003562,True,False,True,False,False,20.0,44.24825,43.733999999999995,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,185.0,101.72998509736539,False,False,False,False,2.579337772459041,False,False,False,False
2025-06-24 14:30:00+00:00,43.98,44.105,43.97,44.1,0.0,,,"rgba(38, 166, 154, 0.75)",0.0,0.0,0.39849664562775466,43.17084876543211,2.33164129425529,72.67209508850155,19.824908684082715,True,False,True,False,False,20.0,44.31349999999999,43.7615,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,185.0,103.02099308035197,False,False,False,False,2.5393480395526993,False,False,False,False
2025-06-24 14:35:00+00:00,44.1,44.12,44.1,44.11,0.0,,,"rgba(38, 166, 154, 0.75)",0.0,0.0,0.410135189753171,43.17084876543211,2.289857729918496,73.15941043657584,20.35594589593721,True,False,True,False,False,20.0,44.384499999999996,43.8355,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,185.0,104.29198543569535,False,False,False,False,2.4999783025053706,False,False,False,False
2025-06-24 14:40:00+00:00,44.115,44.14,44.115,44.13,0.0,,,"rgba(38, 166, 154, 0.75)",0.0,0.0,0.4220447117767673,43.17084876543211,2.2726294342842426,73.63684644146618,20.88250817574918,True,False,True,False,False,20.0,44.40425,43.85075,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,185.0,105.54327248320395,False,False,False,False,2.4612189489781553,False,False,False,False
2025-06-24 14:45:00+00:00,44.13,44.16,44.08,44.16,17.0,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.43367147236813,43.30174666666667,1.979040328953847,74.14661793026039,21.44432218522327,True,False,True,False,True,20.0,44.403499999999994,43.85075,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,202.0,107.03872562299924,False,False,False,False,2.6866264071335326,False,False,False,False
2025-06-24 14:50:00+00:00,44.165,44.22,44.14,44.22,0.0,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4468309533827046,43.30174666666667,2.05503519033708,74.79519431658727,22.142618679161416,True,False,True,False,True,20.0,44.463499999999996,43.8965,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,202.0,108.5109934427977,False,False,False,False,2.644973284542315,False,True,False,False
2025-06-24 14:55:00+00:00,44.22,44.23,44.065,44.07,0.0,,,"rgba(38, 166, 154, 0.75)",0.0,0.0,0.45582738356048735,43.30174666666667,1.6854040828623915,73.56228951289685,22.142618679161416,True,False,True,False,False,20.0,44.44899999999999,43.8965,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,202.0,109.96043540492487,False,False,False,False,2.6039659467974725,False,False,False,False
2025-06-24 15:00:00+00:00,44.12,44.22,44.12,44.2,0.0,,,"rgba(38, 166, 154, 0.75)",0.0,0.0,0.46796826526730817,43.30174666666667,1.9194748875123786,73.14952248081126,22.142618679161416,True,False,True,False,False,20.0,44.48275,43.8965,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,202.0,111.38740539864696,False,False,False,False,2.563594381730845,False,False,False,False
2025-06-24 15:05:00+00:00,44.2,44.21,44.16,44.17,0.0,,,"rgba(38, 166, 154, 0.75)",0.0,0.0,0.47900646048794143,43.30174666666667,1.8126129915844542,72.4961131676803,22.142618679161416,True,False,True,False,False,20.0,44.49775,43.8965,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,202.0,112.79225182657491,False,False,False,False,2.5238487324016843,False,False,False,False
2025-06-24 15:10:00+00:00,44.17,44.175,44.09,44.1,0.0,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.48822954651484063,43.30174666666667,1.6349959543242505,71.24583664135199,23.775634189544434,False,False,True,False,False,20.0,44.458,43.8965,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,202.0,114.17531768972879,False,False,False,False,2.4847192946900303,False,False,False,False
2025-06-24 15:15:00+00:00,44.105,44.13,44.1,44.1,0.0,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.497013948360468,43.30174666666667,1.6060984525013386,70.22288311981063,22.743527946698094,False,True,True,False,False,20.0,44.347500000000004,43.8965,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,202.0,115.53694067128338,False,False,False,False,2.446196514927394,False,False,False,False
2025-06-24 15:20:00+00:00,44.105,44.155,44.09,44.155,0.0,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.5066891027512278,43.30174666666667,1.6839780620903833,69.68098584835923,22.185267440864322,False,True,True,False,False,20.0,44.349000000000004,43.8965,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,202.0,116.87745321901541,False,False,False,False,2.408270987564179,False,False,False,False
2025-06-24 15:25:00+00:00,44.15,44.17,44.135,44.17,0.0,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.5162771708269841,43.30174666666667,1.6817581376734922,69.31746363394072,21.7943538571036,False,True,True,False,False,20.0,44.374500000000005,43.9305,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,202.0,118.19718262647253,False,False,False,False,2.370933452873261,False,False,False,False
2025-06-24 15:30:00+00:00,44.175,44.19,44.17,44.18,0.0,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.5256077820395534,43.30174666666667,1.6709290907478143,69.07495448052697,21.512164066893433,False,True,True,False,False,20.0,44.38175,43.97825,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,202.0,119.4964511128838,False,False,False,False,2.3341747946891793,False,False,False,False
2025-06-24 15:35:00+00:00,44.18,44.2,44.17,44.18,0.0,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.5344520052782518,43.30174666666667,1.643278207696276,68.87653790046116,21.26318657256084,False,True,True,False,False,20.0,44.38,43.99,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,202.0,120.77557590183133,False,False,False,False,2.2979860381823705,False,False,False,False
2025-06-24 15:40:00+00:00,44.19,44.19,44.145,44.16,0.0,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.5422726783248963,43.30174666666667,1.5826969855543978,68.4620170508688,20.796280521179156,False,True,True,False,False,20.0,44.347500000000004,43.99,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,202.0,122.03486929870216,False,False,False,False,2.262358347667915,False,False,False,False
2025-06-24 15:45:00+00:00,44.165,44.165,44.12,44.14,0.0,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.5491775176989178,43.30174666666667,1.5263795518171464,67.86760150875303,20.153922797174417,False,True,True,False,False,20.0,44.329249999999995,43.99,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,202.0,123.27463876693933,False,False,False,False,2.2272830244482575,False,False,False,False
2025-06-24 15:50:00+00:00,44.14,44.14,44.05,44.05,0.0,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.553449363716499,43.30174666666667,1.3519815585452761,66.30236384440326,18.573945882540855,False,True,True,False,False,17.485565334423754,44.295249999999996,43.99,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,202.0,124.49518700311081,False,False,False,False,2.1927515046893697,False,False,False,False
2025-06-24 15:55:00+00:00,44.05,44.05,43.97,44.0,0.0,,,#000000,0.0,0.0,0.5566569940358324,43.30174666666667,1.2543691012860596,64.47575746637932,16.76748308274638,False,True,False,False,False,15.610228690567624,44.222249999999995,43.99,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,202.0,125.69681201081451,False,False,False,False,2.1587553573298446,False,False,False,False
2025-06-24 16:00:00+00:00,44.0,44.045,43.995,44.04,0.0,,,#000000,0.0,0.0,0.5594149775588039,43.30174666666667,1.3196881795245157,63.307622498824955,15.627791206420852,False,True,False,False,False,16.577283177914886,44.227,43.99,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,202.0,126.87980717343754,False,False,False,False,2.125286282022405,False,False,False,False
2025-06-24 16:05:00+00:00,44.03,44.03,43.98,43.99,0.0,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5588046444247141,43.30174666666667,1.2316528507773608,61.80977236709249,14.174713795459752,False,True,False,True,False,14.71398072298646,44.20674999999999,43.99,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,202.0,128.04446132578735,False,False,False,False,2.0923361071073288,False,False,False,False
2025-06-24 16:10:00+00:00,43.99,44.0,43.97,44.0,0.0,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5554776371784976,43.30174666666667,1.257032302650465,60.671886330591256,13.083580829594688,False,True,False,True,False,14.963277404248018,44.171,43.99,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,202.0,129.19105882461236,False,False,False,False,2.0598967876172924,False,False,False,False
2025-06-24 16:15:00+00:00,44.005,44.045,44.005,44.04,0.0,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5481771595006494,43.30174666666667,1.3467422356776453,60.09104502627667,12.533917806634804,False,True,False,True,False,15.959787530685794,44.21475000000001,43.99,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,202.0,130.31987961802923,False,False,False,False,2.0279604033131484,False,False,False,False
2025-06-24 16:20:00+00:00,44.04,44.1,44.04,44.1,0.0,,,#000000,0.0,0.0,0.5413431577238392,43.30174666666667,1.4745791499235108,60.112153667652905,12.533917806634804,False,True,False,False,True,17.4225780564602,44.264250000000004,43.99,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,202.0,131.43119931387375,False,False,False,False,1.996519156750154,False,False,False,False
2025-06-24 16:25:00+00:00,44.1,44.12,44.09,44.11,0.0,,,#000000,0.0,0.0,0.5382519086051818,43.30174666666667,1.5016265068670578,60.210225543269104,12.533917806634804,False,True,False,False,True,17.66417030866887,44.29175,43.99,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,202.0,132.52528924699197,False,False,False,False,1.9655653713741825,False,False,False,False
2025-06-24 16:30:00+00:00,44.11,44.16,44.11,44.15,0.0,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.5325451975066459,43.30174666666667,1.5928288102208252,60.6126255563647,12.533917806634804,False,True,True,False,True,18.629589439947722,44.317249999999994,43.99,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,202.0,133.6024165454882,False,False,False,False,1.935091489647451,False,False,False,False
2025-06-24 16:35:00+00:00,44.15,44.205,44.15,44.205,0.0,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.5275583311756141,43.30174666666667,1.7121392649046214,61.36099228855497,12.533917806634804,False,True,True,False,True,19.9305881325273,44.34325,44.01174999999999,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,202.0,134.66284419594575,False,False,False,False,1.9050900712033043,False,False,False,False
2025-06-24 16:40:00+00:00,44.195,44.2,44.18,44.195,0.0,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.5195847441046686,43.30174666666667,1.7191677459132324,61.83634189600542,12.533917806634804,False,True,True,False,True,19.525837597615862,44.336999999999996,44.043,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,202.0,135.7068311076365,False,False,False,False,1.8755537910296096,False,False,False,False
2025-06-24 16:45:00+00:00,44.19,44.19,44.15,44.16,0.0,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.5142819537257135,43.30174666666667,1.668838128804074,61.74580848414041,12.533917806634804,False,True,True,False,True,18.108052293645855,44.316250000000004,44.043,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,202.0,136.73463217573516,False,False,False,False,1.8464754376803132,False,False,False,False
2025-06-24 16:50:00+00:00,44.16,44.18,44.14,44.16,0.0,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.5085409530223807,43.30174666666667,1.6876779111544862,61.67173569261449,12.533917806634804,False,True,True,False,True,18.108052293645855,44.299499999999995,44.043,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,202.0,137.7464983435532,False,False,False,False,1.8178479115147268,False,False,False,False
2025-06-24 16:55:00+00:00,44.16,44.18,44.15,44.18,0.0,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.5033507812738751,43.30174666666667,1.7448136885983399,61.790888968645504,12.533917806634804,False,True,True,False,True,18.611277046323632,44.3045,44.043,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,202.0,138.7426766638082,False,False,False,False,1.7896642229641109,False,False,False,False
2025-06-24 17:00:00+00:00,44.19,44.22,44.19,44.21,0.0,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.49887383987148587,43.30174666666667,1.8206072572723018,62.1549245653074,12.533917806634804,False,True,True,False,True,19.36450825740859,44.34075,44.06925,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,202.0,139.72341035894294,False,False,False,False,1.7619174908251323,False,False,False,False
2025-06-24 17:05:00+00:00,44.21,44.21,44.16,44.16,0.0,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.4947962270534409,43.30174666666667,1.7345591708415082,61.70960046827093,12.533917806634804,False,True,True,False,True,17.268409424832427,44.323,44.06925,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,202.0,140.6889388805097,False,False,False,False,1.7346009405797813,False,False,False,False
2025-06-24 17:10:00+00:00,44.16,44.18,44.16,44.17,0.0,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.4920383508820769,43.30174666666667,1.764604998323425,61.44302113050358,12.533917806634804,False,True,True,False,False,17.52893850947051,44.308,44.06925,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,202.0,141.6394979676336,False,False,False,False,1.707707902741335,False,False,False,False
2025-06-24 17:15:00+00:00,44.175,44.19,44.06,44.07,0.0,,,#000000,0.0,0.0,0.48758074406399426,43.30174666666667,1.57564330151745,59.872390490553684,11.84287027769129,False,True,False,False,False,13.455676710327506,44.278,44.06925,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,202.0,142.5753197045695,False,False,False,False,1.6812318112259654,False,False,False,False
2025-06-24 17:20:00+00:00,44.07,44.07,43.99,44.02,0.0,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4833174306175561,43.30174666666667,1.4860902749060498,57.99992393245333,9.989285140137241,False,True,False,True,False,11.512608354396992,44.188250000000004,44.06925,-1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,202.0,143.49663257736685,False,False,False,False,1.6551662017495938,False,False,False,False
2025-06-24 17:25:00+00:00,44.01,44.06,44.01,44.05,0.0,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.47816960502649036,43.30174666666667,1.5648283066671935,56.80992000169829,8.830381665870519,False,True,False,True,False,12.355114666056561,44.188250000000004,43.876,-1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,202.0,144.40366152965572,False,False,False,False,1.6295047102496,False,False,False,False
2025-06-24 17:30:00+00:00,44.05,44.08,44.05,44.07,0.0,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.47410320273846135,43.30174666666667,1.6204348101759884,56.06205228451759,8.109936733319053,False,True,False,True,False,12.915582834593568,44.188250000000004,43.915,-1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,202.0,145.29662801756803,False,False,False,False,1.6042410713310016,False,False,False,False
2025-06-24 17:35:00+00:00,44.07,44.08,44.055,44.07,0.0,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4684470895156641,43.30174666666667,1.640000227405912,55.450160515915215,7.518135328836415,False,True,False,True,False,12.915582834593568,44.188250000000004,43.925749999999994,-1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,0.2859079078964179,0.2859079078964179,False,False,False,False,202.0,146.17575006380727,False,False,False,False,1.5793691167367225,False,False,False,False
2025-06-24 17:40:00+00:00,44.07,44.095,44.07,44.08,0.0,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4634218302937561,43.30174666666667,1.6793626938981312,55.070359781011916,7.14532206278799,False,True,False,True,False,13.203420500027725,44.188250000000004,43.9445,-1,0.0,0.0,0.0,0.0,0,1.0906282183316165,0.8506694129763119,False,False,False,False,0.29202452610286467,0.2889662169996413,False,False,False,False,202.0,147.04124231088002,False,False,False,False,1.5548827738415796,False,False,False,False
2025-06-24 17:45:00+00:00,44.07,44.09,44.06,44.085,0.0,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.45897825224737976,43.30174666666667,1.7065151333383222,54.82203045023792,6.889352838891902,False,True,False,True,False,13.349250643666501,44.188250000000004,43.941500000000005,-1,0.0,0.0,0.0,0.0,0,1.0921122286924296,0.8777130757014278,False,False,False,False,0.28896358703947417,0.2889649020195577,False,False,False,False,202.0,147.89331607350204,False,False,False,False,1.530776064169617,False,False,False,False
2025-06-24 17:50:00+00:00,44.085,44.085,44.06,44.06,0.0,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.45331673591771077,43.30174666666667,1.6726788870882814,54.25370777515075,6.311218306741914,False,True,False,True,False,12.298179812947765,44.188250000000004,43.939750000000004,-1,0.0,0.0,0.0,0.0,0,1.0616621983914212,0.892225201072385,False,False,False,False,0.28794444638220257,0.2884546742008801,False,False,False,False,202.0,148.73217939019193,False,False,False,False,1.5070431019344293,False,False,False,False
2025-06-24 17:55:00+00:00,44.065,44.08,44.04,44.04,0.0,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.446847647213058,43.30174666666667,1.6521365569176305,53.50098905489405,5.552558438556119,False,True,False,True,False,11.458524875287306,44.188250000000004,43.928000000000004,-1,0.0,0.0,0.0,0.0,0,1.044695745826602,0.9003769520732351,False,False,False,False,0.28285741821027627,0.28565604620557816,False,False,False,False,202.0,149.5580370740649,False,False,False,False,1.4836780926021125,False,False,False,False
2025-06-24 18:00:00+00:00,44.04,44.1,44.04,44.09,0.0,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4396249732637399,43.30174666666667,1.7930130935952104,53.56306109797087,5.552558438556119,False,True,False,True,False,12.980261596034492,44.188250000000004,43.938,-1,0.0,0.0,0.0,0.0,0,1.0392262224610418,0.8995163890381506,False,False,False,False,0.2869258875377525,0.28629096687166533,False,False,False,False,202.0,150.3710907628391,False,False,False,False,1.4606753314764982,False,False,False,False
